timestamp,traffic_volume,prediction
2011-05-07 18:00:00,22.0,12.260427330973123
2011-05-07 19:00:00,32.0,30.0
2011-05-07 20:00:00,20.0,9.0
2011-05-07 21:00:00,10.0,9.0
2011-05-07 22:00:00,16.0,12.260427330973123
2011-05-07 23:00:00,8.0,5.0
2011-05-08 00:00:00,1.0,1.0
2011-05-08 01:00:00,0.0,1.0
2011-05-08 02:00:00,0.0,0.0
2011-05-08 03:00:00,0.0,1.0
2011-05-08 04:00:00,1.0,15.0
2011-05-08 05:00:00,3.0,17.798728747835234
2011-05-08 06:00:00,5.0,28.999999999999996
2011-05-08 07:00:00,7.0,21.0
2011-05-08 08:00:00,16.0,31.787702385445513
2011-05-08 09:00:00,26.0,46.62708441244496
2011-05-08 10:00:00,44.0,50.0
2011-05-08 11:00:00,42.0,51.163910339529984
2011-05-08 12:00:00,47.0,41.585253434065066
2011-05-08 13:00:00,31.0,36.25994506149032
2011-05-08 14:00:00,45.0,60.0
2011-05-08 15:00:00,46.0,45.0
2011-05-08 16:00:00,35.0,41.585253434065066
2011-05-08 17:00:00,37.0,22.150659053242983
2011-05-08 18:00:00,26.0,30.0
2011-05-08 19:00:00,28.0,20.0
2011-05-08 20:00:00,8.0,10.0
2011-05-08 21:00:00,15.0,16.0
2011-05-08 22:00:00,2.0,7.630117799172622
2011-05-08 23:00:00,1.0,1.0
2011-05-09 00:00:00,1.0,0.0
2011-05-09 01:00:00,0.0,0.0
2011-05-09 02:00:00,1.0,0.0
2011-05-09 03:00:00,1.0,1.0
2011-05-09 04:00:00,2.0,2.335850181028146
2011-05-09 05:00:00,9.0,16.0
2011-05-09 06:00:00,20.0,28.999999999999996
2011-05-09 07:00:00,33.0,43.0
2011-05-09 08:00:00,40.0,34.0
2011-05-09 09:00:00,33.0,31.551391669811856
2011-05-09 10:00:00,51.0,41.585253434065066
2011-05-09 11:00:00,37.0,46.51727136209802
2011-05-09 12:00:00,28.0,46.51727136209802
2011-05-09 13:00:00,34.0,45.0
2011-05-09 14:00:00,38.0,46.51727136209802
2011-05-09 15:00:00,65.0,64.0
2011-05-09 16:00:00,38.0,36.63737308013025
2011-05-09 17:00:00,33.0,26.386374439354366
2011-05-09 18:00:00,27.0,30.0
2011-05-09 19:00:00,18.0,10.0
2011-05-09 20:00:00,10.0,10.0
2011-05-09 21:00:00,9.0,16.0
2011-05-09 22:00:00,4.0,7.630117799172622
2011-05-09 23:00:00,1.0,1.0
2011-05-10 00:00:00,1.0,0.0
2011-05-10 01:00:00,1.0,0.0
2011-05-10 02:00:00,1.0,0.0
2011-05-10 03:00:00,3.0,2.235095126719702
2011-05-10 04:00:00,5.0,7.630117799172622
2011-05-10 05:00:00,6.0,5.0
2011-05-10 06:00:00,15.0,28.999999999999996
2011-05-10 07:00:00,38.0,33.0
2011-05-10 08:00:00,41.0,33.0
2011-05-10 09:00:00,38.0,51.11473723767099
2011-05-10 10:00:00,34.0,44.0
2011-05-10 11:00:00,51.0,51.11473723767099
2011-05-10 12:00:00,31.0,56.14699999999999
2011-05-10 13:00:00,33.0,46.51727136209802
2011-05-10 14:00:00,40.0,46.51727136209802
2011-05-10 15:00:00,58.0,38.0
2011-05-10 16:00:00,36.0,33.0
2011-05-10 17:00:00,40.0,26.570462107548053
2011-05-10 18:00:00,27.0,12.260427330973123
2011-05-10 19:00:00,14.0,23.999999999999996
2011-05-10 20:00:00,18.0,15.0
2011-05-10 21:00:00,6.0,16.0
2011-05-10 22:00:00,8.0,16.0
2011-05-10 23:00:00,2.0,4.0
2011-05-11 00:00:00,1.0,0.0
2011-05-11 01:00:00,0.0,1.0
2011-05-11 02:00:00,3.0,1.0
2011-05-11 03:00:00,0.0,1.0
2011-05-11 04:00:00,5.0,9.0
2011-05-11 05:00:00,12.0,20.0
2011-05-11 06:00:00,17.0,33.0
2011-05-11 07:00:00,34.0,40.0
2011-05-11 08:00:00,47.0,38.0
2011-05-11 09:00:00,33.0,51.08031606636968
2011-05-11 10:00:00,24.0,30.0
2011-05-11 11:00:00,38.0,30.0
2011-05-11 12:00:00,29.0,34.0
2011-05-11 13:00:00,36.0,38.0
2011-05-11 14:00:00,49.0,57.99999999999999
2011-05-11 15:00:00,57.0,36.312312809263815
2011-05-11 16:00:00,46.0,34.0
2011-05-11 17:00:00,41.0,26.699323475283634
2011-05-11 18:00:00,19.0,14.0
2011-05-11 19:00:00,30.0,7.741082459420834
2011-05-11 20:00:00,16.0,5.999999999999999
2011-05-11 21:00:00,5.0,7.741082459420834
2011-05-11 22:00:00,10.0,1.0
2011-05-11 23:00:00,5.0,1.0
2011-05-12 00:00:00,3.0,1.0
2011-05-12 01:00:00,1.0,2.6693463399254
2011-05-12 02:00:00,1.0,0.0
2011-05-12 03:00:00,0.0,5.0
2011-05-12 04:00:00,3.0,12.182299131681186
2011-05-12 05:00:00,8.0,17.63096396050748
2011-05-12 06:00:00,12.0,28.999999999999996
2011-05-12 07:00:00,36.0,46.46346296742803
2011-05-12 08:00:00,36.0,33.0
2011-05-12 09:00:00,32.0,23.999999999999996
2011-05-12 10:00:00,39.0,51.08031606636968
2011-05-12 11:00:00,38.0,31.5701819182078
2011-05-12 12:00:00,33.0,34.0
2011-05-12 13:00:00,47.0,56.40289999999999
2011-05-12 14:00:00,55.0,66.0
2011-05-12 15:00:00,61.0,38.0
2011-05-12 16:00:00,44.0,41.28677418269188
2011-05-12 17:00:00,45.0,19.0
2011-05-12 18:00:00,32.0,30.0
2011-05-12 19:00:00,16.0,16.0
2011-05-12 20:00:00,21.0,5.0
2011-05-12 21:00:00,2.0,7.818757721594583
2011-05-12 22:00:00,8.0,2.5379797065634455
2011-05-12 23:00:00,4.0,2.5379797065634455
2011-05-13 00:00:00,1.0,1.0
2011-05-13 01:00:00,0.0,1.0
2011-05-13 02:00:00,1.0,0.0
2011-05-13 03:00:00,1.0,2.5379797065634455
2011-05-13 04:00:00,3.0,7.873130405116207
2011-05-13 05:00:00,8.0,12.12760939217683
2011-05-13 06:00:00,15.0,7.911191283581344
2011-05-13 07:00:00,30.0,36.15303327653927
2011-05-13 08:00:00,48.0,33.0
2011-05-13 09:00:00,31.0,39.0
2011-05-13 10:00:00,40.0,38.0
2011-05-13 11:00:00,33.0,33.0
2011-05-13 12:00:00,38.0,46.62442407719962
2011-05-13 13:00:00,46.0,55.0
2011-05-13 14:00:00,38.0,57.99999999999999
2011-05-13 15:00:00,60.0,61.0
2011-05-13 16:00:00,64.0,44.0
2011-05-13 17:00:00,44.0,33.0
2011-05-13 18:00:00,30.0,16.0
2011-05-13 19:00:00,20.0,16.0
2011-05-13 20:00:00,14.0,10.0
2011-05-13 21:00:00,10.0,7.911191283581344
2011-05-13 22:00:00,14.0,5.0
2011-05-13 23:00:00,7.0,1.0
2011-05-14 00:00:00,4.0,0.0
2011-05-14 01:00:00,3.0,1.0
2011-05-14 02:00:00,0.0,0.0
2011-05-14 03:00:00,1.0,2.7736100562160884
2011-05-14 04:00:00,1.0,2.7736100562160884
2011-05-14 05:00:00,7.0,5.0
2011-05-14 06:00:00,7.0,7.446483728954858
2011-05-14 07:00:00,24.0,36.15303327653927
2011-05-14 08:00:00,40.0,31.48938913992182
2011-05-14 09:00:00,64.0,40.0
2011-05-14 10:00:00,69.0,38.0
2011-05-14 11:00:00,51.0,31.48938913992182
2011-05-14 12:00:00,45.0,38.0
2011-05-14 13:00:00,45.0,38.0
2011-05-14 14:00:00,45.0,60.0
2011-05-14 15:00:00,29.0,45.0
2011-05-14 16:00:00,30.0,45.0
2011-05-14 17:00:00,21.0,16.0
2011-05-14 18:00:00,18.0,30.0
2011-05-14 19:00:00,17.0,14.0
2011-05-14 20:00:00,12.0,10.0
2011-05-14 21:00:00,10.0,14.0
2011-05-14 22:00:00,9.0,7.312538610268401
2011-05-14 23:00:00,6.0,4.0
2011-05-15 00:00:00,2.0,0.0
2011-05-15 01:00:00,3.0,0.0
2011-05-15 02:00:00,0.0,1.0
2011-05-15 03:00:00,2.0,1.0
2011-05-15 04:00:00,0.0,7.312538610268401
2011-05-15 05:00:00,5.0,7.312538610268401
2011-05-15 06:00:00,4.0,23.999999999999996
2011-05-15 07:00:00,7.0,16.0
2011-05-15 08:00:00,19.0,26.699323475283634
2011-05-15 09:00:00,42.0,54.0
2011-05-15 10:00:00,38.0,45.0
2011-05-15 11:00:00,44.0,45.0
2011-05-15 12:00:00,40.0,45.0
2011-05-15 13:00:00,26.0,33.0
2011-05-15 14:00:00,34.0,38.0
2011-05-15 15:00:00,24.0,30.0
2011-05-15 16:00:00,28.0,21.0
2011-05-15 17:00:00,29.0,17.519172340648666
2011-05-15 18:00:00,24.0,17.519172340648666
2011-05-15 19:00:00,13.0,10.0
2011-05-15 20:00:00,10.0,10.0
2011-05-15 21:00:00,9.0,7.21877702718788
2011-05-15 22:00:00,4.0,1.0
2011-05-15 23:00:00,2.0,1.0
2011-05-16 00:00:00,0.0,0.0
2011-05-16 01:00:00,0.0,0.0
2011-05-16 02:00:00,1.0,2.3327437744974824
2011-05-16 03:00:00,1.0,1.0
2011-05-16 04:00:00,3.0,7.21877702718788
2011-05-16 05:00:00,8.0,15.0
2011-05-16 06:00:00,15.0,7.453143919031515
2011-05-16 07:00:00,26.0,40.0
2011-05-16 08:00:00,33.0,31.48938913992182
2011-05-16 09:00:00,32.0,40.0
2011-05-16 10:00:00,32.0,51.056221246458776
2011-05-16 11:00:00,36.0,38.0
2011-05-16 12:00:00,20.0,34.0
2011-05-16 13:00:00,25.0,34.0
2011-05-16 14:00:00,33.0,60.0
2011-05-16 15:00:00,46.0,35.0
2011-05-16 16:00:00,33.0,28.999999999999996
2011-05-16 17:00:00,33.0,17.519172340648666
2011-05-16 18:00:00,10.0,14.0
2011-05-16 19:00:00,15.0,21.0
2011-05-16 20:00:00,14.0,10.0
2011-05-16 21:00:00,5.0,7.453143919031515
2011-05-16 22:00:00,2.0,1.0
2011-05-16 23:00:00,0.0,1.0
2011-05-17 00:00:00,2.0,0.0
2011-05-17 01:00:00,3.0,1.0
2011-05-17 02:00:00,0.0,2.482791780256845
2011-05-17 03:00:00,0.0,2.482791780256845
2011-05-17 04:00:00,4.0,7.453143919031515
2011-05-17 05:00:00,11.0,15.0
2011-05-17 06:00:00,20.0,26.34266850288898
2011-05-17 07:00:00,21.0,33.0
2011-05-17 08:00:00,34.0,31.74980067856169
2011-05-17 09:00:00,34.0,31.74980067856169
2011-05-17 10:00:00,34.0,36.10712329357749
2011-05-17 11:00:00,36.0,20.0
2011-05-17 12:00:00,37.0,45.0
2011-05-17 13:00:00,38.0,45.0
2011-05-17 14:00:00,39.0,65.0
2011-05-17 15:00:00,67.0,33.0
2011-05-17 16:00:00,46.0,33.0
2011-05-17 17:00:00,25.0,23.999999999999996
2011-05-17 18:00:00,17.0,15.0
2011-05-17 19:00:00,12.0,10.0
2011-05-17 20:00:00,14.0,5.0
2011-05-17 21:00:00,8.0,4.0
2011-05-17 22:00:00,3.0,2.482791780256845
2011-05-17 23:00:00,0.0,2.6379542461797914
2011-05-18 00:00:00,0.0,0.0
2011-05-18 01:00:00,1.0,0.0
2011-05-18 02:00:00,1.0,1.0
2011-05-18 03:00:00,1.0,2.6379542461797914
2011-05-18 04:00:00,3.0,7.61720074332206
2011-05-18 05:00:00,10.0,20.0
2011-05-18 06:00:00,20.0,21.0
2011-05-18 07:00:00,30.0,40.0
2011-05-18 08:00:00,29.0,31.74980067856169
2011-05-18 09:00:00,34.0,34.0
2011-05-18 10:00:00,27.0,36.35249041385297
2011-05-18 11:00:00,45.0,45.0
2011-05-18 12:00:00,46.0,45.0
2011-05-18 13:00:00,42.0,45.0
2011-05-18 14:00:00,31.0,33.0
2011-05-18 15:00:00,52.0,33.0
2011-05-18 16:00:00,38.0,28.999999999999996
2011-05-18 17:00:00,36.0,30.0
2011-05-18 18:00:00,14.0,15.0
2011-05-18 19:00:00,14.0,14.0
2011-05-18 20:00:00,11.0,7.61720074332206
2011-05-18 21:00:00,9.0,2.746567972325854
2011-05-18 22:00:00,5.0,0.0
2011-05-18 23:00:00,3.0,2.746567972325854
2011-05-19 00:00:00,3.0,2.8225975806280976
2011-05-19 01:00:00,2.0,1.0
2011-05-19 02:00:00,0.0,0.0
2011-05-19 03:00:00,1.0,4.0
2011-05-19 04:00:00,4.0,11.0
2011-05-19 05:00:00,8.0,20.0
2011-05-19 06:00:00,11.0,36.24674328969708
2011-05-19 07:00:00,31.0,34.0
2011-05-19 08:00:00,37.0,64.0
2011-05-19 09:00:00,46.0,46.14992422093562
2011-05-19 10:00:00,29.0,45.0
2011-05-19 11:00:00,24.0,38.0
2011-05-19 12:00:00,39.0,31.367402332495224
2011-05-19 13:00:00,40.0,31.367402332495224
2011-05-19 14:00:00,52.0,28.999999999999996
2011-05-19 15:00:00,50.0,33.0
2011-05-19 16:00:00,49.0,25.0
2011-05-19 17:00:00,35.0,17.363420638454066
2011-05-19 18:00:00,32.0,16.0
2011-05-19 19:00:00,19.0,11.0
2011-05-19 20:00:00,17.0,9.0
2011-05-19 21:00:00,10.0,7.732040520325441
2011-05-19 22:00:00,7.0,2.6130728145077677
2011-05-19 23:00:00,2.0,2.6130728145077677
2011-05-20 00:00:00,2.0,2.4291509701554372
2011-05-20 01:00:00,1.0,0.0
2011-05-20 02:00:00,2.0,1.0
2011-05-20 03:00:00,1.0,4.0
2011-05-20 04:00:00,5.0,7.512428364227809
2011-05-20 05:00:00,14.0,17.254394446917843
2011-05-20 06:00:00,17.0,30.0
2011-05-20 07:00:00,28.0,28.999999999999996
2011-05-20 08:00:00,36.0,46.10494695465493
2011-05-20 09:00:00,44.0,28.999999999999996
2011-05-20 10:00:00,35.0,23.999999999999996
2011-05-20 11:00:00,38.0,36.33090421195157
2011-05-20 12:00:00,43.0,41.650519349519016
2011-05-20 13:00:00,47.0,31.557181632746655
2011-05-20 14:00:00,58.0,38.0
2011-05-20 15:00:00,55.0,38.0
2011-05-20 16:00:00,62.0,55.0
2011-05-20 17:00:00,36.0,31.557181632746655
2011-05-20 18:00:00,22.0,19.0
2011-05-20 19:00:00,17.0,14.0
2011-05-20 20:00:00,14.0,10.0
2011-05-20 21:00:00,12.0,7.512428364227809
2011-05-20 22:00:00,12.0,2.2102839753761643
2011-05-20 23:00:00,6.0,4.0
2011-05-21 00:00:00,5.0,2.2102839753761643
2011-05-21 01:00:00,3.0,0.0
2011-05-21 02:00:00,3.0,1.0
2011-05-21 03:00:00,2.0,0.0
2011-05-21 04:00:00,1.0,10.0
2011-05-21 05:00:00,6.0,5.0
2011-05-21 06:00:00,16.0,28.0
2011-05-21 07:00:00,16.0,16.0
2011-05-21 08:00:00,32.0,46.37346286825845
2011-05-21 09:00:00,35.0,34.0
2011-05-21 10:00:00,39.0,40.0
2011-05-21 11:00:00,43.0,46.37346286825845
2011-05-21 12:00:00,69.0,46.37346286825845
2011-05-21 13:00:00,50.0,57.99999999999999
2011-05-21 14:00:00,51.0,50.0
2011-05-21 15:00:00,47.0,33.0
2011-05-21 16:00:00,33.0,33.0
2011-05-21 17:00:00,29.0,17.12465327898974
2011-05-21 18:00:00,25.0,19.0
2011-05-21 19:00:00,21.0,14.0
2011-05-21 20:00:00,17.0,10.0
2011-05-21 21:00:00,13.0,7.512428364227809
2011-05-21 22:00:00,7.0,2.4291274035540242
2011-05-21 23:00:00,9.0,5.0
2011-05-22 00:00:00,4.0,0.0
2011-05-22 01:00:00,0.0,1.0
2011-05-22 02:00:00,2.0,2.4291274035540242
2011-05-22 03:00:00,3.0,1.0
2011-05-22 04:00:00,0.0,5.999999999999999
2011-05-22 05:00:00,6.0,16.0
2011-05-22 06:00:00,6.0,7.358699854959466
2011-05-22 07:00:00,4.0,31.69002714292266
2011-05-22 08:00:00,22.0,41.650519349519016
2011-05-22 09:00:00,42.0,38.0
2011-05-22 10:00:00,47.0,46.561424007780914
2011-05-22 11:00:00,50.0,46.69299680544664
2011-05-22 12:00:00,41.0,40.0
2011-05-22 13:00:00,38.0,51.37628388753535
2011-05-22 14:00:00,43.0,46.69299680544664
2011-05-22 15:00:00,34.0,28.0
2011-05-22 16:00:00,60.0,55.0
2011-05-22 17:00:00,62.0,30.0
2011-05-22 18:00:00,29.0,17.087257295292815
2011-05-22 19:00:00,11.0,14.0
2011-05-22 20:00:00,13.0,12.38704311738021
2011-05-22 21:00:00,11.0,7.358699854959466
2011-05-22 22:00:00,3.0,2.5102724277414716
2011-05-22 23:00:00,1.0,2.65719069941903
2011-05-23 00:00:00,2.0,2.65719069941903
2011-05-23 01:00:00,0.0,2.460033489593321
2011-05-23 02:00:00,1.0,2.460033489593321
2011-05-23 03:00:00,3.0,0.0
2011-05-23 04:00:00,4.0,5.0
2011-05-23 05:00:00,11.0,22.07382293608906
2011-05-23 06:00:00,15.0,31.69002714292266
2011-05-23 07:00:00,40.0,35.0
2011-05-23 08:00:00,32.0,35.0
2011-05-23 09:00:00,34.0,39.0
2011-05-23 10:00:00,39.0,38.0
2011-05-23 11:00:00,39.0,43.0
2011-05-23 12:00:00,32.0,50.0
2011-05-23 13:00:00,33.0,25.0
2011-05-23 14:00:00,40.0,66.3
2011-05-23 15:00:00,48.0,61.50999999999999
2011-05-23 16:00:00,30.0,28.999999999999996
2011-05-23 17:00:00,35.0,14.0
2011-05-23 18:00:00,24.0,21.0
2011-05-23 19:00:00,27.0,16.0
2011-05-23 20:00:00,6.0,12.570930182166148
2011-05-23 21:00:00,10.0,12.570930182166148
2011-05-23 22:00:00,4.0,2.6220234427153244
2011-05-23 23:00:00,5.0,1.0
2011-05-24 00:00:00,4.0,2.6220234427153244
2011-05-24 01:00:00,0.0,1.0
2011-05-24 02:00:00,0.0,1.0
2011-05-24 03:00:00,1.0,2.6220234427153244
2011-05-24 04:00:00,5.0,4.0
2011-05-24 05:00:00,8.0,15.0
2011-05-24 06:00:00,18.0,28.0
2011-05-24 07:00:00,28.0,36.2316329483661
2011-05-24 08:00:00,34.0,34.0
2011-05-24 09:00:00,48.0,50.0
2011-05-24 10:00:00,26.0,23.999999999999996
2011-05-24 11:00:00,46.0,41.528754481264315
2011-05-24 12:00:00,38.0,33.0
2011-05-24 13:00:00,33.0,40.0
2011-05-24 14:00:00,51.0,61.50999999999999
2011-05-24 15:00:00,63.0,61.50999999999999
2011-05-24 16:00:00,40.0,35.0
2011-05-24 17:00:00,40.0,23.999999999999996
2011-05-24 18:00:00,23.0,26.474535296490917
2011-05-24 19:00:00,12.0,17.361080106704968
2011-05-24 20:00:00,15.0,12.399651127516302
2011-05-24 21:00:00,6.0,7.551089898471625
2011-05-24 22:00:00,5.0,2.6220234427153244
2011-05-24 23:00:00,2.0,0.0
2011-05-25 00:00:00,2.0,0.0
2011-05-25 01:00:00,0.0,1.0
2011-05-25 02:00:00,1.0,2.3047914869305086
2011-05-25 03:00:00,0.0,4.0
2011-05-25 04:00:00,5.0,11.0
2011-05-25 05:00:00,9.0,15.0
2011-05-25 06:00:00,15.0,40.0
2011-05-25 07:00:00,36.0,31.848113300032104
2011-05-25 08:00:00,36.0,31.848113300032104
2011-05-25 09:00:00,44.0,26.474535296490917
2011-05-25 10:00:00,33.0,46.48509776381265
2011-05-25 11:00:00,42.0,38.0
2011-05-25 12:00:00,34.0,33.0
2011-05-25 13:00:00,50.0,51.26339872127474
2011-05-25 14:00:00,62.0,61.50999999999999
2011-05-25 15:00:00,61.0,61.65699999999998
2011-05-25 16:00:00,37.0,40.0
2011-05-25 17:00:00,30.0,23.999999999999996
2011-05-25 18:00:00,25.0,26.474535296490917
2011-05-25 19:00:00,13.0,15.0
2011-05-25 20:00:00,16.0,5.999999999999999
2011-05-25 21:00:00,6.0,7.551089898471625
2011-05-25 22:00:00,7.0,9.0
2011-05-25 23:00:00,3.0,4.0
2011-05-26 00:00:00,2.0,0.0
2011-05-26 01:00:00,0.0,2.359347828595949
2011-05-26 02:00:00,2.0,2.359347828595949
2011-05-26 03:00:00,1.0,0.0
2011-05-26 04:00:00,7.0,5.999999999999999
2011-05-26 05:00:00,10.0,5.999999999999999
2011-05-26 06:00:00,24.0,34.0
2011-05-26 07:00:00,38.0,36.379450101289564
2011-05-26 08:00:00,40.0,38.0
2011-05-26 09:00:00,43.0,33.0
2011-05-26 10:00:00,32.0,41.67012813688502
2011-05-26 11:00:00,29.0,41.67012813688502
2011-05-26 12:00:00,40.0,33.0
2011-05-26 13:00:00,46.0,61.45989999999999
2011-05-26 14:00:00,47.0,34.0
2011-05-26 15:00:00,44.0,33.0
2011-05-26 16:00:00,55.0,61.45989999999999
2011-05-26 17:00:00,40.0,22.351676055262338
2011-05-26 18:00:00,32.0,19.0
2011-05-26 19:00:00,15.0,15.0
2011-05-26 20:00:00,12.0,5.999999999999999
2011-05-26 21:00:00,7.0,5.0
2011-05-26 22:00:00,11.0,2.251543480017164
2011-05-26 23:00:00,2.0,2.251543480017164
2011-05-27 00:00:00,2.0,0.0
2011-05-27 01:00:00,3.0,1.0
2011-05-27 02:00:00,1.0,0.0
2011-05-27 03:00:00,3.0,4.0
2011-05-27 04:00:00,4.0,9.0
2011-05-27 05:00:00,11.0,15.0
2011-05-27 06:00:00,24.0,38.0
2011-05-27 07:00:00,34.0,40.0
2011-05-27 08:00:00,48.0,43.0
2011-05-27 09:00:00,49.0,41.67012813688502
2011-05-27 10:00:00,54.0,49.0
2011-05-27 11:00:00,59.0,38.0
2011-05-27 12:00:00,44.0,46.53769790426819
2011-05-27 13:00:00,49.0,61.45989999999999
2011-05-27 14:00:00,71.0,61.45989999999999
2011-05-27 15:00:00,70.0,40.0
2011-05-27 16:00:00,54.0,40.0
2011-05-27 17:00:00,60.0,28.999999999999996
2011-05-27 18:00:00,52.0,28.999999999999996
2011-05-27 19:00:00,31.0,5.999999999999999
2011-05-27 20:00:00,23.0,10.0
2011-05-27 21:00:00,16.0,7.189023835175767
2011-05-27 22:00:00,10.0,2.5703955895521204
2011-05-27 23:00:00,17.0,4.0
2011-05-28 00:00:00,6.0,0.0
2011-05-28 01:00:00,5.0,0.0
2011-05-28 02:00:00,4.0,1.0
2011-05-28 03:00:00,3.0,4.0
2011-05-28 04:00:00,2.0,7.189023835175767
2011-05-28 05:00:00,4.0,5.0
2011-05-28 06:00:00,14.0,30.0
2011-05-28 07:00:00,22.0,31.647902861911007
2011-05-28 08:00:00,31.0,34.0
2011-05-28 09:00:00,55.0,54.0
2011-05-28 10:00:00,63.0,59.0
2011-05-28 11:00:00,58.0,44.0
2011-05-28 12:00:00,57.0,44.0
2011-05-28 13:00:00,58.0,46.53769790426819
2011-05-28 14:00:00,54.0,44.0
2011-05-28 15:00:00,77.0,54.0
2011-05-28 16:00:00,55.0,54.0
2011-05-28 17:00:00,35.0,31.4535320033377
2011-05-28 18:00:00,30.0,22.382321267078545
2011-05-28 19:00:00,28.0,22.382321267078545
2011-05-28 20:00:00,17.0,16.0
2011-05-28 21:00:00,32.0,22.382321267078545
2011-05-28 22:00:00,20.0,2.4894938388805388
2011-05-28 23:00:00,4.0,2.4894938388805388
2011-05-29 00:00:00,4.0,2.4894938388805388
2011-05-29 01:00:00,4.0,1.0
2011-05-29 02:00:00,2.0,2.4894938388805388
2011-05-29 03:00:00,1.0,4.0
2011-05-29 04:00:00,2.0,5.0
2011-05-29 05:00:00,2.0,2.239851981051464
2011-05-29 06:00:00,9.0,22.382321267078545
2011-05-29 07:00:00,13.0,31.61747240233639
2011-05-29 08:00:00,20.0,41.67012813688502
2011-05-29 09:00:00,39.0,46.53769790426819
2011-05-29 10:00:00,58.0,57.99999999999999
2011-05-29 11:00:00,74.0,56.58202999999999
2011-05-29 12:00:00,79.0,50.0
2011-05-29 13:00:00,72.0,54.0
2011-05-29 14:00:00,56.0,54.0
2011-05-29 15:00:00,50.0,54.0
2011-05-29 16:00:00,66.0,54.0
2011-05-29 17:00:00,43.0,30.0
2011-05-29 18:00:00,40.0,23.999999999999996
2011-05-29 19:00:00,26.0,17.176929252285433
2011-05-29 20:00:00,34.0,5.999999999999999
2011-05-29 21:00:00,14.0,7.189023835175767
2011-05-29 22:00:00,6.0,17.176929252285433
2011-05-29 23:00:00,4.0,2.167896386736025
2011-05-30 00:00:00,1.0,5.0
2011-05-30 01:00:00,1.0,4.0
2011-05-30 02:00:00,4.0,2.167896386736025
2011-05-30 03:00:00,1.0,2.167896386736025
2011-05-30 04:00:00,4.0,4.0
2011-05-30 05:00:00,3.0,9.0
2011-05-30 06:00:00,6.0,4.0
2011-05-30 07:00:00,8.0,20.0
2011-05-30 08:00:00,16.0,39.0
2011-05-30 09:00:00,20.0,39.0
2011-05-30 10:00:00,41.0,56.407420999999985
2011-05-30 11:00:00,58.0,56.407420999999985
2011-05-30 12:00:00,60.0,56.407420999999985
2011-05-30 13:00:00,61.0,54.0
2011-05-30 14:00:00,70.0,50.0
2011-05-30 15:00:00,59.0,66.21
2011-05-30 16:00:00,46.0,40.0
2011-05-30 17:00:00,32.0,30.0
2011-05-30 18:00:00,29.0,28.0
2011-05-30 19:00:00,16.0,14.0
2011-05-30 20:00:00,12.0,14.0
2011-05-30 21:00:00,11.0,5.999999999999999
2011-05-30 22:00:00,8.0,5.999999999999999
2011-05-30 23:00:00,2.0,2.4175274707152172
2011-05-31 00:00:00,2.0,2.292269229500652
2011-05-31 01:00:00,0.0,2.204588460650456
2011-05-31 02:00:00,0.0,1.0
2011-05-31 03:00:00,0.0,5.0
2011-05-31 04:00:00,6.0,2.204588460650456
2011-05-31 05:00:00,9.0,16.0
2011-05-31 06:00:00,21.0,20.0
2011-05-31 07:00:00,24.0,41.46908969581951
2011-05-31 08:00:00,24.0,41.46908969581951
2011-05-31 09:00:00,41.0,57.99999999999999
2011-05-31 10:00:00,43.0,57.99999999999999
2011-05-31 11:00:00,42.0,57.99999999999999
2011-05-31 12:00:00,40.0,61.321929999999995
2011-05-31 13:00:00,49.0,70.0
2011-05-31 14:00:00,54.0,59.0
2011-05-31 15:00:00,63.0,66.21
2011-05-31 16:00:00,31.0,35.0
2011-05-31 17:00:00,41.0,40.0
2011-05-31 18:00:00,35.0,26.33217470754364
2011-05-31 19:00:00,19.0,12.408856235716662
2011-05-31 20:00:00,11.0,11.0
2011-05-31 21:00:00,10.0,5.999999999999999
2011-05-31 22:00:00,8.0,2.204588460650456
2011-05-31 23:00:00,2.0,2.204588460650456
2011-06-01 00:00:00,0.0,1.0
2011-06-01 01:00:00,0.0,0.0
2011-06-01 02:00:00,1.0,1.0
2011-06-01 03:00:00,0.0,5.999999999999999
2011-06-01 04:00:00,5.0,9.0
2011-06-01 05:00:00,14.0,20.0
2011-06-01 06:00:00,18.0,28.0
2011-06-01 07:00:00,30.0,47.99999999999999
2011-06-01 08:00:00,31.0,41.370897765666086
2011-06-01 09:00:00,49.0,57.99999999999999
2011-06-01 10:00:00,34.0,41.370897765666086
2011-06-01 11:00:00,35.0,57.99999999999999
2011-06-01 12:00:00,40.0,70.0
2011-06-01 13:00:00,44.0,70.0
2011-06-01 14:00:00,39.0,70.0
2011-06-01 15:00:00,62.0,31.35879303400138
2011-06-01 16:00:00,40.0,31.35879303400138
2011-06-01 17:00:00,52.0,31.35879303400138
2011-06-01 18:00:00,22.0,34.0
2011-06-01 19:00:00,23.0,34.0
2011-06-01 20:00:00,11.0,14.0
2011-06-01 21:00:00,12.0,7.721835175465287
2011-06-01 22:00:00,9.0,1.0
2011-06-01 23:00:00,2.0,2.143211922455319
2011-06-02 00:00:00,1.0,0.0
2011-06-02 01:00:00,1.0,1.0
2011-06-02 02:00:00,1.0,2.1002483457187235
2011-06-02 03:00:00,1.0,4.0
2011-06-02 04:00:00,2.0,11.0
2011-06-02 05:00:00,7.0,23.999999999999996
2011-06-02 06:00:00,21.0,17.423850476599803
2011-06-02 07:00:00,32.0,41.370897765666086
