timestamp,traffic_volume,prediction
2011-09-21 18:00:00,137.0,110.63273658223912
2011-09-21 19:00:00,83.0,82.70499428557876
2011-09-21 20:00:00,66.0,43.31840631306823
2011-09-21 21:00:00,67.0,68.55629610227255
2011-09-21 22:00:00,51.0,26.69902662072095
2011-09-21 23:00:00,26.0,17.50233887715632
2011-09-22 00:00:00,14.0,10.122976975171689
2011-09-22 01:00:00,11.0,10.122976975171689
2011-09-22 02:00:00,7.0,10.38608388262018
2011-09-22 03:00:00,5.0,9.370258717834126
2011-09-22 04:00:00,15.0,50.58773991881641
2011-09-22 05:00:00,51.0,50.58773991881641
2011-09-22 06:00:00,139.0,226.340150383388
2011-09-22 07:00:00,256.0,202.8656398767904
2011-09-22 08:00:00,217.0,159.88186797779193
2011-09-22 09:00:00,155.0,141.76866332392126
2011-09-22 10:00:00,134.0,151.9187827080773
2011-09-22 11:00:00,192.0,141.76866332392126
2011-09-22 12:00:00,196.0,168.51173182507284
2011-09-22 13:00:00,190.0,179.1641515202194
2011-09-22 14:00:00,157.0,179.1641515202194
2011-09-22 15:00:00,174.0,151.9187827080773
2011-09-22 16:00:00,180.0,151.9187827080773
2011-09-22 17:00:00,99.0,119.81134018368516
2011-09-22 18:00:00,153.0,110.63273658223912
2011-09-22 19:00:00,99.0,68.08940727159079
2011-09-22 20:00:00,88.0,68.08940727159079
2011-09-22 21:00:00,63.0,33.64179281214165
2011-09-22 22:00:00,34.0,26.489318634504663
2011-09-22 23:00:00,25.0,16.016146049806594
2011-09-23 00:00:00,24.0,9.370258717834126
2011-09-23 01:00:00,6.0,9.370258717834126
2011-09-23 02:00:00,9.0,8.359181102483888
2011-09-23 03:00:00,2.0,8.55142677173872
2011-09-23 04:00:00,14.0,50.71141794317148
2011-09-23 05:00:00,37.0,125.44307518367233
2011-09-23 06:00:00,135.0,226.340150383388
2011-09-23 07:00:00,226.0,152.2431478956541
2011-09-23 08:00:00,215.0,152.2431478956541
2011-09-23 09:00:00,147.0,135.81150499791335
2011-09-23 10:00:00,153.0,192.65607310731872
2011-09-23 11:00:00,39.0,8.55142677173872
2011-09-23 12:00:00,153.0,143.33806432674487
2011-09-23 13:00:00,137.0,159.01730758445436
2011-09-23 14:00:00,187.0,178.33043424490748
2011-09-23 15:00:00,218.0,202.8656398767904
2011-09-23 16:00:00,216.0,159.01730758445436
2011-09-23 17:00:00,125.0,152.6291424688705
2011-09-23 18:00:00,179.0,110.63273658223912
2011-09-23 19:00:00,104.0,84.3554471999336
2011-09-23 20:00:00,89.0,84.3554471999336
2011-09-23 21:00:00,68.0,34.72447847794941
2011-09-23 22:00:00,65.0,34.72447847794941
2011-09-23 23:00:00,30.0,15.411302234864614
2011-09-24 00:00:00,34.0,8.55142677173872
2011-09-24 01:00:00,10.0,8.55142677173872
2011-09-24 02:00:00,14.0,8.985998740217104
2011-09-24 03:00:00,4.0,8.985998740217104
2011-09-24 04:00:00,5.0,50.71141794317148
2011-09-24 05:00:00,15.0,26.800836291635097
2011-09-24 06:00:00,50.0,85.7488130399535
2011-09-24 07:00:00,96.0,101.02508909816089
2011-09-24 08:00:00,101.0,143.33806432674487
2011-09-24 09:00:00,208.0,136.16805349853934
2011-09-24 10:00:00,163.0,143.33806432674487
2011-09-24 11:00:00,58.0,85.7488130399535
2011-09-24 12:00:00,153.0,136.16805349853934
2011-09-24 13:00:00,218.0,217.22221796856115
2011-09-24 14:00:00,186.0,178.53130397143522
2011-09-24 15:00:00,79.0,152.74039972820935
2011-09-24 16:00:00,42.0,152.74039972820935
2011-09-24 17:00:00,153.0,152.74039972820935
2011-09-24 18:00:00,18.0,8.985998740217104
2011-09-24 19:00:00,19.0,85.7488130399535
2011-09-24 20:00:00,25.0,67.14380956307949
2011-09-24 21:00:00,79.0,67.14380956307949
2011-09-24 22:00:00,75.0,26.260585404144567
2011-09-24 23:00:00,47.0,16.82585366659099
2011-09-25 00:00:00,25.0,8.985998740217104
2011-09-25 01:00:00,17.0,8.985998740217104
2011-09-25 02:00:00,12.0,8.985998740217104
2011-09-25 03:00:00,8.0,9.890199118151973
2011-09-25 04:00:00,11.0,16.878097566613693
2011-09-25 05:00:00,18.0,16.878097566613693
2011-09-25 06:00:00,25.0,50.497992560220034
2011-09-25 07:00:00,54.0,85.7488130399535
2011-09-25 08:00:00,71.0,101.01756236871262
2011-09-25 09:00:00,130.0,160.21211530911805
2011-09-25 10:00:00,165.0,136.16805349853934
2011-09-25 11:00:00,209.0,217.45555257799276
2011-09-25 12:00:00,213.0,217.45555257799276
2011-09-25 13:00:00,216.0,217.45555257799276
2011-09-25 14:00:00,209.0,202.8656398767904
2011-09-25 15:00:00,185.0,202.8656398767904
2011-09-25 16:00:00,186.0,152.81827980974654
2011-09-25 17:00:00,157.0,126.71710683999945
2011-09-25 18:00:00,142.0,110.63273658223912
2011-09-25 19:00:00,103.0,85.7488130399535
2011-09-25 20:00:00,79.0,76.33164519446109
2011-09-25 21:00:00,58.0,43.511213365382396
2011-09-25 22:00:00,38.0,25.617686848030836
2011-09-25 23:00:00,25.0,17.214668296629583
2011-09-26 00:00:00,10.0,9.826197567894464
2011-09-26 01:00:00,6.0,9.878338297526124
2011-09-26 02:00:00,2.0,8.714836808268286
2011-09-26 03:00:00,6.0,8.714836808268286
2011-09-26 04:00:00,14.0,51.54859479215402
2011-09-26 05:00:00,53.0,136.16805349853934
2011-09-26 06:00:00,136.0,254.78199999999998
2011-09-26 07:00:00,255.0,185.72256214287296
2011-09-26 08:00:00,194.0,136.11763744897752
2011-09-26 09:00:00,135.0,142.93664502872141
2011-09-26 10:00:00,153.0,135.78234621428425
2011-09-26 11:00:00,127.0,152.87279586682257
2011-09-26 12:00:00,138.0,135.78234621428425
2011-09-26 13:00:00,147.0,142.93664502872141
2011-09-26 14:00:00,156.0,178.53130397143522
2011-09-26 15:00:00,161.0,178.53130397143522
2011-09-26 16:00:00,178.0,153.8109571067758
2011-09-26 17:00:00,161.0,126.8019747879996
2011-09-26 18:00:00,121.0,85.7488130399535
2011-09-26 19:00:00,89.0,85.7488130399535
2011-09-26 20:00:00,61.0,59.13994563846552
2011-09-26 21:00:00,48.0,35.55499445419521
2011-09-26 22:00:00,28.0,25.432380793621583
2011-09-26 23:00:00,23.0,16.250267807640707
2011-09-27 00:00:00,21.0,7.900385765787799
2011-09-27 01:00:00,7.0,7.900385765787799
2011-09-27 02:00:00,8.0,7.63027003605146
2011-09-27 03:00:00,7.0,7.741189025236022
2011-09-27 04:00:00,7.0,50.788811448155464
2011-09-27 05:00:00,59.0,136.44764234999897
2011-09-27 06:00:00,156.0,254.84739999999996
2011-09-27 07:00:00,233.0,193.05925117512308
2011-09-27 08:00:00,207.0,136.44764234999897
2011-09-27 09:00:00,179.0,154.46766997474305
2011-09-27 10:00:00,139.0,144.15565152010498
2011-09-27 11:00:00,138.0,144.15565152010498
2011-09-27 12:00:00,136.0,144.15565152010498
2011-09-27 13:00:00,134.0,154.46766997474305
2011-09-27 14:00:00,139.0,160.14175555102747
2011-09-27 15:00:00,141.0,160.14175555102747
2011-09-27 16:00:00,181.0,154.46766997474305
2011-09-27 17:00:00,147.0,126.8019747879996
2011-09-27 18:00:00,112.0,86.72416912796744
2011-09-27 19:00:00,72.0,86.72416912796744
2011-09-27 20:00:00,95.0,86.72416912796744
2011-09-27 21:00:00,52.0,25.241866588874576
2011-09-27 22:00:00,38.0,25.241866588874576
2011-09-27 23:00:00,30.0,17.675187465348493
2011-09-28 00:00:00,14.0,7.363182622365651
2011-09-28 01:00:00,7.0,7.363182622365651
2011-09-28 02:00:00,7.0,7.254227835655955
2011-09-28 03:00:00,3.0,7.177959484959169
2011-09-28 04:00:00,9.0,51.152168013708824
2011-09-28 05:00:00,51.0,136.9771252497643
2011-09-28 06:00:00,125.0,226.23810526837156
2011-09-28 07:00:00,236.0,217.0188868045949
2011-09-28 08:00:00,199.0,167.45821227755098
2011-09-28 09:00:00,169.0,136.9771252497643
2011-09-28 10:00:00,139.0,136.9771252497643
2011-09-28 11:00:00,145.0,137.583987674835
2011-09-28 12:00:00,199.0,144.542388471396
2011-09-28 13:00:00,153.0,137.583987674835
2011-09-28 14:00:00,166.0,179.29223726220226
2011-09-28 15:00:00,182.0,179.29223726220226
2011-09-28 16:00:00,195.0,154.02736898232013
2011-09-28 17:00:00,187.0,144.542388471396
2011-09-28 18:00:00,131.0,86.72416912796744
2011-09-28 19:00:00,80.0,86.72416912796744
2011-09-28 20:00:00,88.0,69.41046668590894
2011-09-28 21:00:00,48.0,26.669306612212203
2011-09-28 22:00:00,26.0,26.669306612212203
2011-09-28 23:00:00,23.0,7.724571639471417
2011-09-29 00:00:00,22.0,7.724571639471417
2011-09-29 01:00:00,15.0,7.724571639471417
2011-09-29 02:00:00,8.0,7.724571639471417
2011-09-29 03:00:00,6.0,16.100841858020758
2011-09-29 04:00:00,9.0,50.17456232671732
2011-09-29 05:00:00,45.0,137.583987674835
2011-09-29 06:00:00,135.0,254.84739999999996
2011-09-29 07:00:00,259.0,154.02736898232013
2011-09-29 08:00:00,214.0,167.34452401599995
2011-09-29 09:00:00,124.0,136.8087913723845
2011-09-29 10:00:00,158.0,144.542388471396
2011-09-29 11:00:00,146.0,144.542388471396
2011-09-29 12:00:00,146.0,136.8087913723845
2011-09-29 13:00:00,154.0,145.28577035098402
2011-09-29 14:00:00,159.0,179.29223726220226
2011-09-29 15:00:00,150.0,179.29223726220226
2011-09-29 16:00:00,218.0,126.57807735228386
2011-09-29 17:00:00,165.0,152.81341080133683
2011-09-29 18:00:00,116.0,87.1069183895772
2011-09-29 19:00:00,100.0,87.1069183895772
2011-09-29 20:00:00,64.0,50.17456232671732
2011-09-29 21:00:00,57.0,24.39957216798878
2011-09-29 22:00:00,48.0,24.39957216798878
2011-09-29 23:00:00,30.0,24.39957216798878
2011-09-30 00:00:00,30.0,7.785528072338694
2011-09-30 01:00:00,22.0,7.785528072338694
2011-09-30 02:00:00,27.0,7.785528072338694
2011-09-30 03:00:00,8.0,16.100841858020758
2011-09-30 04:00:00,11.0,16.100841858020758
2011-09-30 05:00:00,50.0,136.8087913723845
2011-09-30 06:00:00,134.0,226.23810526837156
2011-09-30 07:00:00,195.0,210.39165370630906
2011-09-30 08:00:00,184.0,135.96615396066915
2011-09-30 09:00:00,169.0,135.96615396066915
2011-09-30 10:00:00,163.0,145.28577035098402
2011-09-30 11:00:00,149.0,145.28577035098402
2011-09-30 12:00:00,165.0,151.66938756093577
2011-09-30 13:00:00,187.0,184.9268388150054
2011-09-30 14:00:00,168.0,185.54878717050377
2011-09-30 15:00:00,214.0,167.05092021624156
2011-09-30 16:00:00,209.0,126.57807735228386
2011-09-30 17:00:00,169.0,151.66938756093577
2011-09-30 18:00:00,139.0,101.12860556066917
2011-09-30 19:00:00,105.0,87.1069183895772
2011-09-30 20:00:00,95.0,77.99250614528593
2011-09-30 21:00:00,52.0,26.075337277534103
2011-09-30 22:00:00,76.0,26.075337277534103
2011-09-30 23:00:00,47.0,26.075337277534103
2011-10-01 00:00:00,29.0,8.79490875544596
2011-10-01 01:00:00,13.0,8.79490875544596
2011-10-01 02:00:00,14.0,10.056436128812171
2011-10-01 03:00:00,6.0,10.056436128812171
2011-10-01 04:00:00,7.0,15.470589300614531
2011-10-01 05:00:00,25.0,50.365874878064034
2011-10-01 06:00:00,36.0,136.87630777246838
2011-10-01 07:00:00,87.0,102.29002389246841
2011-10-01 08:00:00,116.0,136.87630777246838
2011-10-01 09:00:00,126.0,136.87630777246838
2011-10-01 10:00:00,177.0,145.28577035098402
2011-10-01 11:00:00,206.0,210.73191031609142
2011-10-01 12:00:00,227.0,217.3132207632164
2011-10-01 13:00:00,182.0,185.54878717050377
2011-10-01 14:00:00,149.0,167.6356441513691
2011-10-01 15:00:00,172.0,167.6356441513691
2011-10-01 16:00:00,156.0,168.94495090595836
2011-10-01 17:00:00,173.0,136.87630777246838
2011-10-01 18:00:00,150.0,102.29002389246841
2011-10-01 19:00:00,111.0,87.07484287270404
2011-10-01 20:00:00,111.0,77.39475430170015
2011-10-01 21:00:00,66.0,77.39475430170015
2011-10-01 22:00:00,57.0,44.870494549037375
2011-10-01 23:00:00,45.0,26.366915265991707
2011-10-02 00:00:00,25.0,8.287653703117963
2011-10-02 01:00:00,14.0,8.287653703117963
2011-10-02 02:00:00,12.0,8.287653703117963
2011-10-02 03:00:00,12.0,9.401357592182574
2011-10-02 04:00:00,32.0,50.365874878064034
2011-10-02 05:00:00,26.0,136.87630777246838
2011-10-02 06:00:00,41.0,136.87630777246838
2011-10-02 07:00:00,53.0,67.25112867609538
2011-10-02 08:00:00,73.0,126.40465414659869
2011-10-02 09:00:00,88.0,76.0763280111901
2011-10-02 10:00:00,141.0,145.28577035098402
2011-10-02 11:00:00,193.0,144.0000392456888
2011-10-02 12:00:00,171.0,151.68559993340097
2011-10-02 13:00:00,150.0,151.68559993340097
2011-10-02 14:00:00,173.0,184.48415101935262
2011-10-02 15:00:00,175.0,151.17991995338068
2011-10-02 16:00:00,181.0,151.17991995338068
2011-10-02 17:00:00,141.0,151.17991995338068
2011-10-02 18:00:00,134.0,102.29002389246841
2011-10-02 19:00:00,98.0,87.35239001089282
2011-10-02 20:00:00,79.0,58.21940094779556
2011-10-02 21:00:00,51.0,25.969788480335936
2011-10-02 22:00:00,51.0,43.73654232902831
2011-10-02 23:00:00,32.0,25.969788480335936
2011-10-03 00:00:00,24.0,10.180950314527802
2011-10-03 01:00:00,14.0,10.180950314527802
2011-10-03 02:00:00,16.0,10.180950314527802
2011-10-03 03:00:00,9.0,10.180950314527802
2011-10-03 04:00:00,13.0,51.07649508317595
2011-10-03 05:00:00,66.0,118.04228968300399
2011-10-03 06:00:00,146.0,210.73191031609142
2011-10-03 07:00:00,236.0,210.73191031609142
2011-10-03 08:00:00,190.0,136.01341544072787
2011-10-03 09:00:00,168.0,136.01341544072787
2011-10-03 10:00:00,157.0,136.01341544072787
2011-10-03 11:00:00,158.0,136.01341544072787
2011-10-03 12:00:00,125.0,151.17991995338068
2011-10-03 13:00:00,139.0,151.17991995338068
2011-10-03 14:00:00,155.0,151.17991995338068
2011-10-03 15:00:00,182.0,177.1656563166583
2011-10-03 16:00:00,140.0,158.98786485546117
2011-10-03 17:00:00,178.0,142.77901346127123
2011-10-03 18:00:00,122.0,101.00301672472787
2011-10-03 19:00:00,86.0,76.95342960783307
2011-10-03 20:00:00,61.0,51.07649508317595
2011-10-03 21:00:00,48.0,25.378851936235154
2011-10-03 22:00:00,39.0,25.378851936235154
2011-10-03 23:00:00,32.0,25.378851936235154
2011-10-04 00:00:00,21.0,10.778665654118623
2011-10-04 01:00:00,6.0,10.778665654118623
2011-10-04 02:00:00,6.0,9.345065957883035
2011-10-04 03:00:00,6.0,8.341546170518125
2011-10-04 04:00:00,12.0,50.15354655822316
2011-10-04 05:00:00,57.0,142.77901346127123
2011-10-04 06:00:00,141.0,235.41178439999993
2011-10-04 07:00:00,259.0,192.61402620714705
2011-10-04 08:00:00,193.0,169.09302594391957
2011-10-04 09:00:00,176.0,158.98786485546117
2011-10-04 10:00:00,167.0,142.24530942288987
2011-10-04 11:00:00,135.0,152.32594396736647
2011-10-04 12:00:00,165.0,136.33657356595666
2011-10-04 13:00:00,148.0,152.32594396736647
2011-10-04 14:00:00,144.0,151.02816077715653
2011-10-04 15:00:00,161.0,176.99117159516254
2011-10-04 16:00:00,163.0,142.7717165960229
2011-10-04 17:00:00,144.0,119.22960277810279
2011-10-04 18:00:00,109.0,86.94667300762497
2011-10-04 19:00:00,83.0,76.95342960783307
2011-10-04 20:00:00,59.0,50.15354655822316
2011-10-04 21:00:00,44.0,25.378851936235154
2011-10-04 22:00:00,31.0,25.378851936235154
2011-10-04 23:00:00,20.0,25.378851936235154
2011-10-05 00:00:00,16.0,8.94735762355388
2011-10-05 01:00:00,13.0,8.94735762355388
2011-10-05 02:00:00,4.0,10.163150336487716
2011-10-05 03:00:00,7.0,10.163150336487716
2011-10-05 04:00:00,15.0,50.15354655822316
2011-10-05 05:00:00,48.0,136.33657356595666
2011-10-05 06:00:00,133.0,261.3569
2011-10-05 07:00:00,226.0,167.42558271252057
2011-10-05 08:00:00,234.0,167.42558271252057
2011-10-05 09:00:00,132.0,135.33560149616966
2011-10-05 10:00:00,151.0,134.33492104731874
2011-10-05 11:00:00,158.0,134.33492104731874
2011-10-05 12:00:00,168.0,151.01971254400956
2011-10-05 13:00:00,156.0,151.01971254400956
2011-10-05 14:00:00,170.0,176.99117159516254
2011-10-05 15:00:00,189.0,168.31853552913506
2011-10-05 16:00:00,165.0,143.14020161721604
2011-10-05 17:00:00,173.0,143.14020161721604
2011-10-05 18:00:00,128.0,76.95342960783307
2011-10-05 19:00:00,85.0,85.76267110533746
2011-10-05 20:00:00,67.0,49.50748259075621
2011-10-05 21:00:00,49.0,25.378851936235154
2011-10-05 22:00:00,37.0,25.378851936235154
2011-10-05 23:00:00,21.0,25.378851936235154
2011-10-06 00:00:00,16.0,9.214205235541401
2011-10-06 01:00:00,10.0,9.214205235541401
2011-10-06 02:00:00,11.0,9.44994366487898
2011-10-06 03:00:00,8.0,9.914960565415285
2011-10-06 04:00:00,11.0,9.3404723957907
2011-10-06 05:00:00,58.0,134.33492104731874
2011-10-06 06:00:00,132.0,226.326671581502
2011-10-06 07:00:00,233.0,210.73191031609142
2011-10-06 08:00:00,221.0,126.58828053183333
2011-10-06 09:00:00,86.0,152.51379878080667
2011-10-06 10:00:00,160.0,159.82983764542314
2011-10-06 11:00:00,145.0,167.32297487039455
2011-10-06 12:00:00,151.0,152.51379878080667
2011-10-06 13:00:00,149.0,152.05965914656466
2011-10-06 14:00:00,153.0,151.14176140259525
2011-10-06 15:00:00,198.0,167.32297487039455
2011-10-06 16:00:00,181.0,167.32297487039455
2011-10-06 17:00:00,163.0,126.58828053183333
2011-10-06 18:00:00,143.0,85.67370884161535
2011-10-06 19:00:00,92.0,66.91305305128672
2011-10-06 20:00:00,74.0,49.35523781352934
2011-10-06 21:00:00,55.0,49.35523781352934
2011-10-06 22:00:00,37.0,25.378851936235154
2011-10-06 23:00:00,31.0,25.378851936235154
2011-10-07 00:00:00,27.0,9.83833067705349
2011-10-07 01:00:00,8.0,9.83833067705349
2011-10-07 02:00:00,13.0,9.286831473937442
2011-10-07 03:00:00,3.0,10.400782031756208
2011-10-07 04:00:00,13.0,51.04866646947054
2011-10-07 05:00:00,40.0,133.6344447331231
2011-10-07 06:00:00,121.0,226.326671581502
2011-10-07 07:00:00,204.0,167.32297487039455
2011-10-07 08:00:00,202.0,167.32297487039455
2011-10-07 09:00:00,152.0,160.81662044625733
2011-10-07 10:00:00,145.0,151.78946308727166
2011-10-07 11:00:00,203.0,151.78946308727166
2011-10-07 12:00:00,187.0,151.78946308727166
2011-10-07 13:00:00,180.0,151.78946308727166
2011-10-07 14:00:00,199.0,167.32297487039455
2011-10-07 15:00:00,211.0,167.32297487039455
2011-10-07 16:00:00,203.0,167.32297487039455
2011-10-07 17:00:00,193.0,151.78946308727166
2011-10-07 18:00:00,178.0,101.00301672472787
2011-10-07 19:00:00,111.0,66.91305305128672
2011-10-07 20:00:00,71.0,51.04866646947054
2011-10-07 21:00:00,58.0,33.72814842709177
2011-10-07 22:00:00,53.0,25.86519635536461
2011-10-07 23:00:00,29.0,25.86519635536461
2011-10-08 00:00:00,24.0,11.180547422229345
2011-10-08 01:00:00,15.0,11.180547422229345
2011-10-08 02:00:00,7.0,11.180547422229345
2011-10-08 03:00:00,4.0,9.926383195560541
2011-10-08 04:00:00,13.0,41.974634018856705
2011-10-08 05:00:00,25.0,51.634066528629376
2011-10-08 06:00:00,52.0,133.6344447331231
2011-10-08 07:00:00,69.0,119.76072194467194
2011-10-08 08:00:00,94.0,85.67370884161535
2011-10-08 09:00:00,123.0,143.94208915470506
2011-10-08 10:00:00,176.0,185.8220637996379
2011-10-08 11:00:00,202.0,185.8220637996379
2011-10-08 12:00:00,208.0,185.8220637996379
2011-10-08 13:00:00,204.0,185.8220637996379
2011-10-08 14:00:00,176.0,177.47299620999894
2011-10-08 15:00:00,182.0,177.03109734699925
2011-10-08 16:00:00,181.0,177.03109734699925
2011-10-08 17:00:00,174.0,178.22176814289946
2011-10-08 18:00:00,173.0,110.59030403737691
2011-10-08 19:00:00,111.0,68.3973959951305
2011-10-08 20:00:00,109.0,68.3973959951305
2011-10-08 21:00:00,83.0,51.74384657004056
2011-10-08 22:00:00,71.0,25.674762349890056
2011-10-08 23:00:00,45.0,25.674762349890056
2011-10-09 00:00:00,17.0,16.63650198788678
2011-10-09 01:00:00,12.0,10.848468236892378
2011-10-09 02:00:00,8.0,11.193927765824665
2011-10-09 03:00:00,7.0,10.235749436077265
2011-10-09 04:00:00,4.0,9.265024605254085
2011-10-09 05:00:00,15.0,51.74384657004056
2011-10-09 06:00:00,33.0,51.74384657004056
2011-10-09 07:00:00,41.0,51.74384657004056
2011-10-09 08:00:00,71.0,125.51179637228333
2011-10-09 09:00:00,126.0,133.6344447331231
2011-10-09 10:00:00,175.0,202.61599528867404
2011-10-09 11:00:00,215.0,209.9686360548848
2011-10-09 12:00:00,246.0,184.67544465974652
2011-10-09 13:00:00,234.0,184.67544465974652
2011-10-09 14:00:00,227.0,175.5380664730145
2011-10-09 15:00:00,226.0,175.5380664730145
2011-10-09 16:00:00,194.0,175.5380664730145
2011-10-09 17:00:00,178.0,175.5380664730145
2011-10-09 18:00:00,165.0,110.19924897831467
2011-10-09 19:00:00,113.0,76.06740072548315
2011-10-09 20:00:00,94.0,69.72472403761394
2011-10-09 21:00:00,67.0,51.74384657004056
2011-10-09 22:00:00,55.0,42.317570669239785
2011-10-09 23:00:00,21.0,25.674762349890056
2011-10-10 00:00:00,13.0,9.265024605254085
2011-10-10 01:00:00,13.0,10.385517223677859
2011-10-10 02:00:00,5.0,11.1698620565745
2011-10-10 03:00:00,5.0,11.1698620565745
2011-10-10 04:00:00,8.0,11.1698620565745
2011-10-10 05:00:00,39.0,143.94208915470506
2011-10-10 06:00:00,75.0,68.90730682632976
2011-10-10 07:00:00,133.0,202.61599528867404
2011-10-10 08:00:00,119.0,133.44411131318617
2011-10-10 09:00:00,142.0,160.81662044625733
2011-10-10 10:00:00,163.0,143.35946240829352
2011-10-10 11:00:00,187.0,202.61599528867404
2011-10-10 12:00:00,197.0,185.37281126182256
2011-10-10 13:00:00,177.0,151.78946308727166
2011-10-10 14:00:00,208.0,176.4936525717771
2011-10-10 15:00:00,204.0,176.4936525717771
2011-10-10 16:00:00,195.0,176.4936525717771
2011-10-10 17:00:00,200.0,176.4936525717771
2011-10-10 18:00:00,142.0,111.03947428482027
2011-10-10 19:00:00,118.0,84.87159618913074
2011-10-10 20:00:00,58.0,52.72069259902839
2011-10-10 21:00:00,49.0,52.72069259902839
2011-10-10 22:00:00,29.0,25.674762349890056
2011-10-10 23:00:00,14.0,17.655320181845163
2011-10-11 00:00:00,16.0,10.21890343960215
2011-10-11 01:00:00,8.0,10.21890343960215
2011-10-11 02:00:00,7.0,9.553232407721504
2011-10-11 03:00:00,5.0,8.787262685405052
2011-10-11 04:00:00,11.0,8.787262685405052
2011-10-11 05:00:00,59.0,133.44411131318617
2011-10-11 06:00:00,146.0,234.27424204919993
2011-10-11 07:00:00,247.0,194.90174056924462
2011-10-11 08:00:00,202.0,166.6260824092762
2011-10-11 09:00:00,170.0,161.47163431238013
2011-10-11 10:00:00,158.0,133.44411131318617
2011-10-11 11:00:00,157.0,167.63825768649332
2011-10-11 12:00:00,153.0,151.78946308727166
2011-10-11 13:00:00,146.0,152.15262416109016
2011-10-11 14:00:00,161.0,176.4936525717771
2011-10-11 15:00:00,180.0,176.4936525717771
2011-10-11 16:00:00,194.0,177.54555680024396
2011-10-11 17:00:00,183.0,177.54555680024396
2011-10-11 18:00:00,101.0,84.87159618913074
2011-10-11 19:00:00,78.0,68.90730682632976
2011-10-11 20:00:00,48.0,51.604484819319865
2011-10-11 21:00:00,45.0,26.672333644923036
2011-10-11 22:00:00,24.0,26.672333644923036
2011-10-11 23:00:00,25.0,16.391106889104126
2011-10-12 00:00:00,9.0,9.451083879783535
2011-10-12 01:00:00,8.0,9.315758715848474
2011-10-12 02:00:00,6.0,8.921031101093932
2011-10-12 03:00:00,6.0,8.044721770765753
2011-10-12 04:00:00,10.0,7.431305239536027
2011-10-12 05:00:00,48.0,50.523139373523904
2011-10-12 06:00:00,154.0,234.27424204919993
2011-10-12 07:00:00,220.0,194.63121839847122
2011-10-12 08:00:00,212.0,167.63825768649332
2011-10-12 09:00:00,181.0,159.88077056914636
2011-10-12 10:00:00,148.0,159.88077056914636
2011-10-12 11:00:00,171.0,151.29478583893416
2011-10-12 12:00:00,147.0,151.29478583893416
2011-10-12 13:00:00,165.0,151.29478583893416
2011-10-12 14:00:00,159.0,184.6609678832758
2011-10-12 15:00:00,183.0,178.58188976017075
2011-10-12 16:00:00,187.0,178.58188976017075
2011-10-12 17:00:00,168.0,178.58188976017075
2011-10-12 18:00:00,130.0,84.87159618913074
2011-10-12 19:00:00,93.0,68.90730682632976
2011-10-12 20:00:00,64.0,49.766197561466726
2011-10-12 21:00:00,56.0,25.609443486012285
2011-10-12 22:00:00,32.0,25.609443486012285
2011-10-12 23:00:00,28.0,25.609443486012285
2011-10-13 00:00:00,15.0,8.201913667675218
2011-10-13 01:00:00,10.0,8.201913667675218
2011-10-13 02:00:00,3.0,8.741339567372652
2011-10-13 03:00:00,6.0,8.741339567372652
2011-10-13 04:00:00,14.0,7.918937697160856
2011-10-13 05:00:00,42.0,133.44411131318617
2011-10-13 06:00:00,152.0,234.27424204919993
2011-10-13 07:00:00,221.0,210.16463166689354
2011-10-13 08:00:00,223.0,84.87159618913074
2011-10-13 09:00:00,144.0,167.68692238646716
2011-10-13 10:00:00,170.0,144.87808484696188
2011-10-13 11:00:00,151.0,151.5063500872539
2011-10-13 12:00:00,159.0,151.35444506107774
2011-10-13 13:00:00,154.0,178.58188976017075
2011-10-13 14:00:00,169.0,178.58188976017075
2011-10-13 15:00:00,162.0,178.58188976017075
2011-10-13 16:00:00,198.0,168.5665919693689
2011-10-13 17:00:00,171.0,178.58188976017075
2011-10-13 18:00:00,119.0,93.57437471057531
2011-10-13 19:00:00,89.0,67.43511477843083
2011-10-13 20:00:00,72.0,67.43511477843083
2011-10-13 21:00:00,59.0,49.766197561466726
2011-10-13 22:00:00,35.0,26.326610440208597
2011-10-13 23:00:00,36.0,26.326610440208597
2011-10-14 00:00:00,23.0,7.918937697160856
2011-10-14 01:00:00,10.0,7.918937697160856
2011-10-14 02:00:00,7.0,8.543256388012598
2011-10-14 03:00:00,5.0,8.080279471608819
2011-10-14 04:00:00,14.0,25.328627308146014
2011-10-14 05:00:00,43.0,133.44411131318617
2011-10-14 06:00:00,122.0,202.08528638401515
2011-10-14 07:00:00,197.0,202.08528638401515
2011-10-14 08:00:00,200.0,169.29661437855822
2011-10-14 09:00:00,160.0,169.29661437855822
2011-10-14 10:00:00,157.0,152.1481115427544
2011-10-14 11:00:00,167.0,152.1481115427544
2011-10-14 12:00:00,175.0,152.1481115427544
2011-10-14 13:00:00,169.0,177.5073228321195
2011-10-14 14:00:00,195.0,177.5073228321195
2011-10-14 15:00:00,176.0,177.5073228321195
2011-10-14 16:00:00,228.0,168.7253410454935
2011-10-14 17:00:00,179.0,177.05512598248364
2011-10-14 18:00:00,164.0,111.03947428482027
2011-10-14 19:00:00,103.0,68.80458034490158
2011-10-14 20:00:00,81.0,49.766197561466726
2011-10-14 21:00:00,63.0,49.766197561466726
2011-10-14 22:00:00,49.0,25.328627308146014
2011-10-14 23:00:00,43.0,25.328627308146014
2011-10-15 00:00:00,30.0,8.080279471608819
