timestamp,traffic_volume,prediction
2011-11-13 12:00:00,322.0,280.3766790039999
2011-11-13 13:00:00,274.0,249.89695569103026
2011-11-13 14:00:00,244.0,249.89695569103026
2011-11-13 15:00:00,220.0,233.92761220610538
2011-11-13 16:00:00,179.0,222.36636565296334
2011-11-13 17:00:00,127.0,80.9116052156559
2011-11-13 18:00:00,93.0,93.42025734074014
2011-11-13 19:00:00,85.0,80.9116052156559
2011-11-13 20:00:00,90.0,70.37837185083623
2011-11-13 21:00:00,40.0,16.26200257677889
2011-11-13 22:00:00,20.0,16.26200257677889
2011-11-13 23:00:00,18.0,29.36061129215289
2011-11-14 00:00:00,11.0,17.568381262621653
2011-11-14 01:00:00,5.0,6.531427016584267
2011-11-14 02:00:00,5.0,6.071998911608986
2011-11-14 03:00:00,9.0,5.75039923812629
2011-11-14 04:00:00,35.0,80.9116052156559
2011-11-14 05:00:00,101.0,158.34096076676997
2011-11-14 06:00:00,358.0,427.71199999999993
2011-11-14 07:00:00,456.0,315.10944463209995
2011-11-14 08:00:00,305.0,264.18136116112896
2011-11-14 09:00:00,198.0,158.34096076676997
2011-11-14 10:00:00,173.0,211.25481403009178
2011-11-14 11:00:00,171.0,211.25481403009178
2011-11-14 12:00:00,199.0,211.25481403009178
2011-11-14 13:00:00,174.0,211.25481403009178
2011-11-14 14:00:00,197.0,222.36636565296334
2011-11-14 15:00:00,204.0,222.36636565296334
2011-11-14 16:00:00,208.0,222.36636565296334
2011-11-14 17:00:00,184.0,210.27836982106425
2011-11-14 18:00:00,169.0,93.2941801385181
2011-11-14 19:00:00,85.0,80.9116052156559
2011-11-14 20:00:00,49.0,57.77950112626101
2011-11-14 21:00:00,46.0,29.36061129215289
2011-11-14 22:00:00,32.0,17.568381262621653
2011-11-14 23:00:00,15.0,11.275954767870092
2011-11-15 00:00:00,10.0,16.797866883835155
2011-11-15 01:00:00,4.0,5.75039923812629
2011-11-15 02:00:00,11.0,5.225279466688403
2011-11-15 03:00:00,9.0,5.225279466688403
2011-11-15 04:00:00,26.0,52.353033379239484
2011-11-15 05:00:00,100.0,140.10102999999998
2011-11-15 06:00:00,349.0,456.90999999999997
2011-11-15 07:00:00,483.0,303.98709999999994
2011-11-15 08:00:00,247.0,227.1074142217321
2011-11-15 09:00:00,238.0,246.17018897042743
2011-11-15 10:00:00,174.0,246.17018897042743
2011-11-15 11:00:00,178.0,249.89695569103026
2011-11-15 12:00:00,208.0,222.36636565296334
2011-11-15 13:00:00,167.0,198.03491804876379
2011-11-15 14:00:00,156.0,209.59485887474497
2011-11-15 15:00:00,187.0,86.84860580787175
2011-11-15 16:00:00,208.0,181.3239702613539
2011-11-15 17:00:00,207.0,222.36636565296334
2011-11-15 18:00:00,155.0,93.2941801385181
2011-11-15 19:00:00,91.0,93.2941801385181
2011-11-15 20:00:00,61.0,46.62962641999957
2011-11-15 21:00:00,67.0,46.62962641999957
2011-11-15 22:00:00,22.0,10.34765248537944
2011-11-15 23:00:00,22.0,10.34765248537944
2011-11-16 00:00:00,7.0,5.225279466688403
2011-11-16 01:00:00,10.0,10.34765248537944
2011-11-16 02:00:00,7.0,10.243356739765607
2011-11-16 03:00:00,9.0,10.243356739765607
2011-11-16 04:00:00,32.0,100.24617212594796
2011-11-16 05:00:00,118.0,349.5673623899999
2011-11-16 06:00:00,356.0,484.38599999999997
2011-11-16 07:00:00,390.0,274.3662828378999
2011-11-16 08:00:00,307.0,198.03491804876379
2011-11-16 09:00:00,206.0,239.00325149697449
2011-11-16 10:00:00,195.0,249.89695569103026
2011-11-16 11:00:00,172.0,209.11640121232148
2011-11-16 12:00:00,166.0,175.36872761281882
2011-11-16 13:00:00,164.0,198.03491804876379
2011-11-16 14:00:00,186.0,209.11640121232148
2011-11-16 15:00:00,174.0,205.5461823497747
2011-11-16 16:00:00,217.0,205.5461823497747
2011-11-16 17:00:00,158.0,92.60592609696266
2011-11-16 18:00:00,140.0,86.84860580787175
2011-11-16 19:00:00,80.0,58.745650788382704
2011-11-16 20:00:00,60.0,58.745650788382704
2011-11-16 21:00:00,58.0,35.08492519129966
2011-11-16 22:00:00,31.0,23.12716378336694
2011-11-16 23:00:00,20.0,16.797866883835155
2011-11-17 00:00:00,20.0,17.75850681868461
2011-11-17 01:00:00,8.0,23.12716378336694
2011-11-17 02:00:00,6.0,9.870349717835925
2011-11-17 03:00:00,8.0,6.483889599951884
2011-11-17 04:00:00,24.0,100.24617212594796
2011-11-17 05:00:00,111.0,357.05699999999996
2011-11-17 06:00:00,342.0,392.5899999999999
2011-11-17 07:00:00,417.0,308.28988229999993
2011-11-17 08:00:00,297.0,205.5461823497747
2011-11-17 09:00:00,259.0,293.79929179999993
2011-11-17 10:00:00,187.0,174.95810932897317
2011-11-17 11:00:00,227.0,209.11640121232148
2011-11-17 12:00:00,211.0,209.11640121232148
2011-11-17 13:00:00,188.0,209.68148084862503
2011-11-17 14:00:00,201.0,209.68148084862503
2011-11-17 15:00:00,159.0,209.68148084862503
2011-11-17 16:00:00,233.0,181.3239702613539
2011-11-17 17:00:00,212.0,157.73506468010143
2011-11-17 18:00:00,136.0,92.60592609696266
2011-11-17 19:00:00,137.0,80.63812365095913
2011-11-17 20:00:00,87.0,58.78536888630752
2011-11-17 21:00:00,59.0,58.78536888630752
2011-11-17 22:00:00,36.0,18.430954773079225
2011-11-17 23:00:00,19.0,18.430954773079225
2011-11-18 00:00:00,19.0,18.601668341155456
2011-11-18 01:00:00,2.0,6.938722719966318
2011-11-18 02:00:00,4.0,9.870349717835925
2011-11-18 03:00:00,15.0,23.389014648356856
2011-11-18 04:00:00,22.0,110.85247234961538
2011-11-18 05:00:00,95.0,340.3133366999999
2011-11-18 06:00:00,334.0,392.5899999999999
2011-11-18 07:00:00,383.0,308.28988229999993
2011-11-18 08:00:00,306.0,205.5461823497747
2011-11-18 09:00:00,225.0,187.28537672543328
2011-11-18 10:00:00,212.0,210.3770365940375
2011-11-18 11:00:00,202.0,210.86392561582622
2011-11-18 12:00:00,226.0,210.86392561582622
2011-11-18 13:00:00,188.0,187.28537672543328
2011-11-18 14:00:00,210.0,157.73506468010143
2011-11-18 15:00:00,236.0,204.4823276448423
2011-11-18 16:00:00,233.0,181.3239702613539
2011-11-18 17:00:00,252.0,233.9481709866941
2011-11-18 18:00:00,206.0,204.4823276448423
2011-11-18 19:00:00,134.0,93.32414826787387
2011-11-18 20:00:00,78.0,58.84975822041527
2011-11-18 21:00:00,52.0,35.35944763390976
2011-11-18 22:00:00,61.0,52.24712336546764
2011-11-18 23:00:00,45.0,17.604817487166173
2011-11-19 00:00:00,27.0,17.604817487166173
2011-11-19 01:00:00,11.0,6.057105903976423
2011-11-19 02:00:00,13.0,6.057105903976423
2011-11-19 03:00:00,12.0,17.604817487166173
2011-11-19 04:00:00,19.0,157.73506468010143
2011-11-19 05:00:00,57.0,100.24617212594796
2011-11-19 06:00:00,92.0,140.070721
2011-11-19 07:00:00,164.0,210.60474793107835
2011-11-19 08:00:00,207.0,174.95810932897317
2011-11-19 09:00:00,238.0,174.95810932897317
2011-11-19 10:00:00,249.0,187.49976370780328
2011-11-19 11:00:00,309.0,274.3662828378999
2011-11-19 12:00:00,292.0,274.3662828378999
2011-11-19 13:00:00,250.0,250.06950828860482
2011-11-19 14:00:00,253.0,250.04865580202338
2011-11-19 15:00:00,246.0,250.93405906141635
2011-11-19 16:00:00,249.0,210.60474793107835
2011-11-19 17:00:00,194.0,134.76199766999997
2011-11-19 18:00:00,158.0,134.76199766999997
2011-11-19 19:00:00,116.0,86.89402406551022
2011-11-19 20:00:00,74.0,58.74638152800348
2011-11-19 21:00:00,54.0,18.02337224101632
2011-11-19 22:00:00,66.0,58.74638152800348
2011-11-19 23:00:00,53.0,18.02337224101632
2011-11-20 00:00:00,27.0,11.33252995321772
2011-11-20 01:00:00,12.0,11.33252995321772
2011-11-20 02:00:00,19.0,11.532770967252404
2011-11-20 03:00:00,8.0,18.316360568711424
2011-11-20 04:00:00,9.0,22.9723102538498
2011-11-20 05:00:00,33.0,75.07793038436998
2011-11-20 06:00:00,44.0,80.63812365095913
2011-11-20 07:00:00,69.0,10.772939677076682
2011-11-20 08:00:00,169.0,210.60474793107835
2011-11-20 09:00:00,246.0,308.50291760999994
2011-11-20 10:00:00,326.0,293.25950425999997
2011-11-20 11:00:00,385.0,293.25950425999997
2011-11-20 12:00:00,327.0,383.59999999999997
2011-11-20 13:00:00,334.0,344.7408299999999
2011-11-20 14:00:00,332.0,269.00510999999995
2011-11-20 15:00:00,243.0,250.35384134299142
2011-11-20 16:00:00,188.0,250.35384134299142
2011-11-20 17:00:00,160.0,116.31979127109997
2011-11-20 18:00:00,111.0,75.07793038436998
2011-11-20 19:00:00,68.0,75.07793038436998
2011-11-20 20:00:00,77.0,52.84109044907913
2011-11-20 21:00:00,34.0,18.316360568711424
2011-11-20 22:00:00,29.0,18.316360568711424
2011-11-20 23:00:00,21.0,18.316360568711424
2011-11-21 00:00:00,12.0,18.316360568711424
2011-11-21 01:00:00,5.0,6.639974132783495
2011-11-21 02:00:00,4.0,11.141057773953676
2011-11-21 03:00:00,5.0,11.141057773953676
2011-11-21 04:00:00,29.0,92.92690378751169
2011-11-21 05:00:00,100.0,333.09771409999996
2011-11-21 06:00:00,324.0,383.59999999999997
2011-11-21 07:00:00,417.0,304.59096999999997
2011-11-21 08:00:00,311.0,223.15645595707431
2011-11-21 09:00:00,237.0,210.60474793107835
2011-11-21 10:00:00,212.0,327.56062557249993
2011-11-21 11:00:00,207.0,250.35384134299142
2011-11-21 12:00:00,213.0,187.6498345954623
2011-11-21 13:00:00,185.0,211.6163264862284
2011-11-21 14:00:00,223.0,250.35384134299142
2011-11-21 15:00:00,218.0,250.35384134299142
2011-11-21 16:00:00,205.0,250.35384134299142
2011-11-21 17:00:00,186.0,205.6926068675266
2011-11-21 18:00:00,193.0,211.6163264862284
2011-11-21 19:00:00,89.0,52.84109044907913
2011-11-21 20:00:00,68.0,58.74638152800348
2011-11-21 21:00:00,51.0,58.74638152800348
2011-11-21 22:00:00,27.0,18.316360568711424
2011-11-21 23:00:00,11.0,18.316360568711424
2011-11-22 00:00:00,5.0,5.352511127544738
2011-11-22 01:00:00,2.0,5.246757789281316
2011-11-22 02:00:00,5.0,11.098740441767573
2011-11-22 03:00:00,15.0,22.38061717769486
2011-11-22 04:00:00,29.0,116.31979127109997
2011-11-22 05:00:00,106.0,357.05699999999996
2011-11-22 06:00:00,315.0,416.0670399999999
2011-11-22 07:00:00,425.0,309.25204232699997
2011-11-22 08:00:00,322.0,238.19159323351744
2011-11-22 09:00:00,248.0,186.59841895177652
2011-11-22 10:00:00,193.0,246.0108623717996
2011-11-22 11:00:00,216.0,211.6163264862284
2011-11-22 12:00:00,199.0,217.01510748305736
2011-11-22 13:00:00,184.0,211.6163264862284
2011-11-22 14:00:00,193.0,211.6163264862284
2011-11-22 15:00:00,215.0,205.6926068675266
2011-11-22 16:00:00,198.0,186.59841895177652
2011-11-22 17:00:00,192.0,193.23606646459623
2011-11-22 18:00:00,138.0,75.65455126905898
2011-11-22 19:00:00,100.0,68.96278154483682
2011-11-22 20:00:00,82.0,52.288763314355386
2011-11-22 21:00:00,56.0,28.546241445363293
2011-11-22 22:00:00,41.0,52.288763314355386
2011-11-22 23:00:00,25.0,17.321452398097996
2011-11-23 00:00:00,13.0,11.098740441767573
2011-11-23 01:00:00,9.0,5.172730452496921
2011-11-23 02:00:00,10.0,17.321452398097996
2011-11-23 03:00:00,7.0,28.546241445363293
2011-11-23 04:00:00,28.0,105.41868225457758
2011-11-23 05:00:00,100.0,315.07661124247
2011-11-23 06:00:00,273.0,186.59841895177652
2011-11-23 07:00:00,380.0,309.25204232699997
2011-11-23 08:00:00,324.0,246.0108623717996
2011-11-23 09:00:00,257.0,186.59841895177652
2011-11-23 10:00:00,205.0,250.35384134299142
2011-11-23 11:00:00,248.0,205.4848248072686
2011-11-23 12:00:00,268.0,246.6076036602597
2011-11-23 13:00:00,233.0,250.35384134299142
2011-11-23 14:00:00,226.0,250.35384134299142
2011-11-23 15:00:00,217.0,186.59841895177652
2011-11-23 16:00:00,210.0,158.47018169324969
2011-11-23 17:00:00,193.0,192.86524652521734
2011-11-23 18:00:00,175.0,192.90567256765215
2011-11-23 19:00:00,108.0,81.04668655567139
2011-11-23 20:00:00,89.0,57.92246706960243
2011-11-23 21:00:00,65.0,57.92246706960243
2011-11-23 22:00:00,64.0,52.288763314355386
2011-11-23 23:00:00,30.0,10.607867971526275
2011-11-24 00:00:00,14.0,10.607867971526275
2011-11-24 01:00:00,14.0,11.625507580068392
2011-11-24 02:00:00,16.0,5.720911316747845
2011-11-24 03:00:00,6.0,28.867658308228012
2011-11-24 04:00:00,6.0,5.804637921723491
2011-11-24 05:00:00,31.0,5.863246545206443
2011-11-24 06:00:00,33.0,169.44149773380514
2011-11-24 07:00:00,63.0,169.44149773380514
2011-11-24 08:00:00,86.0,169.44149773380514
2011-11-24 09:00:00,118.0,169.44149773380514
2011-11-24 10:00:00,154.0,246.6076036602597
2011-11-24 11:00:00,198.0,226.52684307805407
2011-11-24 12:00:00,282.0,233.66371969068587
2011-11-24 13:00:00,289.0,233.66371969068587
2011-11-24 14:00:00,202.0,226.52684307805407
2011-11-24 15:00:00,120.0,158.47018169324969
2011-11-24 16:00:00,84.0,34.019290538431044
2011-11-24 17:00:00,111.0,81.93268058896996
2011-11-24 18:00:00,122.0,81.93268058896996
2011-11-24 19:00:00,166.0,122.18117957801414
2011-11-24 20:00:00,143.0,164.6782357494863
2011-11-24 21:00:00,128.0,110.92771145131152
2011-11-24 22:00:00,79.0,34.019290538431044
2011-11-24 23:00:00,36.0,12.337855306047874
2011-11-25 00:00:00,17.0,12.337855306047874
2011-11-25 01:00:00,8.0,12.337855306047874
2011-11-25 02:00:00,5.0,12.337855306047874
2011-11-25 03:00:00,7.0,12.337855306047874
2011-11-25 04:00:00,16.0,12.337855306047874
2011-11-25 05:00:00,51.0,92.92690378751169
2011-11-25 06:00:00,119.0,186.59841895177652
2011-11-25 07:00:00,139.0,87.37765025447
2011-11-25 08:00:00,171.0,158.47018169324969
2011-11-25 09:00:00,220.0,246.6076036602597
2011-11-25 10:00:00,224.0,246.6076036602597
2011-11-25 11:00:00,256.0,233.66371969068587
2011-11-25 12:00:00,282.0,204.439377365088
2011-11-25 13:00:00,258.0,233.66371969068587
2011-11-25 14:00:00,250.0,250.35384134299142
2011-11-25 15:00:00,263.0,250.24768894009398
2011-11-25 16:00:00,217.0,211.13142854035985
2011-11-25 17:00:00,163.0,122.18117957801414
2011-11-25 18:00:00,135.0,122.18117957801414
2011-11-25 19:00:00,130.0,122.18117957801414
2011-11-25 20:00:00,62.0,51.902134320048766
2011-11-25 21:00:00,69.0,57.92246706960243
2011-11-25 22:00:00,47.0,29.507360815759604
2011-11-25 23:00:00,41.0,16.66325817254761
2011-11-26 00:00:00,28.0,16.66325817254761
2011-11-26 01:00:00,20.0,16.66325817254761
2011-11-26 02:00:00,8.0,6.337093565005809
2011-11-26 03:00:00,8.0,12.337855306047874
2011-11-26 04:00:00,17.0,12.337855306047874
2011-11-26 05:00:00,43.0,158.47018169324969
2011-11-26 06:00:00,76.0,158.47018169324969
2011-11-26 07:00:00,108.0,169.90904841366358
2011-11-26 08:00:00,152.0,222.72366439327647
2011-11-26 09:00:00,222.0,222.72366439327647
2011-11-26 10:00:00,288.0,204.439377365088
2011-11-26 11:00:00,298.0,204.439377365088
2011-11-26 12:00:00,313.0,250.24768894009398
2011-11-26 13:00:00,279.0,250.24768894009398
2011-11-26 14:00:00,280.0,250.24768894009398
2011-11-26 15:00:00,249.0,216.71118186668866
2011-11-26 16:00:00,202.0,164.1747650246404
2011-11-26 17:00:00,192.0,192.90567256765215
2011-11-26 18:00:00,131.0,128.84744756469996
2011-11-26 19:00:00,118.0,122.18117957801414
2011-11-26 20:00:00,85.0,68.97394708138577
2011-11-26 21:00:00,77.0,45.94896186205985
2011-11-26 22:00:00,54.0,41.56763444655714
2011-11-26 23:00:00,39.0,29.05515257103172
2011-11-27 00:00:00,33.0,17.464996504548324
2011-11-27 01:00:00,16.0,7.185175846852847
2011-11-27 02:00:00,7.0,7.185175846852847
2011-11-27 03:00:00,9.0,17.025497553183826
2011-11-27 04:00:00,13.0,29.05515257103172
2011-11-27 05:00:00,39.0,76.1307301218389
2011-11-27 06:00:00,29.0,17.025497553183826
2011-11-27 07:00:00,58.0,86.664355178129
2011-11-27 08:00:00,145.0,222.5065650752935
2011-11-27 09:00:00,207.0,287.11115356217755
2011-11-27 10:00:00,232.0,257.5019578156342
2011-11-27 11:00:00,258.0,249.87338225806576
2011-11-27 12:00:00,277.0,280.38024062886035
2011-11-27 13:00:00,271.0,280.38024062886035
2011-11-27 14:00:00,265.0,249.87338225806576
2011-11-27 15:00:00,191.0,122.18117957801414
2011-11-27 16:00:00,185.0,122.18117957801414
2011-11-27 17:00:00,147.0,106.73515430474302
2011-11-27 18:00:00,127.0,63.540854549598166
2011-11-27 19:00:00,71.0,68.97394708138577
2011-11-27 20:00:00,84.0,45.94896186205985
2011-11-27 21:00:00,41.0,17.025497553183826
2011-11-27 22:00:00,32.0,17.025497553183826
2011-11-27 23:00:00,15.0,7.129623092796992
2011-11-28 00:00:00,11.0,16.41784828722868
2011-11-28 01:00:00,6.0,7.129623092796992
2011-11-28 02:00:00,6.0,6.7907361649578935
2011-11-28 03:00:00,9.0,11.584884369974418
2011-11-28 04:00:00,29.0,106.73515430474302
2011-11-28 05:00:00,102.0,327.56062557249993
2011-11-28 06:00:00,319.0,280.38024062886035
2011-11-28 07:00:00,408.0,321.46747640999996
2011-11-28 08:00:00,306.0,257.65137047094396
2011-11-28 09:00:00,210.0,204.6952949088931
2011-11-28 10:00:00,186.0,204.6952949088931
2011-11-28 11:00:00,168.0,122.18117957801414
2011-11-28 12:00:00,192.0,186.08322528637046
2011-11-28 13:00:00,171.0,192.10064569070462
2011-11-28 14:00:00,202.0,204.6952949088931
2011-11-28 15:00:00,190.0,203.88670643622515
2011-11-28 16:00:00,194.0,146.47683260699998
2011-11-28 17:00:00,189.0,192.67045198349322
2011-11-28 18:00:00,134.0,122.18117957801414
2011-11-28 19:00:00,84.0,81.93701348859527
2011-11-28 20:00:00,57.0,69.58176295697004
2011-11-28 21:00:00,43.0,16.41784828722868
2011-11-28 22:00:00,37.0,16.41784828722868
2011-11-28 23:00:00,10.0,6.553515315470525
2011-11-29 00:00:00,11.0,10.566593341287465
2011-11-29 01:00:00,6.0,6.553515315470525
2011-11-29 02:00:00,4.0,10.696615338901225
2011-11-29 03:00:00,9.0,10.696615338901225
2011-11-29 04:00:00,25.0,29.648917331863878
2011-11-29 05:00:00,114.0,106.73515430474302
2011-11-29 06:00:00,321.0,410.09999999999997
2011-11-29 07:00:00,431.0,305.01367899999997
2011-11-29 08:00:00,280.0,249.87338225806576
2011-11-29 09:00:00,221.0,187.7807803903215
2011-11-29 10:00:00,157.0,203.88670643622515
2011-11-29 11:00:00,164.0,192.67045198349322
2011-11-29 12:00:00,188.0,169.83543372269514
2011-11-29 13:00:00,165.0,203.88670643622515
2011-11-29 14:00:00,190.0,187.84654627322504
2011-11-29 15:00:00,162.0,192.67045198349322
2011-11-29 16:00:00,175.0,188.4925823912575
2011-11-29 17:00:00,177.0,188.4925823912575
2011-11-29 18:00:00,124.0,82.55590944201668
2011-11-29 19:00:00,83.0,57.66200886410519
2011-11-29 20:00:00,63.0,41.236489030618365
2011-11-29 21:00:00,52.0,41.236489030618365
2011-11-29 22:00:00,36.0,16.41784828722868
2011-11-29 23:00:00,16.0,10.187630737230856
2011-11-30 00:00:00,10.0,10.187630737230856
2011-11-30 01:00:00,8.0,5.671222504580556
2011-11-30 02:00:00,8.0,10.1313415160616
2011-11-30 03:00:00,11.0,23.71650241707048
2011-11-30 04:00:00,30.0,111.84939801591807
2011-11-30 05:00:00,109.0,321.32723348699994
2011-11-30 06:00:00,319.0,431.84588699999995
2011-11-30 07:00:00,441.0,280.26616844020225
2011-11-30 08:00:00,285.0,233.1646037834801
2011-11-30 09:00:00,226.0,158.02912718527477
2011-11-30 10:00:00,185.0,188.4925823912575
2011-11-30 11:00:00,191.0,187.44480767388026
2011-11-30 12:00:00,198.0,187.44480767388026
2011-11-30 13:00:00,171.0,192.16931638844522
2011-11-30 14:00:00,195.0,187.44480767388026
2011-11-30 15:00:00,213.0,193.01852147191164
2011-11-30 16:00:00,188.0,175.58563149983777
2011-11-30 17:00:00,177.0,122.7268257046099
2011-11-30 18:00:00,155.0,82.68913660941168
2011-11-30 19:00:00,100.0,82.68913660941168
2011-11-30 20:00:00,69.0,52.37204581682389
2011-11-30 21:00:00,66.0,63.37859818471871
2011-11-30 22:00:00,40.0,16.292493801060075
2011-11-30 23:00:00,16.0,10.391939061243118
2011-12-01 00:00:00,9.0,6.8588990272444725
2011-12-01 01:00:00,6.0,6.8588990272444725
2011-12-01 02:00:00,7.0,9.974357342870181
2011-12-01 03:00:00,14.0,29.754242132304714
2011-12-01 04:00:00,25.0,110.99457861114263
2011-12-01 05:00:00,106.0,320.6290634408999
2011-12-01 06:00:00,319.0,441.0
2011-12-01 07:00:00,420.0,286.47780749352427
2011-12-01 08:00:00,296.0,211.4543999847763
2011-12-01 09:00:00,244.0,249.87338225806576
2011-12-01 10:00:00,184.0,193.01852147191164
2011-12-01 11:00:00,185.0,198.32485867645573
2011-12-01 12:00:00,216.0,186.82795576020132
2011-12-01 13:00:00,161.0,193.01852147191164
2011-12-01 14:00:00,181.0,186.82795576020132
2011-12-01 15:00:00,184.0,186.82795576020132
2011-12-01 16:00:00,225.0,193.01852147191164
2011-12-01 17:00:00,185.0,176.00994204988643
2011-12-01 18:00:00,128.0,82.68913660941168
2011-12-01 19:00:00,114.0,69.40723406987902
2011-12-01 20:00:00,84.0,64.1650187293031
2011-12-01 21:00:00,64.0,122.7268257046099
2011-12-01 22:00:00,58.0,16.204745660742052
2011-12-01 23:00:00,14.0,11.182050140009128
2011-12-02 00:00:00,12.0,6.72086052334979
2011-12-02 01:00:00,6.0,6.72086052334979
2011-12-02 02:00:00,8.0,6.5046023663448524
2011-12-02 03:00:00,13.0,29.754242132304714
2011-12-02 04:00:00,21.0,100.46137414920805
2011-12-02 05:00:00,103.0,320.1403444086299
2011-12-02 06:00:00,319.0,426.8983999999999
2011-12-02 07:00:00,399.0,319.79824108604095
2011-12-02 08:00:00,295.0,245.82532256218178
2011-12-02 09:00:00,254.0,182.72748525975103
2011-12-02 10:00:00,170.0,186.27956903214093
2011-12-02 11:00:00,192.0,216.49782730668204
2011-12-02 12:00:00,230.0,251.111367580646
2011-12-02 13:00:00,206.0,192.71296503033813
2011-12-02 14:00:00,210.0,186.27956903214093
2011-12-02 15:00:00,211.0,186.27956903214093
2011-12-02 16:00:00,236.0,186.27956903214093
2011-12-02 17:00:00,193.0,176.00994204988643
2011-12-02 18:00:00,209.0,186.27956903214093
2011-12-02 19:00:00,155.0,83.08239562658817
2011-12-02 20:00:00,78.0,64.11551311051217
2011-12-02 21:00:00,55.0,35.293431658277285
2011-12-02 22:00:00,68.0,35.293431658277285
2011-12-02 23:00:00,38.0,29.754242132304714
2011-12-03 00:00:00,12.0,6.9532216564413964
2011-12-03 01:00:00,13.0,6.9532216564413964
2011-12-03 02:00:00,10.0,6.9532216564413964
2011-12-03 03:00:00,11.0,11.717511016921932
2011-12-03 04:00:00,13.0,111.89620502779982
2011-12-03 05:00:00,44.0,11.951580398291746
2011-12-03 06:00:00,94.0,105.46022560932406
2011-12-03 07:00:00,149.0,170.1293625241206
2011-12-03 08:00:00,207.0,186.27956903214093
2011-12-03 09:00:00,258.0,205.2644861537503
2011-12-03 10:00:00,294.0,205.2644861537503
2011-12-03 11:00:00,292.0,205.2644861537503
2011-12-03 12:00:00,311.0,280.26616844020225
2011-12-03 13:00:00,260.0,205.2644861537503
2011-12-03 14:00:00,254.0,205.2644861537503
2011-12-03 15:00:00,254.0,251.9779573064522
2011-12-03 16:00:00,249.0,252.5845701145165
2011-12-03 17:00:00,184.0,176.00994204988643
2011-12-03 18:00:00,187.0,128.52167451469205
2011-12-03 19:00:00,117.0,83.08239562658817
2011-12-03 20:00:00,85.0,53.160432071776725
2011-12-03 21:00:00,69.0,57.763406204873625
2011-12-03 22:00:00,66.0,36.1054021607941
2011-12-03 23:00:00,27.0,11.951580398291746
2011-12-04 00:00:00,29.0,6.9532216564413964
2011-12-04 01:00:00,17.0,6.9532216564413964
2011-12-04 02:00:00,5.0,6.9532216564413964
2011-12-04 03:00:00,6.0,23.171086184364533
2011-12-04 04:00:00,8.0,40.865542321432855
2011-12-04 05:00:00,28.0,111.89620502779982
2011-12-04 06:00:00,37.0,57.763406204873625
2011-12-04 07:00:00,79.0,147.23378282489998
2011-12-04 08:00:00,136.0,205.2644861537503
2011-12-04 09:00:00,226.0,258.4291715307625
2011-12-04 10:00:00,233.0,186.49569832249864
2011-12-04 11:00:00,264.0,251.50919908016152
2011-12-04 12:00:00,301.0,293.29300996117996
2011-12-04 13:00:00,281.0,251.50919908016152
2011-12-04 14:00:00,223.0,251.50919908016152
2011-12-04 15:00:00,239.0,251.50919908016152
2011-12-04 16:00:00,192.0,186.49569832249864
2011-12-04 17:00:00,143.0,186.49569832249864
2011-12-04 18:00:00,79.0,64.68085917735851
2011-12-04 19:00:00,94.0,36.373781512555865
2011-12-04 20:00:00,69.0,36.373781512555865
2011-12-04 21:00:00,46.0,28.664705051380515
2011-12-04 22:00:00,37.0,16.443321962519434
2011-12-04 23:00:00,16.0,11.951580398291746
2011-12-05 00:00:00,10.0,11.951580398291746
2011-12-05 01:00:00,5.0,11.366106278804223
2011-12-05 02:00:00,5.0,11.366106278804223
2011-12-05 03:00:00,11.0,11.366106278804223
2011-12-05 04:00:00,37.0,36.561647058789106
2011-12-05 05:00:00,102.0,319.79824108604095
2011-12-05 06:00:00,314.0,421.46999999999997
2011-12-05 07:00:00,407.0,298.61782137807967
2011-12-05 08:00:00,299.0,245.82532256218178
2011-12-05 09:00:00,206.0,186.49569832249864
2011-12-05 10:00:00,194.0,205.48514030762522
2011-12-05 11:00:00,173.0,192.99154700540595
2011-12-05 12:00:00,174.0,192.99154700540595
2011-12-05 13:00:00,195.0,192.99154700540595
2011-12-05 14:00:00,193.0,210.40885919477824
2011-12-05 15:00:00,196.0,186.49569832249864
2011-12-05 16:00:00,214.0,186.49569832249864
2011-12-05 17:00:00,192.0,186.49569832249864
2011-12-05 18:00:00,176.0,81.0003738570282
2011-12-05 19:00:00,109.0,68.99268128596849
2011-12-05 20:00:00,66.0,53.160432071776725
2011-12-05 21:00:00,51.0,36.69315294115237
2011-12-05 22:00:00,27.0,16.310325373763604
2011-12-05 23:00:00,12.0,11.256274395162954
2011-12-06 00:00:00,4.0,11.479392076614067
2011-12-06 01:00:00,5.0,5.310524574658673
2011-12-06 02:00:00,4.0,11.479392076614067
2011-12-06 03:00:00,11.0,4.852157041582749
2011-12-06 04:00:00,31.0,100.92296190444563
2011-12-06 05:00:00,98.0,319.79824108604095
2011-12-06 06:00:00,311.0,399.7
2011-12-06 07:00:00,410.0,293.29300996117996
2011-12-06 08:00:00,281.0,251.50919908016152
2011-12-06 09:00:00,229.0,251.50919908016152
2011-12-06 10:00:00,167.0,192.9911006228542
2011-12-06 11:00:00,183.0,192.9911006228542
2011-12-06 12:00:00,189.0,192.9911006228542
2011-12-06 13:00:00,160.0,192.9911006228542
2011-12-06 14:00:00,178.0,183.076467777278
2011-12-06 15:00:00,151.0,175.99968708617772
2011-12-06 16:00:00,175.0,175.99968708617772
2011-12-06 17:00:00,176.0,175.6997809603244
2011-12-06 18:00:00,130.0,81.0003738570282
