timestamp,traffic_volume,prediction
2011-07-11 02:00:00,30.0,23.52613100035302
2011-07-11 03:00:00,25.0,38.684759707905975
2011-07-11 04:00:00,39.0,93.28768554111743
2011-07-11 05:00:00,87.0,199.0809144176119
2011-07-11 06:00:00,212.0,490.575020973301
2011-07-11 07:00:00,494.0,599.1581891246708
2011-07-11 08:00:00,627.0,559.7125114207864
2011-07-11 09:00:00,591.0,559.7125114207864
2011-07-11 10:00:00,557.0,596.7107323872696
2011-07-11 11:00:00,595.0,596.7107323872696
2011-07-11 12:00:00,643.0,634.5536684363219
2011-07-11 13:00:00,729.0,780.806464220667
2011-07-11 14:00:00,805.0,1137.1153703661607
2011-07-11 15:00:00,1028.0,1316.9010892653034
2011-07-11 16:00:00,1254.0,811.5624281974686
2011-07-11 17:00:00,1390.0,1175.431159539899
2011-07-11 18:00:00,1152.0,811.5624281974686
2011-07-11 19:00:00,780.0,522.8513492005957
2011-07-11 20:00:00,549.0,379.3855783755902
2011-07-11 21:00:00,437.0,343.1657358418082
2011-07-11 22:00:00,291.0,199.0809144176119
2011-07-11 23:00:00,179.0,91.4013798787822
2011-07-12 00:00:00,109.0,38.779331795534176
2011-07-12 01:00:00,59.0,38.779331795534176
2011-07-12 02:00:00,28.0,23.96829170024711
2011-07-12 03:00:00,16.0,38.779331795534176
2011-07-12 04:00:00,37.0,91.4013798787822
2011-07-12 05:00:00,86.0,181.0539485744285
2011-07-12 06:00:00,254.0,401.4997387023572
2011-07-12 07:00:00,496.0,547.3308631455197
2011-07-12 08:00:00,607.0,596.1975126710886
2011-07-12 09:00:00,570.0,558.8987579945505
2011-07-12 10:00:00,554.0,596.1975126710886
2011-07-12 11:00:00,572.0,522.8513492005957
2011-07-12 12:00:00,695.0,609.0183594270653
2011-07-12 13:00:00,718.0,742.5934311278902
2011-07-12 14:00:00,782.0,742.5934311278902
2011-07-12 15:00:00,1044.0,1316.9010892653034
2011-07-12 16:00:00,1305.0,1444.2800742278064
2011-07-12 17:00:00,1464.0,1175.431159539899
2011-07-12 18:00:00,1106.0,849.3990403902465
2011-07-12 19:00:00,768.0,547.3308631455197
2011-07-12 20:00:00,653.0,435.51051687594975
2011-07-12 21:00:00,484.0,311.22192542375035
2011-07-12 22:00:00,387.0,216.88449253234415
2011-07-12 23:00:00,204.0,129.01792073232076
2011-07-13 00:00:00,123.0,55.62316258564452
2011-07-13 01:00:00,62.0,38.24553225687392
2011-07-13 02:00:00,32.0,22.424462933121085
2011-07-13 03:00:00,32.0,36.37187257981174
2011-07-13 04:00:00,41.0,89.78096591514753
2011-07-13 05:00:00,91.0,181.0539485744285
2011-07-13 06:00:00,262.0,401.4997387023572
2011-07-13 07:00:00,506.0,469.2788775014791
2011-07-13 08:00:00,653.0,522.8513492005957
2011-07-13 09:00:00,571.0,469.2788775014791
2011-07-13 10:00:00,524.0,507.48448728531343
2011-07-13 11:00:00,636.0,690.1454743107322
2011-07-13 12:00:00,673.0,609.0183594270653
2011-07-13 13:00:00,675.0,690.1454743107322
2011-07-13 14:00:00,783.0,1029.3964696675998
2011-07-13 15:00:00,1057.0,1316.9010892653034
2011-07-13 16:00:00,1264.0,1420.7147889999997
2011-07-13 17:00:00,1423.0,1175.431159539899
2011-07-13 18:00:00,1190.0,849.3990403902465
2011-07-13 19:00:00,823.0,596.1975126710886
2011-07-13 20:00:00,702.0,596.1975126710886
2011-07-13 21:00:00,578.0,435.51051687594975
2011-07-13 22:00:00,394.0,216.88449253234415
2011-07-13 23:00:00,248.0,127.21254451262453
2011-07-14 00:00:00,131.0,57.536213809951164
2011-07-14 01:00:00,53.0,36.84221756410775
2011-07-14 02:00:00,38.0,22.424462933121085
2011-07-14 03:00:00,22.0,37.189552294875426
2011-07-14 04:00:00,37.0,76.6360835834393
2011-07-14 05:00:00,83.0,200.5566400923283
2011-07-14 06:00:00,258.0,469.2788775014791
2011-07-14 07:00:00,521.0,576.1810979535495
2011-07-14 08:00:00,622.0,522.5371611082918
2011-07-14 09:00:00,609.0,522.5371611082918
2011-07-14 10:00:00,562.0,634.9875679054253
2011-07-14 11:00:00,652.0,611.738996119262
2011-07-14 12:00:00,695.0,611.738996119262
2011-07-14 13:00:00,748.0,781.5966172276886
2011-07-14 14:00:00,924.0,1137.1153703661607
2011-07-14 15:00:00,1071.0,1316.9010892653034
2011-07-14 16:00:00,1372.0,1476.344
2011-07-14 17:00:00,1401.0,1476.344
2011-07-14 18:00:00,1273.0,1421.4003522999997
2011-07-14 19:00:00,883.0,651.7946945004707
2011-07-14 20:00:00,697.0,490.2452321938422
2011-07-14 21:00:00,595.0,435.51051687594975
2011-07-14 22:00:00,435.0,255.07521509719288
2011-07-14 23:00:00,311.0,128.34878115883717
2011-07-15 00:00:00,123.0,56.17534966696581
2011-07-15 01:00:00,60.0,37.1326866064128
2011-07-15 02:00:00,77.0,37.1326866064128
2011-07-15 03:00:00,44.0,37.1326866064128
2011-07-15 04:00:00,46.0,78.08168095588525
2011-07-15 05:00:00,92.0,255.07521509719288
2011-07-15 06:00:00,246.0,362.8740404210872
2011-07-15 07:00:00,524.0,611.738996119262
2011-07-15 08:00:00,647.0,611.738996119262
2011-07-15 09:00:00,605.0,560.4322739921307
2011-07-15 10:00:00,699.0,611.738996119262
2011-07-15 11:00:00,765.0,744.2154017895231
2011-07-15 12:00:00,883.0,849.3990403902465
2011-07-15 13:00:00,870.0,790.6371869850129
2011-07-15 14:00:00,1041.0,1316.9010892653034
2011-07-15 15:00:00,1015.0,1316.9010892653034
2011-07-15 16:00:00,1243.0,1421.4003522999997
2011-07-15 17:00:00,1262.0,1421.4003522999997
2011-07-15 18:00:00,1236.0,811.5624281974686
2011-07-15 19:00:00,873.0,650.3562861503294
2011-07-15 20:00:00,759.0,611.738996119262
2011-07-15 21:00:00,575.0,435.3573618131648
2011-07-15 22:00:00,461.0,252.35265056803502
2011-07-15 23:00:00,309.0,252.35265056803502
2011-07-16 00:00:00,216.0,90.70267329842228
2011-07-16 01:00:00,142.0,57.32274476687606
2011-07-16 02:00:00,100.0,41.23501643714227
2011-07-16 03:00:00,51.0,41.23501643714227
2011-07-16 04:00:00,44.0,41.23501643714227
2011-07-16 05:00:00,68.0,252.35265056803502
2011-07-16 06:00:00,172.0,399.24981709165
2011-07-16 07:00:00,348.0,522.9760127758043
2011-07-16 08:00:00,594.0,507.48448728531343
2011-07-16 09:00:00,698.0,611.738996119262
2011-07-16 10:00:00,850.0,790.6371869850129
2011-07-16 11:00:00,910.0,849.5793282731725
2011-07-16 12:00:00,921.0,849.5793282731725
2011-07-16 13:00:00,903.0,849.5793282731725
2011-07-16 14:00:00,909.0,903.100017019642
2011-07-16 15:00:00,772.0,1029.3964696675998
2011-07-16 16:00:00,760.0,611.738996119262
2011-07-16 17:00:00,710.0,611.738996119262
2011-07-16 18:00:00,646.0,522.9760127758043
2011-07-16 19:00:00,534.0,381.6699048629131
2011-07-16 20:00:00,439.0,252.35265056803502
2011-07-16 21:00:00,513.0,436.4501532692153
2011-07-16 22:00:00,438.0,344.6160150892657
2011-07-16 23:00:00,307.0,216.61914477264088
2011-07-17 00:00:00,217.0,93.4918713088956
2011-07-17 01:00:00,161.0,42.06451150599959
2011-07-17 02:00:00,85.0,42.06451150599959
2011-07-17 03:00:00,46.0,42.06451150599959
2011-07-17 04:00:00,48.0,43.24515805419971
2011-07-17 05:00:00,55.0,252.35265056803502
2011-07-17 06:00:00,117.0,252.35265056803502
2011-07-17 07:00:00,192.0,469.2788775014791
2011-07-17 08:00:00,409.0,526.283208943063
2011-07-17 09:00:00,552.0,509.1391410997194
2011-07-17 10:00:00,604.0,560.4322739921307
2011-07-17 11:00:00,743.0,744.2154017895231
2011-07-17 12:00:00,791.0,743.8507812526661
2011-07-17 13:00:00,755.0,743.8507812526661
2011-07-17 14:00:00,685.0,1029.3964696675998
2011-07-17 15:00:00,642.0,811.5624281974686
2011-07-17 16:00:00,656.0,637.0912975337977
2011-07-17 17:00:00,588.0,526.283208943063
2011-07-17 18:00:00,562.0,526.283208943063
2011-07-17 19:00:00,543.0,611.738996119262
2011-07-17 20:00:00,445.0,436.9151072884507
2011-07-17 21:00:00,362.0,252.35265056803502
2011-07-17 22:00:00,392.0,309.45612042034634
2011-07-17 23:00:00,207.0,126.744146811186
2011-07-18 00:00:00,97.0,43.24515805419971
2011-07-18 01:00:00,57.0,43.24515805419971
2011-07-18 02:00:00,27.0,22.29712405318476
2011-07-18 03:00:00,29.0,43.24515805419971
2011-07-18 04:00:00,41.0,92.76101694135883
2011-07-18 05:00:00,82.0,252.35265056803502
2011-07-18 06:00:00,270.0,469.2788775014791
2011-07-18 07:00:00,493.0,611.738996119262
2011-07-18 08:00:00,642.0,491.0716625356895
2011-07-18 09:00:00,570.0,509.1391410997194
2011-07-18 10:00:00,539.0,563.631814256144
2011-07-18 11:00:00,564.0,638.5639082736584
2011-07-18 12:00:00,645.0,611.738996119262
2011-07-18 13:00:00,677.0,611.738996119262
2011-07-18 14:00:00,722.0,1029.3964696675998
2011-07-18 15:00:00,1016.0,1316.9010892653034
2011-07-18 16:00:00,1243.0,1421.4003522999997
2011-07-18 17:00:00,1361.0,1190.1360825479996
2011-07-18 18:00:00,1158.0,849.5793282731725
2011-07-18 19:00:00,734.0,544.6084860589132
2011-07-18 20:00:00,544.0,436.9151072884507
2011-07-18 21:00:00,422.0,344.6160150892657
2011-07-18 22:00:00,263.0,200.69275364524083
2011-07-18 23:00:00,171.0,92.76101694135883
2011-07-19 00:00:00,93.0,42.5716106379398
2011-07-19 01:00:00,41.0,42.5716106379398
2011-07-19 02:00:00,33.0,42.100127446557856
2011-07-19 03:00:00,17.0,39.3700892125905
2011-07-19 04:00:00,47.0,39.3700892125905
2011-07-19 05:00:00,78.0,255.54685539762448
2011-07-19 06:00:00,256.0,362.61182829476104
2011-07-19 07:00:00,458.0,544.4259402412392
2011-07-19 08:00:00,630.0,563.7422699793008
2011-07-19 09:00:00,597.0,563.7422699793008
2011-07-19 10:00:00,556.0,509.1391410997194
2011-07-19 11:00:00,620.0,635.9947357915609
2011-07-19 12:00:00,603.0,689.6212824122588
2011-07-19 13:00:00,648.0,778.717632059382
2011-07-19 14:00:00,766.0,1137.1153703661607
2011-07-19 15:00:00,1077.0,1316.9010892653034
2011-07-19 16:00:00,1267.0,1421.4003522999997
2011-07-19 17:00:00,1480.0,1137.1153703661607
2011-07-19 18:00:00,1281.0,849.5793282731725
2011-07-19 19:00:00,765.0,544.4259402412392
2011-07-19 20:00:00,646.0,436.9151072884507
2011-07-19 21:00:00,466.0,344.6160150892657
2011-07-19 22:00:00,383.0,216.7334013408486
2011-07-19 23:00:00,238.0,126.744146811186
2011-07-20 00:00:00,115.0,54.71709101852693
2011-07-20 01:00:00,66.0,41.65906244881335
2011-07-20 02:00:00,35.0,41.65906244881335
2011-07-20 03:00:00,20.0,39.66134371416935
2011-07-20 04:00:00,36.0,92.83271185895117
2011-07-20 05:00:00,97.0,181.0539485744285
2011-07-20 06:00:00,230.0,468.2952142510353
2011-07-20 07:00:00,491.0,509.1391410997194
2011-07-20 08:00:00,610.0,526.283208943063
2011-07-20 09:00:00,544.0,468.2952142510353
2011-07-20 10:00:00,573.0,526.283208943063
2011-07-20 11:00:00,639.0,612.9521080984382
2011-07-20 12:00:00,694.0,778.717632059382
2011-07-20 13:00:00,680.0,690.934897688581
2011-07-20 14:00:00,825.0,1137.1153703661607
2011-07-20 15:00:00,1018.0,1246.2045057938249
2011-07-20 16:00:00,1321.0,1477.4408
2011-07-20 17:00:00,1423.0,1175.431159539899
2011-07-20 18:00:00,1108.0,849.5793282731725
2011-07-20 19:00:00,855.0,599.9012861682407
2011-07-20 20:00:00,620.0,436.9151072884507
2011-07-20 21:00:00,539.0,344.6160150892657
2011-07-20 22:00:00,404.0,216.7334013408486
2011-07-20 23:00:00,255.0,126.744146811186
2011-07-21 00:00:00,128.0,54.71709101852693
2011-07-21 01:00:00,109.0,54.71709101852693
2011-07-21 02:00:00,56.0,21.96483948516966
2011-07-21 03:00:00,24.0,38.56294059991854
2011-07-21 04:00:00,41.0,73.97861159750805
2011-07-21 05:00:00,103.0,200.69275364524083
2011-07-21 06:00:00,244.0,468.2952142510353
2011-07-21 07:00:00,545.0,526.283208943063
2011-07-21 08:00:00,605.0,526.283208943063
2011-07-21 09:00:00,561.0,509.1391410997194
2011-07-21 10:00:00,619.0,636.8963150540926
2011-07-21 11:00:00,627.0,616.2465329682346
2011-07-21 12:00:00,721.0,687.6544283820067
2011-07-21 13:00:00,726.0,687.6544283820067
2011-07-21 14:00:00,907.0,1137.1153703661607
2011-07-21 15:00:00,1131.0,1353.7279567124199
2011-07-21 16:00:00,1269.0,1421.8802466099996
2011-07-21 17:00:00,1421.0,1175.431159539899
2011-07-21 18:00:00,1273.0,1391.017224161205
2011-07-21 19:00:00,835.0,616.2465329682346
2011-07-21 20:00:00,663.0,491.0501637749826
2011-07-21 21:00:00,559.0,344.6160150892657
2011-07-21 22:00:00,455.0,255.47795914483598
2011-07-21 23:00:00,262.0,127.12090276783019
2011-07-22 00:00:00,110.0,55.10196371296885
2011-07-22 01:00:00,80.0,39.29405841994298
2011-07-22 02:00:00,68.0,39.29405841994298
2011-07-22 03:00:00,31.0,39.29405841994298
2011-07-22 04:00:00,39.0,73.44951968277894
2011-07-22 05:00:00,95.0,257.43457140138514
2011-07-22 06:00:00,263.0,468.2952142510353
2011-07-22 07:00:00,564.0,601.4309003177684
2011-07-22 08:00:00,675.0,561.62391902203
2011-07-22 09:00:00,668.0,561.62391902203
2011-07-22 10:00:00,682.0,561.62391902203
2011-07-22 11:00:00,789.0,829.6668735947952
2011-07-22 12:00:00,872.0,905.5090083396244
2011-07-22 13:00:00,970.0,1353.7279567124199
2011-07-22 14:00:00,1030.0,1318.1307624857122
2011-07-22 15:00:00,1156.0,1269.174165855405
2011-07-22 16:00:00,1292.0,1421.6161726269997
2011-07-22 17:00:00,1343.0,1477.4408
2011-07-22 18:00:00,1176.0,884.6728060946255
2011-07-22 19:00:00,848.0,601.4309003177684
2011-07-22 20:00:00,682.0,491.0501637749826
2011-07-22 21:00:00,595.0,436.9151072884507
2011-07-22 22:00:00,359.0,216.7334013408486
2011-07-22 23:00:00,370.0,216.7334013408486
2011-07-23 00:00:00,204.0,94.35802881088607
2011-07-23 01:00:00,135.0,37.46408862577205
2011-07-23 02:00:00,78.0,37.46408862577205
2011-07-23 03:00:00,38.0,37.46408862577205
2011-07-23 04:00:00,45.0,37.62486203804043
2011-07-23 05:00:00,88.0,259.10419998096955
2011-07-23 06:00:00,185.0,468.2952142510353
2011-07-23 07:00:00,387.0,526.283208943063
2011-07-23 08:00:00,722.0,561.62391902203
2011-07-23 09:00:00,785.0,561.62391902203
2011-07-23 10:00:00,903.0,905.5090083396244
2011-07-23 11:00:00,902.0,904.756305837737
2011-07-23 12:00:00,929.0,903.9294140864158
2011-07-23 13:00:00,890.0,903.9294140864158
2011-07-23 14:00:00,850.0,903.9294140864158
2011-07-23 15:00:00,849.0,903.9294140864158
2011-07-23 16:00:00,786.0,740.8955468768663
2011-07-23 17:00:00,699.0,648.0341610132857
2011-07-23 18:00:00,686.0,543.396097502745
2011-07-23 19:00:00,538.0,436.9151072884507
2011-07-23 20:00:00,458.0,436.9151072884507
2011-07-23 21:00:00,428.0,344.6160150892657
2011-07-23 22:00:00,424.0,259.10419998096955
2011-07-23 23:00:00,325.0,216.7334013408486
2011-07-24 00:00:00,212.0,92.45062016762023
2011-07-24 01:00:00,134.0,39.8374034266283
2011-07-24 02:00:00,78.0,39.8374034266283
2011-07-24 03:00:00,50.0,39.8374034266283
2011-07-24 04:00:00,38.0,39.8374034266283
2011-07-24 05:00:00,58.0,259.10419998096955
2011-07-24 06:00:00,163.0,399.15241037490847
2011-07-24 07:00:00,297.0,364.0697958644329
2011-07-24 08:00:00,481.0,509.1391410997194
2011-07-24 09:00:00,742.0,561.62391902203
2011-07-24 10:00:00,846.0,903.9294140864158
2011-07-24 11:00:00,743.0,616.2465329682346
2011-07-24 12:00:00,777.0,685.1394689350282
2011-07-24 13:00:00,793.0,780.6551477963679
2011-07-24 14:00:00,782.0,780.6551477963679
2011-07-24 15:00:00,660.0,633.9274205378648
2011-07-24 16:00:00,636.0,633.9274205378648
2011-07-24 17:00:00,618.0,634.5491943765053
2011-07-24 18:00:00,567.0,526.283208943063
2011-07-24 19:00:00,521.0,417.9576270364139
2011-07-24 20:00:00,464.0,434.2405751019155
2011-07-24 21:00:00,362.0,259.10419998096955
2011-07-24 22:00:00,323.0,215.313380938594
2011-07-24 23:00:00,167.0,92.45062016762023
2011-07-25 00:00:00,93.0,39.28618239863981
2011-07-25 01:00:00,65.0,39.28618239863981
2011-07-25 02:00:00,37.0,22.57538763961876
2011-07-25 03:00:00,19.0,38.600327679047865
2011-07-25 04:00:00,33.0,38.600327679047865
2011-07-25 05:00:00,70.0,201.68492755166855
2011-07-25 06:00:00,237.0,488.03511464248777
2011-07-25 07:00:00,464.0,577.5351165980674
2011-07-25 08:00:00,548.0,509.1391410997194
2011-07-25 09:00:00,554.0,563.236743315421
2011-07-25 10:00:00,500.0,560.4657203207946
2011-07-25 11:00:00,603.0,634.5491943765053
2011-07-25 12:00:00,613.0,616.7725730777643
2011-07-25 13:00:00,681.0,685.1394689350282
2011-07-25 14:00:00,817.0,1135.2807592563124
2011-07-25 15:00:00,1009.0,1318.1307624857122
2011-07-25 16:00:00,1230.0,1421.6161726269997
2011-07-25 17:00:00,1345.0,1175.6018116779292
2011-07-25 18:00:00,1121.0,886.2709642662378
2011-07-25 19:00:00,729.0,651.6239127092999
2011-07-25 20:00:00,530.0,434.2405751019155
2011-07-25 21:00:00,382.0,259.10419998096955
2011-07-25 22:00:00,288.0,165.7845214369166
2011-07-25 23:00:00,199.0,130.83924235623678
2011-07-26 00:00:00,123.0,57.92997355354831
2011-07-26 01:00:00,56.0,36.920229375333506
2011-07-26 02:00:00,36.0,36.920229375333506
2011-07-26 03:00:00,27.0,36.644160562733454
2011-07-26 04:00:00,48.0,36.644160562733454
2011-07-26 05:00:00,80.0,259.10419998096955
2011-07-26 06:00:00,243.0,466.1046549830072
2011-07-26 07:00:00,457.0,506.39739876980354
2011-07-26 08:00:00,583.0,526.2887723821009
2011-07-26 09:00:00,576.0,466.1046549830072
2011-07-26 10:00:00,518.0,506.39739876980354
2011-07-26 11:00:00,628.0,615.6408011544349
2011-07-26 12:00:00,619.0,600.5511411557064
2011-07-26 13:00:00,691.0,683.8976282545196
2011-07-26 14:00:00,791.0,1135.2807592563124
2011-07-26 15:00:00,1030.0,1318.1307624857122
2011-07-26 16:00:00,1299.0,1477.4408
2011-07-26 17:00:00,1366.0,1175.6018116779292
2011-07-26 18:00:00,1257.0,813.193699738228
2011-07-26 19:00:00,821.0,600.5511411557064
2011-07-26 20:00:00,610.0,434.2405751019155
2011-07-26 21:00:00,452.0,344.6160150892657
2011-07-26 22:00:00,375.0,215.313380938594
2011-07-26 23:00:00,239.0,128.48746964936575
2011-07-27 00:00:00,128.0,54.54568704123866
2011-07-27 01:00:00,58.0,36.644160562733454
2011-07-27 02:00:00,41.0,23.15193994341319
2011-07-27 03:00:00,21.0,37.95091239391341
2011-07-27 04:00:00,44.0,92.61543411733416
2011-07-27 05:00:00,79.0,239.2220046025667
2011-07-27 06:00:00,255.0,466.1046549830072
2011-07-27 07:00:00,497.0,614.6539925656731
2011-07-27 08:00:00,527.0,506.39739876980354
2011-07-27 09:00:00,554.0,578.222207133053
2011-07-27 10:00:00,533.0,524.7614984672293
2011-07-27 11:00:00,603.0,632.5844360635537
2011-07-27 12:00:00,658.0,614.6539925656731
2011-07-27 13:00:00,689.0,1029.7042701371238
2011-07-27 14:00:00,764.0,1029.7042701371238
2011-07-27 15:00:00,1020.0,1318.1307624857122
2011-07-27 16:00:00,1319.0,1477.4408
2011-07-27 17:00:00,1430.0,1175.6018116779292
2011-07-27 18:00:00,1183.0,848.6736477028719
2011-07-27 19:00:00,856.0,614.6539925656731
2011-07-27 20:00:00,675.0,543.644087776345
2011-07-27 21:00:00,498.0,344.6160150892657
2011-07-27 22:00:00,419.0,257.8729399866787
2011-07-27 23:00:00,222.0,128.34122875455603
2011-07-28 00:00:00,110.0,55.581980928867054
2011-07-28 01:00:00,64.0,39.76563867573938
2011-07-28 02:00:00,44.0,22.506357960389234
2011-07-28 03:00:00,20.0,41.03594707301757
2011-07-28 04:00:00,45.0,76.77920077308465
2011-07-28 05:00:00,87.0,200.87944928616795
2011-07-28 06:00:00,249.0,466.1046549830072
2011-07-28 07:00:00,469.0,578.222207133053
2011-07-28 08:00:00,601.0,558.5260042245561
2011-07-28 09:00:00,546.0,503.8781791388625
2011-07-28 10:00:00,579.0,614.6539925656731
2011-07-28 11:00:00,639.0,632.5844360635537
2011-07-28 12:00:00,695.0,614.6539925656731
2011-07-28 13:00:00,698.0,689.3438864913
2011-07-28 14:00:00,884.0,1135.2807592563124
2011-07-28 15:00:00,1114.0,1353.7279567124199
2011-07-28 16:00:00,1278.0,1424.1313208388997
2011-07-28 17:00:00,1438.0,1135.2807592563124
2011-07-28 18:00:00,1250.0,850.8715533920104
2011-07-28 19:00:00,881.0,653.53673889651
2011-07-28 20:00:00,725.0,601.2000591662961
2011-07-28 21:00:00,555.0,434.2405751019155
2011-07-28 22:00:00,440.0,255.2110579906751
2011-07-28 23:00:00,264.0,128.34122875455603
2011-07-29 00:00:00,107.0,58.107386650206934
2011-07-29 01:00:00,83.0,42.225162951112296
2011-07-29 02:00:00,44.0,21.75445057227246
2011-07-29 03:00:00,29.0,42.757614065778604
2011-07-29 04:00:00,38.0,90.9308038821339
2011-07-29 05:00:00,86.0,255.2110579906751
2011-07-29 06:00:00,229.0,466.973258488105
2011-07-29 07:00:00,486.0,601.2000591662961
2011-07-29 08:00:00,605.0,544.3508614434414
2011-07-29 09:00:00,614.0,578.455544993137
2011-07-29 10:00:00,645.0,614.4577947959712
2011-07-29 11:00:00,719.0,689.3438864913
2011-07-29 12:00:00,834.0,903.9294140864158
2011-07-29 13:00:00,892.0,903.9294140864158
2011-07-29 14:00:00,1058.0,1318.3915337399985
2011-07-29 15:00:00,1161.0,1265.5219160987833
2011-07-29 16:00:00,1167.0,1353.7279567124199
2011-07-29 17:00:00,1292.0,1424.1313208388997
2011-07-29 18:00:00,1211.0,850.8715533920104
2011-07-29 19:00:00,843.0,722.957764769667
2011-07-29 20:00:00,608.0,435.96840257134085
2011-07-29 21:00:00,567.0,435.96840257134085
2011-07-29 22:00:00,407.0,255.2110579906751
2011-07-29 23:00:00,288.0,128.34122875455603
2011-07-30 00:00:00,210.0,89.45156271749373
2011-07-30 01:00:00,162.0,41.33032984604502
2011-07-30 02:00:00,86.0,41.33032984604502
2011-07-30 03:00:00,53.0,41.33032984604502
2011-07-30 04:00:00,46.0,41.33032984604502
2011-07-30 05:00:00,48.0,236.1554032217967
2011-07-30 06:00:00,187.0,401.5066872624359
2011-07-30 07:00:00,335.0,489.30720617481893
2011-07-30 08:00:00,606.0,503.8781791388625
2011-07-30 09:00:00,718.0,612.5204563571798
2011-07-30 10:00:00,837.0,903.9294140864158
2011-07-30 11:00:00,937.0,903.9294140864158
2011-07-30 12:00:00,958.0,903.9294140864158
2011-07-30 13:00:00,913.0,903.9294140864158
2011-07-30 14:00:00,853.0,1015.6741601405826
2011-07-30 15:00:00,815.0,849.857061162085
2011-07-30 16:00:00,771.0,634.5091052444875
2011-07-30 17:00:00,755.0,612.5204563571798
2011-07-30 18:00:00,676.0,527.2330489270605
2011-07-30 19:00:00,504.0,435.96840257134085
2011-07-30 20:00:00,521.0,435.96840257134085
2011-07-30 21:00:00,451.0,380.65864415758534
2011-07-30 22:00:00,402.0,255.2110579906751
2011-07-30 23:00:00,303.0,128.34122875455603
2011-07-31 00:00:00,233.0,128.34122875455603
2011-07-31 01:00:00,158.0,42.73123089223151
2011-07-31 02:00:00,88.0,42.73123089223151
2011-07-31 03:00:00,54.0,42.73123089223151
2011-07-31 04:00:00,48.0,42.73123089223151
2011-07-31 05:00:00,52.0,42.73123089223151
2011-07-31 06:00:00,127.0,255.2110579906751
2011-07-31 07:00:00,228.0,466.973258488105
2011-07-31 08:00:00,387.0,525.3631342489423
2011-07-31 09:00:00,549.0,503.9147253972037
2011-07-31 10:00:00,674.0,612.5204563571798
2011-07-31 11:00:00,714.0,689.3438864913
2011-07-31 12:00:00,793.0,689.3438864913
2011-07-31 13:00:00,732.0,689.3438864913
2011-07-31 14:00:00,703.0,689.3438864913
2011-07-31 15:00:00,670.0,634.5091052444875
2011-07-31 16:00:00,601.0,634.5091052444875
2011-07-31 17:00:00,596.0,634.5091052444875
2011-07-31 18:00:00,594.0,525.3631342489423
2011-07-31 19:00:00,548.0,612.5204563571798
2011-07-31 20:00:00,469.0,401.6546810837051
2011-07-31 21:00:00,374.0,255.2110579906751
2011-07-31 22:00:00,283.0,127.93886012818922
2011-07-31 23:00:00,196.0,88.29126573157191
2011-08-01 00:00:00,134.0,52.14089847430028
2011-08-01 01:00:00,57.0,42.73123089223151
2011-08-01 02:00:00,27.0,42.73123089223151
2011-08-01 03:00:00,21.0,42.73123089223151
2011-08-01 04:00:00,34.0,42.73123089223151
2011-08-01 05:00:00,85.0,233.04614757868035
2011-08-01 06:00:00,234.0,467.58128094167347
2011-08-01 07:00:00,504.0,598.6862439440794
2011-08-01 08:00:00,601.0,560.3277420700325
2011-08-01 09:00:00,598.0,503.94030777804255
2011-08-01 10:00:00,577.0,578.455544993137
2011-08-01 11:00:00,570.0,634.5091052444875
2011-08-01 12:00:00,586.0,598.9662595325989
2011-08-01 13:00:00,673.0,689.3438864913
2011-08-01 14:00:00,829.0,1015.6741601405826
2011-08-01 15:00:00,999.0,1318.3915337399985
2011-08-01 16:00:00,1268.0,1341.007772049304
2011-08-01 17:00:00,1420.0,1174.5748877221852
2011-08-01 18:00:00,971.0,1318.3915337399985
2011-08-01 19:00:00,811.0,650.975717227557
2011-08-01 20:00:00,508.0,435.96840257134085
2011-08-01 21:00:00,351.0,288.5000342636302
2011-08-01 22:00:00,281.0,199.41561450031753
2011-08-01 23:00:00,190.0,129.75720208973243
2011-08-02 00:00:00,106.0,53.598628932010186
2011-08-02 01:00:00,66.0,23.69477654628945
2011-08-02 02:00:00,45.0,23.69477654628945
2011-08-02 03:00:00,17.0,41.57830313719343
2011-08-02 04:00:00,40.0,41.57830313719343
2011-08-02 05:00:00,83.0,233.3323033050762
2011-08-02 06:00:00,258.0,489.30720617481893
2011-08-02 07:00:00,496.0,598.9662595325989
2011-08-02 08:00:00,629.0,580.4132170466371
2011-08-02 09:00:00,528.0,580.4132170466371
2011-08-02 10:00:00,494.0,563.2294194490228
2011-08-02 11:00:00,506.0,598.9662595325989
2011-08-02 12:00:00,642.0,689.3438864913
2011-08-02 13:00:00,647.0,814.062439010212
2011-08-02 14:00:00,768.0,1015.6741601405826
2011-08-02 15:00:00,1069.0,1318.3915337399985
2011-08-02 16:00:00,1275.0,1422.8919245872298
2011-08-02 17:00:00,1412.0,1174.5748877221852
2011-08-02 18:00:00,1129.0,886.5489407433195
2011-08-02 19:00:00,752.0,649.7830020592899
2011-08-02 20:00:00,630.0,453.52477064185473
2011-08-02 21:00:00,464.0,379.9927356372168
2011-08-02 22:00:00,375.0,215.12355665991103
2011-08-02 23:00:00,238.0,129.75720208973243
2011-08-03 00:00:00,130.0,53.598628932010186
2011-08-03 01:00:00,62.0,41.1048121960354
2011-08-03 02:00:00,38.0,21.686343582402614
2011-08-03 03:00:00,24.0,40.173368537224775
2011-08-03 04:00:00,43.0,87.30388601210034
2011-08-03 05:00:00,92.0,256.04774059347255
2011-08-03 06:00:00,261.0,492.1205310256612
