timestamp,traffic_volume,prediction
2011-05-05 20:00:00,58.0,28.0
2011-05-05 21:00:00,22.0,11.999999999999998
2011-05-05 22:00:00,9.0,9.062092091546717
2011-05-05 23:00:00,3.0,2.9999999999999996
2011-05-06 00:00:00,1.0,2.0
2011-05-06 01:00:00,1.0,1.0
2011-05-06 02:00:00,1.0,0.0
2011-05-06 03:00:00,0.0,1.0
2011-05-06 04:00:00,1.0,2.9999999999999996
2011-05-06 05:00:00,13.0,11.999999999999998
2011-05-06 06:00:00,23.0,22.0
2011-05-06 07:00:00,79.0,37.0
2011-05-06 08:00:00,56.0,78.0
2011-05-06 09:00:00,78.0,52.99999999999999
2011-05-06 10:00:00,51.0,64.0
2011-05-06 11:00:00,72.0,76.0
2011-05-06 12:00:00,76.0,76.0
2011-05-06 13:00:00,72.0,70.0
2011-05-06 14:00:00,71.0,66.0
2011-05-06 15:00:00,73.0,45.0
2011-05-06 16:00:00,81.0,62.0
2011-05-06 17:00:00,66.0,55.0
2011-05-06 18:00:00,64.0,36.0
2011-05-06 19:00:00,51.0,14.0
2011-05-06 20:00:00,30.0,8.0
2011-05-06 21:00:00,23.0,2.9999999999999996
2011-05-06 22:00:00,22.0,4.0
2011-05-06 23:00:00,13.0,1.0
2011-05-07 00:00:00,2.0,1.0
2011-05-07 01:00:00,4.0,4.0
2011-05-07 02:00:00,1.0,2.0
2011-05-07 03:00:00,3.0,4.0
2011-05-07 04:00:00,5.0,5.999999999999999
2011-05-07 05:00:00,9.0,22.999999999999996
2011-05-07 06:00:00,22.0,68.56566484568144
2011-05-07 07:00:00,35.0,48.573363731653544
2011-05-07 08:00:00,40.0,47.0
2011-05-07 09:00:00,66.0,39.0
2011-05-07 10:00:00,59.0,50.0
2011-05-07 11:00:00,61.0,57.0
2011-05-07 12:00:00,75.0,42.0
2011-05-07 13:00:00,46.0,42.0
2011-05-07 14:00:00,65.0,52.0
2011-05-07 15:00:00,62.0,52.0
2011-05-07 16:00:00,54.0,52.0
2011-05-07 17:00:00,39.0,39.0
2011-05-07 18:00:00,24.0,25.0
2011-05-07 19:00:00,27.0,14.0
2011-05-07 20:00:00,22.0,5.0
2011-05-07 21:00:00,20.0,4.0
2011-05-07 22:00:00,16.0,5.999999999999999
2011-05-07 23:00:00,3.0,2.9999999999999996
2011-05-08 00:00:00,4.0,5.999999999999999
2011-05-08 01:00:00,2.0,0.0
2011-05-08 02:00:00,1.0,2.0
2011-05-08 03:00:00,0.0,4.0
2011-05-08 04:00:00,1.0,11.999999999999998
2011-05-08 05:00:00,4.0,25.0
2011-05-08 06:00:00,8.0,83.0
2011-05-08 07:00:00,14.0,47.0
2011-05-08 08:00:00,34.0,61.0
2011-05-08 09:00:00,80.0,50.0
2011-05-08 10:00:00,45.0,50.0
2011-05-08 11:00:00,47.0,65.0
2011-05-08 12:00:00,65.0,47.0
2011-05-08 13:00:00,70.0,47.0
2011-05-08 14:00:00,61.0,65.0
2011-05-08 15:00:00,49.0,47.0
2011-05-08 16:00:00,68.0,45.99999999999999
2011-05-08 17:00:00,43.0,45.99999999999999
2011-05-08 18:00:00,52.0,26.0
2011-05-08 19:00:00,36.0,13.0
2011-05-08 20:00:00,23.0,11.999999999999998
2011-05-08 21:00:00,15.0,9.03042512485789
2011-05-08 22:00:00,9.0,5.0
2011-05-08 23:00:00,4.0,1.0
2011-05-09 00:00:00,4.0,2.0
2011-05-09 01:00:00,1.0,2.0
2011-05-09 02:00:00,1.0,0.0
2011-05-09 03:00:00,0.0,1.0
2011-05-09 04:00:00,2.0,13.0
2011-05-09 05:00:00,16.0,22.999999999999996
2011-05-09 06:00:00,24.0,79.0
2011-05-09 07:00:00,80.0,56.0
2011-05-09 08:00:00,51.0,78.0
2011-05-09 09:00:00,57.0,50.99999999999999
2011-05-09 10:00:00,67.0,72.0
2011-05-09 11:00:00,50.0,76.0
2011-05-09 12:00:00,59.0,72.0
2011-05-09 13:00:00,76.0,71.0
2011-05-09 14:00:00,61.0,73.0
2011-05-09 15:00:00,45.0,81.0
2011-05-09 16:00:00,50.0,66.0
2011-05-09 17:00:00,82.0,64.0
2011-05-09 18:00:00,51.0,50.99999999999999
2011-05-09 19:00:00,31.0,29.439712372099994
2011-05-09 20:00:00,25.0,22.999999999999996
2011-05-09 21:00:00,16.0,22.0
2011-05-09 22:00:00,11.0,13.0
2011-05-09 23:00:00,9.0,2.0
2011-05-10 00:00:00,3.0,4.0
2011-05-10 01:00:00,1.0,1.0
2011-05-10 02:00:00,1.0,2.9999999999999996
2011-05-10 03:00:00,1.0,5.0
2011-05-10 04:00:00,3.0,9.014908311180365
2011-05-10 05:00:00,7.0,11.999999999999998
2011-05-10 06:00:00,33.0,57.99999999999999
2011-05-10 07:00:00,69.0,57.0
2011-05-10 08:00:00,64.0,40.0
2011-05-10 09:00:00,57.0,67.0
2011-05-10 10:00:00,45.0,61.0
2011-05-10 11:00:00,65.0,68.5771757743839
2011-05-10 12:00:00,53.0,55.0
2011-05-10 13:00:00,60.0,56.0
2011-05-10 14:00:00,60.0,57.0
2011-05-10 15:00:00,66.0,95.99999999999999
2011-05-10 16:00:00,46.0,95.99999999999999
2011-05-10 17:00:00,55.0,48.70135461215747
2011-05-10 18:00:00,51.0,16.0
2011-05-10 19:00:00,39.0,11.999999999999998
2011-05-10 20:00:00,26.0,20.0
2011-05-10 21:00:00,12.0,16.0
2011-05-10 22:00:00,12.0,2.9999999999999996
2011-05-10 23:00:00,4.0,4.0
2011-05-11 00:00:00,3.0,2.0
2011-05-11 01:00:00,3.0,1.0
2011-05-11 02:00:00,0.0,0.0
2011-05-11 03:00:00,0.0,1.0
2011-05-11 04:00:00,4.0,4.0
2011-05-11 05:00:00,9.0,8.0
2011-05-11 06:00:00,33.0,14.0
2011-05-11 07:00:00,73.0,34.0
2011-05-11 08:00:00,47.0,80.0
2011-05-11 09:00:00,69.0,45.0
2011-05-11 10:00:00,67.0,47.0
2011-05-11 11:00:00,53.0,68.70402304206873
2011-05-11 12:00:00,58.0,55.0
2011-05-11 13:00:00,58.0,56.0
2011-05-11 14:00:00,70.0,62.99999999999999
2011-05-11 15:00:00,58.0,77.0
2011-05-11 16:00:00,50.0,74.0
2011-05-11 17:00:00,56.0,67.0
2011-05-11 18:00:00,44.0,79.0
2011-05-11 19:00:00,29.0,57.99999999999999
2011-05-11 20:00:00,31.0,22.0
2011-05-11 21:00:00,15.0,9.010435817826256
2011-05-11 22:00:00,7.0,2.9999999999999996
2011-05-11 23:00:00,2.0,1.0
2011-05-12 00:00:00,3.0,1.0
2011-05-12 01:00:00,0.0,1.0
2011-05-12 02:00:00,2.0,1.0
2011-05-12 03:00:00,0.0,2.9999999999999996
2011-05-12 04:00:00,5.0,5.0
2011-05-12 05:00:00,15.0,22.0
2011-05-12 06:00:00,15.0,35.0
2011-05-12 07:00:00,99.0,40.0
2011-05-12 08:00:00,52.0,66.0
2011-05-12 09:00:00,77.0,59.0
2011-05-12 10:00:00,62.0,61.0
2011-05-12 11:00:00,73.0,75.0
2011-05-12 12:00:00,68.0,45.99999999999999
2011-05-12 13:00:00,81.0,65.0
2011-05-12 14:00:00,74.0,62.0
2011-05-12 15:00:00,72.0,54.0
2011-05-12 16:00:00,50.0,39.0
2011-05-12 17:00:00,68.0,23.999999999999996
2011-05-12 18:00:00,57.0,27.0
2011-05-12 19:00:00,57.0,22.0
2011-05-12 20:00:00,25.0,11.999999999999998
2011-05-12 21:00:00,18.0,11.999999999999998
2011-05-12 22:00:00,2.0,4.0
2011-05-12 23:00:00,6.0,2.9999999999999996
2011-05-13 00:00:00,2.0,2.9999999999999996
2011-05-13 01:00:00,1.0,0.0
2011-05-13 02:00:00,0.0,0.0
2011-05-13 03:00:00,1.0,4.0
2011-05-13 04:00:00,4.0,9.010435817826256
2011-05-13 05:00:00,13.0,33.0
2011-05-13 06:00:00,27.0,73.0
2011-05-13 07:00:00,78.0,47.0
2011-05-13 08:00:00,66.0,68.34497129061367
2011-05-13 09:00:00,66.0,67.0
2011-05-13 10:00:00,91.0,52.99999999999999
2011-05-13 11:00:00,93.0,57.99999999999999
2011-05-13 12:00:00,91.0,57.99999999999999
2011-05-13 13:00:00,82.0,70.0
2011-05-13 14:00:00,90.0,57.99999999999999
2011-05-13 15:00:00,114.0,50.0
2011-05-13 16:00:00,95.0,56.0
2011-05-13 17:00:00,76.0,44.0
2011-05-13 18:00:00,101.0,29.307798660469995
2011-05-13 19:00:00,71.0,31.0
2011-05-13 20:00:00,47.0,15.0
2011-05-13 21:00:00,39.0,7.0
2011-05-13 22:00:00,25.0,2.0
2011-05-13 23:00:00,4.0,2.9999999999999996
2011-05-14 00:00:00,5.0,0.0
2011-05-14 01:00:00,5.0,2.0
2011-05-14 02:00:00,1.0,0.0
2011-05-14 03:00:00,1.0,5.0
2011-05-14 04:00:00,5.0,15.0
2011-05-14 05:00:00,9.0,15.0
2011-05-14 06:00:00,20.0,99.0
2011-05-14 07:00:00,45.0,52.0
2011-05-14 08:00:00,62.0,77.0
2011-05-14 09:00:00,73.0,62.0
2011-05-14 10:00:00,85.0,73.0
2011-05-14 11:00:00,49.0,68.34497129061367
2011-05-14 12:00:00,63.0,81.0
2011-05-14 13:00:00,76.0,74.0
2011-05-14 14:00:00,67.0,72.0
2011-05-14 15:00:00,46.0,50.0
2011-05-14 16:00:00,49.0,68.34497129061367
2011-05-14 17:00:00,61.0,57.0
2011-05-14 18:00:00,37.0,57.0
2011-05-14 19:00:00,33.0,25.0
2011-05-14 20:00:00,33.0,14.0
2011-05-14 21:00:00,22.0,11.999999999999998
2011-05-14 22:00:00,18.0,11.999999999999998
2011-05-14 23:00:00,5.0,4.0
2011-05-15 00:00:00,2.0,1.0
2011-05-15 01:00:00,1.0,1.0
2011-05-15 02:00:00,1.0,0.0
2011-05-15 03:00:00,0.0,2.0
2011-05-15 04:00:00,1.0,7.0
2011-05-15 05:00:00,8.0,17.0
2011-05-15 06:00:00,11.0,68.34497129061367
2011-05-15 07:00:00,24.0,64.0
2011-05-15 08:00:00,34.0,48.85366375995716
2011-05-15 09:00:00,85.0,48.85366375995716
2011-05-15 10:00:00,55.0,65.0
2011-05-15 11:00:00,75.0,71.0
2011-05-15 12:00:00,70.0,59.0
2011-05-15 13:00:00,52.0,50.0
2011-05-15 14:00:00,53.0,57.0
2011-05-15 15:00:00,61.0,95.99999999999999
2011-05-15 16:00:00,54.0,95.99999999999999
2011-05-15 17:00:00,33.0,50.99999999999999
2011-05-15 18:00:00,41.0,31.0
2011-05-15 19:00:00,20.0,25.0
2011-05-15 20:00:00,11.0,16.0
2011-05-15 21:00:00,8.0,11.0
2011-05-15 22:00:00,4.0,9.007305072478378
2011-05-15 23:00:00,4.0,2.9999999999999996
2011-05-16 00:00:00,4.0,1.0
2011-05-16 01:00:00,0.0,1.0
2011-05-16 02:00:00,2.0,1.0
2011-05-16 03:00:00,1.0,2.9999999999999996
2011-05-16 04:00:00,3.0,7.0
2011-05-16 05:00:00,10.0,33.0
2011-05-16 06:00:00,30.0,68.34497129061367
2011-05-16 07:00:00,80.0,64.0
2011-05-16 08:00:00,55.0,57.0
2011-05-16 09:00:00,55.0,45.0
2011-05-16 10:00:00,60.0,65.0
2011-05-16 11:00:00,64.0,52.99999999999999
2011-05-16 12:00:00,46.0,60.0
2011-05-16 13:00:00,51.0,60.0
2011-05-16 14:00:00,53.0,66.0
2011-05-16 15:00:00,59.0,45.99999999999999
2011-05-16 16:00:00,53.0,55.0
2011-05-16 17:00:00,41.0,50.99999999999999
2011-05-16 18:00:00,30.0,39.0
2011-05-16 19:00:00,32.0,26.0
2011-05-16 20:00:00,28.0,14.0
2011-05-16 21:00:00,16.0,11.999999999999998
2011-05-16 22:00:00,10.0,11.999999999999998
2011-05-16 23:00:00,2.0,2.0
2011-05-17 00:00:00,6.0,1.0
2011-05-17 01:00:00,1.0,1.0
2011-05-17 02:00:00,2.0,0.0
2011-05-17 03:00:00,0.0,1.0
2011-05-17 04:00:00,3.0,8.0
2011-05-17 05:00:00,6.0,11.0
2011-05-17 06:00:00,25.0,23.999999999999996
2011-05-17 07:00:00,90.0,34.0
2011-05-17 08:00:00,48.0,85.0
2011-05-17 09:00:00,54.0,55.0
2011-05-17 10:00:00,68.0,75.0
2011-05-17 11:00:00,95.0,70.0
2011-05-17 12:00:00,47.0,52.0
2011-05-17 13:00:00,60.0,52.99999999999999
2011-05-17 14:00:00,52.0,61.0
2011-05-17 15:00:00,73.0,54.0
2011-05-17 16:00:00,46.0,33.0
2011-05-17 17:00:00,35.0,41.0
2011-05-17 18:00:00,33.0,20.0
2011-05-17 19:00:00,62.0,11.0
2011-05-17 20:00:00,41.0,8.0
2011-05-17 21:00:00,33.0,4.0
2011-05-17 22:00:00,5.0,4.0
2011-05-17 23:00:00,7.0,4.0
2011-05-18 00:00:00,2.0,0.0
2011-05-18 01:00:00,0.0,2.0
2011-05-18 02:00:00,2.0,1.0
2011-05-18 03:00:00,1.0,2.9999999999999996
2011-05-18 04:00:00,2.0,9.513579485514406
2011-05-18 05:00:00,8.0,29.660821343630296
2011-05-18 06:00:00,26.0,80.0
2011-05-18 07:00:00,86.0,55.0
2011-05-18 08:00:00,61.0,42.0
2011-05-18 09:00:00,67.0,39.0
2011-05-18 10:00:00,71.0,57.99999999999999
2011-05-18 11:00:00,63.0,65.0
2011-05-18 12:00:00,96.0,70.0
2011-05-18 13:00:00,62.0,61.0
2011-05-18 14:00:00,69.0,48.59756463197001
2011-05-18 15:00:00,76.0,68.46903593240069
2011-05-18 16:00:00,40.0,43.0
2011-05-18 17:00:00,62.0,52.0
2011-05-18 18:00:00,52.0,36.0
2011-05-18 19:00:00,31.0,22.999999999999996
2011-05-18 20:00:00,20.0,15.0
2011-05-18 21:00:00,17.0,9.513579485514406
2011-05-18 22:00:00,17.0,4.0
2011-05-18 23:00:00,5.0,4.0
2011-05-19 00:00:00,3.0,1.0
2011-05-19 01:00:00,0.0,1.0
2011-05-19 02:00:00,2.0,1.0
2011-05-19 03:00:00,0.0,2.9999999999999996
2011-05-19 04:00:00,0.0,5.0
2011-05-19 05:00:00,12.0,20.0
2011-05-19 06:00:00,26.0,45.0
2011-05-19 07:00:00,67.0,62.0
2011-05-19 08:00:00,52.0,73.0
2011-05-19 09:00:00,55.0,85.0
2011-05-19 10:00:00,59.0,48.59756463197001
2011-05-19 11:00:00,73.0,62.99999999999999
2011-05-19 12:00:00,67.0,76.0
2011-05-19 13:00:00,64.0,67.0
2011-05-19 14:00:00,75.0,45.99999999999999
2011-05-19 15:00:00,78.0,48.59756463197001
2011-05-19 16:00:00,57.0,61.0
2011-05-19 17:00:00,59.0,37.0
2011-05-19 18:00:00,47.0,33.0
2011-05-19 19:00:00,45.0,33.0
2011-05-19 20:00:00,21.0,22.0
2011-05-19 21:00:00,35.0,18.0
2011-05-19 22:00:00,11.0,5.0
2011-05-19 23:00:00,4.0,5.999999999999999
2011-05-20 00:00:00,2.0,1.0
2011-05-20 01:00:00,1.0,2.0
2011-05-20 02:00:00,1.0,0.0
2011-05-20 03:00:00,2.0,2.9999999999999996
2011-05-20 04:00:00,2.0,5.999999999999999
2011-05-20 05:00:00,13.0,25.0
2011-05-20 06:00:00,28.0,90.0
2011-05-20 07:00:00,78.0,48.59756463197001
2011-05-20 08:00:00,69.0,54.0
2011-05-20 09:00:00,91.0,68.62832515268047
2011-05-20 10:00:00,88.0,95.0
2011-05-20 11:00:00,91.0,47.0
2011-05-20 12:00:00,88.0,60.0
2011-05-20 13:00:00,85.0,52.0
2011-05-20 14:00:00,84.0,73.0
2011-05-20 15:00:00,100.0,45.99999999999999
2011-05-20 16:00:00,90.0,35.0
2011-05-20 17:00:00,90.0,48.59756463197001
2011-05-20 18:00:00,95.0,16.0
2011-05-20 19:00:00,70.0,11.999999999999998
2011-05-20 20:00:00,33.0,18.0
2011-05-20 21:00:00,28.0,2.0
2011-05-20 22:00:00,25.0,5.999999999999999
2011-05-20 23:00:00,14.0,2.0
2011-05-21 00:00:00,4.0,1.0
2011-05-21 01:00:00,3.0,0.0
2011-05-21 02:00:00,1.0,1.0
2011-05-21 03:00:00,1.0,4.0
2011-05-21 04:00:00,0.0,13.0
2011-05-21 05:00:00,8.0,27.0
2011-05-21 06:00:00,15.0,78.0
2011-05-21 07:00:00,56.0,66.0
2011-05-21 08:00:00,67.0,66.0
2011-05-21 09:00:00,97.0,91.0
2011-05-21 10:00:00,81.0,93.0
2011-05-21 11:00:00,106.0,91.0
2011-05-21 12:00:00,77.0,82.0
2011-05-21 13:00:00,59.0,90.0
2011-05-21 14:00:00,86.0,57.0
2011-05-21 15:00:00,70.0,95.99999999999999
2011-05-21 16:00:00,67.0,95.99999999999999
2011-05-21 17:00:00,70.0,33.0
2011-05-21 18:00:00,40.0,62.0
2011-05-21 19:00:00,57.0,41.0
2011-05-21 20:00:00,36.0,33.0
2011-05-21 21:00:00,25.0,5.0
2011-05-21 22:00:00,17.0,7.0
2011-05-21 23:00:00,8.0,2.0
2011-05-22 00:00:00,4.0,0.0
2011-05-22 01:00:00,2.0,2.0
2011-05-22 02:00:00,1.0,1.0
2011-05-22 03:00:00,0.0,2.0
2011-05-22 04:00:00,2.0,8.0
2011-05-22 05:00:00,7.0,26.0
2011-05-22 06:00:00,18.0,86.0
2011-05-22 07:00:00,13.0,61.0
2011-05-22 08:00:00,41.0,67.0
2011-05-22 09:00:00,113.0,71.0
2011-05-22 10:00:00,56.0,62.99999999999999
2011-05-22 11:00:00,58.0,95.99999999999999
2011-05-22 12:00:00,96.0,62.0
2011-05-22 13:00:00,86.0,68.62832515268047
2011-05-22 14:00:00,92.0,76.0
2011-05-22 15:00:00,80.0,40.0
2011-05-22 16:00:00,89.0,62.0
2011-05-22 17:00:00,66.0,52.0
2011-05-22 18:00:00,77.0,31.0
2011-05-22 19:00:00,29.0,20.0
2011-05-22 20:00:00,30.0,17.0
2011-05-22 21:00:00,20.0,17.0
2011-05-22 22:00:00,3.0,5.0
2011-05-22 23:00:00,5.0,2.9999999999999996
2011-05-23 00:00:00,3.0,0.0
2011-05-23 01:00:00,0.0,2.0
2011-05-23 02:00:00,2.0,0.0
2011-05-23 03:00:00,1.0,0.0
2011-05-23 04:00:00,4.0,11.999999999999998
2011-05-23 05:00:00,12.0,26.0
2011-05-23 06:00:00,29.0,67.0
2011-05-23 07:00:00,75.0,52.0
2011-05-23 08:00:00,79.0,55.0
2011-05-23 09:00:00,62.0,59.0
2011-05-23 10:00:00,66.0,73.0
2011-05-23 11:00:00,60.0,67.0
2011-05-23 12:00:00,66.0,64.0
2011-05-23 13:00:00,76.0,75.0
2011-05-23 14:00:00,63.0,78.0
2011-05-23 15:00:00,73.0,57.0
2011-05-23 16:00:00,71.0,59.0
2011-05-23 17:00:00,45.0,47.0
2011-05-23 18:00:00,40.0,45.0
2011-05-23 19:00:00,43.0,21.0
2011-05-23 20:00:00,23.0,35.0
2011-05-23 21:00:00,14.0,11.0
2011-05-23 22:00:00,7.0,4.0
2011-05-23 23:00:00,4.0,1.0
2011-05-24 00:00:00,1.0,2.0
2011-05-24 01:00:00,0.0,2.0
2011-05-24 02:00:00,1.0,0.0
2011-05-24 03:00:00,3.0,2.0
2011-05-24 04:00:00,0.0,16.0
2011-05-24 05:00:00,11.0,23.999999999999996
2011-05-24 06:00:00,21.0,80.0
2011-05-24 07:00:00,87.0,50.99999999999999
2011-05-24 08:00:00,49.0,57.0
2011-05-24 09:00:00,62.0,67.0
2011-05-24 10:00:00,63.0,50.0
2011-05-24 11:00:00,54.0,59.0
2011-05-24 12:00:00,73.0,76.0
2011-05-24 13:00:00,54.0,61.0
2011-05-24 14:00:00,51.0,45.0
2011-05-24 15:00:00,69.0,50.0
2011-05-24 16:00:00,77.0,82.0
2011-05-24 17:00:00,58.0,48.718295242379
2011-05-24 18:00:00,65.0,16.0
2011-05-24 19:00:00,26.0,11.999999999999998
2011-05-24 20:00:00,15.0,14.0
2011-05-24 21:00:00,16.0,11.999999999999998
2011-05-24 22:00:00,10.0,11.999999999999998
2011-05-24 23:00:00,4.0,2.0
2011-05-25 00:00:00,3.0,1.0
2011-05-25 01:00:00,2.0,1.0
2011-05-25 02:00:00,1.0,2.0
2011-05-25 03:00:00,4.0,2.0
2011-05-25 04:00:00,2.0,13.0
2011-05-25 05:00:00,17.0,28.0
2011-05-25 06:00:00,28.0,78.0
2011-05-25 07:00:00,72.0,68.73982760687633
2011-05-25 08:00:00,74.0,91.0
2011-05-25 09:00:00,65.0,88.3
2011-05-25 10:00:00,69.0,91.0
2011-05-25 11:00:00,70.0,88.3
2011-05-25 12:00:00,64.0,85.0
2011-05-25 13:00:00,78.0,84.0
2011-05-25 14:00:00,79.0,100.0
2011-05-25 15:00:00,78.0,90.0
2011-05-25 16:00:00,67.0,90.0
2011-05-25 17:00:00,61.0,95.0
2011-05-25 18:00:00,56.0,70.0
2011-05-25 19:00:00,34.0,33.0
2011-05-25 20:00:00,29.0,28.0
2011-05-25 21:00:00,23.0,25.0
2011-05-25 22:00:00,13.0,14.0
2011-05-25 23:00:00,8.0,4.0
2011-05-26 00:00:00,2.0,2.9999999999999996
2011-05-26 01:00:00,0.0,1.0
2011-05-26 02:00:00,2.0,1.0
2011-05-26 03:00:00,2.0,0.0
2011-05-26 04:00:00,6.0,8.0
2011-05-26 05:00:00,8.0,15.0
2011-05-26 06:00:00,31.0,56.0
2011-05-26 07:00:00,75.0,67.0
2011-05-26 08:00:00,74.0,97.0
2011-05-26 09:00:00,70.0,81.0
2011-05-26 10:00:00,85.0,106.0
2011-05-26 11:00:00,95.0,77.0
2011-05-26 12:00:00,89.0,59.0
2011-05-26 13:00:00,102.0,86.0
2011-05-26 14:00:00,88.0,70.0
2011-05-26 15:00:00,115.0,67.0
2011-05-26 16:00:00,81.0,70.0
2011-05-26 17:00:00,81.0,40.0
2011-05-26 18:00:00,87.0,57.0
2011-05-26 19:00:00,47.0,36.0
2011-05-26 20:00:00,36.0,25.0
2011-05-26 21:00:00,28.0,17.0
2011-05-26 22:00:00,15.0,8.0
2011-05-26 23:00:00,7.0,4.0
2011-05-27 00:00:00,2.0,2.0
2011-05-27 01:00:00,3.0,1.0
2011-05-27 02:00:00,3.0,0.0
2011-05-27 03:00:00,1.0,2.0
2011-05-27 04:00:00,3.0,7.0
2011-05-27 05:00:00,10.0,18.0
2011-05-27 06:00:00,36.0,13.0
2011-05-27 07:00:00,74.0,41.0
2011-05-27 08:00:00,73.0,113.0
2011-05-27 09:00:00,75.0,56.0
2011-05-27 10:00:00,113.0,57.99999999999999
2011-05-27 11:00:00,148.0,68.81787932481343
2011-05-27 12:00:00,153.0,55.0
2011-05-27 13:00:00,125.0,56.0
2011-05-27 14:00:00,160.0,114.0
2011-05-27 15:00:00,137.0,95.0
2011-05-27 16:00:00,159.0,76.0
2011-05-27 17:00:00,177.0,100.99999999999999
2011-05-27 18:00:00,170.0,71.0
2011-05-27 19:00:00,184.0,47.0
2011-05-27 20:00:00,119.0,39.0
2011-05-27 21:00:00,76.0,25.0
2011-05-27 22:00:00,43.0,4.0
2011-05-27 23:00:00,21.0,5.0
2011-05-28 00:00:00,18.0,5.0
2011-05-28 01:00:00,10.0,1.0
2011-05-28 02:00:00,5.0,1.0
2011-05-28 03:00:00,1.0,5.0
2011-05-28 04:00:00,5.0,9.83315776353144
2011-05-28 05:00:00,10.0,11.999999999999998
2011-05-28 06:00:00,38.0,57.99999999999999
2011-05-28 07:00:00,57.0,57.0
2011-05-28 08:00:00,70.0,42.0
2011-05-28 09:00:00,119.0,47.0
2011-05-28 10:00:00,161.0,57.99999999999999
2011-05-28 11:00:00,155.0,95.99999999999999
2011-05-28 12:00:00,181.0,86.0
2011-05-28 13:00:00,158.0,92.0
2011-05-28 14:00:00,160.0,80.0
2011-05-28 15:00:00,140.0,88.35699999999999
2011-05-28 16:00:00,107.0,66.0
2011-05-28 17:00:00,108.0,77.0
2011-05-28 18:00:00,82.0,29.30566320460563
2011-05-28 19:00:00,93.0,29.30566320460563
2011-05-28 20:00:00,64.0,20.0
2011-05-28 21:00:00,45.0,2.9999999999999996
2011-05-28 22:00:00,26.0,5.0
2011-05-28 23:00:00,12.0,2.9999999999999996
2011-05-29 00:00:00,3.0,0.0
2011-05-29 01:00:00,7.0,2.0
2011-05-29 02:00:00,3.0,1.0
2011-05-29 03:00:00,0.0,4.0
2011-05-29 04:00:00,1.0,11.999999999999998
2011-05-29 05:00:00,2.0,11.999999999999998
2011-05-29 06:00:00,26.0,57.99999999999999
2011-05-29 07:00:00,33.0,57.0
2011-05-29 08:00:00,57.0,55.0
2011-05-29 09:00:00,111.0,60.0
2011-05-29 10:00:00,118.0,64.0
2011-05-29 11:00:00,170.0,45.99999999999999
2011-05-29 12:00:00,132.0,50.99999999999999
2011-05-29 13:00:00,158.0,52.99999999999999
2011-05-29 14:00:00,146.0,59.0
2011-05-29 15:00:00,127.0,52.99999999999999
2011-05-29 16:00:00,116.0,41.0
2011-05-29 17:00:00,109.0,29.30566320460563
2011-05-29 18:00:00,61.0,32.0
2011-05-29 19:00:00,70.0,28.0
2011-05-29 20:00:00,64.0,16.0
2011-05-29 21:00:00,25.0,9.883210434472009
2011-05-29 22:00:00,16.0,2.0
2011-05-29 23:00:00,12.0,1.0
2011-05-30 00:00:00,5.0,2.0
2011-05-30 01:00:00,3.0,2.0
2011-05-30 02:00:00,4.0,2.9999999999999996
2011-05-30 03:00:00,2.0,0.0
2011-05-30 04:00:00,3.0,11.0
2011-05-30 05:00:00,0.0,21.0
2011-05-30 06:00:00,19.0,87.0
2011-05-30 07:00:00,47.0,48.718295242379
2011-05-30 08:00:00,47.0,62.0
2011-05-30 09:00:00,67.0,62.99999999999999
2011-05-30 10:00:00,130.0,54.0
2011-05-30 11:00:00,159.0,73.0
2011-05-30 12:00:00,145.0,54.0
2011-05-30 13:00:00,143.0,50.99999999999999
2011-05-30 14:00:00,129.0,68.81787932481343
2011-05-30 15:00:00,124.0,77.0
2011-05-30 16:00:00,110.0,57.99999999999999
2011-05-30 17:00:00,96.0,65.0
2011-05-30 18:00:00,79.0,26.0
2011-05-30 19:00:00,49.0,15.0
2011-05-30 20:00:00,40.0,16.0
2011-05-30 21:00:00,29.0,9.883210434472009
2011-05-30 22:00:00,13.0,4.0
2011-05-30 23:00:00,6.0,1.0
2011-05-31 00:00:00,2.0,2.0
2011-05-31 01:00:00,2.0,1.0
2011-05-31 02:00:00,1.0,2.0
2011-05-31 03:00:00,0.0,2.9999999999999996
2011-05-31 04:00:00,4.0,0.0
2011-05-31 05:00:00,19.0,19.0
2011-05-31 06:00:00,32.0,47.0
2011-05-31 07:00:00,83.0,47.0
2011-05-31 08:00:00,40.0,67.0
2011-05-31 09:00:00,91.0,130.0
2011-05-31 10:00:00,92.0,159.0
2011-05-31 11:00:00,74.0,145.0
2011-05-31 12:00:00,89.0,143.0
2011-05-31 13:00:00,86.0,129.0
2011-05-31 14:00:00,92.0,124.0
2011-05-31 15:00:00,68.0,110.0
2011-05-31 16:00:00,68.0,95.99999999999999
2011-05-31 17:00:00,47.0,79.0
2011-05-31 18:00:00,52.0,48.8028066696653
2011-05-31 19:00:00,28.0,40.0
2011-05-31 20:00:00,24.0,29.213964243223938
2011-05-31 21:00:00,14.0,13.0
2011-05-31 22:00:00,13.0,5.999999999999999
2011-05-31 23:00:00,7.0,2.0
2011-06-01 00:00:00,4.0,2.0
2011-06-01 01:00:00,2.0,1.0
2011-06-01 02:00:00,0.0,0.0
2011-06-01 03:00:00,3.0,4.0
2011-06-01 04:00:00,3.0,19.0
2011-06-01 05:00:00,12.0,32.0
2011-06-01 06:00:00,28.0,83.0
2011-06-01 07:00:00,90.0,40.0
2011-06-01 08:00:00,62.0,91.0
