timestamp,traffic_volume,prediction
2011-10-13 02:00:00,42.0,32.944016333887404
2011-10-13 03:00:00,46.0,32.944016333887404
2011-10-13 04:00:00,34.0,81.50561360089006
2011-10-13 05:00:00,69.0,248.00935991194706
2011-10-13 06:00:00,244.0,506.0324524169081
2011-10-13 07:00:00,470.0,349.7124981719695
2011-10-13 08:00:00,439.0,329.08682544577965
2011-10-13 09:00:00,365.0,400.82497110999986
2011-10-13 10:00:00,425.0,506.0324524169081
2011-10-13 11:00:00,446.0,422.8361745103461
2011-10-13 12:00:00,492.0,422.8361745103461
2011-10-13 13:00:00,413.0,490.97140950391986
2011-10-13 14:00:00,474.0,636.8826999999999
2011-10-13 15:00:00,612.0,625.7519571589999
2011-10-13 16:00:00,613.0,596.7132701999999
2011-10-13 17:00:00,570.0,380.44564712383954
2011-10-13 18:00:00,366.0,196.10936565921455
2011-10-13 19:00:00,273.0,187.210268889031
2011-10-13 20:00:00,173.0,102.5579067363099
2011-10-13 21:00:00,175.0,121.43995184353912
2011-10-13 22:00:00,137.0,115.36638213170617
2011-10-13 23:00:00,147.0,115.36638213170617
2011-10-14 00:00:00,76.0,42.42302133537391
2011-10-14 01:00:00,41.0,42.42302133537391
2011-10-14 02:00:00,31.0,33.26081143372118
2011-10-14 03:00:00,33.0,32.58256800360483
2011-10-14 04:00:00,37.0,81.50561360089006
2011-10-14 05:00:00,79.0,246.80655193836293
2011-10-14 06:00:00,245.0,506.0324524169081
2011-10-14 07:00:00,513.0,450.139596496756
2011-10-14 08:00:00,451.0,349.7124981719695
2011-10-14 09:00:00,361.0,422.8361745103461
2011-10-14 10:00:00,420.0,442.4277856944884
2011-10-14 11:00:00,462.0,490.97140950391986
2011-10-14 12:00:00,550.0,490.97140950391986
2011-10-14 13:00:00,462.0,442.4277856944884
2011-10-14 14:00:00,485.0,636.8826999999999
2011-10-14 15:00:00,616.0,625.7519571589999
2011-10-14 16:00:00,589.0,552.9228102833299
2011-10-14 17:00:00,549.0,329.08682544577965
2011-10-14 18:00:00,342.0,196.10936565921455
2011-10-14 19:00:00,263.0,196.10936565921455
2011-10-14 20:00:00,172.0,135.57283572669814
2011-10-14 21:00:00,154.0,93.47196230738804
2011-10-14 22:00:00,163.0,115.36638213170617
2011-10-14 23:00:00,158.0,115.36638213170617
2011-10-15 00:00:00,94.0,40.497280454333215
2011-10-15 01:00:00,54.0,32.70779760252338
2011-10-15 02:00:00,39.0,32.70779760252338
2011-10-15 03:00:00,35.0,32.70779760252338
2011-10-15 04:00:00,34.0,80.75392952062303
2011-10-15 05:00:00,41.0,246.26458635685404
2011-10-15 06:00:00,75.0,155.9969865083035
2011-10-15 07:00:00,141.0,164.31373360894955
2011-10-15 08:00:00,150.0,135.57283572669814
2011-10-15 09:00:00,210.0,390.7309978999999
2011-10-15 10:00:00,255.0,274.81770483878176
2011-10-15 11:00:00,239.0,288.0727482671743
2011-10-15 12:00:00,305.0,237.6729482741743
2011-10-15 13:00:00,241.0,206.74110750145832
2011-10-15 14:00:00,258.0,288.0727482671743
2011-10-15 15:00:00,300.0,266.0009727225251
2011-10-15 16:00:00,235.0,256.78257949559685
2011-10-15 17:00:00,218.0,256.78257949559685
2011-10-15 18:00:00,192.0,256.78257949559685
2011-10-15 19:00:00,201.0,194.87655596145018
2011-10-15 20:00:00,118.0,102.5579067363099
2011-10-15 21:00:00,129.0,93.63037361517162
2011-10-15 22:00:00,128.0,116.15646749219431
2011-10-15 23:00:00,110.0,53.09116958688554
2011-10-16 00:00:00,75.0,33.57682082523645
2011-10-16 01:00:00,41.0,40.33366742262327
2011-10-16 02:00:00,48.0,33.57682082523645
2011-10-16 03:00:00,35.0,40.533567195836284
2011-10-16 04:00:00,30.0,51.563818710819874
2011-10-16 05:00:00,35.0,40.533567195836284
2011-10-16 06:00:00,43.0,93.63037361517162
2011-10-16 07:00:00,94.0,154.19789055581245
2011-10-16 08:00:00,84.0,133.6009850086887
2011-10-16 09:00:00,110.0,81.72775066443612
2011-10-16 10:00:00,172.0,237.56974465434539
2011-10-16 11:00:00,218.0,306.393084
2011-10-16 12:00:00,241.0,217.07069569392587
2011-10-16 13:00:00,180.0,256.78257949559685
2011-10-16 14:00:00,167.0,299.308840066151
2011-10-16 15:00:00,155.0,238.59882125804177
2011-10-16 16:00:00,196.0,194.87655596145018
2011-10-16 17:00:00,168.0,195.21358917301512
2011-10-16 18:00:00,174.0,205.01877525102083
2011-10-16 19:00:00,178.0,195.21358917301512
2011-10-16 20:00:00,124.0,133.6009850086887
2011-10-16 21:00:00,95.0,123.58557640333416
2011-10-16 22:00:00,80.0,113.0166690711752
2011-10-16 23:00:00,50.0,41.2734970370854
2011-10-17 00:00:00,43.0,41.2734970370854
2011-10-17 01:00:00,17.0,33.461849543056104
2011-10-17 02:00:00,22.0,33.461849543056104
2011-10-17 03:00:00,15.0,33.461849543056104
2011-10-17 04:00:00,25.0,33.461849543056104
2011-10-17 05:00:00,64.0,41.79144792595978
2011-10-17 06:00:00,221.0,94.1188830714341
2011-10-17 07:00:00,489.0,450.39771754772914
2011-10-17 08:00:00,445.0,360.78183229867835
2011-10-17 09:00:00,304.0,238.59882125804177
2011-10-17 10:00:00,386.0,238.59882125804177
2011-10-17 11:00:00,400.0,238.59882125804177
2011-10-17 12:00:00,561.0,443.1994499861419
2011-10-17 13:00:00,456.0,443.1994499861419
2011-10-17 14:00:00,393.0,238.59882125804177
2011-10-17 15:00:00,632.0,625.7519571589999
2011-10-17 16:00:00,563.0,552.9228102833299
2011-10-17 17:00:00,491.0,329.08682544577965
2011-10-17 18:00:00,347.0,274.81770483878176
2011-10-17 19:00:00,223.0,123.58557640333416
2011-10-17 20:00:00,159.0,175.952688045488
2011-10-17 21:00:00,163.0,123.58557640333416
2011-10-17 22:00:00,93.0,113.0166690711752
2011-10-17 23:00:00,106.0,51.09467309757391
2011-10-18 00:00:00,68.0,41.79144792595978
2011-10-18 01:00:00,23.0,33.461849543056104
2011-10-18 02:00:00,28.0,33.461849543056104
2011-10-18 03:00:00,24.0,31.82329468013927
2011-10-18 04:00:00,25.0,81.20942546510528
2011-10-18 05:00:00,74.0,246.26458635685404
2011-10-18 06:00:00,235.0,513.22250390939
2011-10-18 07:00:00,459.0,348.89874872037865
2011-10-18 08:00:00,465.0,318.70912659622593
2011-10-18 09:00:00,329.0,421.98532215724225
2011-10-18 10:00:00,373.0,390.4181889709999
2011-10-18 11:00:00,417.0,563.5682972728999
2011-10-18 12:00:00,543.0,452.07840228341036
2011-10-18 13:00:00,432.0,443.1994499861419
2011-10-18 14:00:00,432.0,635.4178899999999
2011-10-18 15:00:00,636.0,563.5682972728999
2011-10-18 16:00:00,599.0,573.36021
2011-10-18 17:00:00,545.0,348.89874872037865
2011-10-18 18:00:00,319.0,195.21358917301512
2011-10-18 19:00:00,240.0,175.952688045488
2011-10-18 20:00:00,160.0,165.08861062786968
2011-10-18 21:00:00,156.0,93.78321815000388
2011-10-18 22:00:00,133.0,93.78321815000388
2011-10-18 23:00:00,109.0,72.78491588229326
2011-10-19 00:00:00,103.0,72.78491588229326
2011-10-19 01:00:00,37.0,31.82329468013927
2011-10-19 02:00:00,30.0,31.82329468013927
2011-10-19 03:00:00,27.0,31.276306276097486
2011-10-19 04:00:00,43.0,81.20942546510528
2011-10-19 05:00:00,79.0,246.26458635685404
2011-10-19 06:00:00,254.0,462.6662601505382
2011-10-19 07:00:00,474.0,462.6662601505382
2011-10-19 08:00:00,430.0,368.51752654999996
2011-10-19 09:00:00,316.0,420.48972551006955
2011-10-19 10:00:00,382.0,420.48972551006955
2011-10-19 11:00:00,409.0,563.5682972728999
2011-10-19 12:00:00,528.0,431.97127223358507
2011-10-19 13:00:00,405.0,431.97127223358507
2011-10-19 14:00:00,431.0,635.5925229999999
2011-10-19 15:00:00,589.0,513.22250390939
2011-10-19 16:00:00,637.0,597.3992891399998
2011-10-19 17:00:00,562.0,329.0607778120457
2011-10-19 18:00:00,320.0,238.26342241644045
2011-10-19 19:00:00,235.0,163.56202743950877
2011-10-19 20:00:00,169.0,155.86487646064364
2011-10-19 21:00:00,149.0,93.78321815000388
2011-10-19 22:00:00,112.0,111.81166834982264
2011-10-19 23:00:00,106.0,72.78491588229326
2011-10-20 00:00:00,93.0,41.14780948372029
2011-10-20 01:00:00,26.0,29.99341439326824
2011-10-20 02:00:00,35.0,29.99341439326824
2011-10-20 03:00:00,34.0,41.14780948372029
2011-10-20 04:00:00,34.0,80.5465978255737
2011-10-20 05:00:00,86.0,246.26458635685404
2011-10-20 06:00:00,248.0,472.8443325989999
2011-10-20 07:00:00,471.0,462.6662601505382
2011-10-20 08:00:00,432.0,318.57023042250546
2011-10-20 09:00:00,322.0,380.91195298668765
2011-10-20 10:00:00,326.0,255.9478056469178
2011-10-20 11:00:00,450.0,490.5659906569207
2011-10-20 12:00:00,494.0,410.7306372059409
2011-10-20 13:00:00,354.0,237.2843956915083
2011-10-20 14:00:00,419.0,657.9517
2011-10-20 15:00:00,641.0,597.3992891399998
2011-10-20 16:00:00,623.0,563.09780809103
2011-10-20 17:00:00,538.0,380.91195298668765
2011-10-20 18:00:00,309.0,237.2843956915083
2011-10-20 19:00:00,220.0,165.19341920765612
2011-10-20 20:00:00,206.0,165.19341920765612
2011-10-20 21:00:00,158.0,133.42068950608208
2011-10-20 22:00:00,133.0,111.86816784487584
2011-10-20 23:00:00,123.0,93.54825270500271
2011-10-21 00:00:00,90.0,41.14780948372029
2011-10-21 01:00:00,34.0,32.772741136891
2011-10-21 02:00:00,32.0,33.140918795823694
2011-10-21 03:00:00,29.0,32.79864315707658
2011-10-21 04:00:00,28.0,82.18261847790158
2011-10-21 05:00:00,66.0,246.78521044979783
2011-10-21 06:00:00,224.0,472.29103281929986
2011-10-21 07:00:00,510.0,431.77592339445664
2011-10-21 08:00:00,409.0,319.5991612957538
2011-10-21 09:00:00,323.0,380.91195298668765
2011-10-21 10:00:00,362.0,451.4548815983872
2011-10-21 11:00:00,438.0,491.59619345984447
2011-10-21 12:00:00,534.0,462.6662601505382
2011-10-21 13:00:00,426.0,431.77592339445664
2011-10-21 14:00:00,452.0,637.5103362699998
2011-10-21 15:00:00,582.0,637.5103362699998
2011-10-21 16:00:00,649.0,563.09780809103
2011-10-21 17:00:00,556.0,320.61941290702765
2011-10-21 18:00:00,330.0,237.2843956915083
2011-10-21 19:00:00,244.0,165.19341920765612
2011-10-21 20:00:00,205.0,156.50541352245054
2011-10-21 21:00:00,166.0,133.29448265425745
2011-10-21 22:00:00,133.0,123.4099034823339
2011-10-21 23:00:00,132.0,92.4837768935019
2011-10-22 00:00:00,97.0,41.14780948372029
2011-10-22 01:00:00,65.0,30.561335146967522
2011-10-22 02:00:00,38.0,30.561335146967522
2011-10-22 03:00:00,33.0,30.561335146967522
2011-10-22 04:00:00,30.0,82.18261847790158
2011-10-22 05:00:00,47.0,245.94964731485845
2011-10-22 06:00:00,86.0,156.50541352245054
2011-10-22 07:00:00,133.0,83.3278329345311
2011-10-22 08:00:00,132.0,111.86816784487584
2011-10-22 09:00:00,201.0,255.9478056469178
2011-10-22 10:00:00,239.0,237.2843956915083
2011-10-22 11:00:00,246.0,237.79907698405583
2011-10-22 12:00:00,274.0,299.308840066151
2011-10-22 13:00:00,276.0,237.79907698405583
2011-10-22 14:00:00,254.0,299.308840066151
2011-10-22 15:00:00,239.0,165.43539344535927
2011-10-22 16:00:00,239.0,218.77464089002365
2011-10-22 17:00:00,264.0,238.41154772218732
2011-10-22 18:00:00,232.0,238.41154772218732
2011-10-22 19:00:00,222.0,123.4099034823339
2011-10-22 20:00:00,132.0,93.83864382545131
2011-10-22 21:00:00,143.0,145.74263384885583
2011-10-22 22:00:00,144.0,111.86816784487584
2011-10-22 23:00:00,123.0,93.83864382545131
2011-10-23 00:00:00,84.0,83.3278329345311
2011-10-23 01:00:00,55.0,30.905054222014087
2011-10-23 02:00:00,43.0,30.905054222014087
2011-10-23 03:00:00,37.0,30.905054222014087
2011-10-23 04:00:00,27.0,83.52948305417176
2011-10-23 05:00:00,30.0,39.82969865291605
2011-10-23 06:00:00,55.0,93.83864382545131
2011-10-23 07:00:00,91.0,83.52948305417176
2011-10-23 08:00:00,74.0,111.86816784487584
2011-10-23 09:00:00,120.0,203.95343991110013
2011-10-23 10:00:00,192.0,236.4880834055311
2011-10-23 11:00:00,197.0,275.000675371003
2011-10-23 12:00:00,201.0,275.000675371003
2011-10-23 13:00:00,243.0,255.36346395284244
2011-10-23 14:00:00,267.0,255.36346395284244
2011-10-23 15:00:00,226.0,236.4880834055311
2011-10-23 16:00:00,231.0,265.8804766340373
2011-10-23 17:00:00,259.0,236.4880834055311
2011-10-23 18:00:00,257.0,236.4880834055311
2011-10-23 19:00:00,208.0,132.43659369970104
2011-10-23 20:00:00,138.0,144.64389058593935
2011-10-23 21:00:00,96.0,144.64389058593935
2011-10-23 22:00:00,72.0,122.3008527063436
2011-10-23 23:00:00,61.0,39.82969865291605
2011-10-24 00:00:00,50.0,52.48447287246785
2011-10-24 01:00:00,22.0,29.8134765687869
2011-10-24 02:00:00,32.0,29.8134765687869
2011-10-24 03:00:00,18.0,30.46943359815083
2011-10-24 04:00:00,34.0,83.52948305417176
2011-10-24 05:00:00,57.0,245.07532718428064
2011-10-24 06:00:00,216.0,472.29103281929986
2011-10-24 07:00:00,527.0,431.77592339445664
2011-10-24 08:00:00,519.0,320.61941290702765
2011-10-24 09:00:00,363.0,421.8299654999341
2011-10-24 10:00:00,378.0,441.63961499029926
2011-10-24 11:00:00,431.0,441.63961499029926
2011-10-24 12:00:00,517.0,421.8299654999341
2011-10-24 13:00:00,406.0,431.5431463761196
2011-10-24 14:00:00,407.0,637.5103362699998
2011-10-24 15:00:00,639.0,624.9263700112999
2011-10-24 16:00:00,543.0,491.59619345984447
2011-10-24 17:00:00,518.0,328.6997811279024
2011-10-24 18:00:00,281.0,236.4880834055311
2011-10-24 19:00:00,231.0,204.54718555643908
2011-10-24 20:00:00,183.0,156.50541352245054
2011-10-24 21:00:00,146.0,111.86816784487584
2011-10-24 22:00:00,84.0,104.18936201055428
2011-10-24 23:00:00,119.0,111.86816784487584
2011-10-25 00:00:00,65.0,39.82969865291605
2011-10-25 01:00:00,34.0,31.528603518705577
2011-10-25 02:00:00,32.0,32.2700224630939
2011-10-25 03:00:00,40.0,32.18901572416573
2011-10-25 04:00:00,35.0,83.67063813792024
2011-10-25 05:00:00,88.0,245.07532718428064
2011-10-25 06:00:00,253.0,472.29103281929986
2011-10-25 07:00:00,517.0,431.5431463761196
2011-10-25 08:00:00,476.0,320.61941290702765
2011-10-25 09:00:00,318.0,380.03836709068133
2011-10-25 10:00:00,371.0,431.5431463761196
2011-10-25 11:00:00,387.0,563.09780809103
2011-10-25 12:00:00,493.0,637.9572353889998
2011-10-25 13:00:00,402.0,421.8299654999341
2011-10-25 14:00:00,407.0,637.9572353889998
2011-10-25 15:00:00,568.0,645.9075280999998
2011-10-25 16:00:00,571.0,515.5827231886445
2011-10-25 17:00:00,524.0,380.03836709068133
2011-10-25 18:00:00,303.0,236.4880834055311
2011-10-25 19:00:00,204.0,204.54718555643908
2011-10-25 20:00:00,184.0,145.05072341015753
2011-10-25 21:00:00,154.0,83.67063813792024
2011-10-25 22:00:00,184.0,121.31059689444052
2011-10-25 23:00:00,127.0,63.87237517056091
2011-10-26 00:00:00,72.0,63.87237517056091
2011-10-26 01:00:00,38.0,33.032311006916004
2011-10-26 02:00:00,35.0,33.032311006916004
2011-10-26 03:00:00,25.0,33.622617704841204
2011-10-26 04:00:00,34.0,33.622617704841204
2011-10-26 05:00:00,75.0,217.94224862301655
2011-10-26 06:00:00,256.0,492.01733542189106
2011-10-26 07:00:00,487.0,361.7030978263524
2011-10-26 08:00:00,471.0,319.8335890349193
2011-10-26 09:00:00,341.0,389.3927322796999
2011-10-26 10:00:00,356.0,401.9329650907299
2011-10-26 11:00:00,455.0,492.01733542189106
2011-10-26 12:00:00,473.0,401.9329650907299
2011-10-26 13:00:00,391.0,407.9545259931464
2011-10-26 14:00:00,436.0,637.9572353889998
2011-10-26 15:00:00,643.0,624.9263700112999
2011-10-26 16:00:00,553.0,515.5827231886445
2011-10-26 17:00:00,536.0,300.41618804630565
2011-10-26 18:00:00,321.0,204.38302988950733
2011-10-26 19:00:00,220.0,184.9541222289376
2011-10-26 20:00:00,181.0,155.75378946571536
2011-10-26 21:00:00,171.0,134.10561558979072
2011-10-26 22:00:00,113.0,123.01741782610836
2011-10-26 23:00:00,110.0,92.1236548321298
2011-10-27 00:00:00,85.0,123.01741782610836
2011-10-27 01:00:00,36.0,33.73583239338884
2011-10-27 02:00:00,40.0,34.41508267537218
2011-10-27 03:00:00,36.0,34.41508267537218
2011-10-27 04:00:00,41.0,84.06944669654416
2011-10-27 05:00:00,87.0,255.6728676950774
2011-10-27 06:00:00,229.0,484.99636291826687
2011-10-27 07:00:00,470.0,472.7778242570198
2011-10-27 08:00:00,450.0,339.55705846447466
2011-10-27 09:00:00,340.0,359.9921684784467
2011-10-27 10:00:00,347.0,451.84302438824676
2011-10-27 11:00:00,422.0,492.01733542189106
2011-10-27 12:00:00,509.0,401.9329650907299
2011-10-27 13:00:00,486.0,421.88097584995387
2011-10-27 14:00:00,482.0,614.6396549999998
2011-10-27 15:00:00,629.0,553.5921770388316
2011-10-27 16:00:00,563.0,523.589133513155
2011-10-27 17:00:00,492.0,320.18351232444354
2011-10-27 18:00:00,298.0,204.38302988950733
2011-10-27 19:00:00,224.0,183.76788556025633
2011-10-27 20:00:00,183.0,155.75378946571536
2011-10-27 21:00:00,181.0,134.10561558979072
2011-10-27 22:00:00,179.0,123.01741782610836
2011-10-27 23:00:00,159.0,123.01741782610836
2011-10-28 00:00:00,90.0,34.890557872760525
2011-10-28 01:00:00,56.0,39.96511064656514
2011-10-28 02:00:00,40.0,34.890557872760525
2011-10-28 03:00:00,44.0,34.890557872760525
2011-10-28 04:00:00,39.0,73.29425830333861
2011-10-28 05:00:00,86.0,227.05032803977724
2011-10-28 06:00:00,215.0,471.9444769799138
2011-10-28 07:00:00,484.0,320.18351232444354
2011-10-28 08:00:00,454.0,339.68994092513225
2011-10-28 09:00:00,367.0,349.4003868729855
2011-10-28 10:00:00,376.0,421.88097584995387
2011-10-28 11:00:00,450.0,513.6079062320512
2011-10-28 12:00:00,524.0,401.9329650907299
2011-10-28 13:00:00,458.0,484.2157524809654
2011-10-28 14:00:00,448.0,637.9572353889998
2011-10-28 15:00:00,636.0,572.652147
2011-10-28 16:00:00,634.0,553.5921770388316
2011-10-28 17:00:00,511.0,513.6079062320512
2011-10-28 18:00:00,322.0,227.05032803977724
2011-10-28 19:00:00,234.0,182.7762639245256
2011-10-28 20:00:00,185.0,156.72765262600075
2011-10-28 21:00:00,175.0,175.82681714228912
2011-10-28 22:00:00,132.0,123.01741782610836
2011-10-28 23:00:00,150.0,63.87237517056091
2011-10-29 00:00:00,103.0,54.12217419525646
2011-10-29 01:00:00,67.0,40.528032951771834
2011-10-29 02:00:00,51.0,40.528032951771834
2011-10-29 03:00:00,33.0,34.890557872760525
2011-10-29 04:00:00,41.0,34.32339051093236
2011-10-29 05:00:00,59.0,217.49170182527808
2011-10-29 06:00:00,92.0,91.48655838249086
2011-10-29 07:00:00,153.0,133.4739309128535
2011-10-29 08:00:00,145.0,204.38302988950733
2011-10-29 09:00:00,183.0,235.74165838387177
2011-10-29 10:00:00,228.0,245.07532718428064
2011-10-29 11:00:00,246.0,245.07532718428064
2011-10-29 12:00:00,343.0,626.1484590079099
2011-10-29 13:00:00,291.0,265.8804766340373
2011-10-29 14:00:00,274.0,227.33522962784406
2011-10-29 15:00:00,281.0,235.74165838387177
2011-10-29 16:00:00,225.0,165.43539344535927
2011-10-29 17:00:00,243.0,255.6728676950774
2011-10-29 18:00:00,208.0,226.63466073949084
2011-10-29 19:00:00,226.0,133.4739309128535
2011-10-29 20:00:00,132.0,91.64059086774358
2011-10-29 21:00:00,141.0,145.03550638711027
2011-10-29 22:00:00,179.0,123.01741782610836
2011-10-29 23:00:00,87.0,53.18552193667952
2011-10-30 00:00:00,97.0,53.18552193667952
2011-10-30 01:00:00,66.0,34.32339051093236
2011-10-30 02:00:00,39.0,34.32339051093236
2011-10-30 03:00:00,45.0,34.32339051093236
2011-10-30 04:00:00,34.0,85.78482021691464
2011-10-30 05:00:00,24.0,41.61811530245774
2011-10-30 06:00:00,48.0,93.2484136074205
2011-10-30 07:00:00,111.0,73.29425830333861
2011-10-30 08:00:00,51.0,85.78482021691464
2011-10-30 09:00:00,116.0,133.03175163899743
2011-10-30 10:00:00,168.0,244.64691032029748
2011-10-30 11:00:00,182.0,340.68295864759256
2011-10-30 12:00:00,215.0,277.472231652254
2011-10-30 13:00:00,234.0,277.472231652254
2011-10-30 14:00:00,209.0,255.6728676950774
2011-10-30 15:00:00,255.0,226.44426251764355
2011-10-30 16:00:00,206.0,244.64691032029748
2011-10-30 17:00:00,148.0,206.369379252101
2011-10-30 18:00:00,180.0,206.369379252101
2011-10-30 19:00:00,185.0,133.03175163899743
2011-10-30 20:00:00,149.0,145.077398129684
2011-10-30 21:00:00,83.0,63.947224683502384
2011-10-30 22:00:00,82.0,63.947224683502384
2011-10-30 23:00:00,65.0,51.44090574897296
2011-10-31 00:00:00,39.0,51.44090574897296
2011-10-31 01:00:00,22.0,34.22637335765265
2011-10-31 02:00:00,28.0,34.22637335765265
2011-10-31 03:00:00,17.0,32.358461350356855
2011-10-31 04:00:00,32.0,32.358461350356855
2011-10-31 05:00:00,61.0,216.74419127769465
2011-10-31 06:00:00,191.0,216.74419127769465
2011-10-31 07:00:00,467.0,450.62015736516855
2011-10-31 08:00:00,528.0,340.68295864759256
2011-10-31 09:00:00,314.0,378.8268569634769
2011-10-31 10:00:00,340.0,450.62015736516855
2011-10-31 11:00:00,404.0,512.8255343624357
2011-10-31 12:00:00,497.0,402.5530755635109
2011-10-31 13:00:00,386.0,407.9545259931464
2011-10-31 14:00:00,438.0,636.3590453406099
2011-10-31 15:00:00,568.0,572.652147
2011-10-31 16:00:00,608.0,512.8255343624357
2011-10-31 17:00:00,491.0,226.44426251764355
2011-10-31 18:00:00,268.0,226.44426251764355
2011-10-31 19:00:00,209.0,183.54208096827858
2011-10-31 20:00:00,178.0,146.2541786907788
2011-10-31 21:00:00,158.0,146.2541786907788
2011-10-31 22:00:00,106.0,123.01741782610836
2011-10-31 23:00:00,94.0,104.48278738517159
2011-11-01 00:00:00,61.0,63.28414009491617
2011-11-01 01:00:00,32.0,32.2509229452498
2011-11-01 02:00:00,31.0,32.175646061674854
2011-11-01 03:00:00,30.0,31.822952243172395
2011-11-01 04:00:00,46.0,84.06456190628816
2011-11-01 05:00:00,64.0,216.74419127769465
2011-11-01 06:00:00,239.0,462.9864674737637
2011-11-01 07:00:00,479.0,524.9986754214459
2011-11-01 08:00:00,450.0,318.7099210389773
2011-11-01 09:00:00,338.0,340.4780710533148
2011-11-01 10:00:00,353.0,339.73464973732035
2011-11-01 11:00:00,432.0,492.75594604970854
2011-11-01 12:00:00,517.0,388.71243881705294
2011-11-01 13:00:00,414.0,432.6161417242986
2011-11-01 14:00:00,410.0,636.3590453406099
2011-11-01 15:00:00,639.0,636.3590453406099
2011-11-01 16:00:00,555.0,492.75594604970854
2011-11-01 17:00:00,567.0,318.7099210389773
2011-11-01 18:00:00,323.0,207.15856547647067
2011-11-01 19:00:00,244.0,183.54208096827858
2011-11-01 20:00:00,181.0,155.33758485071823
2011-11-01 21:00:00,173.0,104.48278738517159
2011-11-01 22:00:00,99.0,93.47388952519435
2011-11-01 23:00:00,114.0,63.01922864650892
2011-11-02 00:00:00,76.0,63.01922864650892
2011-11-02 01:00:00,49.0,42.38287649820429
2011-11-02 02:00:00,29.0,31.276066570220674
2011-11-02 03:00:00,31.0,30.59324659915447
2011-11-02 04:00:00,32.0,63.01922864650892
2011-11-02 05:00:00,79.0,216.74419127769465
2011-11-02 06:00:00,237.0,482.65102673667576
2011-11-02 07:00:00,489.0,450.434110155618
2011-11-02 08:00:00,434.0,339.73464973732035
2011-11-02 09:00:00,315.0,350.48027081108984
2011-11-02 10:00:00,370.0,402.5530755635109
2011-11-02 11:00:00,462.0,482.65102673667576
2011-11-02 12:00:00,493.0,388.71243881705294
2011-11-02 13:00:00,388.0,409.83771773664165
2011-11-02 14:00:00,490.0,626.1484590079099
2011-11-02 15:00:00,690.0,554.014523927182
2011-11-02 16:00:00,872.0,514.077874053705
2011-11-02 17:00:00,685.0,514.077874053705
2011-11-02 18:00:00,329.0,236.54738882566798
2011-11-02 19:00:00,233.0,182.779456677795
2011-11-02 20:00:00,191.0,176.3155631571045
2011-11-02 21:00:00,182.0,176.3155631571045
2011-11-02 22:00:00,135.0,63.01922864650892
2011-11-02 23:00:00,127.0,63.01922864650892
2011-11-03 00:00:00,86.0,63.01922864650892
2011-11-03 01:00:00,38.0,31.100690833585688
2011-11-03 02:00:00,35.0,31.100690833585688
2011-11-03 03:00:00,21.0,32.27048358350998
2011-11-03 04:00:00,42.0,83.58163533408118
2011-11-03 05:00:00,76.0,216.74419127769465
2011-11-03 06:00:00,241.0,514.077874053705
2011-11-03 07:00:00,456.0,450.434110155618
2011-11-03 08:00:00,453.0,318.4978613090989
2011-11-03 09:00:00,311.0,369.00851160664996
2011-11-03 10:00:00,321.0,237.13822052457726
2011-11-03 11:00:00,419.0,491.42828949505
2011-11-03 12:00:00,475.0,288.95092378702196
2011-11-03 13:00:00,407.0,409.83771773664165
2011-11-03 14:00:00,429.0,637.151331738427
2011-11-03 15:00:00,599.0,606.1046450769999
2011-11-03 16:00:00,645.0,514.077874053705
2011-11-03 17:00:00,517.0,319.2485029163692
2011-11-03 18:00:00,323.0,244.45283722420822
2011-11-03 19:00:00,225.0,182.5456196744565
2011-11-03 20:00:00,170.0,176.3155631571045
2011-11-03 21:00:00,188.0,133.6222261472982
2011-11-03 22:00:00,132.0,113.13707296968826
2011-11-03 23:00:00,136.0,63.01922864650892
2011-11-04 00:00:00,84.0,63.01922864650892
2011-11-04 01:00:00,43.0,32.27048358350998
2011-11-04 02:00:00,36.0,32.27048358350998
2011-11-04 03:00:00,30.0,33.38933850845698
2011-11-04 04:00:00,44.0,83.70714473385682
2011-11-04 05:00:00,68.0,237.13822052457726
2011-11-04 06:00:00,235.0,482.65102673667576
2011-11-04 07:00:00,459.0,452.37271397625284
2011-11-04 08:00:00,483.0,320.37395204145844
2011-11-04 09:00:00,341.0,369.00851160664996
2011-11-04 10:00:00,352.0,402.5530755635109
2011-11-04 11:00:00,505.0,491.42828949505
2011-11-04 12:00:00,549.0,408.9864024156491
2011-11-04 13:00:00,428.0,431.8219094449063
2011-11-04 14:00:00,482.0,685.0699999999999
2011-11-04 15:00:00,621.0,645.0246887689998
2011-11-04 16:00:00,603.0,514.9545118375935
2011-11-04 17:00:00,486.0,320.37395204145844
2011-11-04 18:00:00,335.0,226.01098376235046
2011-11-04 19:00:00,255.0,184.18193377211955
2011-11-04 20:00:00,181.0,184.18193377211955
2011-11-04 21:00:00,152.0,102.83795116962011
2011-11-04 22:00:00,197.0,83.70714473385682
2011-11-04 23:00:00,155.0,63.01922864650892
2011-11-05 00:00:00,95.0,42.490328647218846
2011-11-05 01:00:00,58.0,32.372536955919884
2011-11-05 02:00:00,38.0,32.372536955919884
2011-11-05 03:00:00,33.0,41.14323005305319
2011-11-05 04:00:00,33.0,83.70714473385682
2011-11-05 05:00:00,51.0,236.49675436720406
2011-11-05 06:00:00,64.0,154.5354165768519
2011-11-05 07:00:00,148.0,50.79604381699674
2011-11-05 08:00:00,126.0,113.13707296968826
2011-11-05 09:00:00,205.0,236.49675436720406
2011-11-05 10:00:00,244.0,244.45283722420822
