timestamp,traffic_volume,prediction
2011-10-26 06:00:00,224.0,275.84741048310775
2011-10-26 07:00:00,273.0,195.84920594063118
2011-10-26 08:00:00,200.0,173.1747748049732
2011-10-26 09:00:00,171.0,186.03999505388668
2011-10-26 10:00:00,188.0,220.64442408806622
2011-10-26 11:00:00,203.0,186.6279965377207
2011-10-26 12:00:00,212.0,220.64442408806622
2011-10-26 13:00:00,196.0,321.33803276235966
2011-10-26 14:00:00,283.0,309.95897556621037
2011-10-26 15:00:00,312.0,186.6279965377207
2011-10-26 16:00:00,280.0,232.8849203003669
2011-10-26 17:00:00,237.0,186.6279965377207
2011-10-26 18:00:00,165.0,96.97223996136333
2011-10-26 19:00:00,121.0,81.6737499752018
2011-10-26 20:00:00,100.0,70.9887275508021
2011-10-26 21:00:00,88.0,70.9887275508021
2011-10-26 22:00:00,82.0,47.16104500443856
2011-10-26 23:00:00,30.0,11.307947475780374
2011-10-27 00:00:00,13.0,11.307947475780374
2011-10-27 01:00:00,9.0,11.81556323304626
2011-10-27 02:00:00,19.0,10.970894263132381
2011-10-27 03:00:00,22.0,47.16104500443856
2011-10-27 04:00:00,47.0,94.28056797295432
2011-10-27 05:00:00,94.0,208.55391291706584
2011-10-27 06:00:00,198.0,276.49523113672274
2011-10-27 07:00:00,276.0,186.6279965377207
2011-10-27 08:00:00,171.0,172.52234236348124
2011-10-27 09:00:00,183.0,186.6279965377207
2011-10-27 10:00:00,171.0,220.64442408806622
2011-10-27 11:00:00,179.0,208.55391291706584
2011-10-27 12:00:00,216.0,208.55391291706584
2011-10-27 13:00:00,224.0,321.33803276235966
2011-10-27 14:00:00,260.0,310.57128289634727
2011-10-27 15:00:00,320.0,298.7064989338624
2011-10-27 16:00:00,285.0,286.01474554260903
2011-10-27 17:00:00,246.0,220.67576780315244
2011-10-27 18:00:00,152.0,104.26153606604161
2011-10-27 19:00:00,124.0,104.26153606604161
2011-10-27 20:00:00,76.0,94.19639758106803
2011-10-27 21:00:00,72.0,81.77162498264126
2011-10-27 22:00:00,88.0,24.775048043062178
2011-10-27 23:00:00,33.0,13.379625984192668
2011-10-28 00:00:00,14.0,13.379625984192668
2011-10-28 01:00:00,8.0,13.565738188934866
2011-10-28 02:00:00,13.0,24.775048043062178
2011-10-28 03:00:00,22.0,47.11273150310699
2011-10-28 04:00:00,50.0,92.33747830674761
2011-10-28 05:00:00,84.0,197.13627763763648
2011-10-28 06:00:00,202.0,276.3466617957059
2011-10-28 07:00:00,269.0,197.13627763763648
2011-10-28 08:00:00,189.0,173.92216343067403
2011-10-28 09:00:00,162.0,186.57771830348312
2011-10-28 10:00:00,212.0,186.57771830348312
2011-10-28 11:00:00,195.0,208.21141732936223
2011-10-28 12:00:00,227.0,252.1508273979233
2011-10-28 13:00:00,235.0,310.57128289634727
2011-10-28 14:00:00,319.0,310.57128289634727
2011-10-28 15:00:00,309.0,285.7103218798263
2011-10-28 16:00:00,284.0,298.7064989338624
2011-10-28 17:00:00,268.0,310.0998980274431
2011-10-28 18:00:00,186.0,125.28112810995478
2011-10-28 19:00:00,165.0,72.34447649989302
2011-10-28 20:00:00,115.0,47.97891205217489
2011-10-28 21:00:00,83.0,82.44013748784887
2011-10-28 22:00:00,109.0,47.97891205217489
2011-10-28 23:00:00,44.0,23.942533630143522
2011-10-29 00:00:00,26.0,12.227211712578084
2011-10-29 01:00:00,14.0,12.227211712578084
2011-10-29 02:00:00,13.0,24.559773541100466
2011-10-29 03:00:00,15.0,24.559773541100466
2011-10-29 04:00:00,20.0,33.52924494774547
2011-10-29 05:00:00,20.0,208.21141732936223
2011-10-29 06:00:00,89.0,265.8132906620544
2011-10-29 07:00:00,77.0,72.34447649989302
2011-10-29 08:00:00,120.0,163.14426953251103
2011-10-29 09:00:00,165.0,196.49539434634553
2011-10-29 10:00:00,222.0,220.67576780315244
2011-10-29 11:00:00,196.0,208.21141732936223
2011-10-29 12:00:00,229.0,232.28361094717974
2011-10-29 13:00:00,207.0,320.3556360535562
2011-10-29 14:00:00,248.0,310.0998980274431
2011-10-29 15:00:00,201.0,285.1972253158784
2011-10-29 16:00:00,136.0,197.74274322970933
2011-10-29 17:00:00,123.0,173.92216343067403
2011-10-29 18:00:00,87.0,105.68307524622912
2011-10-29 19:00:00,54.0,91.33623481472333
2011-10-29 20:00:00,37.0,82.74796715833214
2011-10-29 21:00:00,36.0,91.33623481472333
2011-10-29 22:00:00,60.0,46.78523843652242
2011-10-29 23:00:00,41.0,13.481933617414283
2011-10-30 00:00:00,13.0,13.481933617414283
2011-10-30 01:00:00,7.0,13.337353532189997
2011-10-30 02:00:00,7.0,13.337353532189997
2011-10-30 03:00:00,11.0,13.337353532189997
2011-10-30 04:00:00,13.0,22.234289035139227
2011-10-30 05:00:00,13.0,207.84799213055354
2011-10-30 06:00:00,61.0,57.319783427677116
2011-10-30 07:00:00,53.0,72.34447649989302
2011-10-30 08:00:00,52.0,117.28395851363767
2011-10-30 09:00:00,74.0,151.1017989352024
2011-10-30 10:00:00,86.0,207.84799213055354
2011-10-30 11:00:00,118.0,186.40440281243815
2011-10-30 12:00:00,149.0,207.84799213055354
2011-10-30 13:00:00,161.0,207.84799213055354
2011-10-30 14:00:00,216.0,207.84799213055354
2011-10-30 15:00:00,171.0,186.40440281243815
2011-10-30 16:00:00,138.0,265.8132906620544
2011-10-30 17:00:00,143.0,150.47125925464167
2011-10-30 18:00:00,119.0,105.68307524622912
2011-10-30 19:00:00,98.0,72.8411335499251
2011-10-30 20:00:00,53.0,72.8411335499251
2011-10-30 21:00:00,66.0,83.7235770108325
2011-10-30 22:00:00,77.0,36.79953101707669
2011-10-30 23:00:00,28.0,12.821712261541169
2011-10-31 00:00:00,18.0,12.821712261541169
2011-10-31 01:00:00,16.0,14.375198583078816
2011-10-31 02:00:00,13.0,23.96400232459746
2011-10-31 03:00:00,23.0,14.303847305708619
2011-10-31 04:00:00,62.0,23.67480162721822
2011-10-31 05:00:00,77.0,207.84799213055354
2011-10-31 06:00:00,210.0,265.8132906620544
2011-10-31 07:00:00,262.0,197.74274322970933
2011-10-31 08:00:00,184.0,162.89069207093038
2011-10-31 09:00:00,184.0,185.6830819687067
2011-10-31 10:00:00,169.0,197.74274322970933
2011-10-31 11:00:00,202.0,208.49359449138746
2011-10-31 12:00:00,204.0,197.74274322970933
2011-10-31 13:00:00,204.0,264.66930346343804
2011-10-31 14:00:00,281.0,310.0998980274431
2011-10-31 15:00:00,273.0,139.93793934534355
2011-10-31 16:00:00,315.0,241.7621279481462
2011-10-31 17:00:00,229.0,185.17815737809465
2011-10-31 18:00:00,148.0,93.33536437030632
2011-10-31 19:00:00,117.0,70.78879348494758
2011-10-31 20:00:00,105.0,59.496693879561775
2011-10-31 21:00:00,76.0,80.29455273530792
2011-10-31 22:00:00,79.0,23.67480162721822
2011-10-31 23:00:00,30.0,14.303847305708619
2011-11-01 00:00:00,6.0,14.303847305708619
2011-11-01 01:00:00,9.0,14.303847305708619
2011-11-01 02:00:00,19.0,25.572361139052752
2011-11-01 03:00:00,15.0,59.496693879561775
2011-11-01 04:00:00,54.0,79.90618691471553
2011-11-01 05:00:00,94.0,205.24730291054587
2011-11-01 06:00:00,196.0,185.17815737809465
2011-11-01 07:00:00,278.0,205.24730291054587
2011-11-01 08:00:00,173.0,185.17815737809465
2011-11-01 09:00:00,171.0,185.17815737809465
2011-11-01 10:00:00,183.0,205.24730291054587
2011-11-01 11:00:00,211.0,205.24730291054587
2011-11-01 12:00:00,223.0,206.97311203738212
2011-11-01 13:00:00,222.0,320.3556360535562
2011-11-01 14:00:00,317.0,341.99499999999995
2011-11-01 15:00:00,306.0,285.1972253158784
2011-11-01 16:00:00,314.0,250.9055791785463
2011-11-01 17:00:00,272.0,171.8276114397048
2011-11-01 18:00:00,220.0,124.59678967696834
2011-11-01 19:00:00,99.0,79.90618691471553
2011-11-01 20:00:00,86.0,72.3521554394633
2011-11-01 21:00:00,74.0,81.73433084030087
2011-11-01 22:00:00,76.0,25.572361139052752
2011-11-01 23:00:00,33.0,14.719219625858054
2011-11-02 00:00:00,13.0,14.719219625858054
2011-11-02 01:00:00,10.0,14.203453738100638
2011-11-02 02:00:00,2.0,12.942417616670445
2011-11-02 03:00:00,14.0,12.942417616670445
2011-11-02 04:00:00,50.0,95.1743285414501
2011-11-02 05:00:00,100.0,206.97311203738212
2011-11-02 06:00:00,187.0,275.37673349714896
2011-11-02 07:00:00,257.0,185.26729711526636
2011-11-02 08:00:00,180.0,171.8276114397048
2011-11-02 09:00:00,159.0,183.68710798068645
2011-11-02 10:00:00,154.0,206.97311203738212
2011-11-02 11:00:00,218.0,206.97311203738212
2011-11-02 12:00:00,205.0,206.97311203738212
2011-11-02 13:00:00,217.0,319.3489452374894
2011-11-02 14:00:00,307.0,311.1292650234129
2011-11-02 15:00:00,315.0,309.89048551638905
2011-11-02 16:00:00,288.0,241.7621279481462
2011-11-02 17:00:00,240.0,117.66439777017771
2011-11-02 18:00:00,181.0,95.1743285414501
2011-11-02 19:00:00,127.0,103.83470687065225
2011-11-02 20:00:00,89.0,73.792556165337
2011-11-02 21:00:00,99.0,81.73433084030087
2011-11-02 22:00:00,85.0,35.65967171195368
2011-11-02 23:00:00,43.0,13.25969233166931
2011-11-03 00:00:00,13.0,13.25969233166931
2011-11-03 01:00:00,7.0,13.181784632168517
2011-11-03 02:00:00,6.0,25.572361139052752
2011-11-03 03:00:00,23.0,48.222585024026316
2011-11-03 04:00:00,48.0,95.02542098531055
2011-11-03 05:00:00,107.0,197.21992026079653
2011-11-03 06:00:00,173.0,275.37673349714896
2011-11-03 07:00:00,292.0,182.88097558648053
2011-11-03 08:00:00,190.0,161.72348444965127
2011-11-03 09:00:00,168.0,185.01668291053636
2011-11-03 10:00:00,171.0,206.38117842616748
2011-11-03 11:00:00,183.0,219.0264477843911
2011-11-03 12:00:00,216.0,219.0264477843911
2011-11-03 13:00:00,211.0,319.3489452374894
2011-11-03 14:00:00,314.0,311.4233398614723
2011-11-03 15:00:00,336.0,312.1963379030306
2011-11-03 16:00:00,302.0,241.23348956370234
2011-11-03 17:00:00,271.0,151.0109170347744
2011-11-03 18:00:00,196.0,125.31775277387783
2011-11-03 19:00:00,136.0,73.792556165337
2011-11-03 20:00:00,84.0,73.792556165337
2011-11-03 21:00:00,77.0,83.09982211174741
2011-11-03 22:00:00,96.0,35.65967171195368
2011-11-03 23:00:00,34.0,13.181784632168517
2011-11-04 00:00:00,17.0,13.181784632168517
2011-11-04 01:00:00,12.0,14.327249242517961
2011-11-04 02:00:00,12.0,24.800652797336923
2011-11-04 03:00:00,21.0,48.155809516818415
2011-11-04 04:00:00,54.0,104.78429480945658
2011-11-04 05:00:00,105.0,207.76682489831722
2011-11-04 06:00:00,196.0,264.66930346343804
2011-11-04 07:00:00,281.0,184.41167803737545
2011-11-04 08:00:00,195.0,170.9478707238187
2011-11-04 09:00:00,175.0,184.41167803737545
2011-11-04 10:00:00,211.0,207.76682489831722
2011-11-04 11:00:00,226.0,208.73677742882205
2011-11-04 12:00:00,228.0,229.22627855488264
2011-11-04 13:00:00,240.0,312.1963379030306
2011-11-04 14:00:00,353.0,312.1963379030306
2011-11-04 15:00:00,322.0,287.8266404047804
2011-11-04 16:00:00,283.0,264.66930346343804
2011-11-04 17:00:00,276.0,184.41167803737545
2011-11-04 18:00:00,181.0,95.31779468971737
2011-11-04 19:00:00,139.0,117.66439777017771
2011-11-04 20:00:00,108.0,81.26987547822318
2011-11-04 21:00:00,133.0,81.26987547822318
2011-11-04 22:00:00,117.0,48.155809516818415
2011-11-04 23:00:00,35.0,23.660456958135846
2011-11-05 00:00:00,16.0,13.140352128833799
2011-11-05 01:00:00,13.0,13.998246490183657
2011-11-05 02:00:00,6.0,23.660456958135846
2011-11-05 03:00:00,10.0,23.660456958135846
2011-11-05 04:00:00,23.0,23.660456958135846
2011-11-05 05:00:00,35.0,23.46231987069509
2011-11-05 06:00:00,76.0,73.792556165337
2011-11-05 07:00:00,97.0,183.38817462616282
2011-11-05 08:00:00,128.0,161.72348444965127
2011-11-05 09:00:00,160.0,196.11843264945318
2011-11-05 10:00:00,204.0,218.11851344907376
2011-11-05 11:00:00,200.0,228.85839498841784
2011-11-05 12:00:00,234.0,207.3157442001754
2011-11-05 13:00:00,191.0,252.7339054249824
2011-11-05 14:00:00,237.0,195.39803199823206
2011-11-05 15:00:00,237.0,138.82959027921834
2011-11-05 16:00:00,216.0,138.82959027921834
2011-11-05 17:00:00,201.0,81.26987547822318
2011-11-05 18:00:00,169.0,95.82245628280215
2011-11-05 19:00:00,101.0,35.07926739720011
2011-11-05 20:00:00,85.0,35.07926739720011
2011-11-05 21:00:00,85.0,95.82245628280215
2011-11-05 22:00:00,116.0,35.07926739720011
2011-11-05 23:00:00,52.0,12.589140780189991
2011-11-06 00:00:00,19.0,12.589140780189991
2011-11-06 01:00:00,18.0,14.512398546132992
2011-11-06 02:00:00,10.0,15.558678982293092
2011-11-06 03:00:00,11.0,13.891075287605164
2011-11-06 04:00:00,8.0,13.023752701323613
2011-11-06 05:00:00,12.0,161.20643911475588
2011-11-06 06:00:00,24.0,49.30906666177289
2011-11-06 07:00:00,54.0,49.30906666177289
2011-11-06 08:00:00,61.0,74.4547893157359
2011-11-06 09:00:00,95.0,83.17223898432935
2011-11-06 10:00:00,124.0,117.02555490738708
2011-11-06 11:00:00,168.0,207.3157442001754
2011-11-06 12:00:00,154.0,207.3157442001754
2011-11-06 13:00:00,189.0,217.48295941435163
2011-11-06 14:00:00,203.0,170.2501196582698
2011-11-06 15:00:00,222.0,138.82959027921834
2011-11-06 16:00:00,209.0,197.07862239876243
2011-11-06 17:00:00,178.0,117.02555490738708
2011-11-06 18:00:00,126.0,138.82959027921834
2011-11-06 19:00:00,91.0,104.35601311964359
2011-11-06 20:00:00,73.0,74.4547893157359
2011-11-06 21:00:00,62.0,83.17223898432935
2011-11-06 22:00:00,54.0,35.07926739720011
2011-11-06 23:00:00,73.0,11.661638823648568
2011-11-07 00:00:00,18.0,11.661638823648568
2011-11-07 01:00:00,11.0,13.563147176553997
2011-11-07 02:00:00,11.0,23.62362390948656
2011-11-07 03:00:00,14.0,57.355680538236555
2011-11-07 04:00:00,22.0,12.779159481558022
2011-11-07 05:00:00,64.0,206.91471465808593
2011-11-07 06:00:00,96.0,264.66930346343804
2011-11-07 07:00:00,228.0,185.07172223831395
2011-11-07 08:00:00,299.0,161.20643911475588
2011-11-07 09:00:00,168.0,172.57508376078886
2011-11-07 10:00:00,177.0,197.07862239876243
2011-11-07 11:00:00,189.0,206.91471465808593
2011-11-07 12:00:00,204.0,206.91471465808593
2011-11-07 13:00:00,231.0,276.1012195895221
2011-11-07 14:00:00,241.0,276.1012195895221
2011-11-07 15:00:00,281.0,206.04030026066013
2011-11-07 16:00:00,320.0,230.07642948102728
2011-11-07 17:00:00,294.0,186.25020556681974
2011-11-07 18:00:00,203.0,94.74210250500113
2011-11-07 19:00:00,152.0,104.35601311964359
2011-11-07 20:00:00,72.0,73.71284676471058
2011-11-07 21:00:00,80.0,83.17223898432935
2011-11-07 22:00:00,58.0,35.07926739720011
2011-11-07 23:00:00,68.0,12.779159481558022
2011-11-08 00:00:00,30.0,12.779159481558022
2011-11-08 01:00:00,9.0,12.779159481558022
2011-11-08 02:00:00,13.0,11.645411637090614
2011-11-08 03:00:00,21.0,25.195575715648413
2011-11-08 04:00:00,50.0,104.35601311964359
2011-11-08 05:00:00,95.0,205.12821018246208
2011-11-08 06:00:00,204.0,277.57085371266544
2011-11-08 07:00:00,296.0,172.94179104278652
2011-11-08 08:00:00,215.0,172.94179104278652
2011-11-08 09:00:00,164.0,172.94179104278652
2011-11-08 10:00:00,174.0,186.25020556681974
2011-11-08 11:00:00,177.0,204.78974712772344
2011-11-08 12:00:00,211.0,217.68665011303227
2011-11-08 13:00:00,223.0,320.10098316636976
2011-11-08 14:00:00,313.0,312.1963379030306
2011-11-08 15:00:00,314.0,286.37864828334625
2011-11-08 16:00:00,300.0,277.57085371266544
2011-11-08 17:00:00,250.0,219.2806550791226
2011-11-08 18:00:00,172.0,94.81947175350079
2011-11-08 19:00:00,100.0,82.22056728903054
2011-11-08 20:00:00,81.0,71.63929491470817
2011-11-08 21:00:00,58.0,81.85439710232137
2011-11-08 22:00:00,70.0,35.07926739720011
2011-11-08 23:00:00,50.0,12.05178814596343
2011-11-09 00:00:00,13.0,12.05178814596343
2011-11-09 01:00:00,6.0,12.336251702174401
2011-11-09 02:00:00,12.0,12.336251702174401
2011-11-09 03:00:00,21.0,49.66144266426871
2011-11-09 04:00:00,45.0,103.0492091837505
2011-11-09 05:00:00,98.0,206.6528229894064
2011-11-09 06:00:00,226.0,277.57085371266544
2011-11-09 07:00:00,269.0,186.25020556681974
2011-11-09 08:00:00,165.0,162.0445073803291
2011-11-09 09:00:00,168.0,173.66703432767576
2011-11-09 10:00:00,177.0,171.96692402937302
2011-11-09 11:00:00,220.0,206.6528229894064
2011-11-09 12:00:00,226.0,219.4964585553858
2011-11-09 13:00:00,233.0,312.90620557248496
2011-11-09 14:00:00,275.0,312.90620557248496
2011-11-09 15:00:00,321.0,286.37864828334625
2011-11-09 16:00:00,309.0,276.79959759886583
2011-11-09 17:00:00,255.0,126.43049244100806
2011-11-09 18:00:00,177.0,95.77363022745055
2011-11-09 19:00:00,124.0,95.77363022745055
2011-11-09 20:00:00,92.0,95.77363022745055
2011-11-09 21:00:00,84.0,81.85439710232137
2011-11-09 22:00:00,83.0,48.2630098649881
2011-11-09 23:00:00,40.0,12.23537619152208
2011-11-10 00:00:00,12.0,12.23537619152208
2011-11-10 01:00:00,9.0,12.164763334065455
2011-11-10 02:00:00,12.0,23.055832100667722
2011-11-10 03:00:00,17.0,48.2630098649881
2011-11-10 04:00:00,52.0,94.64154115921538
2011-11-10 05:00:00,93.0,197.07862239876243
2011-11-10 06:00:00,198.0,265.96851242440664
2011-11-10 07:00:00,283.0,186.25020556681974
2011-11-10 08:00:00,211.0,174.53379277439277
2011-11-10 09:00:00,162.0,174.53379277439277
2011-11-10 10:00:00,207.0,219.4964585553858
2011-11-10 11:00:00,207.0,207.6698832648091
2011-11-10 12:00:00,252.0,207.46891828536636
2011-11-10 13:00:00,231.0,311.7343439007395
2011-11-10 14:00:00,314.0,320.3706882164588
2011-11-10 15:00:00,331.0,312.4140407305176
2011-11-10 16:00:00,332.0,276.79959759886583
2011-11-10 17:00:00,285.0,186.25020556681974
2011-11-10 18:00:00,199.0,138.82959027921834
2011-11-10 19:00:00,117.0,82.64865458013746
2011-11-10 20:00:00,102.0,82.64865458013746
2011-11-10 21:00:00,80.0,82.64865458013746
2011-11-10 22:00:00,88.0,36.55548717804008
2011-11-10 23:00:00,39.0,13.11551382358445
2011-11-11 00:00:00,30.0,13.11551382358445
2011-11-11 01:00:00,10.0,13.11551382358445
2011-11-11 02:00:00,13.0,12.180859676509115
2011-11-11 03:00:00,22.0,58.66099842461513
2011-11-11 04:00:00,36.0,92.30435516801552
2011-11-11 05:00:00,63.0,197.84852497539356
2011-11-11 06:00:00,148.0,265.96851242440664
2011-11-11 07:00:00,202.0,186.25020556681974
2011-11-11 08:00:00,153.0,174.53379277439277
2011-11-11 09:00:00,173.0,205.82824279975642
2011-11-11 10:00:00,195.0,205.82824279975642
2011-11-11 11:00:00,201.0,229.94875071839465
2011-11-11 12:00:00,194.0,239.5251608442449
2011-11-11 13:00:00,258.0,312.4140407305176
2011-11-11 14:00:00,238.0,320.3706882164588
2011-11-11 15:00:00,312.0,285.2555376588396
2011-11-11 16:00:00,253.0,276.79959759886583
2011-11-11 17:00:00,226.0,186.25020556681974
2011-11-11 18:00:00,134.0,102.73444642862535
2011-11-11 19:00:00,127.0,102.73444642862535
2011-11-11 20:00:00,96.0,81.85405820609623
2011-11-11 21:00:00,74.0,81.85405820609623
2011-11-11 22:00:00,107.0,36.90218871723964
2011-11-11 23:00:00,44.0,12.42660177355638
2011-11-12 00:00:00,27.0,12.42660177355638
2011-11-12 01:00:00,14.0,12.42660177355638
2011-11-12 02:00:00,8.0,25.038150410529028
2011-11-12 03:00:00,14.0,47.768874833844166
2011-11-12 04:00:00,22.0,93.41304861761085
2011-11-12 05:00:00,31.0,93.41304861761085
2011-11-12 06:00:00,83.0,265.96851242440664
2011-11-12 07:00:00,103.0,186.25020556681974
2011-11-12 08:00:00,126.0,162.65180861636125
2011-11-12 09:00:00,150.0,174.07365494207494
2011-11-12 10:00:00,167.0,196.93704406655996
2011-11-12 11:00:00,240.0,228.76412550287625
2011-11-12 12:00:00,206.0,219.4964585553858
2011-11-12 13:00:00,201.0,312.2898285113623
2011-11-12 14:00:00,252.0,239.34732881367998
2011-11-12 15:00:00,232.0,198.15593084659196
2011-11-12 16:00:00,172.0,198.15593084659196
2011-11-12 17:00:00,173.0,173.45155845945246
2011-11-12 18:00:00,141.0,103.7098787500264
2011-11-12 19:00:00,127.0,82.19784074426735
2011-11-12 20:00:00,90.0,82.19784074426735
2011-11-12 21:00:00,71.0,117.01788843517096
2011-11-12 22:00:00,83.0,35.131532102067744
2011-11-12 23:00:00,51.0,12.200324408329838
2011-11-13 00:00:00,14.0,12.200324408329838
2011-11-13 01:00:00,11.0,12.740227085830885
2011-11-13 02:00:00,9.0,12.218158960081617
2011-11-13 03:00:00,8.0,11.25271127205713
2011-11-13 04:00:00,21.0,10.27689789043999
2011-11-13 05:00:00,27.0,23.188693701159224
2011-11-13 06:00:00,77.0,59.96269889723059
2011-11-13 07:00:00,69.0,59.96269889723059
2011-11-13 08:00:00,88.0,92.38913403232759
2011-11-13 09:00:00,110.0,126.34456123508602
2011-11-13 10:00:00,135.0,173.3160909216167
2011-11-13 11:00:00,162.0,205.8797699598295
2011-11-13 12:00:00,184.0,186.25020556681974
2011-11-13 13:00:00,204.0,205.8797699598295
2011-11-13 14:00:00,234.0,219.4964585553858
2011-11-13 15:00:00,221.0,205.31583897188062
2011-11-13 16:00:00,173.0,173.3160909216167
2011-11-13 17:00:00,166.0,126.34456123508602
2011-11-13 18:00:00,150.0,126.34456123508602
2011-11-13 19:00:00,89.0,70.89159470902143
2011-11-13 20:00:00,53.0,59.96269889723059
2011-11-13 21:00:00,56.0,80.80694196469099
2011-11-13 22:00:00,59.0,50.01674866858364
2011-11-13 23:00:00,34.0,10.27689789043999
2011-11-14 00:00:00,16.0,10.27689789043999
2011-11-14 01:00:00,11.0,11.993828523307993
2011-11-14 02:00:00,8.0,11.695679966315595
2011-11-14 03:00:00,27.0,24.332085590811452
2011-11-14 04:00:00,59.0,25.132459913568013
2011-11-14 05:00:00,83.0,90.4506756758405
2011-11-14 06:00:00,222.0,265.96851242440664
2011-11-14 07:00:00,292.0,298.1017612758142
2011-11-14 08:00:00,191.0,173.22126364513167
2011-11-14 09:00:00,173.0,173.22126364513167
2011-11-14 10:00:00,154.0,196.00915159261433
2011-11-14 11:00:00,197.0,205.31583897188062
2011-11-14 12:00:00,226.0,231.01442149640934
2011-11-14 13:00:00,189.0,239.34732881367998
2011-11-14 14:00:00,273.0,276.79959759886583
2011-11-14 15:00:00,309.0,173.15488455159215
2011-11-14 16:00:00,303.0,229.51009504748652
2011-11-14 17:00:00,239.0,205.31583897188062
2011-11-14 18:00:00,169.0,90.4506756758405
2011-11-14 19:00:00,80.0,70.89159470902143
2011-11-14 20:00:00,75.0,81.02540156269856
2011-11-14 21:00:00,54.0,81.02540156269856
2011-11-14 22:00:00,85.0,34.79207247144742
2011-11-14 23:00:00,35.0,10.586975976420916
2011-11-15 00:00:00,10.0,10.586975976420916
2011-11-15 01:00:00,6.0,10.41088318349464
2011-11-15 02:00:00,12.0,25.132459913568013
2011-11-15 03:00:00,17.0,57.42244400522506
2011-11-15 04:00:00,53.0,90.4506756758405
2011-11-15 05:00:00,87.0,205.31583897188062
2011-11-15 06:00:00,219.0,299.5712328930699
2011-11-15 07:00:00,281.0,220.0942852844973
2011-11-15 08:00:00,213.0,171.9084191861145
2011-11-15 09:00:00,156.0,171.9084191861145
2011-11-15 10:00:00,215.0,196.30640611483003
2011-11-15 11:00:00,187.0,207.62108728031643
2011-11-15 12:00:00,208.0,218.56599969914808
2011-11-15 13:00:00,213.0,311.3028799579536
2011-11-15 14:00:00,244.0,311.3028799579536
2011-11-15 15:00:00,324.0,299.5712328930699
2011-11-15 16:00:00,335.0,240.6701911187032
2011-11-15 17:00:00,260.0,171.9084191861145
2011-11-15 18:00:00,184.0,83.65244676572229
2011-11-15 19:00:00,93.0,83.65244676572229
2011-11-15 20:00:00,96.0,57.42244400522506
2011-11-15 21:00:00,61.0,83.65244676572229
2011-11-15 22:00:00,75.0,34.85445073001319
2011-11-15 23:00:00,30.0,12.721332759912372
2011-11-16 00:00:00,14.0,12.721332759912372
2011-11-16 01:00:00,13.0,13.10493293193866
2011-11-16 02:00:00,10.0,13.073453052357062
2011-11-16 03:00:00,18.0,50.911724068008546
2011-11-16 04:00:00,55.0,92.65083108116184
2011-11-16 05:00:00,94.0,218.56599969914808
2011-11-16 06:00:00,249.0,287.2788763611877
2011-11-16 07:00:00,274.0,209.31433276735504
2011-11-16 08:00:00,185.0,171.9084191861145
2011-11-16 09:00:00,152.0,171.9084191861145
2011-11-16 10:00:00,188.0,196.30640611483003
2011-11-16 11:00:00,236.0,209.31433276735504
2011-11-16 12:00:00,239.0,209.31433276735504
2011-11-16 13:00:00,226.0,240.1691337830922
2011-11-16 14:00:00,294.0,311.3028799579536
2011-11-16 15:00:00,301.0,297.89986302514893
2011-11-16 16:00:00,298.0,240.1691337830922
2011-11-16 17:00:00,251.0,171.9084191861145
2011-11-16 18:00:00,169.0,93.05558175681328
2011-11-16 19:00:00,116.0,93.05558175681328
2011-11-16 20:00:00,88.0,83.65244676572229
2011-11-16 21:00:00,80.0,83.65244676572229
2011-11-16 22:00:00,77.0,34.85445073001319
2011-11-16 23:00:00,36.0,13.905991995654958
2011-11-17 00:00:00,12.0,13.905991995654958
2011-11-17 01:00:00,10.0,13.33419439695847
2011-11-17 02:00:00,8.0,12.333936077870929
2011-11-17 03:00:00,29.0,50.911724068008546
2011-11-17 04:00:00,56.0,91.53890722976928
2011-11-17 05:00:00,83.0,196.30640611483003
2011-11-17 06:00:00,212.0,276.2832619764109
2011-11-17 07:00:00,298.0,186.34358443473073
2011-11-17 08:00:00,189.0,171.03589343028014
2011-11-17 09:00:00,192.0,171.03589343028014
2011-11-17 10:00:00,175.0,195.014484280381
2011-11-17 11:00:00,221.0,229.8199465732684
2011-11-17 12:00:00,216.0,229.8199465732684
2011-11-17 13:00:00,235.0,240.1691337830922
2011-11-17 14:00:00,292.0,311.3028799579536
2011-11-17 15:00:00,347.0,311.3028799579536
2011-11-17 16:00:00,318.0,288.69521345283135
2011-11-17 17:00:00,264.0,195.014484280381
2011-11-17 18:00:00,188.0,91.53890722976928
2011-11-17 19:00:00,130.0,105.59691512501848
2011-11-17 20:00:00,110.0,81.52278924064274
2011-11-17 21:00:00,88.0,81.52278924064274
2011-11-17 22:00:00,80.0,35.198115511009235
2011-11-17 23:00:00,35.0,11.03375525450965
2011-11-18 00:00:00,15.0,11.03375525450965
2011-11-18 01:00:00,11.0,12.223628678156754
2011-11-18 02:00:00,26.0,11.856540074709727
2011-11-18 03:00:00,19.0,57.01289829379219
2011-11-18 04:00:00,50.0,81.06595246844992
2011-11-18 05:00:00,82.0,210.12003293714852
2011-11-18 06:00:00,215.0,288.69521345283135
2011-11-18 07:00:00,299.0,187.39835637301803
2011-11-18 08:00:00,188.0,172.2251254011961
2011-11-18 09:00:00,179.0,195.014484280381
2011-11-18 10:00:00,179.0,195.014484280381
2011-11-18 11:00:00,243.0,231.37396260128787
2011-11-18 12:00:00,240.0,251.7038597072784
