timestamp,traffic_volume,prediction
2011-05-03 17:00:00,456.0,266.4120207015655
2011-05-03 18:00:00,265.0,204.33563749113694
2011-05-03 19:00:00,203.0,136.19901142202826
2011-05-03 20:00:00,137.0,105.26222040896803
2011-05-03 21:00:00,92.0,105.26222040896803
2011-05-03 22:00:00,92.0,101.2835542862776
2011-05-03 23:00:00,87.0,40.38331334903865
2011-05-04 00:00:00,39.0,15.425165282255401
2011-05-04 01:00:00,17.0,15.425165282255401
2011-05-04 02:00:00,15.0,39.96831934432706
2011-05-04 03:00:00,24.0,15.628330988305146
2011-05-04 04:00:00,19.0,35.17782354102894
2011-05-04 05:00:00,57.0,136.43930799541977
2011-05-04 06:00:00,138.0,265.9884144910958
2011-05-04 07:00:00,314.0,239.3902604720278
2011-05-04 08:00:00,252.0,203.93494624379585
2011-05-04 09:00:00,193.0,203.93494624379585
2011-05-04 10:00:00,182.0,243.17318233041945
2011-05-04 11:00:00,260.0,243.17318233041945
2011-05-04 12:00:00,245.0,243.17318233041945
2011-05-04 13:00:00,262.0,333.9221304325205
2011-05-04 14:00:00,300.0,565.9770446818399
2011-05-04 15:00:00,514.0,529.064740852239
2011-05-04 16:00:00,542.0,469.05316745507
2011-05-04 17:00:00,479.0,263.5343231006369
2011-05-04 18:00:00,266.0,200.6544623706571
2011-05-04 19:00:00,232.0,136.90751559679384
2011-05-04 20:00:00,185.0,95.04894160027601
2011-05-04 21:00:00,131.0,95.04894160027601
2011-05-04 22:00:00,94.0,95.04894160027601
2011-05-04 23:00:00,103.0,35.17782354102894
2011-05-05 00:00:00,62.0,16.6398316918136
2011-05-05 01:00:00,19.0,16.6398316918136
2011-05-05 02:00:00,14.0,35.17782354102894
2011-05-05 03:00:00,26.0,16.343517528988663
2011-05-05 04:00:00,24.0,64.24628994560425
2011-05-05 05:00:00,61.0,135.1352609177557
2011-05-05 06:00:00,123.0,300.82452443348177
2011-05-05 07:00:00,282.0,240.20485934190552
2011-05-05 08:00:00,265.0,200.6544623706571
2011-05-05 09:00:00,222.0,200.6544623706571
2011-05-05 10:00:00,222.0,234.74340153933386
2011-05-05 11:00:00,272.0,268.21427282351846
2011-05-05 12:00:00,289.0,269.3499909764629
2011-05-05 13:00:00,301.0,297.27716710343725
2011-05-05 14:00:00,339.0,498.43367293029394
2011-05-05 15:00:00,545.0,565.9770446818399
2011-05-05 16:00:00,568.0,472.03721721854896
2011-05-05 17:00:00,529.0,269.3499909764629
2011-05-05 18:00:00,338.0,200.6544623706571
2011-05-05 19:00:00,278.0,131.49468264242898
2011-05-05 20:00:00,166.0,97.21398138413522
2011-05-05 21:00:00,119.0,97.21398138413522
2011-05-05 22:00:00,118.0,103.74978696889465
2011-05-05 23:00:00,109.0,29.897133535104178
2011-05-06 00:00:00,54.0,29.897133535104178
2011-05-06 01:00:00,14.0,16.343517528988663
2011-05-06 02:00:00,23.0,29.897133535104178
2011-05-06 03:00:00,21.0,15.640462270292062
2011-05-06 04:00:00,28.0,25.779595432201045
2011-05-06 05:00:00,50.0,131.49468264242898
2011-05-06 06:00:00,142.0,298.39401697240606
2011-05-06 07:00:00,316.0,271.944993683524
2011-05-06 08:00:00,289.0,200.6544623706571
2011-05-06 09:00:00,214.0,200.6544623706571
2011-05-06 10:00:00,222.0,230.92038107753368
2011-05-06 11:00:00,245.0,228.24426675427355
2011-05-06 12:00:00,262.0,271.944993683524
2011-05-06 13:00:00,270.0,336.211843911935
2011-05-06 14:00:00,330.0,233.27098672799147
2011-05-06 15:00:00,519.0,534.293206112318
2011-05-06 16:00:00,599.0,498.43367293029394
2011-05-06 17:00:00,515.0,269.27304690492673
2011-05-06 18:00:00,300.0,204.65812365945993
2011-05-06 19:00:00,236.0,134.64627784970028
2011-05-06 20:00:00,147.0,108.31739561475837
2011-05-06 21:00:00,134.0,108.31739561475837
2011-05-06 22:00:00,114.0,108.31739561475837
2011-05-06 23:00:00,141.0,60.490682073346065
2011-05-07 00:00:00,72.0,33.51200176177851
2011-05-07 01:00:00,46.0,15.640462270292062
2011-05-07 02:00:00,23.0,15.640462270292062
2011-05-07 03:00:00,31.0,15.640462270292062
2011-05-07 04:00:00,12.0,32.386616604290026
2011-05-07 05:00:00,31.0,138.23267330244718
2011-05-07 06:00:00,51.0,299.49114782153526
2011-05-07 07:00:00,130.0,204.65812365945993
2011-05-07 08:00:00,132.0,204.65812365945993
2011-05-07 09:00:00,174.0,204.65812365945993
2011-05-07 10:00:00,178.0,234.08969070959404
2011-05-07 11:00:00,220.0,269.27304690492673
2011-05-07 12:00:00,292.0,229.86278349671582
2011-05-07 13:00:00,271.0,297.2438034750746
2011-05-07 14:00:00,293.0,529.7052442786226
2011-05-07 15:00:00,310.0,595.5699999999999
2011-05-07 16:00:00,287.0,503.40357105120574
2011-05-07 17:00:00,249.0,296.2256245919506
2011-05-07 18:00:00,209.0,235.60394844770104
2011-05-07 19:00:00,221.0,134.6340099181991
2011-05-07 20:00:00,159.0,134.6340099181991
2011-05-07 21:00:00,149.0,170.23626623453492
2011-05-07 22:00:00,156.0,110.02217693033086
2011-05-07 23:00:00,103.0,63.94347745134225
2011-05-08 00:00:00,69.0,37.67944213610211
2011-05-08 01:00:00,48.0,14.548323589204442
2011-05-08 02:00:00,27.0,14.548323589204442
2011-05-08 03:00:00,18.0,14.548323589204442
2011-05-08 04:00:00,21.0,15.583826512443107
2011-05-08 05:00:00,19.0,138.94380694273937
2011-05-08 06:00:00,37.0,65.46043421593957
2011-05-08 07:00:00,67.0,65.46043421593957
2011-05-08 08:00:00,60.0,107.9155238512316
2011-05-08 09:00:00,121.0,165.96538636417444
2011-05-08 10:00:00,143.0,231.22276391339074
2011-05-08 11:00:00,201.0,205.96068656162194
2011-05-08 12:00:00,280.0,204.47248059313534
2011-05-08 13:00:00,316.0,231.22276391339074
2011-05-08 14:00:00,333.0,231.22276391339074
2011-05-08 15:00:00,348.0,204.47248059313534
2011-05-08 16:00:00,331.0,165.96538636417444
2011-05-08 17:00:00,269.0,136.39246540194227
2011-05-08 18:00:00,257.0,136.39246540194227
2011-05-08 19:00:00,237.0,136.39246540194227
2011-05-08 20:00:00,179.0,107.9155238512316
2011-05-08 21:00:00,112.0,107.9155238512316
2011-05-08 22:00:00,75.0,109.14086669586212
2011-05-08 23:00:00,50.0,33.46503405687811
2011-05-09 00:00:00,26.0,38.42552383981467
2011-05-09 01:00:00,12.0,16.608678558710174
2011-05-09 02:00:00,10.0,15.226074991097121
2011-05-09 03:00:00,10.0,13.658252493767984
2011-05-09 04:00:00,17.0,34.69786668787027
2011-05-09 05:00:00,52.0,136.39246540194227
2011-05-09 06:00:00,130.0,67.40192893606728
2011-05-09 07:00:00,301.0,67.40192893606728
2011-05-09 08:00:00,227.0,232.9559347393735
2011-05-09 09:00:00,224.0,204.47248059313534
2011-05-09 10:00:00,225.0,229.018408022293
2011-05-09 11:00:00,271.0,227.81288561560507
2011-05-09 12:00:00,275.0,227.81288561560507
2011-05-09 13:00:00,319.0,336.01246372325556
2011-05-09 14:00:00,316.0,503.40357105120574
2011-05-09 15:00:00,570.0,529.7052442786226
2011-05-09 16:00:00,596.0,472.03721721854896
2011-05-09 17:00:00,491.0,270.3812956953177
2011-05-09 18:00:00,322.0,169.8757704549221
2011-05-09 19:00:00,266.0,134.47472578135958
2011-05-09 20:00:00,168.0,109.14086669586212
2011-05-09 21:00:00,139.0,67.40192893606728
2011-05-09 22:00:00,84.0,109.14086669586212
2011-05-09 23:00:00,92.0,39.888506681509185
2011-05-10 00:00:00,35.0,13.89254372194631
2011-05-10 01:00:00,13.0,13.89254372194631
2011-05-10 02:00:00,15.0,13.624780605362417
2011-05-10 03:00:00,16.0,14.037346423753691
2011-05-10 04:00:00,21.0,72.38135025524709
2011-05-10 05:00:00,55.0,135.8323080469517
2011-05-10 06:00:00,119.0,269.06690698672236
2011-05-10 07:00:00,321.0,227.81288561560507
2011-05-10 08:00:00,283.0,204.47248059313534
2011-05-10 09:00:00,223.0,204.47248059313534
2011-05-10 10:00:00,218.0,204.47248059313534
2011-05-10 11:00:00,267.0,226.3690199309235
2011-05-10 12:00:00,298.0,226.3690199309235
2011-05-10 13:00:00,270.0,326.06527505707663
2011-05-10 14:00:00,311.0,499.682499735844
2011-05-10 15:00:00,600.0,529.7052442786226
2011-05-10 16:00:00,591.0,472.03721721854896
2011-05-10 17:00:00,542.0,270.96094909644574
2011-05-10 18:00:00,324.0,208.53073641519472
2011-05-10 19:00:00,232.0,135.8323080469517
2011-05-10 20:00:00,191.0,108.49902468097241
2011-05-10 21:00:00,119.0,108.49902468097241
2011-05-10 22:00:00,111.0,111.64931727668068
2011-05-10 23:00:00,92.0,33.19536827393949
2011-05-11 00:00:00,41.0,14.626142496627583
2011-05-11 01:00:00,22.0,14.626142496627583
2011-05-11 02:00:00,11.0,31.47573045423035
2011-05-11 03:00:00,18.0,13.538299747639307
2011-05-11 04:00:00,20.0,67.16694517867296
2011-05-11 05:00:00,54.0,135.8323080469517
2011-05-11 06:00:00,148.0,305.8530207251691
2011-05-11 07:00:00,329.0,270.96094909644574
2011-05-11 08:00:00,277.0,203.27151549063632
2011-05-11 09:00:00,231.0,203.27151549063632
2011-05-11 10:00:00,239.0,272.772664367512
2011-05-11 11:00:00,290.0,231.95857383630675
2011-05-11 12:00:00,333.0,272.772664367512
2011-05-11 13:00:00,350.0,328.45838934457726
2011-05-11 14:00:00,391.0,499.682499735844
2011-05-11 15:00:00,650.0,533.3936709950358
2011-05-11 16:00:00,640.0,472.03721721854896
2011-05-11 17:00:00,580.0,272.772664367512
2011-05-11 18:00:00,405.0,203.27151549063632
2011-05-11 19:00:00,308.0,139.48261563286619
2011-05-11 20:00:00,242.0,105.61816546557351
2011-05-11 21:00:00,158.0,105.61816546557351
2011-05-11 22:00:00,119.0,105.61816546557351
2011-05-11 23:00:00,108.0,63.216861625071076
2011-05-12 00:00:00,69.0,16.41376687634326
2011-05-12 01:00:00,13.0,16.41376687634326
2011-05-12 02:00:00,16.0,31.47573045423035
2011-05-12 03:00:00,20.0,15.572745769408197
2011-05-12 04:00:00,16.0,64.95180313754975
2011-05-12 05:00:00,57.0,139.48261563286619
2011-05-12 06:00:00,142.0,272.772664367512
2011-05-12 07:00:00,287.0,272.772664367512
2011-05-12 08:00:00,293.0,203.27151549063632
2011-05-12 09:00:00,234.0,203.27151549063632
2011-05-12 10:00:00,220.0,272.772664367512
2011-05-12 11:00:00,263.0,296.72231027611303
2011-05-12 12:00:00,341.0,269.8408650572584
2011-05-12 13:00:00,326.0,336.7446107788428
2011-05-12 14:00:00,344.0,533.3936709950358
2011-05-12 15:00:00,584.0,571.326126325871
2011-05-12 16:00:00,568.0,533.3936709950358
2011-05-12 17:00:00,527.0,269.8408650572584
2011-05-12 18:00:00,325.0,203.27151549063632
2011-05-12 19:00:00,234.0,165.91912752291182
2011-05-12 20:00:00,196.0,109.14290107813099
2011-05-12 21:00:00,184.0,109.14290107813099
2011-05-12 22:00:00,92.0,109.14290107813099
2011-05-12 23:00:00,107.0,31.47573045423035
2011-05-13 00:00:00,47.0,16.630645427010016
2011-05-13 01:00:00,26.0,36.13301131796124
2011-05-13 02:00:00,25.0,33.09310792257287
2011-05-13 03:00:00,26.0,16.630645427010016
2011-05-13 04:00:00,24.0,29.265622882060704
2011-05-13 05:00:00,71.0,140.23783094300632
2011-05-13 06:00:00,124.0,296.72231027611303
2011-05-13 07:00:00,317.0,231.39305357809724
2011-05-13 08:00:00,257.0,201.09006084344543
2011-05-13 09:00:00,242.0,201.09006084344543
2011-05-13 10:00:00,219.0,234.57513750466805
2011-05-13 11:00:00,302.0,265.9886055400808
2011-05-13 12:00:00,313.0,265.9886055400808
2011-05-13 13:00:00,316.0,333.1654014971431
2011-05-13 14:00:00,375.0,333.1654014971431
2011-05-13 15:00:00,607.0,595.19251
2011-05-13 16:00:00,632.0,499.682499735844
2011-05-13 17:00:00,577.0,308.7863266972947
2011-05-13 18:00:00,387.0,234.57513750466805
2011-05-13 19:00:00,296.0,135.3664816601044
2011-05-13 20:00:00,216.0,104.90002152828419
2011-05-13 21:00:00,147.0,104.90002152828419
2011-05-13 22:00:00,127.0,104.90002152828419
2011-05-13 23:00:00,147.0,65.09638353739936
2011-05-14 00:00:00,79.0,27.68593601744249
2011-05-14 01:00:00,24.0,27.68593601744249
2011-05-14 02:00:00,28.0,26.580155212209743
2011-05-14 03:00:00,27.0,16.630645427010016
2011-05-14 04:00:00,16.0,27.00427605398277
2011-05-14 05:00:00,33.0,138.8097032094158
2011-05-14 06:00:00,49.0,69.26746847617954
2011-05-14 07:00:00,120.0,138.8097032094158
2011-05-14 08:00:00,177.0,171.34338926603826
2011-05-14 09:00:00,191.0,209.32412981328827
2011-05-14 10:00:00,194.0,234.57513750466805
2011-05-14 11:00:00,207.0,265.9886055400808
2011-05-14 12:00:00,248.0,265.9886055400808
2011-05-14 13:00:00,248.0,304.9504286881063
2011-05-14 14:00:00,255.0,598.734757
2011-05-14 15:00:00,280.0,642.5
2011-05-14 16:00:00,243.0,267.88441671463954
2011-05-14 17:00:00,256.0,393.3916999999999
2011-05-14 18:00:00,200.0,241.89527216410107
2011-05-14 19:00:00,201.0,173.04037248622677
2011-05-14 20:00:00,156.0,133.16679224659106
2011-05-14 21:00:00,107.0,167.92826074035872
2011-05-14 22:00:00,96.0,105.53001506979894
2011-05-14 23:00:00,111.0,69.26746847617954
2011-05-15 00:00:00,72.0,34.862095266451554
2011-05-15 01:00:00,46.0,16.44145179890701
2011-05-15 02:00:00,17.0,16.44145179890701
2011-05-15 03:00:00,23.0,16.609016259234906
2011-05-15 04:00:00,20.0,16.609016259234906
2011-05-15 05:00:00,22.0,33.64242668056126
2011-05-15 06:00:00,36.0,70.08722793332568
2011-05-15 07:00:00,70.0,70.08722793332568
2011-05-15 08:00:00,53.0,241.89527216410107
2011-05-15 09:00:00,90.0,133.16679224659106
2011-05-15 10:00:00,132.0,241.89527216410107
2011-05-15 11:00:00,162.0,241.89527216410107
2011-05-15 12:00:00,174.0,304.9504286881063
2011-05-15 13:00:00,180.0,333.1654014971431
2011-05-15 14:00:00,181.0,264.31909170024767
2011-05-15 15:00:00,216.0,333.1654014971431
2011-05-15 16:00:00,178.0,264.31909170024767
2011-05-15 17:00:00,163.0,264.31909170024767
2011-05-15 18:00:00,140.0,241.89527216410107
2011-05-15 19:00:00,134.0,134.9717282008296
2011-05-15 20:00:00,108.0,100.61879516894102
2011-05-15 21:00:00,84.0,102.8331566182587
2011-05-15 22:00:00,59.0,102.8331566182587
2011-05-15 23:00:00,47.0,69.6699191811307
2011-05-16 00:00:00,28.0,40.86334664600275
2011-05-16 01:00:00,21.0,17.626311381464433
2011-05-16 02:00:00,11.0,17.626311381464433
2011-05-16 03:00:00,7.0,15.638417967025102
2011-05-16 04:00:00,16.0,32.203039856541345
2011-05-16 05:00:00,57.0,134.68020974058072
2011-05-16 06:00:00,136.0,65.86894342679147
2011-05-16 07:00:00,287.0,241.89527216410107
2011-05-16 08:00:00,256.0,241.89527216410107
2011-05-16 09:00:00,206.0,135.0761468184065
2011-05-16 10:00:00,178.0,261.8233641901734
2011-05-16 11:00:00,232.0,261.8233641901734
2011-05-16 12:00:00,248.0,238.92669051487073
2011-05-16 13:00:00,255.0,299.5653000816744
2011-05-16 14:00:00,292.0,499.682499735844
2011-05-16 15:00:00,510.0,598.734757
2011-05-16 16:00:00,566.0,502.7777498150908
2011-05-16 17:00:00,476.0,259.77635493312135
2011-05-16 18:00:00,252.0,205.95891388388242
2011-05-16 19:00:00,169.0,135.0761468184065
2011-05-16 20:00:00,123.0,102.8331566182587
2011-05-16 21:00:00,99.0,102.8331566182587
2011-05-16 22:00:00,74.0,101.68320963278109
2011-05-16 23:00:00,84.0,32.203039856541345
2011-05-17 00:00:00,43.0,13.932824803842298
2011-05-17 01:00:00,10.0,13.932824803842298
2011-05-17 02:00:00,11.0,12.752977362689608
2011-05-17 03:00:00,24.0,12.227084153882725
2011-05-17 04:00:00,18.0,73.01578227912782
2011-05-17 05:00:00,67.0,131.45330277288454
2011-05-17 06:00:00,133.0,333.1654014971431
2011-05-17 07:00:00,276.0,259.77635493312135
2011-05-17 08:00:00,245.0,205.95891388388242
2011-05-17 09:00:00,216.0,205.95891388388242
2011-05-17 10:00:00,202.0,264.64344845318493
2011-05-17 11:00:00,260.0,244.82785484660062
2011-05-17 12:00:00,264.0,263.2504139172295
2011-05-17 13:00:00,259.0,297.2957100571721
2011-05-17 14:00:00,284.0,502.7777498150908
2011-05-17 15:00:00,529.0,531.475569696525
2011-05-17 16:00:00,567.0,473.2260520529842
2011-05-17 17:00:00,485.0,268.6928919736097
2011-05-17 18:00:00,268.0,172.29483683444275
2011-05-17 19:00:00,188.0,131.91731194101916
2011-05-17 20:00:00,156.0,101.68320963278109
2011-05-17 21:00:00,101.0,101.68320963278109
2011-05-17 22:00:00,107.0,101.47824674294675
2011-05-17 23:00:00,108.0,32.009489529705256
2011-05-18 00:00:00,57.0,13.958958907717907
2011-05-18 01:00:00,18.0,13.958958907717907
2011-05-18 02:00:00,13.0,32.009489529705256
2011-05-18 03:00:00,23.0,14.519889864781772
2011-05-18 04:00:00,22.0,66.94773331677263
2011-05-18 05:00:00,59.0,131.91731194101916
2011-05-18 06:00:00,131.0,297.2957100571721
2011-05-18 07:00:00,307.0,268.4850243815267
2011-05-18 08:00:00,245.0,244.82785484660062
2011-05-18 09:00:00,215.0,201.21590746217166
2011-05-18 10:00:00,171.0,268.4850243815267
2011-05-18 11:00:00,266.0,244.87949839262043
2011-05-18 12:00:00,252.0,267.7395170670687
2011-05-18 13:00:00,284.0,267.7395170670687
2011-05-18 14:00:00,335.0,497.4444248705635
2011-05-18 15:00:00,537.0,642.5
2011-05-18 16:00:00,565.0,532.6130291512972
2011-05-18 17:00:00,511.0,333.71578104800017
2011-05-18 18:00:00,308.0,300.20699704002044
2011-05-18 19:00:00,225.0,247.01564887483428
2011-05-18 20:00:00,181.0,131.6421183587134
2011-05-18 21:00:00,119.0,104.59434090404389
2011-05-18 22:00:00,81.0,108.91603863283072
2011-05-18 23:00:00,84.0,69.49438932521859
2011-05-19 00:00:00,62.0,14.519889864781772
2011-05-19 01:00:00,21.0,14.519889864781772
2011-05-19 02:00:00,15.0,25.2802549086889
2011-05-19 03:00:00,33.0,14.66392290534724
2011-05-19 04:00:00,22.0,70.2922507693571
2011-05-19 05:00:00,61.0,131.6421183587134
2011-05-19 06:00:00,144.0,302.5448979280143
2011-05-19 07:00:00,352.0,240.41095421238398
2011-05-19 08:00:00,249.0,240.41095421238398
2011-05-19 09:00:00,215.0,242.9876679486688
2011-05-19 10:00:00,235.0,272.6176619469481
2011-05-19 11:00:00,219.0,339.2010467336001
2011-05-19 12:00:00,254.0,272.6176619469481
2011-05-19 13:00:00,305.0,339.2010467336001
2011-05-19 14:00:00,309.0,568.7201514361124
2011-05-19 15:00:00,526.0,568.7201514361124
2011-05-19 16:00:00,581.0,501.51109740939444
2011-05-19 17:00:00,519.0,339.2010467336001
2011-05-19 18:00:00,321.0,240.59136756406815
2011-05-19 19:00:00,269.0,172.23912903421382
2011-05-19 20:00:00,204.0,108.91603863283072
2011-05-19 21:00:00,135.0,108.91603863283072
2011-05-19 22:00:00,115.0,108.91603863283072
2011-05-19 23:00:00,112.0,25.91732490525756
2011-05-20 00:00:00,62.0,25.91732490525756
2011-05-20 01:00:00,25.0,25.91732490525756
2011-05-20 02:00:00,25.0,25.64212743368029
2011-05-20 03:00:00,22.0,25.449489203576203
2011-05-20 04:00:00,29.0,65.85320287698498
2011-05-20 05:00:00,53.0,135.24463799576955
2011-05-20 06:00:00,158.0,304.996999984727
2011-05-20 07:00:00,299.0,267.6226543540045
2011-05-20 08:00:00,285.0,209.23043938166737
2011-05-20 09:00:00,237.0,209.23043938166737
2011-05-20 10:00:00,209.0,303.1978999893089
2011-05-20 11:00:00,244.0,239.5139572948477
2011-05-20 12:00:00,284.0,272.8358580478032
2011-05-20 13:00:00,298.0,333.74073271352006
2011-05-20 14:00:00,339.0,527.1403842841355
2011-05-20 15:00:00,508.0,572.4041060052787
2011-05-20 16:00:00,541.0,503.4577681865761
2011-05-20 17:00:00,535.0,301.6385299925162
2011-05-20 18:00:00,333.0,240.8597701063934
2011-05-20 19:00:00,270.0,209.16130756716714
2011-05-20 20:00:00,223.0,135.24463799576955
2011-05-20 21:00:00,180.0,111.11885893008704
2011-05-20 22:00:00,104.0,135.24463799576955
2011-05-20 23:00:00,154.0,65.85320287698498
2011-05-21 00:00:00,79.0,33.95317479682663
2011-05-21 01:00:00,38.0,33.95317479682663
2011-05-21 02:00:00,28.0,35.16722235777864
2011-05-21 03:00:00,25.0,14.66392290534724
2011-05-21 04:00:00,23.0,30.61193895531153
2011-05-21 05:00:00,36.0,135.24463799576955
2011-05-21 06:00:00,59.0,301.6385299925162
2011-05-21 07:00:00,156.0,166.3040212587353
2011-05-21 08:00:00,146.0,209.16130756716714
2011-05-21 09:00:00,215.0,209.16130756716714
2011-05-21 10:00:00,244.0,235.50183907447536
2011-05-21 11:00:00,293.0,274.32957044342356
2011-05-21 12:00:00,283.0,299.04697099476135
2011-05-21 13:00:00,316.0,299.04697099476135
2011-05-21 14:00:00,295.0,503.4577681865761
2011-05-21 15:00:00,363.0,532.4087882992264
2011-05-21 16:00:00,339.0,276.93069931039645
2011-05-21 17:00:00,339.0,335.93607132073737
2011-05-21 18:00:00,299.0,238.05128735213276
2011-05-21 19:00:00,285.0,163.2128148811147
2011-05-21 20:00:00,219.0,108.98320125106093
2011-05-21 21:00:00,186.0,66.55806940972263
2011-05-21 22:00:00,145.0,108.98320125106093
2011-05-21 23:00:00,131.0,66.55806940972263
2011-05-22 00:00:00,84.0,30.629850088102643
2011-05-22 01:00:00,60.0,14.66392290534724
2011-05-22 02:00:00,25.0,14.66392290534724
2011-05-22 03:00:00,16.0,14.66392290534724
2011-05-22 04:00:00,14.0,28.94089506167185
2011-05-22 05:00:00,20.0,28.94089506167185
2011-05-22 06:00:00,38.0,68.25345401076409
2011-05-22 07:00:00,62.0,68.25345401076409
2011-05-22 08:00:00,81.0,108.98320125106093
2011-05-22 09:00:00,112.0,137.60091083254895
2011-05-22 10:00:00,157.0,170.04897041678026
2011-05-22 11:00:00,187.0,279.3514895172775
2011-05-22 12:00:00,211.0,300.6751110512031
2011-05-22 13:00:00,240.0,336.85524992451616
2011-05-22 14:00:00,195.0,336.85524992451616
2011-05-22 15:00:00,230.0,336.85524992451616
2011-05-22 16:00:00,233.0,279.3514895172775
2011-05-22 17:00:00,274.0,137.60091083254895
2011-05-22 18:00:00,282.0,137.60091083254895
2011-05-22 19:00:00,271.0,137.60091083254895
2011-05-22 20:00:00,229.0,109.88824087574264
2011-05-22 21:00:00,126.0,109.88824087574264
2011-05-22 22:00:00,93.0,109.88824087574264
2011-05-22 23:00:00,58.0,70.76419246527439
2011-05-23 00:00:00,38.0,31.658626543170293
2011-05-23 01:00:00,13.0,16.3217255565341
2011-05-23 02:00:00,9.0,15.325207889573871
2011-05-23 03:00:00,9.0,13.427645522701708
2011-05-23 04:00:00,14.0,33.561038580219204
2011-05-23 05:00:00,50.0,134.12063758278424
2011-05-23 06:00:00,130.0,66.93493472569207
2011-05-23 07:00:00,346.0,276.61556090442616
2011-05-23 08:00:00,294.0,203.4742909628137
2011-05-23 09:00:00,222.0,166.13427929174617
2011-05-23 10:00:00,181.0,229.90447986527292
2011-05-23 11:00:00,256.0,229.90447986527292
2011-05-23 12:00:00,279.0,270.4308926330983
2011-05-23 13:00:00,267.0,273.0016248431688
2011-05-23 14:00:00,345.0,229.90447986527292
2011-05-23 15:00:00,529.0,572.4041060052787
2011-05-23 16:00:00,533.0,473.2260520529842
2011-05-23 17:00:00,516.0,271.20113739021815
2011-05-23 18:00:00,357.0,170.5939955042223
2011-05-23 19:00:00,242.0,132.88444630794896
2011-05-23 20:00:00,153.0,104.82176861301983
2011-05-23 21:00:00,121.0,104.82176861301983
2011-05-23 22:00:00,64.0,104.82176861301983
2011-05-23 23:00:00,75.0,38.492727006153444
2011-05-24 00:00:00,44.0,12.669546306123834
2011-05-24 01:00:00,16.0,12.669546306123834
2011-05-24 02:00:00,18.0,40.144908904307414
2011-05-24 03:00:00,11.0,14.968077690000676
2011-05-24 04:00:00,16.0,68.73811801558911
2011-05-24 05:00:00,67.0,133.54337869089497
2011-05-24 06:00:00,124.0,271.20113739021815
2011-05-24 07:00:00,325.0,233.53313590569104
2011-05-24 08:00:00,243.0,203.4742909628137
2011-05-24 09:00:00,220.0,203.4742909628137
2011-05-24 10:00:00,220.0,271.20113739021815
2011-05-24 11:00:00,271.0,271.20113739021815
2011-05-24 12:00:00,287.0,271.1407961731527
2011-05-24 13:00:00,257.0,336.35335072410896
2011-05-24 14:00:00,315.0,531.8703062666209
2011-05-24 15:00:00,569.0,572.4041060052787
2011-05-24 16:00:00,586.0,473.2260520529842
2011-05-24 17:00:00,516.0,266.8985573212069
2011-05-24 18:00:00,360.0,203.4742909628137
2011-05-24 19:00:00,230.0,130.68036508362647
2011-05-24 20:00:00,192.0,104.82176861301983
2011-05-24 21:00:00,148.0,104.82176861301983
2011-05-24 22:00:00,93.0,104.82176861301983
2011-05-24 23:00:00,89.0,40.144908904307414
2011-05-25 00:00:00,44.0,14.444358068100332
2011-05-25 01:00:00,19.0,14.444358068100332
2011-05-25 02:00:00,14.0,41.30143623301519
2011-05-25 03:00:00,19.0,15.267735453369163
2011-05-25 04:00:00,16.0,68.21668261091237
2011-05-25 05:00:00,51.0,135.87625555853853
2011-05-25 06:00:00,145.0,301.1195630905626
2011-05-25 07:00:00,325.0,228.6160059309564
2011-05-25 08:00:00,282.0,228.6160059309564
2011-05-25 09:00:00,240.0,228.6160059309564
2011-05-25 10:00:00,211.0,271.42899012484486
2011-05-25 11:00:00,286.0,301.1195630905626
2011-05-25 12:00:00,296.0,271.42899012484486
2011-05-25 13:00:00,305.0,296.4085859143757
2011-05-25 14:00:00,383.0,571.3828742036951
2011-05-25 15:00:00,600.0,571.3828742036951
2011-05-25 16:00:00,598.0,509.8543064114223
2011-05-25 17:00:00,538.0,332.9473455068762
2011-05-25 18:00:00,377.0,232.03120415166947
2011-05-25 19:00:00,285.0,170.5939955042223
2011-05-25 20:00:00,212.0,97.5926666203797
2011-05-25 21:00:00,122.0,97.5926666203797
2011-05-25 22:00:00,95.0,97.5926666203797
2011-05-25 23:00:00,82.0,68.21668261091237
2011-05-26 00:00:00,48.0,16.271190372150887
2011-05-26 01:00:00,17.0,16.271190372150887
2011-05-26 02:00:00,19.0,45.34770375417744
2011-05-26 03:00:00,20.0,45.34770375417744
2011-05-26 04:00:00,13.0,72.35167782763865
2011-05-26 05:00:00,58.0,133.62936522368386
2011-05-26 06:00:00,136.0,332.9473455068762
2011-05-26 07:00:00,307.0,232.03120415166947
2011-05-26 08:00:00,257.0,205.92568180024506
2011-05-26 09:00:00,217.0,232.03120415166947
2011-05-26 10:00:00,235.0,269.9502051611739
2011-05-26 11:00:00,262.0,269.9502051611739
2011-05-26 12:00:00,299.0,301.390207098044
2011-05-26 13:00:00,310.0,332.9473455068762
2011-05-26 14:00:00,313.0,533.7092143866346
2011-05-26 15:00:00,524.0,571.3828742036951
2011-05-26 16:00:00,570.0,530.7964500706441
2011-05-26 17:00:00,512.0,332.9473455068762
2011-05-26 18:00:00,271.0,267.56514361282177
2011-05-26 19:00:00,231.0,134.34055565657872
2011-05-26 20:00:00,187.0,134.34055565657872
2011-05-26 21:00:00,127.0,96.81486663426578
2011-05-26 22:00:00,78.0,96.81486663426578
2011-05-26 23:00:00,106.0,45.34770375417744
2011-05-27 00:00:00,42.0,45.34770375417744
