timestamp,traffic_volume,prediction
2011-08-15 22:00:00,138.0,108.39091911635367
2011-08-15 23:00:00,41.0,14.400875135848366
2011-08-16 00:00:00,13.0,11.475845857079058
2011-08-16 01:00:00,12.0,8.14813406853051
2011-08-16 02:00:00,13.0,11.953164469968737
2011-08-16 03:00:00,18.0,30.800432165335785
2011-08-16 04:00:00,35.0,100.25622058881544
2011-08-16 05:00:00,104.0,158.5362973859846
2011-08-16 06:00:00,164.0,173.65127996317491
2011-08-16 07:00:00,217.0,128.16237192253996
2011-08-16 08:00:00,157.0,163.40299155043303
2011-08-16 09:00:00,165.0,173.65127996317491
2011-08-16 10:00:00,157.0,170.7526622014619
2011-08-16 11:00:00,156.0,200.55190394889686
2011-08-16 12:00:00,174.0,165.99595964849192
2011-08-16 13:00:00,188.0,259.5961286174173
2011-08-16 14:00:00,245.0,259.5961286174173
2011-08-16 15:00:00,315.0,214.01219014461384
2011-08-16 16:00:00,312.0,214.01219014461384
2011-08-16 17:00:00,314.0,310.4672737455653
2011-08-16 18:00:00,243.0,332.9999632999999
2011-08-16 19:00:00,219.0,829.0
2011-08-16 20:00:00,244.0,271.9693752909849
2011-08-16 21:00:00,178.0,41.71319212248798
2011-08-16 22:00:00,283.0,73.89188762094108
2011-08-16 23:00:00,47.0,12.267215128978116
2011-08-17 00:00:00,19.0,12.267215128978116
2011-08-17 01:00:00,10.0,12.267215128978116
2011-08-17 02:00:00,15.0,18.888755502643722
2011-08-17 03:00:00,7.0,34.12862069463565
2011-08-17 04:00:00,41.0,100.25622058881544
2011-08-17 05:00:00,95.0,163.40299155043303
2011-08-17 06:00:00,149.0,218.16977823747357
2011-08-17 07:00:00,184.0,156.2292270932353
2011-08-17 08:00:00,150.0,163.40299155043303
2011-08-17 09:00:00,176.0,156.2292270932353
2011-08-17 10:00:00,183.0,208.92958231061775
2011-08-17 11:00:00,174.0,174.4291271819557
2011-08-17 12:00:00,168.0,186.69065885659103
2011-08-17 13:00:00,197.0,243.83284402668846
2011-08-17 14:00:00,253.0,314.1531403999999
2011-08-17 15:00:00,326.0,314.1531403999999
2011-08-17 16:00:00,354.0,243.83284402668846
2011-08-17 17:00:00,327.0,275.0660921801076
2011-08-17 18:00:00,262.0,218.16977823747357
2011-08-17 19:00:00,280.0,271.9693752909849
2011-08-17 20:00:00,253.0,177.91836310410903
2011-08-17 21:00:00,205.0,283.0628383831177
2011-08-17 22:00:00,281.0,46.93304205120694
2011-08-17 23:00:00,36.0,18.888755502643722
2011-08-18 00:00:00,21.0,11.58705059028468
2011-08-18 01:00:00,13.0,14.580612595093855
2011-08-18 02:00:00,12.0,19.522128851850603
2011-08-18 03:00:00,14.0,14.580612595093855
2011-08-18 04:00:00,36.0,94.13180600382313
2011-08-18 05:00:00,100.0,148.14113362687186
2011-08-18 06:00:00,141.0,174.30038902736896
2011-08-18 07:00:00,172.0,150.8174209877836
2011-08-18 08:00:00,152.0,174.30038902736896
2011-08-18 09:00:00,170.0,174.30038902736896
2011-08-18 10:00:00,188.0,166.59717175394434
2011-08-18 11:00:00,167.0,166.59717175394434
2011-08-18 12:00:00,197.0,197.61220305753068
2011-08-18 13:00:00,203.0,252.7906143067156
2011-08-18 14:00:00,225.0,259.5961286174173
2011-08-18 15:00:00,328.0,262.7516078607731
2011-08-18 16:00:00,291.0,353.42545000999996
2011-08-18 17:00:00,267.0,271.9693752909849
2011-08-18 18:00:00,227.0,280.10114746397096
2011-08-18 19:00:00,192.0,280.10114746397096
2011-08-18 20:00:00,192.0,280.10114746397096
2011-08-18 21:00:00,120.0,139.8937122170368
2011-08-18 22:00:00,175.0,120.76553683852316
2011-08-18 23:00:00,56.0,19.522128851850603
2011-08-19 00:00:00,14.0,12.007654789239492
2011-08-19 01:00:00,14.0,35.083024140371464
2011-08-19 02:00:00,11.0,14.199150120117189
2011-08-19 03:00:00,12.0,35.083024140371464
2011-08-19 04:00:00,33.0,100.1793544121708
2011-08-19 05:00:00,88.0,139.8937122170368
2011-08-19 06:00:00,152.0,174.51027231915828
2011-08-19 07:00:00,185.0,151.42053628401396
2011-08-19 08:00:00,148.0,170.78880447871632
2011-08-19 09:00:00,173.0,186.4584228397296
2011-08-19 10:00:00,202.0,166.71802022776103
2011-08-19 11:00:00,205.0,166.71802022776103
2011-08-19 12:00:00,211.0,201.50043293495946
2011-08-19 13:00:00,219.0,259.5961286174173
2011-08-19 14:00:00,244.0,329.33990709999995
2011-08-19 15:00:00,330.0,290.5169129054406
2011-08-19 16:00:00,360.0,326.3555163776999
2011-08-19 17:00:00,305.0,267.4033177691305
2011-08-19 18:00:00,277.0,192.97599702931015
2011-08-19 19:00:00,256.0,120.76553683852316
2011-08-19 20:00:00,213.0,120.76553683852316
2011-08-19 21:00:00,182.0,55.24005626146
2011-08-19 22:00:00,255.0,34.45811689826002
2011-08-19 23:00:00,66.0,14.199150120117189
2011-08-20 00:00:00,27.0,14.199150120117189
2011-08-20 01:00:00,21.0,11.79375084672735
2011-08-20 02:00:00,8.0,11.79375084672735
2011-08-20 03:00:00,6.0,14.199150120117189
2011-08-20 04:00:00,26.0,89.28482849028265
2011-08-20 05:00:00,42.0,77.39660782385332
2011-08-20 06:00:00,61.0,120.76553683852316
2011-08-20 07:00:00,107.0,163.40299155043303
2011-08-20 08:00:00,163.0,204.98546470791032
2011-08-20 09:00:00,218.0,201.50043293495946
2011-08-20 10:00:00,180.0,201.50043293495946
2011-08-20 11:00:00,226.0,329.5379349699999
2011-08-20 12:00:00,238.0,243.8829908186819
2011-08-20 13:00:00,217.0,329.5379349699999
2011-08-20 14:00:00,270.0,217.90523393545337
2011-08-20 15:00:00,363.0,306.3809937765175
2011-08-20 16:00:00,388.0,306.3809937765175
2011-08-20 17:00:00,410.0,262.7516078607731
2011-08-20 18:00:00,455.0,255.69220092375133
2011-08-20 19:00:00,496.0,255.69220092375133
2011-08-20 20:00:00,440.0,496.90999999999997
2011-08-20 21:00:00,411.0,174.05719062341078
2011-08-20 22:00:00,561.0,65.5800057169167
2011-08-20 23:00:00,85.0,174.05719062341078
2011-08-21 00:00:00,37.0,14.199150120117189
2011-08-21 01:00:00,17.0,7.303809985505963
2011-08-21 02:00:00,10.0,7.303809985505963
2011-08-21 03:00:00,14.0,26.7253792484589
2011-08-21 04:00:00,16.0,26.7253792484589
2011-08-21 05:00:00,26.0,46.93304205120694
2011-08-21 06:00:00,43.0,46.93304205120694
2011-08-21 07:00:00,49.0,107.97364338144757
2011-08-21 08:00:00,143.0,217.90523393545337
2011-08-21 09:00:00,227.0,178.54285417287633
2011-08-21 10:00:00,292.0,237.3014346876824
2011-08-21 11:00:00,291.0,217.90523393545337
2011-08-21 12:00:00,367.0,217.90523393545337
2011-08-21 13:00:00,359.0,453.10999999999996
2011-08-21 14:00:00,290.0,217.90523393545337
2011-08-21 15:00:00,269.0,271.3785627036894
2011-08-21 16:00:00,252.0,267.8823224383914
2011-08-21 17:00:00,381.0,410.75275999999997
2011-08-21 18:00:00,425.0,496.90999999999997
2011-08-21 19:00:00,240.0,255.69220092375133
2011-08-21 20:00:00,166.0,255.69220092375133
2011-08-21 21:00:00,153.0,255.69220092375133
2011-08-21 22:00:00,584.0,85.33679731799594
2011-08-21 23:00:00,901.0,26.50776547392123
2011-08-22 00:00:00,71.0,26.50776547392123
2011-08-22 01:00:00,42.0,15.109308491200196
2011-08-22 02:00:00,17.0,15.109308491200196
2011-08-22 03:00:00,10.0,15.676515943840135
2011-08-22 04:00:00,35.0,26.50776547392123
2011-08-22 05:00:00,108.0,174.05719062341078
2011-08-22 06:00:00,177.0,204.98546470791032
2011-08-22 07:00:00,188.0,227.61591838017523
2011-08-22 08:00:00,162.0,227.61591838017523
2011-08-22 09:00:00,179.0,290.6813011265661
2011-08-22 10:00:00,229.0,368.1156123999999
2011-08-22 11:00:00,179.0,166.5026141594327
2011-08-22 12:00:00,164.0,359.86106299999994
2011-08-22 13:00:00,182.0,163.2282261017985
2011-08-22 14:00:00,204.0,271.3785627036894
2011-08-22 15:00:00,285.0,267.8823224383914
2011-08-22 16:00:00,291.0,380.58
2011-08-22 17:00:00,237.0,166.5026141594327
2011-08-22 18:00:00,223.0,166.5026141594327
2011-08-22 19:00:00,201.0,585.12
2011-08-22 20:00:00,163.0,585.12
2011-08-22 21:00:00,135.0,585.12
2011-08-22 22:00:00,137.0,135.06749840531518
2011-08-22 23:00:00,34.0,42.03823742860936
2011-08-23 00:00:00,11.0,15.676515943840135
2011-08-23 01:00:00,6.0,7.303809985505963
2011-08-23 02:00:00,18.0,10.91525654042748
2011-08-23 03:00:00,13.0,34.434477280147405
2011-08-23 04:00:00,33.0,42.03823742860936
2011-08-23 05:00:00,101.0,151.89437539880976
2011-08-23 06:00:00,180.0,186.92089598781072
2011-08-23 07:00:00,188.0,148.0987935388103
2011-08-23 08:00:00,181.0,174.05719062341078
2011-08-23 09:00:00,156.0,228.03114286612265
2011-08-23 10:00:00,201.0,178.98443928690756
2011-08-23 11:00:00,189.0,163.15975827125894
2011-08-23 12:00:00,172.0,181.93325396733712
2011-08-23 13:00:00,181.0,204.68982529553722
2011-08-23 14:00:00,241.0,283.6439868681824
2011-08-23 15:00:00,303.0,290.77691078859624
2011-08-23 16:00:00,337.0,237.21100428137765
2011-08-23 17:00:00,288.0,237.21100428137765
2011-08-23 18:00:00,257.0,201.2452121381301
2011-08-23 19:00:00,240.0,163.15975827125894
2011-08-23 20:00:00,181.0,135.6472488837206
2011-08-23 21:00:00,142.0,135.6472488837206
2011-08-23 22:00:00,187.0,135.6472488837206
2011-08-23 23:00:00,27.0,11.540679578299235
2011-08-24 00:00:00,22.0,15.676515943840135
2011-08-24 01:00:00,11.0,6.9126669898541735
2011-08-24 02:00:00,8.0,6.9126669898541735
2011-08-24 03:00:00,14.0,34.00413409610318
2011-08-24 04:00:00,37.0,100.42554808851955
2011-08-24 05:00:00,90.0,178.98443928690756
2011-08-24 06:00:00,175.0,187.17123903402725
2011-08-24 07:00:00,186.0,181.45729444399518
2011-08-24 08:00:00,191.0,190.01818935093797
2011-08-24 09:00:00,176.0,228.03114286612265
2011-08-24 10:00:00,198.0,186.81986732381904
2011-08-24 11:00:00,194.0,190.31273254565656
2011-08-24 12:00:00,199.0,181.45729444399518
2011-08-24 13:00:00,213.0,283.6439868681824
2011-08-24 14:00:00,245.0,283.6439868681824
2011-08-24 15:00:00,297.0,337.3518557
2011-08-24 16:00:00,335.0,286.88878542
2011-08-24 17:00:00,243.0,240.2776043393524
2011-08-24 18:00:00,278.0,240.2776043393524
2011-08-24 19:00:00,249.0,224.04124040627227
2011-08-24 20:00:00,192.0,143.21250143618659
2011-08-24 21:00:00,133.0,186.81986732381904
2011-08-24 22:00:00,195.0,26.65543583174486
2011-08-24 23:00:00,33.0,19.375843137406793
2011-08-25 00:00:00,19.0,11.378475704809464
2011-08-25 01:00:00,10.0,7.238866892897921
2011-08-25 02:00:00,7.0,15.173561160688095
2011-08-25 03:00:00,13.0,37.80894359812881
2011-08-25 04:00:00,40.0,89.49937994319785
2011-08-25 05:00:00,92.0,174.83802340547126
2011-08-25 06:00:00,187.0,186.81986732381904
2011-08-25 07:00:00,185.0,190.31273254565656
2011-08-25 08:00:00,175.0,174.83802340547126
2011-08-25 09:00:00,174.0,198.01998564873298
2011-08-25 10:00:00,230.0,368.1156123999999
2011-08-25 11:00:00,215.0,368.1156123999999
2011-08-25 12:00:00,182.0,181.45729444399518
2011-08-25 13:00:00,188.0,240.2776043393524
2011-08-25 14:00:00,243.0,302.517142974223
2011-08-25 15:00:00,229.0,302.517142974223
2011-08-25 16:00:00,271.0,243.59686585080783
2011-08-25 17:00:00,227.0,224.04124040627227
2011-08-25 18:00:00,217.0,279.4708032247797
2011-08-25 19:00:00,194.0,33.70289386727222
2011-08-25 20:00:00,153.0,33.70289386727222
2011-08-25 21:00:00,76.0,38.46626051869016
2011-08-25 22:00:00,141.0,193.67013688673734
2011-08-25 23:00:00,40.0,19.263090196184756
2011-08-26 00:00:00,9.0,11.575453095356636
2011-08-26 01:00:00,14.0,7.71704477751998
2011-08-26 02:00:00,13.0,11.575453095356636
2011-08-26 03:00:00,16.0,38.926382363083114
2011-08-26 04:00:00,37.0,93.49226420267618
2011-08-26 05:00:00,87.0,186.8182144920699
2011-08-26 06:00:00,162.0,174.6206314686809
2011-08-26 07:00:00,179.0,174.6206314686809
2011-08-26 08:00:00,177.0,174.6206314686809
2011-08-26 09:00:00,181.0,228.21468200308001
2011-08-26 10:00:00,213.0,213.94718121960253
2011-08-26 11:00:00,196.0,198.01998564873298
2011-08-26 12:00:00,207.0,213.66302685372176
2011-08-26 13:00:00,205.0,243.59686585080783
2011-08-26 14:00:00,246.0,297.71876018213993
2011-08-26 15:00:00,291.0,333.5999743099999
2011-08-26 16:00:00,328.0,244.31780609556546
2011-08-26 17:00:00,281.0,228.21468200308001
2011-08-26 18:00:00,297.0,217.63366375481735
2011-08-26 19:00:00,276.0,193.67013688673734
2011-08-26 20:00:00,206.0,152.22606277916682
2011-08-26 21:00:00,142.0,38.34846765415818
2011-08-26 22:00:00,237.0,205.4876100763692
2011-08-26 23:00:00,43.0,7.71704477751998
2011-08-27 00:00:00,23.0,12.002817166749645
2011-08-27 01:00:00,11.0,12.002817166749645
2011-08-27 02:00:00,7.0,15.175044968737165
2011-08-27 03:00:00,7.0,38.34846765415818
2011-08-27 04:00:00,24.0,33.70289386727222
2011-08-27 05:00:00,48.0,42.32676620002655
2011-08-27 06:00:00,64.0,142.8487510053306
2011-08-27 07:00:00,110.0,162.81183078988124
2011-08-27 08:00:00,141.0,228.21468200308001
2011-08-27 09:00:00,185.0,228.21468200308001
2011-08-27 10:00:00,197.0,197.41398995411305
2011-08-27 11:00:00,240.0,213.66302685372176
2011-08-27 12:00:00,205.0,205.4876100763692
2011-08-27 13:00:00,218.0,244.31780609556546
2011-08-27 14:00:00,233.0,290.84383755201736
2011-08-27 15:00:00,250.0,283.6439868681824
2011-08-27 16:00:00,335.0,279.92956225734576
2011-08-27 17:00:00,324.0,279.92956225734576
2011-08-27 18:00:00,344.0,325.64886146438994
2011-08-27 19:00:00,393.0,240.19432303754667
2011-08-27 20:00:00,360.0,561.6999999999999
2011-08-27 21:00:00,358.0,359.90274409999995
2011-08-27 22:00:00,468.0,901.0
2011-08-27 23:00:00,150.0,237.14770299696434
2011-08-28 00:00:00,39.0,11.701972016724753
2011-08-28 01:00:00,7.0,15.175044968737165
2011-08-28 02:00:00,7.0,7.245946358689352
2011-08-28 03:00:00,7.0,23.609718720998462
2011-08-28 04:00:00,11.0,47.253129435844855
2011-08-28 05:00:00,18.0,47.253129435844855
2011-08-28 06:00:00,25.0,108.58708525690929
2011-08-28 07:00:00,49.0,108.58708525690929
2011-08-28 08:00:00,90.0,103.7023088038012
2011-08-28 09:00:00,155.0,186.27275014444893
2011-08-28 10:00:00,245.0,205.34132705345843
2011-08-28 11:00:00,243.0,205.34132705345843
2011-08-28 12:00:00,279.0,205.34132705345843
2011-08-28 13:00:00,244.0,334.0199820169999
2011-08-28 14:00:00,256.0,334.0199820169999
2011-08-28 15:00:00,284.0,275.7523851682527
2011-08-28 16:00:00,282.0,325.64886146438994
2011-08-28 17:00:00,341.0,392.29999999999995
2011-08-28 18:00:00,314.0,275.7523851682527
2011-08-28 19:00:00,270.0,205.34132705345843
2011-08-28 20:00:00,211.0,142.8487510053306
2011-08-28 21:00:00,153.0,38.54392735791072
2011-08-28 22:00:00,164.0,38.54392735791072
2011-08-28 23:00:00,41.0,24.02680310469892
2011-08-29 00:00:00,10.0,7.120513715757781
2011-08-29 01:00:00,6.0,7.120513715757781
2011-08-29 02:00:00,12.0,6.784359601030446
2011-08-29 03:00:00,8.0,11.330776401736589
2011-08-29 04:00:00,28.0,47.253129435844855
2011-08-29 05:00:00,61.0,65.10600400184168
2011-08-29 06:00:00,163.0,178.39237525058468
2011-08-29 07:00:00,194.0,186.27275014444893
2011-08-29 08:00:00,153.0,186.27275014444893
2011-08-29 09:00:00,154.0,244.0460074907789
2011-08-29 10:00:00,191.0,244.0460074907789
2011-08-29 11:00:00,142.0,158.5362973859846
2011-08-29 12:00:00,161.0,135.6472488837206
2011-08-29 13:00:00,153.0,140.45791898634803
2011-08-29 14:00:00,200.0,283.22555356540937
2011-08-29 15:00:00,238.0,283.22555356540937
2011-08-29 16:00:00,251.0,283.22555356540937
2011-08-29 17:00:00,256.0,270.88549572480775
2011-08-29 18:00:00,231.0,209.98549533220267
2011-08-29 19:00:00,201.0,152.50547767327794
2011-08-29 20:00:00,164.0,41.92873634001858
2011-08-29 21:00:00,115.0,162.93772057265048
2011-08-29 22:00:00,180.0,116.38123955122667
2011-08-29 23:00:00,37.0,11.330776401736589
2011-08-30 00:00:00,14.0,7.149051720721312
2011-08-30 01:00:00,7.0,11.330776401736589
2011-08-30 02:00:00,13.0,7.104336204504918
2011-08-30 03:00:00,10.0,27.058805082221404
2011-08-30 04:00:00,27.0,61.33100170169561
2011-08-30 05:00:00,73.0,162.93772057265048
2011-08-30 06:00:00,155.0,193.7690958207161
2011-08-30 07:00:00,183.0,152.50547767327794
2011-08-30 08:00:00,167.0,155.18803742508578
2011-08-30 09:00:00,157.0,155.18803742508578
2011-08-30 10:00:00,175.0,190.51891278195956
2011-08-30 11:00:00,169.0,152.50547767327794
2011-08-30 12:00:00,162.0,152.50547767327794
2011-08-30 13:00:00,182.0,237.40339209787504
2011-08-30 14:00:00,248.0,244.0460074907789
2011-08-30 15:00:00,263.0,237.40339209787504
2011-08-30 16:00:00,272.0,341.56756986999994
2011-08-30 17:00:00,300.0,341.56756986999994
2011-08-30 18:00:00,250.0,200.91015394768374
2011-08-30 19:00:00,198.0,162.65640440085534
2011-08-30 20:00:00,184.0,38.0807491505375
2011-08-30 21:00:00,120.0,178.87466267540927
2011-08-30 22:00:00,160.0,38.0807491505375
2011-08-30 23:00:00,47.0,14.822531478116016
2011-08-31 00:00:00,15.0,7.104336204504918
2011-08-31 01:00:00,9.0,11.282080436850928
2011-08-31 02:00:00,13.0,11.282080436850928
2011-08-31 03:00:00,8.0,27.04116355755498
2011-08-31 04:00:00,29.0,73.62432133465876
2011-08-31 05:00:00,81.0,155.73162619756005
2011-08-31 06:00:00,157.0,182.55288747720223
2011-08-31 07:00:00,178.0,142.5941257037314
2011-08-31 08:00:00,153.0,174.73444202807661
2011-08-31 09:00:00,152.0,174.73444202807661
2011-08-31 10:00:00,190.0,142.5941257037314
2011-08-31 11:00:00,184.0,142.5941257037314
2011-08-31 12:00:00,191.0,249.05201858595885
2011-08-31 13:00:00,192.0,249.05201858595885
2011-08-31 14:00:00,233.0,271.2198470073654
2011-08-31 15:00:00,284.0,283.22555356540937
2011-08-31 16:00:00,311.0,249.05201858595885
2011-08-31 17:00:00,287.0,271.2198470073654
2011-08-31 18:00:00,250.0,197.5028550775154
2011-08-31 19:00:00,232.0,232.35448904397964
2011-08-31 20:00:00,170.0,47.1771906050914
2011-08-31 21:00:00,129.0,158.9754081701892
2011-08-31 22:00:00,178.0,128.41366034577797
2011-08-31 23:00:00,52.0,14.87577203468121
2011-09-01 00:00:00,12.0,7.771124740207409
2011-09-01 01:00:00,10.0,11.858219414056954
2011-09-01 02:00:00,10.0,7.771124740207409
2011-09-01 03:00:00,10.0,27.628814490288484
2011-09-01 04:00:00,34.0,81.42839434728751
2011-09-01 05:00:00,63.0,156.11213833829203
2011-09-01 06:00:00,164.0,178.42858471095053
2011-09-01 07:00:00,192.0,152.45768405990617
2011-09-01 08:00:00,155.0,152.45768405990617
2011-09-01 09:00:00,154.0,190.55426726316017
2011-09-01 10:00:00,166.0,182.98702123404155
2011-09-01 11:00:00,181.0,190.55426726316017
2011-09-01 12:00:00,167.0,182.3909148638291
2011-09-01 13:00:00,140.0,200.91015394768374
2011-09-01 14:00:00,214.0,283.45788749578657
2011-09-01 15:00:00,246.0,262.8261255025412
2011-09-01 16:00:00,245.0,271.2198470073654
2011-09-01 17:00:00,235.0,232.24814233078573
2011-09-01 18:00:00,206.0,232.24814233078573
2011-09-01 19:00:00,169.0,128.41366034577797
2011-09-01 20:00:00,150.0,50.28009536671292
2011-09-01 21:00:00,91.0,140.32054329044362
2011-09-01 22:00:00,145.0,90.05469617216694
2011-09-01 23:00:00,56.0,10.637369259021533
2011-09-02 00:00:00,14.0,10.637369259021533
2011-09-02 01:00:00,16.0,10.637369259021533
2011-09-02 02:00:00,13.0,10.637369259021533
2011-09-02 03:00:00,8.0,33.79202570709056
2011-09-02 04:00:00,21.0,61.83170119118692
2011-09-02 05:00:00,70.0,103.7023088038012
2011-09-02 06:00:00,160.0,186.27275014444893
2011-09-02 07:00:00,162.0,186.27275014444893
2011-09-02 08:00:00,153.0,166.6193966566854
2011-09-02 09:00:00,162.0,166.6193966566854
2011-09-02 10:00:00,191.0,182.3909148638291
2011-09-02 11:00:00,184.0,166.6193966566854
2011-09-02 12:00:00,175.0,140.32054329044362
2011-09-02 13:00:00,212.0,244.74254367048164
2011-09-02 14:00:00,271.0,244.74254367048164
2011-09-02 15:00:00,307.0,249.33641301017119
2011-09-02 16:00:00,337.0,286.922149794
2011-09-02 17:00:00,323.0,286.922149794
2011-09-02 18:00:00,339.0,321.9074315159999
2011-09-02 19:00:00,302.0,205.5389289374209
2011-09-02 20:00:00,260.0,169.94819195533975
2011-09-02 21:00:00,202.0,55.468039383022
2011-09-02 22:00:00,324.0,152.104265189354
2011-09-02 23:00:00,56.0,15.029128296993793
2011-09-03 00:00:00,9.0,15.029128296993793
2011-09-03 01:00:00,8.0,8.18785112270163
2011-09-03 02:00:00,5.0,8.131495785891142
2011-09-03 03:00:00,16.0,19.518914196130527
2011-09-03 04:00:00,15.0,69.80415076633443
2011-09-03 05:00:00,32.0,24.02680310469892
2011-09-03 06:00:00,41.0,50.28009536671292
2011-09-03 07:00:00,73.0,100.42554808851955
2011-09-03 08:00:00,117.0,155.2449477857631
2011-09-03 09:00:00,174.0,182.87364040468034
2011-09-03 10:00:00,209.0,182.87364040468034
2011-09-03 11:00:00,233.0,244.74254367048164
2011-09-03 12:00:00,250.0,244.74254367048164
2011-09-03 13:00:00,230.0,244.74254367048164
2011-09-03 14:00:00,249.0,271.1538929051558
2011-09-03 15:00:00,251.0,271.1538929051558
2011-09-03 16:00:00,280.0,337.77240929299995
2011-09-03 17:00:00,320.0,337.77240929299995
2011-09-03 18:00:00,301.0,259.7172900321921
2011-09-03 19:00:00,323.0,301.95340005736927
2011-09-03 20:00:00,343.0,55.6276275681154
2011-09-03 21:00:00,282.0,55.6276275681154
2011-09-03 22:00:00,446.0,55.6276275681154
2011-09-03 23:00:00,89.0,8.131495785891142
2011-09-04 00:00:00,21.0,8.131495785891142
2011-09-04 01:00:00,12.0,11.346158481315072
2011-09-04 02:00:00,6.0,15.224272865526958
2011-09-04 03:00:00,11.0,15.224272865526958
2011-09-04 04:00:00,9.0,31.160302515735047
2011-09-04 05:00:00,21.0,41.650115438013
2011-09-04 06:00:00,36.0,73.43702493426113
2011-09-04 07:00:00,49.0,73.43702493426113
2011-09-04 08:00:00,96.0,174.56987659375753
2011-09-04 09:00:00,140.0,182.87364040468034
2011-09-04 10:00:00,200.0,209.68984673254184
2011-09-04 11:00:00,225.0,249.37484237498387
2011-09-04 12:00:00,255.0,228.750277402156
2011-09-04 13:00:00,210.0,271.1538929051558
2011-09-04 14:00:00,241.0,209.78289271277927
2011-09-04 15:00:00,265.0,236.6823744685125
2011-09-04 16:00:00,232.0,205.5389289374209
2011-09-04 17:00:00,245.0,205.5389289374209
2011-09-04 18:00:00,240.0,200.865975434365
2011-09-04 19:00:00,263.0,240.30521828839784
2011-09-04 20:00:00,353.0,283.02052124705057
2011-09-04 21:00:00,522.0,34.454417994963386
2011-09-04 22:00:00,527.0,89.73828732051686
2011-09-04 23:00:00,765.0,20.27426795610396
2011-09-05 00:00:00,470.0,89.73828732051686
2011-09-05 01:00:00,44.0,4.916036486052338
2011-09-05 02:00:00,36.0,11.379617655844385
2011-09-05 03:00:00,11.0,7.944432935086658
2011-09-05 04:00:00,6.0,20.27426795610396
2011-09-05 05:00:00,17.0,34.91809259647437
2011-09-05 06:00:00,38.0,49.89606675669904
2011-09-05 07:00:00,71.0,116.56686768585865
2011-09-05 08:00:00,147.0,174.56987659375753
2011-09-05 09:00:00,202.0,166.6193966566854
2011-09-05 10:00:00,317.0,244.81978056933713
2011-09-05 11:00:00,325.0,143.31588799261198
2011-09-05 12:00:00,324.0,325.10794211755103
2011-09-05 13:00:00,320.0,324.7755594822857
2011-09-05 14:00:00,276.0,263.3348014962452
2011-09-05 15:00:00,240.0,244.81978056933713
2011-09-05 16:00:00,213.0,159.28278571913245
2011-09-05 17:00:00,206.0,240.21365280187848
2011-09-05 18:00:00,192.0,152.104265189354
2011-09-05 19:00:00,150.0,96.56280250184147
2011-09-05 20:00:00,162.0,151.47298563254782
2011-09-05 21:00:00,50.0,34.91809259647437
2011-09-05 22:00:00,30.0,31.160302515735047
2011-09-05 23:00:00,27.0,20.27426795610396
2011-09-06 00:00:00,6.0,7.36110305456066
2011-09-06 01:00:00,4.0,34.91809259647437
2011-09-06 02:00:00,5.0,11.265732359091068
2011-09-06 03:00:00,8.0,6.952772138192461
2011-09-06 04:00:00,28.0,81.42839434728751
2011-09-06 05:00:00,57.0,159.28278571913245
2011-09-06 06:00:00,177.0,201.2061828040555
2011-09-06 07:00:00,208.0,151.47298563254782
2011-09-06 08:00:00,128.0,201.2061828040555
2011-09-06 09:00:00,119.0,147.7691554771672
2011-09-06 10:00:00,123.0,162.36340269664535
2011-09-06 11:00:00,133.0,162.36340269664535
2011-09-06 12:00:00,105.0,132.26936461462543
2011-09-06 13:00:00,113.0,213.16441821082657
2011-09-06 14:00:00,153.0,192.60679986650558
2011-09-06 15:00:00,165.0,135.6472488837206
2011-09-06 16:00:00,124.0,104.09161616266084
2011-09-06 17:00:00,131.0,76.97762547669731
2011-09-06 18:00:00,109.0,49.92724672968933
2011-09-06 19:00:00,63.0,47.1771906050914
2011-09-06 20:00:00,63.0,38.05652440537625
2011-09-06 21:00:00,35.0,30.81221176101453
2011-09-06 22:00:00,30.0,27.608119100241353
2011-09-06 23:00:00,28.0,7.266940496734723
2011-09-07 00:00:00,6.0,4.748857878165645
2011-09-07 01:00:00,4.0,4.748857878165645
2011-09-07 02:00:00,5.0,6.8868583477143055
2011-09-07 03:00:00,10.0,27.725683370168944
2011-09-07 04:00:00,16.0,15.75699100586887
2011-09-07 05:00:00,66.0,178.00000929766537
2011-09-07 06:00:00,157.0,201.2061828040555
2011-09-07 07:00:00,162.0,201.2061828040555
2011-09-07 08:00:00,151.0,201.2061828040555
2011-09-07 09:00:00,102.0,124.27174182348665
2011-09-07 10:00:00,120.0,131.88855523023778
2011-09-07 11:00:00,96.0,104.09161616266084
2011-09-07 12:00:00,113.0,112.66520274848756
2011-09-07 13:00:00,110.0,151.65176295994843
2011-09-07 14:00:00,121.0,159.28278571913245
2011-09-07 15:00:00,114.0,159.28278571913245
2011-09-07 16:00:00,152.0,124.27174182348665
2011-09-07 17:00:00,113.0,109.09767177588554
2011-09-07 18:00:00,105.0,62.42753358368159
2011-09-07 19:00:00,81.0,62.42753358368159
2011-09-07 20:00:00,46.0,34.942664817532055
2011-09-07 21:00:00,35.0,30.56854823271017
2011-09-07 22:00:00,15.0,27.725683370168944
2011-09-07 23:00:00,28.0,6.8868583477143055
2011-09-08 00:00:00,7.0,4.666940360301165
2011-09-08 01:00:00,2.0,6.920800843400013
2011-09-08 02:00:00,4.0,10.886012651363746
2011-09-08 03:00:00,9.0,15.580925592875746
2011-09-08 04:00:00,21.0,65.37420280128917
2011-09-08 05:00:00,67.0,155.77146345003416
