timestamp,traffic_volume,prediction
2011-08-06 22:00:00,1762.0,1854.2491312759998
2011-08-06 23:00:00,1663.0,427.835987577366
2011-08-07 00:00:00,751.0,307.6259223575771
2011-08-07 01:00:00,454.0,224.3409264878554
2011-08-07 02:00:00,336.0,224.3409264878554
2011-08-07 03:00:00,211.0,396.006510611596
2011-08-07 04:00:00,246.0,1438.078156909472
2011-08-07 05:00:00,355.0,849.2652099119998
2011-08-07 06:00:00,817.0,1051.5959309999998
2011-08-07 07:00:00,973.0,1405.6604070203798
2011-08-07 08:00:00,1190.0,1916.6779201439995
2011-08-07 09:00:00,1807.0,2894.6935055
2011-08-07 10:00:00,2865.0,3399.671257152028
2011-08-07 11:00:00,3700.0,3582.43926444109
2011-08-07 12:00:00,3923.0,3779.3939837595713
2011-08-07 13:00:00,4152.0,4110.439490043062
2011-08-07 14:00:00,3994.0,4259.0877632524525
2011-08-07 15:00:00,3688.0,4318.354794831834
2011-08-07 16:00:00,3365.0,3842.1910477980637
2011-08-07 17:00:00,3073.0,3693.490969385937
2011-08-07 18:00:00,2756.0,3456.180130506903
2011-08-07 19:00:00,2371.0,2833.5657599999995
2011-08-07 20:00:00,2088.0,2390.6424282042
2011-08-07 21:00:00,1591.0,1619.509460068399
2011-08-07 22:00:00,1258.0,2421.2283723729997
2011-08-07 23:00:00,955.0,692.9733461939999
2011-08-08 00:00:00,352.0,251.559223956614
2011-08-08 01:00:00,170.0,163.59897701232296
2011-08-08 02:00:00,125.0,190.1949558524115
2011-08-08 03:00:00,169.0,427.835987577366
2011-08-08 04:00:00,435.0,1496.374181108527
2011-08-08 05:00:00,1140.0,1438.078156909472
2011-08-08 06:00:00,2920.0,5274.359999999999
2011-08-08 07:00:00,5242.0,6213.687299999999
2011-08-08 08:00:00,6171.0,4735.735329986999
2011-08-08 09:00:00,4535.0,3693.490969385937
2011-08-08 10:00:00,3752.0,3661.521751312953
2011-08-08 11:00:00,3625.0,4163.9832254827115
2011-08-08 12:00:00,3761.0,3895.7169793732455
2011-08-08 13:00:00,3838.0,4045.326711158609
2011-08-08 14:00:00,3842.0,3840.9337334586444
2011-08-08 15:00:00,3810.0,3045.0027667439995
2011-08-08 16:00:00,3677.0,3308.836026084129
2011-08-08 17:00:00,3841.0,3045.0027667439995
2011-08-08 18:00:00,3425.0,2805.2558699999995
2011-08-08 19:00:00,2969.0,1916.6779201439995
2011-08-08 20:00:00,2141.0,1289.3415836773995
2011-08-08 21:00:00,1617.0,2123.1209434306197
2011-08-08 22:00:00,1131.0,664.859604144
2011-08-08 23:00:00,652.0,345.84383870229857
2011-08-09 00:00:00,331.0,190.1949558524115
2011-08-09 01:00:00,207.0,134.77723748435275
2011-08-09 02:00:00,110.0,166.5634987360382
2011-08-09 03:00:00,157.0,396.006510611596
2011-08-09 04:00:00,407.0,1496.374181108527
2011-08-09 05:00:00,1472.0,3399.671257152028
2011-08-09 06:00:00,3412.0,5446.369299999999
2011-08-09 07:00:00,5473.0,6329.823999999999
2011-08-09 08:00:00,6146.0,4884.3110805188
2011-08-09 09:00:00,4829.0,3957.7979595029637
2011-08-09 10:00:00,3526.0,3630.9506940277242
2011-08-09 11:00:00,3493.0,3630.9506940277242
2011-08-09 12:00:00,3947.0,3693.490969385937
2011-08-09 13:00:00,4089.0,3865.9316098035065
2011-08-09 14:00:00,3911.0,3758.872324248392
2011-08-09 15:00:00,3572.0,3758.872324248392
2011-08-09 16:00:00,3485.0,3758.872324248392
2011-08-09 17:00:00,3543.0,3693.490969385937
2011-08-09 18:00:00,3239.0,2979.6088984399994
2011-08-09 19:00:00,2766.0,2149.4304906377297
2011-08-09 20:00:00,1916.0,1618.756622047879
2011-08-09 21:00:00,1482.0,1135.0931435817952
2011-08-09 22:00:00,1106.0,641.2366359074312
2011-08-09 23:00:00,650.0,754.0134873448931
2011-08-10 00:00:00,331.0,455.66849797565305
2011-08-10 01:00:00,191.0,338.2734809641263
2011-08-10 02:00:00,126.0,216.3370539790491
2011-08-10 03:00:00,162.0,251.559223956614
2011-08-10 04:00:00,409.0,338.2734809641263
2011-08-10 05:00:00,1550.0,3245.4307129242993
2011-08-10 06:00:00,3414.0,5000.129020437999
2011-08-10 07:00:00,5486.0,6035.921938060999
2011-08-10 08:00:00,6260.0,4526.2623494
2011-08-10 09:00:00,5003.0,3779.3939837595713
2011-08-10 10:00:00,3778.0,3900.301885561272
2011-08-10 11:00:00,3774.0,3758.872324248392
2011-08-10 12:00:00,3944.0,4045.326711158609
2011-08-10 13:00:00,3878.0,3932.5696390273697
2011-08-10 14:00:00,3831.0,4045.326711158609
2011-08-10 15:00:00,3984.0,3954.5585716520745
2011-08-10 16:00:00,3962.0,3932.5696390273697
2011-08-10 17:00:00,4119.0,3245.4307129242993
2011-08-10 18:00:00,3712.0,3189.50171894154
2011-08-10 19:00:00,3245.0,3630.9506940277242
2011-08-10 20:00:00,2379.0,2770.88509189
2011-08-10 21:00:00,1711.0,2421.2283723729997
2011-08-10 22:00:00,1288.0,1854.2491312759998
2011-08-10 23:00:00,843.0,849.2652099119998
2011-08-11 00:00:00,428.0,547.2577259971682
2011-08-11 01:00:00,238.0,366.2123651405452
2011-08-11 02:00:00,163.0,216.3370539790491
2011-08-11 03:00:00,182.0,216.3370539790491
2011-08-11 04:00:00,446.0,402.213190199682
2011-08-11 05:00:00,1536.0,3487.777241234692
2011-08-11 06:00:00,3349.0,5537.799999999999
2011-08-11 07:00:00,5407.0,6014.034199999999
2011-08-11 08:00:00,6279.0,4503.8955
2011-08-11 09:00:00,4834.0,3956.791000156452
2011-08-11 10:00:00,3799.0,3838.124270576315
2011-08-11 11:00:00,3752.0,4140.497386404824
2011-08-11 12:00:00,3884.0,3932.5696390273697
2011-08-11 13:00:00,3678.0,3956.791000156452
2011-08-11 14:00:00,3976.0,3956.791000156452
2011-08-11 15:00:00,3978.0,3932.5696390273697
2011-08-11 16:00:00,4264.0,3076.5953304148998
2011-08-11 17:00:00,4067.0,3777.4830520421892
2011-08-11 18:00:00,3826.0,3873.886488803718
2011-08-11 19:00:00,3384.0,2387.14969974294
2011-08-11 20:00:00,2506.0,1708.3453266595436
2011-08-11 21:00:00,1863.0,1288.9391085741795
2011-08-11 22:00:00,1427.0,847.3856469383998
2011-08-11 23:00:00,945.0,429.3896339129093
2011-08-12 00:00:00,483.0,247.4914567696298
2011-08-12 01:00:00,259.0,163.1302800664611
2011-08-12 02:00:00,184.0,187.9055283676816
2011-08-12 03:00:00,200.0,452.76794858295705
2011-08-12 04:00:00,409.0,1524.7080377173115
2011-08-12 05:00:00,1412.0,3345.301891022775
2011-08-12 06:00:00,3219.0,5415.348199999999
2011-08-12 07:00:00,4789.0,6277.800747427998
2011-08-12 08:00:00,5013.0,4827.97850263
2011-08-12 09:00:00,4594.0,3812.688908956163
2011-08-12 10:00:00,3787.0,3756.810626973874
2011-08-12 11:00:00,3635.0,3873.886488803718
2011-08-12 12:00:00,3819.0,3669.7156581433464
2011-08-12 13:00:00,3993.0,3982.5760331253978
2011-08-12 14:00:00,4079.0,3814.5822362693134
2011-08-12 15:00:00,4099.0,4260.561434276717
2011-08-12 16:00:00,4262.0,4078.8385513858366
2011-08-12 17:00:00,3892.0,3814.5822362693134
2011-08-12 18:00:00,3771.0,3394.9698800064193
2011-08-12 19:00:00,3527.0,2508.59695527
2011-08-12 20:00:00,2773.0,1856.8743918931996
2011-08-12 21:00:00,2136.0,1434.7547098366304
2011-08-12 22:00:00,1759.0,1177.602644345824
2011-08-12 23:00:00,1839.0,488.21597333599993
2011-08-13 00:00:00,766.0,404.24923313977735
2011-08-13 01:00:00,428.0,190.71370890016397
2011-08-13 02:00:00,326.0,190.71370890016397
2011-08-13 03:00:00,254.0,404.24923313977735
2011-08-13 04:00:00,314.0,1407.5622849142658
2011-08-13 05:00:00,639.0,847.3856469383998
2011-08-13 06:00:00,1343.0,1856.8743918931996
2011-08-13 07:00:00,1867.0,2474.2183396999994
2011-08-13 08:00:00,2405.0,3133.962526999999
2011-08-13 09:00:00,3004.0,3284.391635237887
2011-08-13 10:00:00,3194.0,3669.7156581433464
2011-08-13 11:00:00,3443.0,3838.124270576315
2011-08-13 12:00:00,3704.0,3814.5822362693134
2011-08-13 13:00:00,3792.0,3932.5696390273697
2011-08-13 14:00:00,3922.0,4078.8385513858366
2011-08-13 15:00:00,4058.0,4280.157573438619
2011-08-13 16:00:00,4167.0,4049.1286978110265
2011-08-13 17:00:00,4178.0,3985.7032231877783
2011-08-13 18:00:00,4113.0,3721.3687430999953
2011-08-13 19:00:00,3565.0,2594.3246308700195
2011-08-13 20:00:00,2925.0,2213.1852148999997
2011-08-13 21:00:00,2495.0,1760.4071212309414
2011-08-13 22:00:00,1942.0,1671.8778217707777
2011-08-13 23:00:00,1656.0,757.6094411414251
2011-08-14 00:00:00,849.0,452.76794858295705
2011-08-14 01:00:00,452.0,132.14406623904694
2011-08-14 02:00:00,372.0,216.3370539790491
2011-08-14 03:00:00,233.0,404.24923313977735
2011-08-14 04:00:00,187.0,1552.4074453140454
2011-08-14 05:00:00,340.0,819.1221871218345
2011-08-14 06:00:00,695.0,965.3183352369998
2011-08-14 07:00:00,869.0,2979.6088984399994
2011-08-14 08:00:00,966.0,1760.4071212309414
2011-08-14 09:00:00,1353.0,1407.5622849142658
2011-08-14 10:00:00,1804.0,3838.124270576315
2011-08-14 11:00:00,1905.0,2954.5749581219993
2011-08-14 12:00:00,2267.0,1913.0321808705596
2011-08-14 13:00:00,2504.0,3897.81131989289
2011-08-14 14:00:00,2635.0,4020.626271633796
2011-08-14 15:00:00,2370.0,2632.773643471336
2011-08-14 16:00:00,2141.0,1913.0321808705596
2011-08-14 17:00:00,2059.0,1913.0321808705596
2011-08-14 18:00:00,1879.0,2715.8706499999994
2011-08-14 19:00:00,1555.0,1913.0321808705596
2011-08-14 20:00:00,1282.0,1831.190853980719
2011-08-14 21:00:00,1065.0,1108.8096642699998
2011-08-14 22:00:00,838.0,642.4059515946411
2011-08-14 23:00:00,532.0,336.2140056724219
2011-08-15 00:00:00,247.0,404.24923313977735
2011-08-15 01:00:00,162.0,336.2140056724219
2011-08-15 02:00:00,124.0,162.79119604652277
2011-08-15 03:00:00,141.0,309.538145650304
2011-08-15 04:00:00,419.0,642.4059515946411
2011-08-15 05:00:00,1436.0,3544.670822073409
2011-08-15 06:00:00,3127.0,5381.146739999999
2011-08-15 07:00:00,4610.0,6251.145019218299
2011-08-15 08:00:00,5660.0,5206.581999999999
2011-08-15 09:00:00,4225.0,3781.87568685047
2011-08-15 10:00:00,3687.0,3632.165485819407
2011-08-15 11:00:00,3823.0,3929.3987473191587
2011-08-15 12:00:00,4046.0,2504.3625080823
2011-08-15 13:00:00,4166.0,2632.773643471336
2011-08-15 14:00:00,4081.0,2363.7896716099995
2011-08-15 15:00:00,3690.0,4048.190088467718
2011-08-15 16:00:00,3602.0,4280.157573438619
2011-08-15 17:00:00,3500.0,3873.886488803718
2011-08-15 18:00:00,3220.0,1553.1852117198316
2011-08-15 19:00:00,2814.0,2144.0809404124875
2011-08-15 20:00:00,2001.0,1472.4182609350078
2011-08-15 21:00:00,1390.0,844.9089669998158
2011-08-15 22:00:00,1081.0,520.02985237
2011-08-15 23:00:00,652.0,250.402569671983
2011-08-16 00:00:00,349.0,221.33593778533435
2011-08-16 01:00:00,167.0,110.71235994437437
2011-08-16 02:00:00,131.0,164.05383723256594
2011-08-16 03:00:00,162.0,404.24923313977735
2011-08-16 04:00:00,423.0,1472.4182609350078
2011-08-16 05:00:00,1540.0,3420.078675836341
2011-08-16 06:00:00,3300.0,5480.329999999999
2011-08-16 07:00:00,5265.0,6155.5178412
2011-08-16 08:00:00,5719.0,4827.97850263
2011-08-16 09:00:00,4769.0,3523.8030726318743
2011-08-16 10:00:00,3843.0,3817.107565388519
2011-08-16 11:00:00,3868.0,3956.791000156452
2011-08-16 12:00:00,4294.0,4079.4869859700857
2011-08-16 13:00:00,4129.0,3897.81131989289
2011-08-16 14:00:00,3808.0,3575.015239576134
2011-08-16 15:00:00,3674.0,3491.4440688642844
2011-08-16 16:00:00,3671.0,3544.670822073409
2011-08-16 17:00:00,3763.0,3245.301499047009
2011-08-16 18:00:00,3445.0,2771.5195643229995
2011-08-16 19:00:00,3017.0,1913.0321808705596
2011-08-16 20:00:00,2173.0,1472.4182609350078
2011-08-16 21:00:00,1691.0,1108.8096642699998
2011-08-16 22:00:00,1280.0,645.2841661162488
2011-08-16 23:00:00,807.0,844.9089669998158
2011-08-17 00:00:00,368.0,452.5375640080699
2011-08-17 01:00:00,222.0,367.96405891886707
2011-08-17 02:00:00,139.0,221.53515644973402
2011-08-17 03:00:00,185.0,189.59959623011477
2011-08-17 04:00:00,415.0,340.0498039706953
2011-08-17 05:00:00,1502.0,3420.078675836341
2011-08-17 06:00:00,3438.0,5480.329999999999
2011-08-17 07:00:00,5322.0,6251.145019218299
2011-08-17 08:00:00,6204.0,5004.593220014619
2011-08-17 09:00:00,4738.0,3781.87568685047
2011-08-17 10:00:00,3680.0,3781.87568685047
2011-08-17 11:00:00,3839.0,3929.3987473191587
2011-08-17 12:00:00,3875.0,3872.120542162602
2011-08-17 13:00:00,3941.0,3839.410892582394
2011-08-17 14:00:00,3969.0,3985.7032231877783
2011-08-17 15:00:00,4063.0,3960.453700109516
2011-08-17 16:00:00,4306.0,4110.06374508477
2011-08-17 17:00:00,4120.0,3721.3687430999953
2011-08-17 18:00:00,3719.0,3245.301499047009
2011-08-17 19:00:00,3449.0,2535.7255843868797
2011-08-17 20:00:00,2506.0,1703.1417286616804
2011-08-17 21:00:00,1781.0,1284.800163201348
2011-08-17 22:00:00,1536.0,815.4855309852841
2011-08-17 23:00:00,1434.0,693.5813423358
2011-08-18 00:00:00,442.0,163.43768606279616
2011-08-18 01:00:00,220.0,134.42439030399512
2011-08-18 02:00:00,182.0,163.43768606279616
2011-08-18 03:00:00,168.0,428.04245577174254
2011-08-18 04:00:00,446.0,547.2577259971682
2011-08-18 05:00:00,1489.0,3523.8030726318743
2011-08-18 06:00:00,3386.0,5242.366573199999
2011-08-18 07:00:00,5283.0,5827.2
2011-08-18 08:00:00,6122.0,4678.179310999999
2011-08-18 09:00:00,4649.0,3985.7032231877783
2011-08-18 10:00:00,3847.0,3932.879123123411
2011-08-18 11:00:00,3707.0,4052.633061927402
2011-08-18 12:00:00,4153.0,3841.6876248076755
2011-08-18 13:00:00,3966.0,3841.6876248076755
2011-08-18 14:00:00,3881.0,3814.3752957719635
2011-08-18 15:00:00,3748.0,3671.0006724902396
2011-08-18 16:00:00,3797.0,4113.044621559338
2011-08-18 17:00:00,3859.0,3425.455073085438
2011-08-18 18:00:00,3747.0,2979.6088984399994
2011-08-18 19:00:00,3309.0,2144.0809404124875
2011-08-18 20:00:00,2347.0,1794.5989556203476
2011-08-18 21:00:00,1511.0,1531.3069384814823
2011-08-18 22:00:00,1211.0,645.2841661162488
2011-08-18 23:00:00,914.0,340.0498039706953
2011-08-19 00:00:00,440.0,221.0746095148138
2011-08-19 01:00:00,236.0,110.71235994437437
2011-08-19 02:00:00,197.0,164.8063802439573
2011-08-19 03:00:00,211.0,404.24923313977735
2011-08-19 04:00:00,405.0,1531.3069384814823
2011-08-19 05:00:00,1395.0,3307.0296527812225
2011-08-19 06:00:00,3164.0,5271.551999999999
2011-08-19 07:00:00,4860.0,5719.480129999999
2011-08-19 08:00:00,5953.0,4758.1031
2011-08-19 09:00:00,4354.0,3841.6876248076755
2011-08-19 10:00:00,3906.0,3870.4723459617726
2011-08-19 11:00:00,3968.0,4284.310301407033
2011-08-19 12:00:00,4028.0,4141.833719338363
2011-08-19 13:00:00,4043.0,3814.3752957719635
2011-08-19 14:00:00,4030.0,4113.044621559338
2011-08-19 15:00:00,3882.0,3671.0006724902396
2011-08-19 16:00:00,3792.0,3752.9270450520385
2011-08-19 17:00:00,3597.0,3449.740784763867
2011-08-19 18:00:00,3685.0,3012.6110951999995
2011-08-19 19:00:00,3353.0,2535.7255843868797
2011-08-19 20:00:00,2276.0,1794.5989556203476
2011-08-19 21:00:00,1545.0,1384.2864767545623
2011-08-19 22:00:00,1371.0,1434.7898078199487
2011-08-19 23:00:00,1346.0,367.96405891886707
2011-08-20 00:00:00,698.0,221.18655866225873
2011-08-20 01:00:00,380.0,134.42439030399512
2011-08-20 02:00:00,282.0,189.54766150692936
2011-08-20 03:00:00,246.0,431.62971904021975
2011-08-20 04:00:00,290.0,1500.0403441202245
2011-08-20 05:00:00,630.0,694.90693963506
2011-08-20 06:00:00,1311.0,1859.9120743252397
2011-08-20 07:00:00,1909.0,2416.3598606610994
2011-08-20 08:00:00,2496.0,3012.6110951999995
2011-08-20 09:00:00,3202.0,3190.8512032590775
2011-08-20 10:00:00,3361.0,3449.740784763867
2011-08-20 11:00:00,3646.0,3691.500513057286
2011-08-20 12:00:00,3904.0,3788.0890865567303
2011-08-20 13:00:00,3948.0,3932.879123123411
2011-08-20 14:00:00,3953.0,4049.743143349181
2011-08-20 15:00:00,4070.0,4167.975246340569
2011-08-20 16:00:00,3985.0,4167.975246340569
2011-08-20 17:00:00,3941.0,4113.044621559338
2011-08-20 18:00:00,3813.0,3575.015239576134
2011-08-20 19:00:00,3780.0,2923.8717811529996
2011-08-20 20:00:00,2941.0,1550.729648203882
2011-08-20 21:00:00,2423.0,1942.5790484716517
2011-08-20 22:00:00,2057.0,1349.0427872999999
2011-08-20 23:00:00,1760.0,431.62971904021975
2011-08-21 00:00:00,928.0,450.5762948056489
2011-08-21 01:00:00,504.0,189.54766150692936
2011-08-21 02:00:00,336.0,221.18655866225873
2011-08-21 03:00:00,244.0,450.5762948056489
2011-08-21 04:00:00,291.0,1500.0403441202245
2011-08-21 05:00:00,438.0,694.90693963506
2011-08-21 06:00:00,836.0,872.3109299999999
2011-08-21 07:00:00,1061.0,965.5228346658998
2011-08-21 08:00:00,1247.0,1349.0427872999999
2011-08-21 09:00:00,1933.0,1794.5989556203476
2011-08-21 10:00:00,2977.0,1911.8225266093914
2011-08-21 11:00:00,3606.0,3935.3153861863875
2011-08-21 12:00:00,3828.0,4141.833719338363
2011-08-21 13:00:00,4013.0,3985.4922562314446
2011-08-21 14:00:00,3854.0,3691.500513057286
2011-08-21 15:00:00,3957.0,3363.597383841592
2011-08-21 16:00:00,3816.0,3076.5953304148998
2011-08-21 17:00:00,3232.0,2747.1172820432994
2011-08-21 18:00:00,2432.0,2358.7527701269996
2011-08-21 19:00:00,1846.0,1550.729648203882
2011-08-21 20:00:00,1430.0,1589.7386562046681
2011-08-21 21:00:00,1261.0,1254.072373365528
2011-08-21 22:00:00,962.0,965.5228346658998
2011-08-21 23:00:00,665.0,338.8348627794867
2011-08-22 00:00:00,356.0,164.8063802439573
2011-08-22 01:00:00,153.0,134.42439030399512
2011-08-22 02:00:00,142.0,161.2644661707701
2011-08-22 03:00:00,148.0,433.54080332815386
2011-08-22 04:00:00,417.0,1135.0931435817952
2011-08-22 05:00:00,1459.0,2923.8717811529996
2011-08-22 06:00:00,3192.0,5292.099999999999
2011-08-22 07:00:00,4889.0,6155.5178412
2011-08-22 08:00:00,5937.0,4526.2623494
2011-08-22 09:00:00,4223.0,3691.500513057286
2011-08-22 10:00:00,3764.0,4021.3908111703913
2011-08-22 11:00:00,3672.0,3814.5738949282613
2011-08-22 12:00:00,3953.0,4167.975246340569
2011-08-22 13:00:00,3764.0,4076.6408901790596
2011-08-22 14:00:00,3017.0,3691.500513057286
2011-08-22 15:00:00,3747.0,3605.2409150879193
2011-08-22 16:00:00,3755.0,3491.4440688642844
2011-08-22 17:00:00,3935.0,3221.807540291967
2011-08-22 18:00:00,3579.0,2807.8791089999995
2011-08-22 19:00:00,2982.0,2002.0650149999994
2011-08-22 20:00:00,2179.0,1380.3005337281936
2011-08-22 21:00:00,1438.0,1084.553597617955
2011-08-22 22:00:00,1174.0,640.6989162813741
2011-08-22 23:00:00,716.0,338.8348627794867
2011-08-23 00:00:00,367.0,157.28512631953907
2011-08-23 01:00:00,167.0,136.6970732127966
2011-08-23 02:00:00,126.0,160.19958842367734
2011-08-23 03:00:00,181.0,428.57856232970767
2011-08-23 04:00:00,433.0,1403.7935994399859
2011-08-23 05:00:00,1502.0,3158.570332959999
2011-08-23 06:00:00,3406.0,4854.6647526
2011-08-23 07:00:00,5414.0,5945.2350099999985
2011-08-23 08:00:00,6058.0,4348.728156118706
2011-08-23 09:00:00,4549.0,3901.3875467475154
2011-08-23 10:00:00,3643.0,3955.9383433641833
2011-08-23 11:00:00,3730.0,4021.3908111703913
2011-08-23 12:00:00,3949.0,4049.743143349181
2011-08-23 13:00:00,3782.0,4021.3908111703913
2011-08-23 14:00:00,3908.0,3873.9306421732404
2011-08-23 15:00:00,3897.0,3784.5636524127976
2011-08-23 16:00:00,3882.0,3605.2409150879193
2011-08-23 17:00:00,3859.0,3691.500513057286
2011-08-23 18:00:00,3404.0,3363.597383841592
2011-08-23 19:00:00,3177.0,2179.2290468977994
2011-08-23 20:00:00,2176.0,1703.1417286616804
2011-08-23 21:00:00,2250.0,1380.3005337281936
2011-08-23 22:00:00,2212.0,1349.0427872999999
2011-08-23 23:00:00,1137.0,694.90693963506
2011-08-24 00:00:00,427.0,366.93167220917144
2011-08-24 01:00:00,198.0,284.72761798341753
2011-08-24 02:00:00,122.0,247.55725913927165
2011-08-24 03:00:00,180.0,284.72761798341753
2011-08-24 04:00:00,422.0,640.6989162813741
2011-08-24 05:00:00,1531.0,3425.455073085438
2011-08-24 06:00:00,3316.0,5322.0
2011-08-24 07:00:00,5324.0,6210.781109999999
2011-08-24 08:00:00,6100.0,4736.414730990899
2011-08-24 09:00:00,4478.0,3691.500513057286
2011-08-24 10:00:00,3891.0,3842.5069361557607
2011-08-24 11:00:00,3816.0,3871.146014664888
2011-08-24 12:00:00,4020.0,3935.220770330471
2011-08-24 13:00:00,4080.0,3953.856840354928
2011-08-24 14:00:00,4028.0,4049.743143349181
2011-08-24 15:00:00,4222.0,4314.648356382283
2011-08-24 16:00:00,4042.0,4113.044621559338
2011-08-24 17:00:00,4036.0,3723.4606841189975
2011-08-24 18:00:00,3681.0,3449.740784763867
2011-08-24 19:00:00,3314.0,2178.2603328284595
2011-08-24 20:00:00,2351.0,2241.1782591
2011-08-24 21:00:00,2161.0,2212.8296504299997
2011-08-24 22:00:00,1865.0,1135.6652005072565
2011-08-24 23:00:00,1019.0,426.9234468790896
2011-08-25 00:00:00,425.0,221.18655866225873
2011-08-25 01:00:00,253.0,187.20184789687676
2011-08-25 02:00:00,151.0,160.19958842367734
2011-08-25 03:00:00,166.0,450.5762948056489
2011-08-25 04:00:00,449.0,426.3464128153627
2011-08-25 05:00:00,1627.0,3398.6766688422013
2011-08-25 06:00:00,3376.0,5292.099999999999
2011-08-25 07:00:00,5262.0,6126.241053193999
2011-08-25 08:00:00,6010.0,4649.2392733
2011-08-25 09:00:00,4654.0,3842.5069361557607
2011-08-25 10:00:00,3950.0,3688.3503591400995
2011-08-25 11:00:00,3910.0,4141.833719338363
2011-08-25 12:00:00,4079.0,3952.6997882484493
2011-08-25 13:00:00,3801.0,3871.146014664888
2011-08-25 14:00:00,3664.0,3755.071383516994
2011-08-25 15:00:00,3534.0,3784.5636524127976
2011-08-25 16:00:00,3234.0,3871.146014664888
2011-08-25 17:00:00,3571.0,3755.071383516994
2011-08-25 18:00:00,3378.0,3311.0045298627983
2011-08-25 19:00:00,2942.0,2356.4269390888994
2011-08-25 20:00:00,2181.0,2241.1782591
2011-08-25 21:00:00,1552.0,1858.5169164193671
2011-08-25 22:00:00,1174.0,907.1317323224698
2011-08-25 23:00:00,748.0,426.3464128153627
2011-08-26 00:00:00,406.0,221.18655866225873
2011-08-26 01:00:00,254.0,187.20184789687676
2011-08-26 02:00:00,152.0,221.18655866225873
2011-08-26 03:00:00,199.0,404.93212423849087
2011-08-26 04:00:00,431.0,1403.7935994399859
2011-08-26 05:00:00,1441.0,3398.6766688422013
2011-08-26 06:00:00,3294.0,5414.94374
2011-08-26 07:00:00,4929.0,6065.2080399999995
2011-08-26 08:00:00,5738.0,4551.577729252
2011-08-26 09:00:00,4404.0,3638.321088051509
2011-08-26 10:00:00,3701.0,3723.4606841189975
2011-08-26 11:00:00,3792.0,3952.6997882484493
2011-08-26 12:00:00,3727.0,3786.794556688958
2011-08-26 13:00:00,3683.0,3901.825349974078
2011-08-26 14:00:00,3896.0,3871.146014664888
2011-08-26 15:00:00,3794.0,3871.146014664888
2011-08-26 16:00:00,3688.0,3871.146014664888
2011-08-26 17:00:00,3475.0,3398.6766688422013
2011-08-26 18:00:00,3266.0,3370.5227180823795
2011-08-26 19:00:00,3056.0,2273.1152999999995
2011-08-26 20:00:00,2380.0,1551.1107537427174
2011-08-26 21:00:00,1871.0,1380.3005337281936
2011-08-26 22:00:00,1615.0,1023.904075321775
2011-08-26 23:00:00,997.0,427.7424889707539
2011-08-27 00:00:00,602.0,366.93167220917144
2011-08-27 01:00:00,456.0,130.04156587427033
2011-08-27 02:00:00,313.0,190.74129352781372
2011-08-27 03:00:00,225.0,427.7424889707539
2011-08-27 04:00:00,327.0,1531.2148569370374
2011-08-27 05:00:00,604.0,1318.3171877950497
2011-08-27 06:00:00,1462.0,1911.8225266093914
2011-08-27 07:00:00,1840.0,2502.1976289603267
2011-08-27 08:00:00,2320.0,3188.575962717863
2011-08-27 09:00:00,2705.0,3370.5227180823795
2011-08-27 10:00:00,2954.0,3638.321088051509
2011-08-27 11:00:00,2777.0,3900.0777449818543
2011-08-27 12:00:00,2752.0,3952.6997882484493
2011-08-27 13:00:00,2465.0,1135.6652005072565
2011-08-27 14:00:00,2339.0,1135.6652005072565
2011-08-27 15:00:00,2049.0,2332.639087274
2011-08-27 16:00:00,1744.0,1284.800163201348
2011-08-27 17:00:00,1223.0,1284.800163201348
2011-08-27 18:00:00,871.0,1551.1107537427174
2011-08-27 19:00:00,554.0,250.63305697824308
2011-08-27 20:00:00,385.0,549.2804081980178
2011-08-27 21:00:00,287.0,1233.4044194729997
2011-08-27 22:00:00,241.0,995.2115103039998
2011-08-27 23:00:00,134.0,694.90693963506
2011-08-28 00:00:00,43.0,515.2208966589999
2011-08-28 01:00:00,30.0,335.28440394564063
2011-08-28 02:00:00,26.0,222.3305910635811
2011-08-28 03:00:00,14.0,427.7424889707539
2011-08-28 04:00:00,31.0,604.1949469072783
2011-08-28 05:00:00,74.0,907.1317323224698
2011-08-28 06:00:00,121.0,1852.961841493557
2011-08-28 07:00:00,53.0,128.16036727839247
2011-08-28 08:00:00,60.0,2123.1209434306197
2011-08-28 09:00:00,80.0,75.29289999999999
2011-08-28 10:00:00,194.0,76.70503
2011-08-28 11:00:00,336.0,191.71890546946958
2011-08-28 12:00:00,624.0,398.9524869669436
2011-08-28 13:00:00,825.0,549.2804081980178
2011-08-28 14:00:00,1084.0,3935.220770330471
2011-08-28 15:00:00,1210.0,871.917651
2011-08-28 16:00:00,1063.0,1204.3195483
2011-08-28 17:00:00,1004.0,1204.3195483
2011-08-28 18:00:00,966.0,549.2804081980178
2011-08-28 19:00:00,832.0,549.2804081980178
2011-08-28 20:00:00,681.0,285.40933258839226
2011-08-28 21:00:00,562.0,839.1653938299097
2011-08-28 22:00:00,463.0,718.3870877099998
2011-08-28 23:00:00,343.0,366.93167220917144
2011-08-29 00:00:00,165.0,157.6054588293213
2011-08-29 01:00:00,114.0,128.16036727839247
2011-08-29 02:00:00,83.0,128.16036727839247
2011-08-29 03:00:00,140.0,427.7424889707539
2011-08-29 04:00:00,380.0,1436.6229040822423
2011-08-29 05:00:00,1367.0,3131.873768899999
2011-08-29 06:00:00,2743.0,4612.372948653039
2011-08-29 07:00:00,3896.0,818.3398716896988
