timestamp,traffic_volume,prediction
2011-08-13 20:00:00,419.0,395.6358146417441
2011-08-13 21:00:00,331.0,273.0471903455641
2011-08-13 22:00:00,289.0,112.07714419447473
2011-08-13 23:00:00,194.0,112.07714419447473
2011-08-14 00:00:00,140.0,56.89977979547157
2011-08-14 01:00:00,77.0,56.89977979547157
2011-08-14 02:00:00,132.0,62.9298458568301
2011-08-14 03:00:00,30.0,62.9298458568301
2011-08-14 04:00:00,38.0,53.050892099781066
2011-08-14 05:00:00,93.0,330.83401238493315
2011-08-14 06:00:00,231.0,220.43202980381244
2011-08-14 07:00:00,200.0,168.57373760914788
2011-08-14 08:00:00,172.0,48.535624469846745
2011-08-14 09:00:00,30.0,48.535624469846745
2011-08-14 10:00:00,31.0,42.97493712889272
2011-08-14 11:00:00,103.0,549.1843135771253
2011-08-14 12:00:00,665.0,622.298960979598
2011-08-14 13:00:00,552.0,549.1843135771253
2011-08-14 14:00:00,531.0,550.0290195039877
2011-08-14 15:00:00,491.0,544.3203136527914
2011-08-14 16:00:00,421.0,432.2986501080052
2011-08-14 17:00:00,409.0,428.9090550756036
2011-08-14 18:00:00,425.0,399.64507024922085
2011-08-14 19:00:00,320.0,399.64507024922085
2011-08-14 20:00:00,275.0,277.83303324189484
2011-08-14 21:00:00,180.0,169.6016163264035
2011-08-14 22:00:00,181.0,108.27646045870483
2011-08-14 23:00:00,93.0,39.3824559902249
2011-08-15 00:00:00,48.0,39.3824559902249
2011-08-15 01:00:00,36.0,41.96771919315742
2011-08-15 02:00:00,33.0,40.177403435210195
2011-08-15 03:00:00,43.0,38.024182404647135
2011-08-15 04:00:00,78.0,216.52169460386807
2011-08-15 05:00:00,248.0,822.1317715138243
2011-08-15 06:00:00,772.0,1327.045334205613
2011-08-15 07:00:00,1377.0,1068.2111159999997
2011-08-15 08:00:00,1154.0,661.8497457579674
2011-08-15 09:00:00,685.0,622.298960979598
2011-08-15 10:00:00,623.0,544.3203136527914
2011-08-15 11:00:00,577.0,668.7948220305772
2011-08-15 12:00:00,637.0,668.7948220305772
2011-08-15 13:00:00,703.0,713.8110070082199
2011-08-15 14:00:00,732.0,710.5677049057539
2011-08-15 15:00:00,696.0,716.9973934340277
2011-08-15 16:00:00,672.0,710.6981754038193
2011-08-15 17:00:00,716.0,626.856490880003
2011-08-15 18:00:00,549.0,399.64507024922085
2011-08-15 19:00:00,395.0,427.7363385529225
2011-08-15 20:00:00,327.0,398.25154917445457
2011-08-15 21:00:00,254.0,225.96518622270764
2011-08-15 22:00:00,199.0,103.69352232109338
2011-08-15 23:00:00,96.0,51.06184937827709
2011-08-16 00:00:00,69.0,51.06184937827709
2011-08-16 01:00:00,21.0,56.44329456479396
2011-08-16 02:00:00,33.0,56.44329456479396
2011-08-16 03:00:00,50.0,49.410306195355766
2011-08-16 04:00:00,79.0,270.08818628852845
2011-08-16 05:00:00,269.0,772.2362116360678
2011-08-16 06:00:00,800.0,1446.6020599999997
2011-08-16 07:00:00,1471.0,1161.17420977063
2011-08-16 08:00:00,1196.0,712.2887227826734
2011-08-16 09:00:00,670.0,626.856490880003
2011-08-16 10:00:00,645.0,626.856490880003
2011-08-16 11:00:00,640.0,712.2887227826734
2011-08-16 12:00:00,698.0,655.6664367695414
2011-08-16 13:00:00,688.0,708.0021059478713
2011-08-16 14:00:00,747.0,708.0021059478713
2011-08-16 15:00:00,721.0,719.7014741635098
2011-08-16 16:00:00,748.0,720.0910319144568
2011-08-16 17:00:00,819.0,626.856490880003
2011-08-16 18:00:00,689.0,498.04181907943826
2011-08-16 19:00:00,536.0,427.7363385529225
2011-08-16 20:00:00,496.0,327.4086660686172
2011-08-16 21:00:00,326.0,269.7617304019699
2011-08-16 22:00:00,277.0,101.38546562476536
2011-08-16 23:00:00,122.0,58.411050035724315
2011-08-17 00:00:00,59.0,58.411050035724315
2011-08-17 01:00:00,39.0,58.58773502500702
2011-08-17 02:00:00,36.0,52.711414517504906
2011-08-17 03:00:00,37.0,47.697990162253426
2011-08-17 04:00:00,88.0,44.488593113577394
2011-08-17 05:00:00,253.0,780.5653481452474
2011-08-17 06:00:00,791.0,1327.045334205613
2011-08-17 07:00:00,1396.0,1068.2111159999997
2011-08-17 08:00:00,1244.0,672.4565540170752
2011-08-17 09:00:00,772.0,626.856490880003
2011-08-17 10:00:00,651.0,626.856490880003
2011-08-17 11:00:00,620.0,666.0195878119525
2011-08-17 12:00:00,689.0,666.0195878119525
2011-08-17 13:00:00,711.0,728.4637223401197
2011-08-17 14:00:00,760.0,723.2246056380837
2011-08-17 15:00:00,765.0,723.2246056380837
2011-08-17 16:00:00,769.0,723.2246056380837
2011-08-17 17:00:00,774.0,672.9137114683667
2011-08-17 18:00:00,769.0,771.6719036439401
2011-08-17 19:00:00,595.0,497.4292733556067
2011-08-17 20:00:00,508.0,398.25154917445457
2011-08-17 21:00:00,353.0,266.2532478969652
2011-08-17 22:00:00,311.0,101.69887815613501
2011-08-17 23:00:00,147.0,44.488593113577394
2011-08-18 00:00:00,68.0,44.488593113577394
2011-08-18 01:00:00,36.0,51.542015179504176
2011-08-18 02:00:00,35.0,46.879410625652916
2011-08-18 03:00:00,46.0,43.31558743795704
2011-08-18 04:00:00,79.0,44.12091120656993
2011-08-18 05:00:00,245.0,770.8703325507581
2011-08-18 06:00:00,798.0,1453.9214419999998
2011-08-18 07:00:00,1448.0,1161.17420977063
2011-08-18 08:00:00,1194.0,723.2246056380837
2011-08-18 09:00:00,739.0,672.9137114683667
2011-08-18 10:00:00,752.0,672.9137114683667
2011-08-18 11:00:00,705.0,727.9572239466586
2011-08-18 12:00:00,761.0,672.9137114683667
2011-08-18 13:00:00,738.0,721.0700567626609
2011-08-18 14:00:00,767.0,726.1490397338627
2011-08-18 15:00:00,757.0,726.1490397338627
2011-08-18 16:00:00,800.0,764.4579167918058
2011-08-18 17:00:00,889.0,672.9137114683667
2011-08-18 18:00:00,824.0,615.8596805312013
2011-08-18 19:00:00,611.0,500.6004913489247
2011-08-18 20:00:00,508.0,327.65317246153563
2011-08-18 21:00:00,368.0,266.2532478969652
2011-08-18 22:00:00,289.0,101.69887815613501
2011-08-18 23:00:00,159.0,54.584637844598944
2011-08-19 00:00:00,79.0,54.584637844598944
2011-08-19 01:00:00,40.0,61.909246491219264
2011-08-19 02:00:00,44.0,55.33647254385348
2011-08-19 03:00:00,57.0,51.935530780697434
2011-08-19 04:00:00,72.0,226.01294124912673
2011-08-19 05:00:00,252.0,775.1205417542641
2011-08-19 06:00:00,720.0,1387.0863287908999
2011-08-19 07:00:00,1320.0,1161.17420977063
2011-08-19 08:00:00,1159.0,724.3043278137038
2011-08-19 09:00:00,678.0,672.9137114683667
2011-08-19 10:00:00,717.0,724.3043278137038
2011-08-19 11:00:00,698.0,722.1130294695927
2011-08-19 12:00:00,783.0,714.8791206287149
2011-08-19 13:00:00,712.0,714.8791206287149
2011-08-19 14:00:00,779.0,777.4843792279848
2011-08-19 15:00:00,751.0,777.9390654595893
2011-08-19 16:00:00,781.0,769.8573458217124
2011-08-19 17:00:00,815.0,614.4017763718409
2011-08-19 18:00:00,785.0,614.4017763718409
2011-08-19 19:00:00,657.0,502.82034394424727
2011-08-19 20:00:00,594.0,389.17608442211815
2011-08-19 21:00:00,369.0,266.75409146951296
2011-08-19 22:00:00,308.0,164.42034807996947
2011-08-19 23:00:00,189.0,101.69887815613501
2011-08-20 00:00:00,108.0,59.018410082541735
2011-08-20 01:00:00,73.0,59.018410082541735
2011-08-20 02:00:00,66.0,63.21288705777921
2011-08-20 03:00:00,50.0,64.04902094044544
2011-08-20 04:00:00,59.0,59.83431465831181
2011-08-20 05:00:00,116.0,226.01294124912673
2011-08-20 06:00:00,301.0,383.1232590954827
2011-08-20 07:00:00,407.0,547.6108675829073
2011-08-20 08:00:00,560.0,608.2812434602886
2011-08-20 09:00:00,691.0,714.0153844401003
2011-08-20 10:00:00,778.0,714.0153844401003
2011-08-20 11:00:00,706.0,714.0153844401003
2011-08-20 12:00:00,695.0,675.7454030336497
2011-08-20 13:00:00,631.0,706.627538375649
2011-08-20 14:00:00,614.0,706.627538375649
2011-08-20 15:00:00,646.0,777.1180696168473
2011-08-20 16:00:00,614.0,777.1180696168473
2011-08-20 17:00:00,594.0,666.8217821235547
2011-08-20 18:00:00,591.0,502.82034394424727
2011-08-20 19:00:00,546.0,427.7363385529225
2011-08-20 20:00:00,483.0,390.2862813668379
2011-08-20 21:00:00,369.0,277.02786402865905
2011-08-20 22:00:00,260.0,171.79424365597862
2011-08-20 23:00:00,168.0,59.584020260818264
2011-08-21 00:00:00,117.0,59.584020260818264
2011-08-21 01:00:00,87.0,59.584020260818264
2011-08-21 02:00:00,57.0,59.584020260818264
2011-08-21 03:00:00,43.0,58.808814182572775
2011-08-21 04:00:00,49.0,54.066169927800935
2011-08-21 05:00:00,82.0,777.1180696168473
2011-08-21 06:00:00,221.0,226.01294124912673
2011-08-21 07:00:00,199.0,549.7293251156245
2011-08-21 08:00:00,163.0,61.38242326462246
2011-08-21 09:00:00,5.0,61.38242326462246
2011-08-21 10:00:00,0.0,61.38242326462246
2011-08-21 11:00:00,124.0,61.38242326462246
2011-08-21 12:00:00,565.0,549.7293251156245
2011-08-21 13:00:00,566.0,603.1633585883707
2011-08-21 14:00:00,618.0,557.8173693066559
2011-08-21 15:00:00,645.0,666.8217821235547
2011-08-21 16:00:00,426.0,427.7363385529225
2011-08-21 17:00:00,404.0,427.21543698704573
2011-08-21 18:00:00,414.0,321.7572207230749
2011-08-21 19:00:00,356.0,271.9195048200613
2011-08-21 20:00:00,253.0,168.3591793914295
2011-08-21 21:00:00,193.0,168.3591793914295
2011-08-21 22:00:00,155.0,61.38242326462246
2011-08-21 23:00:00,99.0,61.38242326462246
2011-08-22 00:00:00,36.0,61.38242326462246
2011-08-22 01:00:00,35.0,53.767696285235715
2011-08-22 02:00:00,24.0,48.137387399664995
2011-08-22 03:00:00,40.0,48.137387399664995
2011-08-22 04:00:00,84.0,216.85634121207207
2011-08-22 05:00:00,230.0,777.1180696168473
2011-08-22 06:00:00,796.0,1324.931733943929
2011-08-22 07:00:00,1468.0,1160.521946839441
2011-08-22 08:00:00,1186.0,660.2752474864883
2011-08-22 09:00:00,682.0,607.6143510118594
2011-08-22 10:00:00,629.0,607.6143510118594
2011-08-22 11:00:00,624.0,666.7926732405417
2011-08-22 12:00:00,691.0,666.7926732405417
2011-08-22 13:00:00,667.0,706.627538375649
2011-08-22 14:00:00,729.0,706.627538375649
2011-08-22 15:00:00,742.0,782.782648731793
2011-08-22 16:00:00,730.0,721.9374938040679
2011-08-22 17:00:00,763.0,671.9384098878654
2011-08-22 18:00:00,632.0,617.021031995811
2011-08-22 19:00:00,533.0,496.87424076097307
2011-08-22 20:00:00,464.0,397.1511945088253
2011-08-22 21:00:00,302.0,266.2436533740429
2011-08-22 22:00:00,240.0,169.52599790180045
2011-08-22 23:00:00,103.0,45.69617117976549
2011-08-23 00:00:00,62.0,45.69617117976549
2011-08-23 01:00:00,33.0,50.58731982583584
2011-08-23 02:00:00,33.0,45.311123878085084
2011-08-23 03:00:00,51.0,41.61778671465956
2011-08-23 04:00:00,73.0,276.97055736183
2011-08-23 05:00:00,246.0,776.847854112255
2011-08-23 06:00:00,869.0,1456.9015065799997
2011-08-23 07:00:00,1532.0,1168.1653627876087
2011-08-23 08:00:00,1230.0,724.3562456628475
2011-08-23 09:00:00,778.0,671.9384098878654
2011-08-23 10:00:00,626.0,621.5147223970677
2011-08-23 11:00:00,651.0,724.3562456628475
2011-08-23 12:00:00,692.0,665.6568869215057
2011-08-23 13:00:00,707.0,673.559820845054
2011-08-23 14:00:00,747.0,719.1493719639932
2011-08-23 15:00:00,792.0,727.5045603747952
2011-08-23 16:00:00,753.0,781.6354485150049
2011-08-23 17:00:00,760.0,622.8603056779473
2011-08-23 18:00:00,656.0,550.3721585146591
2011-08-23 19:00:00,579.0,496.87424076097307
2011-08-23 20:00:00,441.0,397.1511945088253
2011-08-23 21:00:00,280.0,397.1511945088253
2011-08-23 22:00:00,256.0,100.64366946493362
2011-08-23 23:00:00,89.0,53.00271549018318
2011-08-24 00:00:00,65.0,53.00271549018318
2011-08-24 01:00:00,27.0,56.60190084312822
2011-08-24 02:00:00,30.0,56.60190084312822
2011-08-24 03:00:00,47.0,48.62133059018975
2011-08-24 04:00:00,79.0,48.134931413132826
2011-08-24 05:00:00,244.0,769.1313697723523
2011-08-24 06:00:00,850.0,1387.0863287908999
2011-08-24 07:00:00,1467.0,1168.1653627876087
2011-08-24 08:00:00,1247.0,668.2918745915377
2011-08-24 09:00:00,725.0,622.8603056779473
2011-08-24 10:00:00,621.0,622.8603056779473
2011-08-24 11:00:00,615.0,726.7531922623566
2011-08-24 12:00:00,674.0,726.7531922623566
2011-08-24 13:00:00,640.0,726.7531922623566
2011-08-24 14:00:00,746.0,726.7531922623566
2011-08-24 15:00:00,778.0,769.1313697723523
2011-08-24 16:00:00,787.0,771.7919588406465
2011-08-24 17:00:00,766.0,776.3543711884525
2011-08-24 18:00:00,804.0,620.1115497821941
2011-08-24 19:00:00,611.0,496.87424076097307
2011-08-24 20:00:00,450.0,397.1511945088253
2011-08-24 21:00:00,345.0,271.31557310729664
2011-08-24 22:00:00,227.0,169.52599790180045
2011-08-24 23:00:00,114.0,57.39445198919297
2011-08-25 00:00:00,63.0,57.39445198919297
2011-08-25 01:00:00,39.0,59.076116392435075
2011-08-25 02:00:00,30.0,53.05328147470455
2011-08-25 03:00:00,48.0,46.13729703229318
2011-08-25 04:00:00,77.0,46.69610792260522
2011-08-25 05:00:00,247.0,782.4736418823418
2011-08-25 06:00:00,875.0,1459.9310546059996
2011-08-25 07:00:00,1702.0,1227.0780805711067
2011-08-25 08:00:00,1255.0,732.5272345836496
2011-08-25 09:00:00,770.0,661.0030185498536
2011-08-25 10:00:00,687.0,661.0030185498536
2011-08-25 11:00:00,687.0,778.7315493176392
2011-08-25 12:00:00,762.0,732.5272345836496
2011-08-25 13:00:00,700.0,773.7120845223474
2011-08-25 14:00:00,782.0,773.7120845223474
2011-08-25 15:00:00,756.0,776.1984591656432
2011-08-25 16:00:00,723.0,770.1389214159501
2011-08-25 17:00:00,742.0,674.2614790894282
2011-08-25 18:00:00,782.0,617.3780848475358
2011-08-25 19:00:00,535.0,496.87424076097307
2011-08-25 20:00:00,423.0,271.31557310729664
2011-08-25 21:00:00,323.0,271.31557310729664
2011-08-25 22:00:00,265.0,102.20539803781747
2011-08-25 23:00:00,128.0,55.78727554582365
2011-08-26 00:00:00,94.0,55.78727554582365
2011-08-26 01:00:00,44.0,55.78727554582365
2011-08-26 02:00:00,38.0,52.25109288207655
2011-08-26 03:00:00,49.0,47.97576501745358
2011-08-26 04:00:00,67.0,237.34836168725903
2011-08-26 05:00:00,211.0,773.697244991165
2011-08-26 06:00:00,808.0,1459.9310546059996
2011-08-26 07:00:00,1417.0,1168.1653627876087
2011-08-26 08:00:00,1111.0,728.5868414621917
2011-08-26 09:00:00,717.0,617.3780848475358
2011-08-26 10:00:00,702.0,617.3780848475358
2011-08-26 11:00:00,702.0,674.2614790894282
2011-08-26 12:00:00,771.0,713.3242866215317
2011-08-26 13:00:00,748.0,713.3242866215317
2011-08-26 14:00:00,834.0,772.8880714938155
2011-08-26 15:00:00,848.0,772.8880714938155
2011-08-26 16:00:00,742.0,772.8880714938155
2011-08-26 17:00:00,816.0,772.8880714938155
2011-08-26 18:00:00,754.0,551.7723576721829
2011-08-26 19:00:00,545.0,436.54702642058965
2011-08-26 20:00:00,499.0,397.1511945088253
2011-08-26 21:00:00,366.0,269.42090117510764
2011-08-26 22:00:00,297.0,169.52599790180045
2011-08-26 23:00:00,194.0,53.89812485855225
2011-08-27 00:00:00,124.0,53.89812485855225
2011-08-27 01:00:00,54.0,53.89812485855225
2011-08-27 02:00:00,48.0,53.928687400986576
2011-08-27 03:00:00,60.0,52.1500811806906
2011-08-27 04:00:00,43.0,54.50505682648342
2011-08-27 05:00:00,95.0,767.2216500456707
2011-08-27 06:00:00,360.0,387.8058361561777
2011-08-27 07:00:00,427.0,549.7406503705281
2011-08-27 08:00:00,528.0,674.2614790894282
2011-08-27 09:00:00,661.0,729.2089004445505
2011-08-27 10:00:00,792.0,729.2089004445505
2011-08-27 11:00:00,785.0,729.2089004445505
2011-08-27 12:00:00,749.0,729.2089004445505
2011-08-27 13:00:00,695.0,735.1462303111853
2011-08-27 14:00:00,651.0,723.1023612178296
2011-08-27 15:00:00,654.0,777.7586085223786
2011-08-27 16:00:00,631.0,777.7586085223786
2011-08-27 17:00:00,726.0,621.464659393275
2011-08-27 18:00:00,692.0,543.2184552593696
2011-08-27 19:00:00,467.0,433.6829184944128
2011-08-27 20:00:00,384.0,387.8058361561777
2011-08-27 21:00:00,351.0,277.69463082257533
2011-08-27 22:00:00,277.0,176.8681985312603
2011-08-27 23:00:00,183.0,106.06871606887997
2011-08-28 00:00:00,116.0,51.053539778538386
2011-08-28 01:00:00,58.0,51.053539778538386
2011-08-28 02:00:00,51.0,53.137477844976864
2011-08-28 03:00:00,42.0,52.4962344914838
2011-08-28 04:00:00,39.0,49.34736414403866
2011-08-28 05:00:00,70.0,229.4438531810813
2011-08-28 06:00:00,209.0,229.4438531810813
2011-08-28 07:00:00,184.0,178.7077389718822
2011-08-28 08:00:00,159.0,53.370208430578934
2011-08-28 09:00:00,3.0,53.370208430578934
2011-08-28 10:00:00,1.0,109.04810124821597
2011-08-28 11:00:00,251.0,386.6640853093244
2011-08-28 12:00:00,600.0,543.2184552593696
2011-08-28 13:00:00,528.0,615.0252615752925
2011-08-28 14:00:00,518.0,538.6529186815587
2011-08-28 15:00:00,468.0,443.6780429460889
2011-08-28 16:00:00,422.0,386.6640853093244
2011-08-28 17:00:00,335.0,386.6640853093244
2011-08-28 18:00:00,380.0,341.021341260849
2011-08-28 19:00:00,275.0,269.5403691030619
2011-08-28 20:00:00,224.0,173.90679209622226
2011-08-28 21:00:00,169.0,173.90679209622226
2011-08-28 22:00:00,144.0,109.04810124821597
2011-08-28 23:00:00,80.0,53.370208430578934
2011-08-29 00:00:00,50.0,61.35914590140525
2011-08-29 01:00:00,33.0,57.95140213098367
2011-08-29 02:00:00,26.0,50.46598149168857
2011-08-29 03:00:00,52.0,50.46598149168857
2011-08-29 04:00:00,74.0,223.51748805872978
2011-08-29 05:00:00,248.0,827.6513598955464
2011-08-29 06:00:00,871.0,1447.0517382241997
2011-08-29 07:00:00,1474.0,1227.0780805711067
2011-08-29 08:00:00,1207.0,723.9716528524807
2011-08-29 09:00:00,748.0,615.0252615752925
2011-08-29 10:00:00,668.0,538.6529186815587
2011-08-29 11:00:00,700.0,669.7808567905602
2011-08-29 12:00:00,724.0,669.7808567905602
2011-08-29 13:00:00,693.0,722.4782769284008
2011-08-29 14:00:00,781.0,722.4782769284008
2011-08-29 15:00:00,760.0,722.4782769284008
2011-08-29 16:00:00,755.0,773.1117181759654
2011-08-29 17:00:00,784.0,767.6782027231758
2011-08-29 18:00:00,657.0,538.6529186815587
2011-08-29 19:00:00,585.0,442.28224104358355
2011-08-29 20:00:00,402.0,341.021341260849
2011-08-29 21:00:00,239.0,230.8622416411108
2011-08-29 22:00:00,228.0,109.04810124821597
2011-08-29 23:00:00,105.0,57.84833093092739
2011-08-30 00:00:00,60.0,57.84833093092739
2011-08-30 01:00:00,33.0,58.49383165164917
2011-08-30 02:00:00,39.0,50.84568215615441
2011-08-30 03:00:00,39.0,47.29197750930808
2011-08-30 04:00:00,78.0,44.80438425651566
2011-08-30 05:00:00,266.0,722.4782769284008
2011-08-30 06:00:00,847.0,1556.4467400871536
2011-08-30 07:00:00,1602.0,1168.1653627876087
2011-08-30 08:00:00,1317.0,722.4782769284008
2011-08-30 09:00:00,760.0,670.8226198273744
2011-08-30 10:00:00,697.0,606.0176831027047
2011-08-30 11:00:00,684.0,670.8226198273744
2011-08-30 12:00:00,689.0,674.7758338791621
2011-08-30 13:00:00,735.0,714.8347938498805
2011-08-30 14:00:00,737.0,720.8843556949164
2011-08-30 15:00:00,814.0,768.802319334356
2011-08-30 16:00:00,790.0,768.802319334356
2011-08-30 17:00:00,785.0,775.1616235340491
2011-08-30 18:00:00,614.0,538.6529186815587
2011-08-30 19:00:00,545.0,442.28224104358355
2011-08-30 20:00:00,444.0,269.6247808605003
2011-08-30 21:00:00,320.0,269.6247808605003
2011-08-30 22:00:00,251.0,107.83367087375117
2011-08-30 23:00:00,113.0,54.763068979560956
2011-08-31 00:00:00,67.0,54.763068979560956
2011-08-31 01:00:00,30.0,58.43414828569266
2011-08-31 02:00:00,36.0,49.90390379998486
2011-08-31 03:00:00,46.0,45.732732659989395
2011-08-31 04:00:00,79.0,264.0373466023502
2011-08-31 05:00:00,252.0,877.4415527826218
2011-08-31 06:00:00,807.0,1601.3651750042004
2011-08-31 07:00:00,1524.0,1269.6223306275115
2011-08-31 08:00:00,1302.0,725.7190489864414
2011-08-31 09:00:00,756.0,679.0430837154133
2011-08-31 10:00:00,681.0,679.0430837154133
2011-08-31 11:00:00,686.0,679.6301586007893
2011-08-31 12:00:00,743.0,725.7190489864414
2011-08-31 13:00:00,717.0,730.903334290509
2011-08-31 14:00:00,752.0,771.4791955316839
2011-08-31 15:00:00,781.0,765.6354368721787
2011-08-31 16:00:00,744.0,770.244805810525
2011-08-31 17:00:00,777.0,770.244805810525
2011-08-31 18:00:00,681.0,540.5570430770911
2011-08-31 19:00:00,539.0,442.79756873050843
2011-08-31 20:00:00,373.0,334.7149388825943
2011-08-31 21:00:00,294.0,260.4261426216451
2011-08-31 22:00:00,267.0,109.3835696116258
2011-08-31 23:00:00,129.0,55.769039003394795
2011-09-01 00:00:00,65.0,55.769039003394795
2011-09-01 01:00:00,31.0,58.53832730237635
2011-09-01 02:00:00,27.0,50.27682911166344
2011-09-01 03:00:00,47.0,50.27682911166344
2011-09-01 04:00:00,84.0,49.293780378164406
2011-09-01 05:00:00,254.0,821.4334164441724
2011-09-01 06:00:00,861.0,1601.3651750042004
2011-09-01 07:00:00,1565.0,1279.335631439258
2011-09-01 08:00:00,1278.0,772.2713640673675
2011-09-01 09:00:00,764.0,681.3787777143866
2011-09-01 10:00:00,742.0,681.3787777143866
2011-09-01 11:00:00,647.0,734.9388436616446
2011-09-01 12:00:00,686.0,734.9388436616446
2011-09-01 13:00:00,702.0,769.7899548471571
2011-09-01 14:00:00,740.0,769.7899548471571
2011-09-01 15:00:00,799.0,769.7899548471571
2011-09-01 16:00:00,877.0,778.5529683930099
2011-09-01 17:00:00,915.0,675.5456010800493
2011-09-01 18:00:00,877.0,778.5529683930099
2011-09-01 19:00:00,565.0,442.79756873050843
2011-09-01 20:00:00,362.0,264.81416691922425
2011-09-01 21:00:00,276.0,264.81416691922425
2011-09-01 22:00:00,254.0,105.88794910969662
2011-09-01 23:00:00,146.0,49.293780378164406
2011-09-02 00:00:00,74.0,49.293780378164406
2011-09-02 01:00:00,52.0,56.705646264715085
2011-09-02 02:00:00,51.0,55.29395238530056
2011-09-02 03:00:00,47.0,54.00576666971038
2011-09-02 04:00:00,72.0,263.91894179041986
2011-09-02 05:00:00,218.0,883.4396168231074
2011-09-02 06:00:00,761.0,1559.0127180610075
2011-09-02 07:00:00,1338.0,1278.9349420074805
2011-09-02 08:00:00,1138.0,729.5400333942057
2011-09-02 09:00:00,833.0,675.5456010800493
2011-09-02 10:00:00,674.0,675.5456010800493
2011-09-02 11:00:00,704.0,675.0819207560345
2011-09-02 12:00:00,752.0,721.8780233759439
2011-09-02 13:00:00,780.0,721.8780233759439
2011-09-02 14:00:00,835.0,770.8306681588024
2011-09-02 15:00:00,782.0,770.8306681588024
2011-09-02 16:00:00,744.0,774.1814677111616
2011-09-02 17:00:00,766.0,675.0819207560345
2011-09-02 18:00:00,713.0,547.5629511077746
2011-09-02 19:00:00,542.0,442.79756873050843
2011-09-02 20:00:00,439.0,263.91894179041986
2011-09-02 21:00:00,310.0,263.91894179041986
2011-09-02 22:00:00,274.0,158.5330296890042
2011-09-02 23:00:00,181.0,57.93282566815809
2011-09-03 00:00:00,116.0,57.93282566815809
2011-09-03 01:00:00,75.0,57.93282566815809
2011-09-03 02:00:00,68.0,63.05297796771066
2011-09-03 03:00:00,50.0,64.53708457739745
2011-09-03 04:00:00,54.0,266.9432592532939
2011-09-03 05:00:00,112.0,883.4396168231074
2011-09-03 06:00:00,312.0,377.9640468827687
2011-09-03 07:00:00,355.0,608.4123781718934
2011-09-03 08:00:00,511.0,675.0819207560345
2011-09-03 09:00:00,675.0,771.7270273978131
2011-09-03 10:00:00,721.0,723.8602314542125
2011-09-03 11:00:00,727.0,723.0021620179486
2011-09-03 12:00:00,736.0,724.201513412564
2011-09-03 13:00:00,696.0,675.0573445292241
2011-09-03 14:00:00,735.0,771.7270273978131
2011-09-03 15:00:00,568.0,771.7270273978131
2011-09-03 16:00:00,610.0,771.7270273978131
2011-09-03 17:00:00,592.0,608.8886647203253
2011-09-03 18:00:00,586.0,552.5258460428095
2011-09-03 19:00:00,464.0,441.65829811135586
2011-09-03 20:00:00,386.0,377.9640468827687
2011-09-03 21:00:00,270.0,266.9432592532939
2011-09-03 22:00:00,277.0,165.27312078230293
2011-09-03 23:00:00,194.0,109.84509506375133
2011-09-04 00:00:00,143.0,58.323171442924746
2011-09-04 01:00:00,59.0,58.323171442924746
2011-09-04 02:00:00,58.0,58.526220010047325
2011-09-04 03:00:00,27.0,58.368354007033126
2011-09-04 04:00:00,39.0,58.368354007033126
2011-09-04 05:00:00,72.0,227.59874888290096
2011-09-04 06:00:00,226.0,227.59874888290096
2011-09-04 07:00:00,166.0,164.6238291833284
2011-09-04 08:00:00,288.0,165.03668042832987
2011-09-04 09:00:00,404.0,675.0573445292241
2011-09-04 10:00:00,539.0,598.4754457129594
2011-09-04 11:00:00,646.0,675.0573445292241
2011-09-04 12:00:00,625.0,723.2531191005094
2011-09-04 13:00:00,586.0,723.2531191005094
2011-09-04 14:00:00,573.0,666.3401411704568
2011-09-04 15:00:00,521.0,600.3029683993501
2011-09-04 16:00:00,518.0,771.7270273978131
2011-09-04 17:00:00,468.0,600.3029683993501
2011-09-04 18:00:00,518.0,387.4623829725566
2011-09-04 19:00:00,363.0,555.8276645609766
2011-09-04 20:00:00,299.0,165.03668042832987
2011-09-04 21:00:00,197.0,282.7750765467158
2011-09-04 22:00:00,198.0,109.84509506375133
2011-09-04 23:00:00,115.0,58.39049346344622
2011-09-05 00:00:00,77.0,58.39049346344622
2011-09-05 01:00:00,37.0,63.973345424412344
2011-09-05 02:00:00,43.0,55.88134179708864
2011-09-05 03:00:00,42.0,52.01693925796204
2011-09-05 04:00:00,39.0,49.01185748057343
2011-09-05 05:00:00,67.0,46.008300236401396
2011-09-05 06:00:00,220.0,165.03668042832987
2011-09-05 07:00:00,148.0,52.30581016548098
2011-09-05 08:00:00,218.0,600.3029683993501
2011-09-05 09:00:00,339.0,282.7750765467158
2011-09-05 10:00:00,435.0,723.2531191005094
2011-09-05 11:00:00,511.0,666.3401411704568
2011-09-05 12:00:00,600.0,666.3401411704568
2011-09-05 13:00:00,547.0,723.2531191005094
2011-09-05 14:00:00,629.0,723.2531191005094
2011-09-05 15:00:00,507.0,723.2531191005094
2011-09-05 16:00:00,429.0,448.476796252195
2011-09-05 17:00:00,394.0,442.6337573765365
2011-09-05 18:00:00,358.0,608.8484545156815
2011-09-05 19:00:00,295.0,282.7750765467158
2011-09-05 20:00:00,213.0,159.9256762998309
2011-09-05 21:00:00,137.0,159.9256762998309
2011-09-05 22:00:00,165.0,119.07409658123814
2011-09-05 23:00:00,77.0,52.30581016548098
2011-09-06 00:00:00,56.0,59.714067115836684
2011-09-06 01:00:00,33.0,58.599846981085676
