timestamp,traffic_volume,prediction
2011-10-04 19:00:00,61.0,54.558603452874884
2011-10-04 20:00:00,40.0,35.60928020266725
2011-10-04 21:00:00,45.0,23.1212720374617
2011-10-04 22:00:00,21.0,12.792412463169454
2011-10-04 23:00:00,10.0,7.166869027971449
2011-10-05 00:00:00,8.0,7.166869027971449
2011-10-05 01:00:00,7.0,7.416808319580014
2011-10-05 02:00:00,9.0,7.29176582370601
2011-10-05 03:00:00,13.0,7.804236076594206
2011-10-05 04:00:00,18.0,35.60928020266725
2011-10-05 05:00:00,42.0,54.558603452874884
2011-10-05 06:00:00,63.0,91.80550706162003
2011-10-05 07:00:00,91.0,84.94549378535886
2011-10-05 08:00:00,95.0,84.94549378535886
2011-10-05 09:00:00,71.0,91.56385494313402
2011-10-05 10:00:00,79.0,91.56385494313402
2011-10-05 11:00:00,99.0,91.56385494313402
2011-10-05 12:00:00,99.0,115.44111394751317
2011-10-05 13:00:00,111.0,128.0331719497155
2011-10-05 14:00:00,122.0,128.0331719497155
2011-10-05 15:00:00,132.0,128.0331719497155
2011-10-05 16:00:00,139.0,122.11301655561834
2011-10-05 17:00:00,136.0,122.11301655561834
2011-10-05 18:00:00,89.0,61.50052595341494
2011-10-05 19:00:00,73.0,78.99035730766997
2011-10-05 20:00:00,46.0,35.60928020266725
2011-10-05 21:00:00,45.0,23.1212720374617
2011-10-05 22:00:00,21.0,12.268282106953032
2011-10-05 23:00:00,14.0,19.147870449191174
2011-10-06 00:00:00,11.0,7.804236076594206
2011-10-06 01:00:00,9.0,7.804236076594206
2011-10-06 02:00:00,5.0,12.251458232406986
2011-10-06 03:00:00,17.0,19.147870449191174
2011-10-06 04:00:00,21.0,35.60928020266725
2011-10-06 05:00:00,37.0,54.558603452874884
2011-10-06 06:00:00,62.0,90.79469846019381
2011-10-06 07:00:00,91.0,84.94549378535886
2011-10-06 08:00:00,93.0,72.15559719617912
2011-10-06 09:00:00,78.0,84.94549378535886
2011-10-06 10:00:00,84.0,91.49940224549496
2011-10-06 11:00:00,107.0,115.44111394751317
2011-10-06 12:00:00,92.0,109.44336286295169
2011-10-06 13:00:00,98.0,115.44111394751317
2011-10-06 14:00:00,145.0,151.341161873202
2011-10-06 15:00:00,144.0,122.11301655561834
2011-10-06 16:00:00,149.0,122.11301655561834
2011-10-06 17:00:00,128.0,122.11301655561834
2011-10-06 18:00:00,114.0,91.64958157184647
2011-10-06 19:00:00,85.0,78.69325011536898
2011-10-06 20:00:00,52.0,43.36629281077242
2011-10-06 21:00:00,50.0,23.1212720374617
2011-10-06 22:00:00,30.0,12.251458232406986
2011-10-06 23:00:00,15.0,7.21407567753116
2011-10-07 00:00:00,10.0,7.21407567753116
2011-10-07 01:00:00,2.0,7.21407567753116
2011-10-07 02:00:00,9.0,19.252456520103674
2011-10-07 03:00:00,22.0,7.749852974271812
2011-10-07 04:00:00,17.0,36.02649614186707
2011-10-07 05:00:00,32.0,18.57671956407257
2011-10-07 06:00:00,53.0,36.02649614186707
2011-10-07 07:00:00,93.0,84.76329195482583
2011-10-07 08:00:00,105.0,92.05470710029252
2011-10-07 09:00:00,81.0,84.76329195482583
2011-10-07 10:00:00,104.0,92.05470710029252
2011-10-07 11:00:00,107.0,109.44336286295169
2011-10-07 12:00:00,118.0,128.02322036480084
2011-10-07 13:00:00,148.0,150.6388133112414
2011-10-07 14:00:00,141.0,145.7364351252813
2011-10-07 15:00:00,180.0,122.11301655561834
2011-10-07 16:00:00,155.0,122.11301655561834
2011-10-07 17:00:00,143.0,122.11301655561834
2011-10-07 18:00:00,109.0,92.05470710029252
2011-10-07 19:00:00,94.0,79.38527508075829
2011-10-07 20:00:00,71.0,61.650368167390454
2011-10-07 21:00:00,81.0,61.650368167390454
2011-10-07 22:00:00,49.0,18.57671956407257
2011-10-07 23:00:00,27.0,7.749852974271812
2011-10-08 00:00:00,15.0,7.749852974271812
2011-10-08 01:00:00,13.0,7.749852974271812
2011-10-08 02:00:00,18.0,13.005075121600917
2011-10-08 03:00:00,15.0,7.749852974271812
2011-10-08 04:00:00,10.0,13.603552585120642
2011-10-08 05:00:00,25.0,18.403703694850797
2011-10-08 06:00:00,28.0,18.403703694850797
2011-10-08 07:00:00,44.0,53.55371569190869
2011-10-08 08:00:00,80.0,84.76329195482583
2011-10-08 09:00:00,98.0,97.69849175170268
2011-10-08 10:00:00,131.0,108.7972478028463
2011-10-08 11:00:00,129.0,128.02322036480084
2011-10-08 12:00:00,151.0,108.7972478028463
2011-10-08 13:00:00,151.0,122.11301655561834
2011-10-08 14:00:00,171.0,144.91550458769692
2011-10-08 15:00:00,149.0,122.11301655561834
2011-10-08 16:00:00,139.0,108.7972478028463
2011-10-08 17:00:00,145.0,108.7972478028463
2011-10-08 18:00:00,105.0,92.63829497020477
2011-10-08 19:00:00,75.0,79.90878478957157
2011-10-08 20:00:00,79.0,61.650368167390454
2011-10-08 21:00:00,86.0,48.616229301646825
2011-10-08 22:00:00,68.0,48.616229301646825
2011-10-08 23:00:00,37.0,12.522486809584448
2011-10-09 00:00:00,22.0,7.749852974271812
2011-10-09 01:00:00,17.0,7.749852974271812
2011-10-09 02:00:00,13.0,12.522486809584448
2011-10-09 03:00:00,19.0,7.749852974271812
2011-10-09 04:00:00,8.0,18.28781481047689
2011-10-09 05:00:00,10.0,18.28781481047689
2011-10-09 06:00:00,20.0,18.28781481047689
2011-10-09 07:00:00,18.0,36.31854729930695
2011-10-09 08:00:00,29.0,36.31854729930695
2011-10-09 09:00:00,75.0,85.13430436837808
2011-10-09 10:00:00,76.0,85.13430436837808
2011-10-09 11:00:00,94.0,97.78894422619186
2011-10-09 12:00:00,134.0,128.31625425536058
2011-10-09 13:00:00,138.0,115.90614583428143
2011-10-09 14:00:00,151.0,144.94085321138783
2011-10-09 15:00:00,152.0,138.90881879944718
2011-10-09 16:00:00,121.0,108.7972478028463
2011-10-09 17:00:00,134.0,108.7972478028463
2011-10-09 18:00:00,113.0,73.43636983828944
2011-10-09 19:00:00,91.0,73.43636983828944
2011-10-09 20:00:00,77.0,61.650368167390454
2011-10-09 21:00:00,38.0,23.634217416194552
2011-10-09 22:00:00,33.0,36.822983109514865
2011-10-09 23:00:00,16.0,11.866018536696378
2011-10-10 00:00:00,8.0,11.866018536696378
2011-10-10 01:00:00,8.0,7.877427957393188
2011-10-10 02:00:00,8.0,17.79272047999357
2011-10-10 03:00:00,24.0,17.79272047999357
2011-10-10 04:00:00,18.0,36.822983109514865
2011-10-10 05:00:00,26.0,92.43276453540034
2011-10-10 06:00:00,60.0,92.43276453540034
2011-10-10 07:00:00,60.0,85.13430436837808
2011-10-10 08:00:00,67.0,85.13430436837808
2011-10-10 09:00:00,82.0,92.43276453540034
2011-10-10 10:00:00,102.0,97.78894422619186
2011-10-10 11:00:00,135.0,128.31625425536058
2011-10-10 12:00:00,89.0,108.7972478028463
2011-10-10 13:00:00,153.0,150.9452953532203
2011-10-10 14:00:00,126.0,151.5617067472542
2011-10-10 15:00:00,126.0,127.62137797875239
2011-10-10 16:00:00,152.0,108.7972478028463
2011-10-10 17:00:00,113.0,91.40293517478024
2011-10-10 18:00:00,90.0,60.80868040202132
2011-10-10 19:00:00,71.0,53.55371569190869
2011-10-10 20:00:00,37.0,36.822983109514865
2011-10-10 21:00:00,30.0,24.42076653393533
2011-10-10 22:00:00,21.0,11.866018536696378
2011-10-10 23:00:00,13.0,7.939939699122661
2011-10-11 00:00:00,8.0,7.939939699122661
2011-10-11 01:00:00,2.0,7.957957789385862
2011-10-11 02:00:00,9.0,18.798433035196847
2011-10-11 03:00:00,15.0,18.798433035196847
2011-10-11 04:00:00,20.0,36.8760881766604
2011-10-11 05:00:00,43.0,90.98205462234617
2011-10-11 06:00:00,69.0,90.98205462234617
2011-10-11 07:00:00,91.0,90.98205462234617
2011-10-11 08:00:00,78.0,90.98743823564232
2011-10-11 09:00:00,80.0,90.98743823564232
2011-10-11 10:00:00,94.0,97.78894422619186
2011-10-11 11:00:00,112.0,114.4240114587979
2011-10-11 12:00:00,101.0,109.75807346199241
2011-10-11 13:00:00,85.0,114.4240114587979
2011-10-11 14:00:00,127.0,127.13496458512667
2011-10-11 15:00:00,151.0,121.77911158893284
2011-10-11 16:00:00,131.0,109.75807346199241
2011-10-11 17:00:00,117.0,84.43580914050526
2011-10-11 18:00:00,84.0,60.80868040202132
2011-10-11 19:00:00,54.0,36.8760881766604
2011-10-11 20:00:00,48.0,36.8760881766604
2011-10-11 21:00:00,41.0,24.42076653393533
2011-10-11 22:00:00,15.0,13.044349082981224
2011-10-11 23:00:00,12.0,8.270570452570103
2011-10-12 00:00:00,9.0,8.270570452570103
2011-10-12 01:00:00,4.0,8.489399316799071
2011-10-12 02:00:00,11.0,7.14257952175935
2011-10-12 03:00:00,12.0,19.158903124637792
2011-10-12 04:00:00,20.0,36.8760881766604
2011-10-12 05:00:00,40.0,19.411232187246455
2011-10-12 06:00:00,77.0,91.89120676494962
2011-10-12 07:00:00,90.0,91.89120676494962
2011-10-12 08:00:00,83.0,91.32384473546473
2011-10-12 09:00:00,80.0,91.32384473546473
2011-10-12 10:00:00,84.0,109.75807346199241
2011-10-12 11:00:00,94.0,97.78894422619186
2011-10-12 12:00:00,106.0,109.75807346199241
2011-10-12 13:00:00,117.0,127.09447520958867
2011-10-12 14:00:00,126.0,151.48523630615455
2011-10-12 15:00:00,114.0,126.76613264671205
2011-10-12 16:00:00,142.0,144.94085321138783
2011-10-12 17:00:00,110.0,78.70361933519581
2011-10-12 18:00:00,84.0,60.80868040202132
2011-10-12 19:00:00,59.0,41.87084690386645
2011-10-12 20:00:00,46.0,41.87084690386645
2011-10-12 21:00:00,35.0,24.42076653393533
2011-10-12 22:00:00,24.0,12.34944821482379
2011-10-12 23:00:00,5.0,7.14257952175935
2011-10-13 00:00:00,15.0,6.499805665231545
2011-10-13 01:00:00,8.0,6.499805665231545
2011-10-13 02:00:00,8.0,13.144613750376653
2011-10-13 03:00:00,16.0,19.411232187246455
2011-10-13 04:00:00,21.0,41.87084690386645
2011-10-13 05:00:00,39.0,53.687600984336086
2011-10-13 06:00:00,62.0,92.12669131482531
2011-10-13 07:00:00,87.0,92.12669131482531
2011-10-13 08:00:00,93.0,78.70361933519581
2011-10-13 09:00:00,93.0,92.3886839203777
2011-10-13 10:00:00,103.0,109.83065142339468
2011-10-13 11:00:00,94.0,92.57207874426439
2011-10-13 12:00:00,114.0,126.76613264671205
2011-10-13 13:00:00,128.0,126.76613264671205
2011-10-13 14:00:00,138.0,151.48523630615455
2011-10-13 15:00:00,131.0,139.2853212117291
2011-10-13 16:00:00,124.0,109.83065142339468
2011-10-13 17:00:00,121.0,114.85150515125736
2011-10-13 18:00:00,102.0,93.00045512098507
2011-10-13 19:00:00,69.0,72.7054588868026
2011-10-13 20:00:00,52.0,41.87084690386645
2011-10-13 21:00:00,43.0,24.294536573754726
2011-10-13 22:00:00,24.0,7.264904775963457
2011-10-13 23:00:00,12.0,7.264904775963457
2011-10-14 00:00:00,6.0,7.264904775963457
2011-10-14 01:00:00,6.0,6.8854333431744195
2011-10-14 02:00:00,15.0,12.801229625263655
2011-10-14 03:00:00,20.0,6.619803340222093
2011-10-14 04:00:00,13.0,37.119283206563594
2011-10-14 05:00:00,35.0,19.42005264022553
2011-10-14 06:00:00,60.0,93.00045512098507
2011-10-14 07:00:00,91.0,93.00045512098507
2011-10-14 08:00:00,113.0,92.40031858468954
2011-10-14 09:00:00,82.0,84.87034644224471
2011-10-14 10:00:00,118.0,92.40031858468954
2011-10-14 11:00:00,115.0,115.40723752411608
2011-10-14 12:00:00,133.0,127.13629285269843
2011-10-14 13:00:00,148.0,151.48523630615455
2011-10-14 14:00:00,130.0,151.48523630615455
2011-10-14 15:00:00,147.0,122.01176467857707
2011-10-14 16:00:00,143.0,146.20101807358003
2011-10-14 17:00:00,124.0,109.83065142339468
2011-10-14 18:00:00,112.0,92.40031858468954
2011-10-14 19:00:00,90.0,72.7054588868026
2011-10-14 20:00:00,79.0,78.70361933519581
2011-10-14 21:00:00,77.0,42.20959283270651
2011-10-14 22:00:00,63.0,36.483498244594514
2011-10-14 23:00:00,25.0,6.619803340222093
2011-10-15 00:00:00,7.0,6.619803340222093
2011-10-15 01:00:00,7.0,6.733862338155465
2011-10-15 02:00:00,9.0,13.32260251637919
2011-10-15 03:00:00,18.0,19.42005264022553
2011-10-15 04:00:00,10.0,18.994036848157872
2011-10-15 05:00:00,17.0,18.994036848157872
2011-10-15 06:00:00,26.0,18.395825793710507
2011-10-15 07:00:00,38.0,53.18132068903526
2011-10-15 08:00:00,54.0,84.0092425095713
2011-10-15 09:00:00,76.0,97.78894422619186
2011-10-15 10:00:00,92.0,91.68022300928267
2011-10-15 11:00:00,103.0,115.28506626688126
2011-10-15 12:00:00,123.0,127.9954049968889
2011-10-15 13:00:00,143.0,127.9954049968889
2011-10-15 14:00:00,140.0,144.5684988560542
2011-10-15 15:00:00,118.0,110.48145599637627
2011-10-15 16:00:00,98.0,110.48145599637627
2011-10-15 17:00:00,111.0,91.77615610649787
2011-10-15 18:00:00,86.0,77.57834143197215
2011-10-15 19:00:00,76.0,77.57834143197215
2011-10-15 20:00:00,80.0,36.93844877121616
2011-10-15 21:00:00,50.0,36.93844877121616
2011-10-15 22:00:00,53.0,36.93844877121616
2011-10-15 23:00:00,51.0,24.911026044797868
2011-10-16 00:00:00,20.0,7.469592545696177
2011-10-16 01:00:00,8.0,7.469592545696177
2011-10-16 02:00:00,13.0,18.877078055597355
2011-10-16 03:00:00,16.0,7.628714781987323
2011-10-16 04:00:00,13.0,18.013954638918147
2011-10-16 05:00:00,9.0,18.013954638918147
2011-10-16 06:00:00,16.0,18.013954638918147
2011-10-16 07:00:00,13.0,53.29884713762727
2011-10-16 08:00:00,32.0,91.77615610649787
2011-10-16 09:00:00,62.0,84.60646975669991
2011-10-16 10:00:00,81.0,91.77615610649787
2011-10-16 11:00:00,91.0,91.77615610649787
2011-10-16 12:00:00,145.0,127.9954049968889
2011-10-16 13:00:00,132.0,139.49972484821035
2011-10-16 14:00:00,121.0,116.09954638681688
2011-10-16 15:00:00,115.0,110.63701919746337
2011-10-16 16:00:00,129.0,110.63701919746337
2011-10-16 17:00:00,91.0,91.5433092745485
2011-10-16 18:00:00,79.0,78.88137111116644
2011-10-16 19:00:00,63.0,78.9169597778165
2011-10-16 20:00:00,46.0,30.998842667697332
2011-10-16 21:00:00,25.0,36.93844877121616
2011-10-16 22:00:00,24.0,12.768756864182642
2011-10-16 23:00:00,9.0,8.040100347391126
2011-10-17 00:00:00,4.0,8.328070243173787
2011-10-17 01:00:00,2.0,7.029649170221651
2011-10-17 02:00:00,9.0,17.409768247242702
2011-10-17 03:00:00,17.0,17.409768247242702
2011-10-17 04:00:00,16.0,12.768756864182642
2011-10-17 05:00:00,39.0,91.38031649218395
2011-10-17 06:00:00,65.0,91.38031649218395
2011-10-17 07:00:00,92.0,91.38031649218395
2011-10-17 08:00:00,93.0,91.56622154452876
2011-10-17 09:00:00,74.0,91.99635508117012
2011-10-17 10:00:00,90.0,91.99635508117012
2011-10-17 11:00:00,99.0,115.76968247077181
2011-10-17 12:00:00,125.0,128.29678349782222
2011-10-17 13:00:00,110.0,127.30774844847555
2011-10-17 14:00:00,121.0,127.30774844847555
2011-10-17 15:00:00,138.0,127.30774844847555
2011-10-17 16:00:00,118.0,110.44591343822435
2011-10-17 17:00:00,108.0,84.60646975669991
2011-10-17 18:00:00,79.0,61.9497794406174
2011-10-17 19:00:00,56.0,53.29884713762727
2011-10-17 20:00:00,33.0,24.656402761950954
2011-10-17 21:00:00,17.0,24.656402761950954
2011-10-17 22:00:00,25.0,12.768756864182642
2011-10-17 23:00:00,9.0,7.620754419155155
2011-10-18 00:00:00,9.0,8.034528093408607
2011-10-18 01:00:00,7.0,8.324169665386025
2011-10-18 02:00:00,8.0,7.926918765770218
2011-10-18 03:00:00,15.0,16.930550508804245
2011-10-18 04:00:00,17.0,37.55691413985131
2011-10-18 05:00:00,33.0,24.759481933365667
2011-10-18 06:00:00,64.0,91.39744855681909
2011-10-18 07:00:00,85.0,91.39744855681909
2011-10-18 08:00:00,90.0,91.39744855681909
2011-10-18 09:00:00,59.0,90.97821398977337
2011-10-18 10:00:00,92.0,90.97821398977337
2011-10-18 11:00:00,94.0,91.28474979284135
2011-10-18 12:00:00,82.0,116.43877772954025
2011-10-18 13:00:00,87.0,116.43877772954025
2011-10-18 14:00:00,117.0,116.43877772954025
2011-10-18 15:00:00,134.0,116.60714441067816
2011-10-18 16:00:00,136.0,109.71213940675705
2011-10-18 17:00:00,125.0,109.71213940675705
2011-10-18 18:00:00,84.0,61.06484560843218
2011-10-18 19:00:00,67.0,78.94187184447155
2011-10-18 20:00:00,47.0,37.55691413985131
2011-10-18 21:00:00,27.0,24.759481933365667
2011-10-18 22:00:00,16.0,7.948843136039152
2011-10-18 23:00:00,13.0,7.948843136039152
2011-10-19 00:00:00,4.0,7.948843136039152
2011-10-19 01:00:00,8.0,6.764190195227406
2011-10-19 02:00:00,6.0,13.306690863449495
2011-10-19 03:00:00,14.0,16.66596974931408
2011-10-19 04:00:00,21.0,37.55691413985131
2011-10-19 05:00:00,45.0,92.09932485498894
2011-10-19 06:00:00,56.0,92.09932485498894
2011-10-19 07:00:00,92.0,92.09932485498894
2011-10-19 08:00:00,94.0,92.06952739849224
2011-10-19 09:00:00,86.0,92.64866917894457
2011-10-19 10:00:00,93.0,92.64866917894457
2011-10-19 11:00:00,102.0,92.75406842526121
2011-10-19 12:00:00,89.0,116.60714441067816
2011-10-19 13:00:00,128.0,139.04980739374724
2011-10-19 14:00:00,124.0,116.60714441067816
2011-10-19 15:00:00,127.0,139.04980739374724
2011-10-19 16:00:00,131.0,122.49193728952844
2011-10-19 17:00:00,104.0,91.62784789768284
2011-10-19 18:00:00,71.0,54.67643509743736
2011-10-19 19:00:00,55.0,47.85523876110943
2011-10-19 20:00:00,48.0,43.04671498289456
2011-10-19 21:00:00,36.0,25.431637353355967
2011-10-19 22:00:00,20.0,6.794453195661428
2011-10-19 23:00:00,7.0,6.794453195661428
2011-10-20 00:00:00,4.0,6.856117236963
2011-10-20 01:00:00,8.0,5.9992820658741
2011-10-20 02:00:00,8.0,13.514683604414646
2011-10-20 03:00:00,13.0,18.576325177163895
2011-10-20 04:00:00,19.0,37.089839897895914
2011-10-20 05:00:00,40.0,61.06484560843218
2011-10-20 06:00:00,59.0,91.62784789768284
2011-10-20 07:00:00,97.0,91.62784789768284
2011-10-20 08:00:00,83.0,85.00915937200854
2011-10-20 09:00:00,69.0,91.62784789768284
2011-10-20 10:00:00,79.0,91.62784789768284
2011-10-20 11:00:00,96.0,91.62784789768284
2011-10-20 12:00:00,108.0,127.02155771782711
2011-10-20 13:00:00,119.0,127.02155771782711
2011-10-20 14:00:00,126.0,127.02155771782711
2011-10-20 15:00:00,159.0,144.69794919923794
2011-10-20 16:00:00,137.0,109.19849758472992
2011-10-20 17:00:00,113.0,91.62784789768284
2011-10-20 18:00:00,100.0,91.62784789768284
2011-10-20 19:00:00,57.0,47.8986671327766
2011-10-20 20:00:00,45.0,42.13270048802619
2011-10-20 21:00:00,39.0,25.431637353355967
2011-10-20 22:00:00,26.0,7.019648212278309
2011-10-20 23:00:00,16.0,7.019648212278309
2011-10-21 00:00:00,9.0,7.019648212278309
2011-10-21 01:00:00,9.0,7.6137537485948155
2011-10-21 02:00:00,8.0,17.892399336810307
2011-10-21 03:00:00,12.0,17.892399336810307
2011-10-21 04:00:00,20.0,37.66288792852714
2011-10-21 05:00:00,43.0,60.44539192590253
2011-10-21 06:00:00,52.0,91.62784789768284
2011-10-21 07:00:00,99.0,91.62784789768284
2011-10-21 08:00:00,89.0,84.40641156040597
2011-10-21 09:00:00,74.0,90.83949352837799
2011-10-21 10:00:00,102.0,90.83949352837799
2011-10-21 11:00:00,112.0,126.71509040247896
2011-10-21 12:00:00,107.0,126.71509040247896
2011-10-21 13:00:00,132.0,126.71509040247896
2011-10-21 14:00:00,118.0,126.71509040247896
2011-10-21 15:00:00,153.0,138.43486517562306
2011-10-21 16:00:00,143.0,121.4443561026699
2011-10-21 17:00:00,123.0,90.83949352837799
2011-10-21 18:00:00,100.0,90.83949352837799
2011-10-21 19:00:00,101.0,78.95931029113008
2011-10-21 20:00:00,59.0,78.95931029113008
2011-10-21 21:00:00,59.0,60.011774348131766
2011-10-21 22:00:00,24.0,8.02073933681146
2011-10-21 23:00:00,26.0,8.02073933681146
2011-10-22 00:00:00,21.0,8.02073933681146
2011-10-22 01:00:00,16.0,8.02073933681146
2011-10-22 02:00:00,15.0,12.952194966163175
2011-10-22 03:00:00,12.0,13.566536476314221
2011-10-22 04:00:00,13.0,18.287092972525933
2011-10-22 05:00:00,28.0,18.287092972525933
2011-10-22 06:00:00,34.0,18.287092972525933
2011-10-22 07:00:00,38.0,54.40901723842101
2011-10-22 08:00:00,65.0,90.83949352837799
2011-10-22 09:00:00,70.0,90.83949352837799
2011-10-22 10:00:00,97.0,90.83949352837799
2011-10-22 11:00:00,98.0,90.83949352837799
2011-10-22 12:00:00,116.0,116.26750076123227
2011-10-22 13:00:00,127.0,138.43486517562306
2011-10-22 14:00:00,106.0,116.18725053286258
2011-10-22 15:00:00,150.0,121.91104927186893
2011-10-22 16:00:00,128.0,109.12726381651765
2011-10-22 17:00:00,124.0,109.12726381651765
2011-10-22 18:00:00,90.0,78.95931029113008
2011-10-22 19:00:00,80.0,78.95931029113008
2011-10-22 20:00:00,56.0,59.70824204369224
2011-10-22 21:00:00,65.0,59.70824204369224
2011-10-22 22:00:00,46.0,25.385051612201096
2011-10-22 23:00:00,27.0,8.02073933681146
2011-10-23 00:00:00,14.0,8.02073933681146
2011-10-23 01:00:00,16.0,8.02073933681146
2011-10-23 02:00:00,11.0,13.347322011375777
2011-10-23 03:00:00,11.0,17.60096508076815
2011-10-23 04:00:00,11.0,17.60096508076815
2011-10-23 05:00:00,8.0,17.60096508076815
2011-10-23 06:00:00,21.0,17.60096508076815
2011-10-23 07:00:00,19.0,30.81360303502018
2011-10-23 08:00:00,26.0,36.9948150849783
2011-10-23 09:00:00,64.0,90.58764546986458
2011-10-23 10:00:00,65.0,90.58764546986458
2011-10-23 11:00:00,88.0,90.58764546986458
2011-10-23 12:00:00,141.0,127.16039429721468
2011-10-23 13:00:00,126.0,139.20440562293612
2011-10-23 14:00:00,154.0,144.18856443946655
2011-10-23 15:00:00,127.0,126.81227600805026
2011-10-23 16:00:00,114.0,109.12726381651765
2011-10-23 17:00:00,120.0,109.12726381651765
2011-10-23 18:00:00,103.0,90.58764546986458
2011-10-23 19:00:00,57.0,54.8863120668947
2011-10-23 20:00:00,50.0,25.908675289978536
2011-10-23 21:00:00,23.0,25.908675289978536
2011-10-23 22:00:00,15.0,8.014517535768022
2011-10-23 23:00:00,19.0,8.014517535768022
2011-10-24 00:00:00,7.0,8.014517535768022
2011-10-24 01:00:00,5.0,7.710162275037614
2011-10-24 02:00:00,7.0,6.897113592526329
2011-10-24 03:00:00,11.0,18.814131022703474
2011-10-24 04:00:00,26.0,18.814131022703474
2011-10-24 05:00:00,51.0,90.58764546986458
2011-10-24 06:00:00,66.0,90.58764546986458
2011-10-24 07:00:00,94.0,90.58764546986458
2011-10-24 08:00:00,68.0,91.6113518289052
2011-10-24 09:00:00,62.0,91.6113518289052
2011-10-24 10:00:00,81.0,91.6113518289052
2011-10-24 11:00:00,98.0,115.5310753730038
2011-10-24 12:00:00,88.0,109.12726381651765
2011-10-24 13:00:00,95.0,126.8685932056352
2011-10-24 14:00:00,115.0,126.8685932056352
2011-10-24 15:00:00,122.0,115.37175276110266
2011-10-24 16:00:00,127.0,109.12726381651765
2011-10-24 17:00:00,114.0,91.6113518289052
2011-10-24 18:00:00,72.0,55.520418446826284
2011-10-24 19:00:00,46.0,48.99124282654236
2011-10-24 20:00:00,32.0,36.9948150849783
2011-10-24 21:00:00,26.0,25.325250892089482
2011-10-24 22:00:00,14.0,6.927979514768431
2011-10-24 23:00:00,15.0,6.927979514768431
2011-10-25 00:00:00,5.0,6.927979514768431
2011-10-25 01:00:00,8.0,6.349585660337901
2011-10-25 02:00:00,5.0,13.434912061121443
2011-10-25 03:00:00,11.0,18.814131022703474
2011-10-25 04:00:00,24.0,36.9948150849783
2011-10-25 05:00:00,45.0,66.26780768854991
2011-10-25 06:00:00,61.0,91.6113518289052
2011-10-25 07:00:00,94.0,91.6113518289052
2011-10-25 08:00:00,83.0,86.23914166459892
2011-10-25 09:00:00,72.0,92.32794628023363
2011-10-25 10:00:00,96.0,97.20339623684183
2011-10-25 11:00:00,107.0,114.96022693277186
2011-10-25 12:00:00,86.0,96.84237736578928
2011-10-25 13:00:00,116.0,126.90801524394462
2011-10-25 14:00:00,122.0,126.90801524394462
2011-10-25 15:00:00,134.0,126.90801524394462
2011-10-25 16:00:00,120.0,115.2721588529403
2011-10-25 17:00:00,115.0,103.26462440139318
2011-10-25 18:00:00,75.0,55.520418446826284
2011-10-25 19:00:00,77.0,79.79006204265374
2011-10-25 20:00:00,45.0,25.069372937123845
2011-10-25 21:00:00,35.0,25.069372937123845
2011-10-25 22:00:00,17.0,6.291296973565571
2011-10-25 23:00:00,15.0,6.291296973565571
2011-10-26 00:00:00,6.0,6.291296973565571
2011-10-26 01:00:00,4.0,6.2039078814958994
2011-10-26 02:00:00,4.0,13.393106909949505
2011-10-26 03:00:00,14.0,18.26989171589243
2011-10-26 04:00:00,19.0,18.26989171589243
2011-10-26 05:00:00,37.0,18.4889242011247
2011-10-26 06:00:00,60.0,92.32794628023363
2011-10-26 07:00:00,82.0,92.32794628023363
2011-10-26 08:00:00,85.0,84.44102559095742
2011-10-26 09:00:00,65.0,92.32794628023363
2011-10-26 10:00:00,86.0,96.84237736578928
2011-10-26 11:00:00,95.0,92.32794628023363
2011-10-26 12:00:00,74.0,96.28966415605248
2011-10-26 13:00:00,111.0,126.90801524394462
2011-10-26 14:00:00,142.0,133.07908981047325
2011-10-26 15:00:00,119.0,126.90801524394462
2011-10-26 16:00:00,127.0,115.1905111970582
2011-10-26 17:00:00,123.0,103.26462440139318
2011-10-26 18:00:00,60.0,48.09386997857965
2011-10-26 19:00:00,57.0,48.09386997857965
2011-10-26 20:00:00,42.0,36.577459391639366
2011-10-26 21:00:00,40.0,25.069372937123845
2011-10-26 22:00:00,20.0,5.07991486193299
2011-10-26 23:00:00,10.0,5.07991486193299
2011-10-27 00:00:00,11.0,5.07991486193299
2011-10-27 01:00:00,4.0,5.07991486193299
2011-10-27 02:00:00,5.0,12.051835670112677
2011-10-27 03:00:00,15.0,18.94224694078729
2011-10-27 04:00:00,19.0,36.577459391639366
2011-10-27 05:00:00,40.0,60.2827489146905
2011-10-27 06:00:00,53.0,92.32794628023363
2011-10-27 07:00:00,80.0,92.32794628023363
2011-10-27 08:00:00,88.0,85.02610253956912
2011-10-27 09:00:00,66.0,85.91827177769838
2011-10-27 10:00:00,73.0,92.32794628023363
2011-10-27 11:00:00,103.0,109.24235927009364
2011-10-27 12:00:00,96.0,115.1905111970582
2011-10-27 13:00:00,117.0,126.93561067076124
2011-10-27 14:00:00,124.0,121.33842192505026
2011-10-27 15:00:00,133.0,122.13689534753516
2011-10-27 16:00:00,122.0,109.24235927009364
2011-10-27 17:00:00,129.0,109.24235927009364
2011-10-27 18:00:00,77.0,55.075005038944866
2011-10-27 19:00:00,68.0,78.58699128063023
2011-10-27 20:00:00,57.0,60.2827489146905
2011-10-27 21:00:00,45.0,25.069372937123845
2011-10-27 22:00:00,21.0,4.829158282347165
2011-10-27 23:00:00,15.0,4.829158282347165
2011-10-28 00:00:00,16.0,4.829158282347165
2011-10-28 01:00:00,16.0,4.829158282347165
