timestamp,traffic_volume,prediction
2011-09-19 13:00:00,451.0,581.1925299315036
2011-09-19 14:00:00,423.0,456.4111358091088
2011-09-19 15:00:00,543.0,482.54176619556495
2011-09-19 16:00:00,506.0,456.4111358091088
2011-09-19 17:00:00,432.0,396.26623567175835
2011-09-19 18:00:00,289.0,313.0770791608511
2011-09-19 19:00:00,197.0,185.79992611825497
2011-09-19 20:00:00,179.0,126.52955841053316
2011-09-19 21:00:00,128.0,84.5246345539336
2011-09-19 22:00:00,103.0,84.5246345539336
2011-09-19 23:00:00,72.0,45.60523434025982
2011-09-20 00:00:00,45.0,45.60523434025982
2011-09-20 01:00:00,38.0,45.42366403818187
2011-09-20 02:00:00,39.0,43.196564826727304
2011-09-20 03:00:00,56.0,126.9706908873732
2011-09-20 04:00:00,105.0,249.41374229771023
2011-09-20 05:00:00,250.0,598.6141231857665
2011-09-20 06:00:00,608.0,501.716743588746
2011-09-20 07:00:00,743.0,482.54176619556495
2011-09-20 08:00:00,550.0,378.4335438853145
2011-09-20 09:00:00,439.0,432.6178869991994
2011-09-20 10:00:00,382.0,378.4335438853145
2011-09-20 11:00:00,401.0,379.5034807197202
2011-09-20 12:00:00,359.0,456.4111358091088
2011-09-20 13:00:00,421.0,456.4111358091088
2011-09-20 14:00:00,414.0,456.4111358091088
2011-09-20 15:00:00,504.0,482.54176619556495
2011-09-20 16:00:00,534.0,456.4111358091088
2011-09-20 17:00:00,476.0,288.07604907776323
2011-09-20 18:00:00,346.0,269.171045739127
2011-09-20 19:00:00,214.0,186.1119637979449
2011-09-20 20:00:00,184.0,126.9706908873732
2011-09-20 21:00:00,131.0,126.9706908873732
2011-09-20 22:00:00,119.0,60.145470151826274
2011-09-20 23:00:00,78.0,41.937595378709105
2011-09-21 00:00:00,55.0,41.937595378709105
2011-09-21 01:00:00,35.0,41.937595378709105
2011-09-21 02:00:00,39.0,58.60182910627839
2011-09-21 03:00:00,54.0,104.01732903794786
2011-09-21 04:00:00,120.0,249.58961960839716
2011-09-21 05:00:00,279.0,625.8084585034014
2011-09-21 06:00:00,637.0,748.4472452999998
2011-09-21 07:00:00,741.0,480.5792363368954
2011-09-21 08:00:00,511.0,418.239481952731
2011-09-21 09:00:00,431.0,379.5034807197202
2011-09-21 10:00:00,377.0,379.5034807197202
2011-09-21 11:00:00,376.0,418.239481952731
2011-09-21 12:00:00,379.0,377.9267055526629
2011-09-21 13:00:00,412.0,502.40172051212215
2011-09-21 14:00:00,489.0,480.5792363368954
2011-09-21 15:00:00,544.0,483.1054654358268
2011-09-21 16:00:00,497.0,456.4111358091088
2011-09-21 17:00:00,553.0,397.68636497023084
2011-09-21 18:00:00,337.0,272.1197320173889
2011-09-21 19:00:00,263.0,185.47837465856142
2011-09-21 20:00:00,184.0,185.47837465856142
2011-09-21 21:00:00,146.0,123.797946974369
2011-09-21 22:00:00,117.0,82.56724418775352
2011-09-21 23:00:00,62.0,39.599421735567454
2011-09-22 00:00:00,54.0,39.599421735567454
2011-09-22 01:00:00,35.0,39.599421735567454
2011-09-22 02:00:00,40.0,38.21959521489721
2011-09-22 03:00:00,49.0,104.01732903794786
2011-09-22 04:00:00,125.0,269.38381241217223
2011-09-22 05:00:00,268.0,746.2130717099998
2011-09-22 06:00:00,627.0,793.2199999999999
2011-09-22 07:00:00,733.0,456.4111358091088
2011-09-22 08:00:00,536.0,378.248693886864
2011-09-22 09:00:00,464.0,416.3676373669117
2011-09-22 10:00:00,388.0,378.248693886864
2011-09-22 11:00:00,434.0,500.7812043584855
2011-09-22 12:00:00,451.0,483.1054654358268
2011-09-22 13:00:00,457.0,540.0908493568788
2011-09-22 14:00:00,505.0,626.1659209523809
2011-09-22 15:00:00,573.0,540.0908493568788
2011-09-22 16:00:00,513.0,517.041143166333
2011-09-22 17:00:00,528.0,706.7584899999998
2011-09-22 18:00:00,408.0,288.07604907776323
2011-09-22 19:00:00,261.0,232.1882168985715
2011-09-22 20:00:00,222.0,141.60394562162566
2011-09-22 21:00:00,148.0,122.7309940174408
2011-09-22 22:00:00,131.0,82.56724418775352
2011-09-22 23:00:00,87.0,57.25842738345348
2011-09-23 00:00:00,59.0,41.82760165529963
2011-09-23 01:00:00,57.0,41.82760165529963
2011-09-23 02:00:00,55.0,57.546629417892206
2011-09-23 03:00:00,53.0,125.21169581220856
2011-09-23 04:00:00,118.0,266.5780680819644
2011-09-23 05:00:00,276.0,578.7347709520525
2011-09-23 06:00:00,589.0,746.2130717099998
2011-09-23 07:00:00,703.0,502.04684305093986
2011-09-23 08:00:00,511.0,483.1054654358268
2011-09-23 09:00:00,418.0,502.04684305093986
2011-09-23 10:00:00,437.0,415.1001423097867
2011-09-23 11:00:00,486.0,483.1054654358268
2011-09-23 12:00:00,500.0,516.9361121060522
2011-09-23 13:00:00,572.0,669.0794170342698
2011-09-23 14:00:00,634.0,728.6688645899999
2011-09-23 15:00:00,693.0,501.43279013565785
2011-09-23 16:00:00,671.0,415.1001423097867
2011-09-23 17:00:00,622.0,516.9361121060522
2011-09-23 18:00:00,457.0,353.848907081303
2011-09-23 19:00:00,376.0,269.40464765737505
2011-09-23 20:00:00,223.0,162.08419041215876
2011-09-23 21:00:00,221.0,83.89707093142745
2011-09-23 22:00:00,133.0,83.89707093142745
2011-09-23 23:00:00,78.0,41.82760165529963
2011-09-24 00:00:00,48.0,41.82760165529963
2011-09-24 01:00:00,33.0,22.9297877713325
2011-09-24 02:00:00,35.0,40.47552481109682
2011-09-24 03:00:00,32.0,55.647848414767175
2011-09-24 04:00:00,103.0,126.03373094798218
2011-09-24 05:00:00,101.0,185.03486226099298
2011-09-24 06:00:00,188.0,211.2007859724801
2011-09-24 07:00:00,229.0,332.4397612998998
2011-09-24 08:00:00,297.0,313.0770791608511
2011-09-24 09:00:00,403.0,456.69691370776695
2011-09-24 10:00:00,466.0,501.43279013565785
2011-09-24 11:00:00,527.0,501.43279013565785
2011-09-24 12:00:00,517.0,519.9552784742365
2011-09-24 13:00:00,497.0,483.9738258050787
2011-09-24 14:00:00,481.0,500.1029530949605
2011-09-24 15:00:00,440.0,459.48783959543687
2011-09-24 16:00:00,490.0,564.9116666478883
2011-09-24 17:00:00,462.0,377.57408572080476
2011-09-24 18:00:00,397.0,313.0770791608511
2011-09-24 19:00:00,305.0,226.483190877347
2011-09-24 20:00:00,209.0,226.483190877347
2011-09-24 21:00:00,164.0,126.03373094798218
2011-09-24 22:00:00,111.0,82.12794965199922
2011-09-24 23:00:00,63.0,55.647848414767175
2011-09-25 00:00:00,52.0,36.78300715743744
2011-09-25 01:00:00,34.0,22.9297877713325
2011-09-25 02:00:00,26.0,22.9297877713325
2011-09-25 03:00:00,29.0,39.14367350714434
2011-09-25 04:00:00,44.0,39.14367350714434
2011-09-25 05:00:00,77.0,105.32894386001608
2011-09-25 06:00:00,118.0,126.03373094798218
2011-09-25 07:00:00,124.0,210.54055018073606
2011-09-25 08:00:00,221.0,332.4397612998998
2011-09-25 09:00:00,279.0,415.1001423097867
2011-09-25 10:00:00,437.0,436.2491582679553
2011-09-25 11:00:00,540.0,460.24148771680575
2011-09-25 12:00:00,558.0,581.8143396664367
2011-09-25 13:00:00,584.0,415.1001423097867
2011-09-25 14:00:00,601.0,582.4700377665056
2011-09-25 15:00:00,591.0,643.7676981757742
2011-09-25 16:00:00,617.0,562.8381666535217
2011-09-25 17:00:00,566.0,519.0686949319655
2011-09-25 18:00:00,465.0,310.6539554125958
2011-09-25 19:00:00,389.0,310.6539554125958
2011-09-25 20:00:00,265.0,162.65893328851112
2011-09-25 21:00:00,201.0,162.65893328851112
2011-09-25 22:00:00,147.0,80.58956475639944
2011-09-25 23:00:00,88.0,40.60057145500104
2011-09-26 00:00:00,77.0,57.85349389033702
2011-09-26 01:00:00,49.0,57.85349389033702
2011-09-26 02:00:00,53.0,43.120400018500725
2011-09-26 03:00:00,67.0,43.120400018500725
2011-09-26 04:00:00,122.0,43.120400018500725
2011-09-26 05:00:00,262.0,585.0290264365539
2011-09-26 06:00:00,640.0,728.6688645899999
2011-09-26 07:00:00,788.0,497.0720671664723
2011-09-26 08:00:00,558.0,436.4744107875687
2011-09-26 09:00:00,426.0,436.4744107875687
2011-09-26 10:00:00,406.0,436.4744107875687
2011-09-26 11:00:00,456.0,418.37009961685067
2011-09-26 12:00:00,459.0,459.9683289812348
2011-09-26 13:00:00,406.0,418.37009961685067
2011-09-26 14:00:00,459.0,585.0290264365539
2011-09-26 15:00:00,527.0,497.0720671664723
2011-09-26 16:00:00,460.0,562.0507016602256
2011-09-26 17:00:00,430.0,562.0507016602256
2011-09-26 18:00:00,300.0,185.92440358269508
2011-09-26 19:00:00,227.0,185.92440358269508
2011-09-26 20:00:00,169.0,123.2155697151579
2011-09-26 21:00:00,133.0,105.32894386001608
2011-09-26 22:00:00,83.0,126.15089880061052
2011-09-26 23:00:00,78.0,43.120400018500725
2011-09-27 00:00:00,41.0,43.120400018500725
2011-09-27 01:00:00,32.0,42.48428001295051
2011-09-27 02:00:00,31.0,59.57821200626513
2011-09-27 03:00:00,49.0,59.57821200626513
2011-09-27 04:00:00,127.0,126.15089880061052
2011-09-27 05:00:00,277.0,601.3009203610255
2011-09-27 06:00:00,637.0,746.2130717099998
2011-09-27 07:00:00,760.0,540.0635945498152
2011-09-27 08:00:00,517.0,434.53208755129805
2011-09-27 09:00:00,405.0,377.57408572080476
2011-09-27 10:00:00,370.0,401.83119880666777
2011-09-27 11:00:00,413.0,375.3018600045633
2011-09-27 12:00:00,442.0,416.7590697317954
2011-09-27 13:00:00,418.0,416.7590697317954
2011-09-27 14:00:00,447.0,417.13134881225676
2011-09-27 15:00:00,543.0,540.0635945498152
2011-09-27 16:00:00,513.0,562.0507016602256
2011-09-27 17:00:00,487.0,270.4681559025357
2011-09-27 18:00:00,361.0,270.4681559025357
2011-09-27 19:00:00,274.0,185.92440358269508
2011-09-27 20:00:00,180.0,126.40562916042737
2011-09-27 21:00:00,137.0,126.40562916042737
2011-09-27 22:00:00,129.0,80.55375449801149
2011-09-27 23:00:00,116.0,59.57821200626513
2011-09-28 00:00:00,124.0,42.237297206345744
2011-09-28 01:00:00,74.0,42.237297206345744
2011-09-28 02:00:00,41.0,59.57821200626513
2011-09-28 03:00:00,63.0,123.88013080202657
2011-09-28 04:00:00,120.0,271.527709131775
2011-09-28 05:00:00,269.0,640.9461721061293
2011-09-28 06:00:00,656.0,640.9461721061293
2011-09-28 07:00:00,751.0,517.9795623616641
2011-09-28 08:00:00,508.0,439.84072290013603
2011-09-28 09:00:00,423.0,375.3018600045633
2011-09-28 10:00:00,406.0,375.3018600045633
2011-09-28 11:00:00,450.0,375.3018600045633
2011-09-28 12:00:00,484.0,418.8919441685797
2011-09-28 13:00:00,510.0,484.1800222511419
2011-09-28 14:00:00,549.0,540.9445161848706
2011-09-28 15:00:00,680.0,503.24531291157143
2011-09-28 16:00:00,667.0,562.0507016602256
2011-09-28 17:00:00,620.0,332.4397612998998
2011-09-28 18:00:00,456.0,270.76939639224247
2011-09-28 19:00:00,274.0,184.14708250788655
2011-09-28 20:00:00,225.0,142.29615334821762
2011-09-28 21:00:00,133.0,122.7160915614186
2011-09-28 22:00:00,119.0,78.58762814860803
2011-09-28 23:00:00,71.0,60.60474840438559
2011-09-29 00:00:00,50.0,41.866108044442015
2011-09-29 01:00:00,32.0,44.30627563110941
2011-09-29 02:00:00,42.0,40.614392941776586
2011-09-29 03:00:00,53.0,271.7385774745697
2011-09-29 04:00:00,109.0,271.7385774745697
2011-09-29 05:00:00,278.0,622.5850376206665
2011-09-29 06:00:00,600.0,728.6688645899999
2011-09-29 07:00:00,750.0,543.3611613294095
2011-09-29 08:00:00,476.0,456.51974705187604
2011-09-29 09:00:00,421.0,403.08183916466743
2011-09-29 10:00:00,408.0,439.84072290013603
2011-09-29 11:00:00,413.0,456.51974705187604
2011-09-29 12:00:00,430.0,456.51974705187604
2011-09-29 13:00:00,453.0,503.24531291157143
2011-09-29 14:00:00,528.0,585.0290264365539
2011-09-29 15:00:00,578.0,520.9856936531648
2011-09-29 16:00:00,566.0,520.9856936531648
2011-09-29 17:00:00,509.0,415.14693684982274
2011-09-29 18:00:00,395.0,273.6170042321988
2011-09-29 19:00:00,227.0,225.34073447093
2011-09-29 20:00:00,192.0,142.29615334821762
2011-09-29 21:00:00,178.0,123.76088486509511
2011-09-29 22:00:00,140.0,78.58762814860803
2011-09-29 23:00:00,91.0,60.506326718148934
2011-09-30 00:00:00,51.0,41.03007505924361
2011-09-30 01:00:00,51.0,44.021052541470524
2011-09-30 02:00:00,40.0,60.506326718148934
2011-09-30 03:00:00,52.0,123.76088486509511
2011-09-30 04:00:00,118.0,273.6170042321988
2011-09-30 05:00:00,243.0,582.9203185055877
2011-09-30 06:00:00,601.0,705.6309429999999
2011-09-30 07:00:00,640.0,520.9856936531648
2011-09-30 08:00:00,516.0,415.14693684982274
2011-09-30 09:00:00,474.0,436.8885060300952
2011-09-30 10:00:00,460.0,436.8885060300952
2011-09-30 11:00:00,476.0,504.9717190381
2011-09-30 12:00:00,557.0,563.2354911621579
2011-09-30 13:00:00,611.0,582.9203185055877
2011-09-30 14:00:00,624.0,582.9203185055877
2011-09-30 15:00:00,720.0,668.8589143467922
2011-09-30 16:00:00,609.0,623.0095263344665
2011-09-30 17:00:00,614.0,456.8246760554193
2011-09-30 18:00:00,485.0,375.3018600045633
2011-09-30 19:00:00,342.0,207.67838512651525
2011-09-30 20:00:00,237.0,164.56125330195778
2011-09-30 21:00:00,185.0,122.03261940556658
2011-09-30 22:00:00,136.0,82.31133970402563
2011-09-30 23:00:00,75.0,46.59622102172438
2011-10-01 00:00:00,66.0,46.59622102172438
2011-10-01 01:00:00,45.0,46.59622102172438
2011-10-01 02:00:00,25.0,46.117354715207064
2011-10-01 03:00:00,32.0,46.117354715207064
2011-10-01 04:00:00,47.0,106.43026070201125
2011-10-01 05:00:00,108.0,184.26644930020507
2011-10-01 06:00:00,152.0,229.18695989075567
2011-10-01 07:00:00,236.0,293.527264048104
2011-10-01 08:00:00,294.0,400.6572874152672
2011-10-01 09:00:00,372.0,456.8246760554193
2011-10-01 10:00:00,518.0,456.8246760554193
2011-10-01 11:00:00,485.0,480.3700233424991
2011-10-01 12:00:00,477.0,504.9717190381
2011-10-01 13:00:00,441.0,480.3313114378245
2011-10-01 14:00:00,489.0,438.12195422106663
2011-10-01 15:00:00,498.0,504.9717190381
2011-10-01 16:00:00,470.0,456.8246760554193
2011-10-01 17:00:00,442.0,400.6572874152672
2011-10-01 18:00:00,329.0,310.6539554125958
2011-10-01 19:00:00,247.0,207.67838512651525
2011-10-01 20:00:00,196.0,164.56125330195778
2011-10-01 21:00:00,135.0,106.90118249140787
2011-10-01 22:00:00,117.0,80.11793779281794
2011-10-01 23:00:00,71.0,43.41750381045146
2011-10-02 00:00:00,43.0,43.41750381045146
2011-10-02 01:00:00,27.0,43.29225266731602
2011-10-02 02:00:00,15.0,26.61768943072785
2011-10-02 03:00:00,36.0,43.29225266731602
2011-10-02 04:00:00,49.0,80.11793779281794
2011-10-02 05:00:00,57.0,123.24598350872762
2011-10-02 06:00:00,97.0,123.24598350872762
2011-10-02 07:00:00,110.0,231.23087192352898
2011-10-02 08:00:00,194.0,519.0429898900508
2011-10-02 09:00:00,285.0,439.28536795474656
2011-10-02 10:00:00,404.0,479.052342604534
2011-10-02 11:00:00,555.0,561.3648438135106
2011-10-02 12:00:00,645.0,479.052342604534
2011-10-02 13:00:00,619.0,608.0285456850775
2011-10-02 14:00:00,654.0,582.9203185055877
2011-10-02 15:00:00,711.0,456.8246760554193
2011-10-02 16:00:00,656.0,559.4553906694573
2011-10-02 17:00:00,591.0,456.8246760554193
2011-10-02 18:00:00,543.0,401.660101190687
2011-10-02 19:00:00,407.0,273.6170042321988
2011-10-02 20:00:00,298.0,207.67838512651525
2011-10-02 21:00:00,215.0,143.54758059843863
2011-10-02 22:00:00,168.0,80.11793779281794
2011-10-02 23:00:00,88.0,80.11793779281794
2011-10-03 00:00:00,59.0,43.47320380698484
2011-10-03 01:00:00,36.0,61.42596904502754
2011-10-03 02:00:00,55.0,61.42596904502754
2011-10-03 03:00:00,69.0,123.24598350872762
2011-10-03 04:00:00,121.0,273.6170042321988
2011-10-03 05:00:00,302.0,649.7865031458771
2011-10-03 06:00:00,626.0,750.3810835965298
2011-10-03 07:00:00,746.0,559.4553906694573
2011-10-03 08:00:00,528.0,412.70285579487586
2011-10-03 09:00:00,445.0,401.660101190687
2011-10-03 10:00:00,406.0,456.8246760554193
2011-10-03 11:00:00,441.0,456.8246760554193
2011-10-03 12:00:00,482.0,402.9620708334809
2011-10-03 13:00:00,395.0,456.8246760554193
2011-10-03 14:00:00,414.0,521.7300929230355
2011-10-03 15:00:00,535.0,585.3442229539114
2011-10-03 16:00:00,503.0,440.9998302978257
2011-10-03 17:00:00,461.0,585.3442229539114
2011-10-03 18:00:00,301.0,231.23087192352898
2011-10-03 19:00:00,208.0,165.59287731137044
2011-10-03 20:00:00,153.0,122.57218845610933
2011-10-03 21:00:00,127.0,122.57218845610933
2011-10-03 22:00:00,91.0,82.48255645497255
2011-10-03 23:00:00,63.0,41.231242664889386
2011-10-04 00:00:00,53.0,41.231242664889386
2011-10-04 01:00:00,36.0,41.231242664889386
2011-10-04 02:00:00,39.0,39.66186986542257
2011-10-04 03:00:00,46.0,123.90053191927652
2011-10-04 04:00:00,112.0,273.6170042321988
2011-10-04 05:00:00,279.0,649.7865031458771
2011-10-04 06:00:00,604.0,749.0667585175709
2011-10-04 07:00:00,753.0,521.7300929230355
2011-10-04 08:00:00,516.0,440.9998302978257
2011-10-04 09:00:00,423.0,374.3113020031943
2011-10-04 10:00:00,387.0,416.0643993394891
2011-10-04 11:00:00,375.0,440.9998302978257
2011-10-04 12:00:00,384.0,416.0643993394891
2011-10-04 13:00:00,435.0,440.9998302978257
2011-10-04 14:00:00,413.0,540.7769690514106
2011-10-04 15:00:00,538.0,520.0110650461248
2011-10-04 16:00:00,532.0,479.9366398231738
2011-10-04 17:00:00,462.0,355.9942349569121
2011-10-04 18:00:00,297.0,275.23190296253915
2011-10-04 19:00:00,196.0,189.65056015710047
2011-10-04 20:00:00,165.0,123.90053191927652
2011-10-04 21:00:00,117.0,123.90053191927652
2011-10-04 22:00:00,133.0,121.83037234349356
2011-10-04 23:00:00,72.0,125.18126064044549
2011-10-05 00:00:00,46.0,85.03778951848078
2011-10-05 01:00:00,50.0,42.79702136383994
2011-10-05 02:00:00,41.0,63.37661261739777
2011-10-05 03:00:00,56.0,125.18126064044549
2011-10-05 04:00:00,119.0,275.23190296253915
2011-10-05 05:00:00,295.0,649.7865031458771
2011-10-05 06:00:00,615.0,750.2467309622996
2011-10-05 07:00:00,734.0,502.9161423286689
2011-10-05 08:00:00,565.0,415.14507953764235
2011-10-05 09:00:00,411.0,459.25409126715545
2011-10-05 10:00:00,380.0,377.3625379815652
2011-10-05 11:00:00,421.0,479.9366398231738
2011-10-05 12:00:00,394.0,396.5014147084056
2011-10-05 13:00:00,418.0,537.5607148351911
2011-10-05 14:00:00,502.0,537.5607148351911
2011-10-05 15:00:00,490.0,668.8589143467922
2011-10-05 16:00:00,518.0,620.645267532722
2011-10-05 17:00:00,493.0,459.25409126715545
2011-10-05 18:00:00,327.0,275.23190296253915
2011-10-05 19:00:00,210.0,231.23087192352898
2011-10-05 20:00:00,188.0,123.32688244831184
2011-10-05 21:00:00,129.0,123.32688244831184
2011-10-05 22:00:00,121.0,61.16362883217843
2011-10-05 23:00:00,77.0,43.77054046828156
2011-10-06 00:00:00,58.0,43.77054046828156
2011-10-06 01:00:00,49.0,43.77054046828156
2011-10-06 02:00:00,49.0,45.33937832779709
2011-10-06 03:00:00,62.0,107.62610559455288
2011-10-06 04:00:00,119.0,275.23190296253915
2011-10-06 05:00:00,272.0,606.8199819795542
2011-10-06 06:00:00,595.0,750.2467309622996
2011-10-06 07:00:00,751.0,479.9366398231738
2011-10-06 08:00:00,521.0,416.6217622814113
2011-10-06 09:00:00,417.0,416.6217622814113
2011-10-06 10:00:00,456.0,416.7352335969879
2011-10-06 11:00:00,419.0,439.19988120847796
2011-10-06 12:00:00,451.0,458.2778638870087
2011-10-06 13:00:00,520.0,519.8854218726011
2011-10-06 14:00:00,567.0,585.3442229539114
2011-10-06 15:00:00,612.0,562.883141428034
2011-10-06 16:00:00,591.0,497.0942368187334
2011-10-06 17:00:00,542.0,395.75099029588387
2011-10-06 18:00:00,376.0,231.23087192352898
2011-10-06 19:00:00,318.0,190.48877447697924
2011-10-06 20:00:00,208.0,190.48877447697924
2011-10-06 21:00:00,183.0,146.38330641890704
2011-10-06 22:00:00,132.0,82.62645266293654
2011-10-06 23:00:00,97.0,46.43756482945796
2011-10-07 00:00:00,79.0,46.43756482945796
2011-10-07 01:00:00,57.0,46.43756482945796
2011-10-07 02:00:00,48.0,46.43756482945796
2011-10-07 03:00:00,74.0,125.26188447583965
2011-10-07 04:00:00,109.0,247.42891360811458
2011-10-07 05:00:00,289.0,605.8917911699815
2011-10-07 06:00:00,541.0,649.7865031458771
2011-10-07 07:00:00,703.0,519.9197953108207
2011-10-07 08:00:00,537.0,479.9366398231738
2011-10-07 09:00:00,442.0,456.0945047209061
2011-10-07 10:00:00,503.0,479.9366398231738
2011-10-07 11:00:00,564.0,479.9366398231738
2011-10-07 12:00:00,609.0,519.9197953108207
2011-10-07 13:00:00,698.0,620.645267532722
2011-10-07 14:00:00,781.0,728.4477436490998
2011-10-07 15:00:00,841.0,606.824253818987
2011-10-07 16:00:00,840.0,606.824253818987
2011-10-07 17:00:00,780.0,377.50764361096697
2011-10-07 18:00:00,595.0,331.4908381258656
2011-10-07 19:00:00,453.0,231.23087192352898
2011-10-07 20:00:00,306.0,188.24214213388547
2011-10-07 21:00:00,247.0,146.38330641890704
2011-10-07 22:00:00,148.0,79.2769618048389
2011-10-07 23:00:00,92.0,46.90629538062057
2011-10-08 00:00:00,42.0,46.90629538062057
2011-10-08 01:00:00,39.0,23.132382601509494
2011-10-08 02:00:00,34.0,43.504084736504076
2011-10-08 03:00:00,39.0,40.652859315552845
2011-10-08 04:00:00,65.0,105.8067917413309
2011-10-08 05:00:00,91.0,146.86831449323492
2011-10-08 06:00:00,168.0,750.4727116736096
2011-10-08 07:00:00,236.0,294.3043194131177
2011-10-08 08:00:00,300.0,377.50764361096697
2011-10-08 09:00:00,446.0,519.9197953108207
2011-10-08 10:00:00,534.0,479.9366398231738
2011-10-08 11:00:00,565.0,479.9366398231738
2011-10-08 12:00:00,602.0,441.8279417921541
2011-10-08 13:00:00,541.0,479.9366398231738
2011-10-08 14:00:00,534.0,498.8659657731133
2011-10-08 15:00:00,568.0,479.9366398231738
2011-10-08 16:00:00,516.0,441.8279417921541
2011-10-08 17:00:00,540.0,417.4146635178915
2011-10-08 18:00:00,426.0,310.8004381521719
2011-10-08 19:00:00,363.0,188.24214213388547
2011-10-08 20:00:00,249.0,125.26188447583965
2011-10-08 21:00:00,204.0,125.26188447583965
2011-10-08 22:00:00,118.0,61.237587282606036
2011-10-08 23:00:00,66.0,40.15700152088699
2011-10-09 00:00:00,51.0,40.15700152088699
2011-10-09 01:00:00,33.0,43.40990106462089
2011-10-09 02:00:00,26.0,40.28693074523462
2011-10-09 03:00:00,35.0,40.28693074523462
2011-10-09 04:00:00,46.0,62.66631109782422
2011-10-09 05:00:00,76.0,105.8067917413309
2011-10-09 06:00:00,107.0,105.8067917413309
2011-10-09 07:00:00,128.0,232.6616103464703
2011-10-09 08:00:00,206.0,296.01302358918235
2011-10-09 09:00:00,302.0,395.75099029588387
2011-10-09 10:00:00,446.0,565.0269175098157
2011-10-09 11:00:00,544.0,649.7865031458771
2011-10-09 12:00:00,570.0,395.75099029588387
2011-10-09 13:00:00,553.0,649.7865031458771
2011-10-09 14:00:00,579.0,703.5784134489999
2011-10-09 15:00:00,637.0,649.7865031458771
2011-10-09 16:00:00,632.0,584.6286692474166
2011-10-09 17:00:00,594.0,539.781544344426
2011-10-09 18:00:00,542.0,419.990264462524
2011-10-09 19:00:00,431.0,247.81016766797615
2011-10-09 20:00:00,319.0,207.08090933174935
2011-10-09 21:00:00,183.0,124.5583233931614
2011-10-09 22:00:00,154.0,82.62599789905974
2011-10-09 23:00:00,74.0,62.66631109782422
2011-10-10 00:00:00,64.0,40.890596065164964
2011-10-10 01:00:00,44.0,63.06641776847695
2011-10-10 02:00:00,44.0,63.06641776847695
2011-10-10 03:00:00,54.0,124.5583233931614
2011-10-10 04:00:00,126.0,297.80911651242764
2011-10-10 05:00:00,236.0,624.0516872729054
2011-10-10 06:00:00,426.0,750.4727116736096
2011-10-10 07:00:00,473.0,562.4631895798098
2011-10-10 08:00:00,407.0,439.45569147815536
2011-10-10 09:00:00,464.0,439.45569147815536
2011-10-10 10:00:00,547.0,439.45569147815536
2011-10-10 11:00:00,639.0,562.4631895798098
2011-10-10 12:00:00,626.0,395.75099029588387
2011-10-10 13:00:00,671.0,417.3552295866367
2011-10-10 14:00:00,714.0,542.4129567287687
2011-10-10 15:00:00,727.0,498.8659657731133
2011-10-10 16:00:00,758.0,457.81630731324395
2011-10-10 17:00:00,604.0,297.80911651242764
2011-10-10 18:00:00,485.0,207.08090933174935
2011-10-10 19:00:00,322.0,149.00782014526445
2011-10-10 20:00:00,222.0,124.99082637521298
2011-10-10 21:00:00,163.0,80.03819852934181
2011-10-10 22:00:00,119.0,80.03819852934181
2011-10-10 23:00:00,77.0,42.47639207193083
2011-10-11 00:00:00,64.0,42.47639207193083
2011-10-11 01:00:00,44.0,42.47639207193083
2011-10-11 02:00:00,35.0,42.93347445035158
2011-10-11 03:00:00,52.0,106.16475421893162
2011-10-11 04:00:00,120.0,274.26233207377743
2011-10-11 05:00:00,282.0,601.3580033419387
2011-10-11 06:00:00,622.0,752.7308981715267
2011-10-11 07:00:00,726.0,518.7438567175744
2011-10-11 08:00:00,504.0,417.3552295866367
2011-10-11 09:00:00,441.0,395.75099029588387
2011-10-11 10:00:00,433.0,377.50764361096697
2011-10-11 11:00:00,422.0,377.50764361096697
2011-10-11 12:00:00,429.0,437.8432888242961
2011-10-11 13:00:00,483.0,418.7486607106457
2011-10-11 14:00:00,498.0,542.4129567287687
2011-10-11 15:00:00,536.0,542.4129567287687
2011-10-11 16:00:00,507.0,457.81630731324395
2011-10-11 17:00:00,445.0,293.06638155869933
2011-10-11 18:00:00,392.0,274.26233207377743
2011-10-11 19:00:00,245.0,165.23335691780002
2011-10-11 20:00:00,186.0,122.23550492385435
2011-10-11 21:00:00,141.0,122.23550492385435
2011-10-11 22:00:00,123.0,79.12673897053926
2011-10-11 23:00:00,71.0,43.98740248067227
2011-10-12 00:00:00,52.0,43.98740248067227
2011-10-12 01:00:00,51.0,46.391181736470585
2011-10-12 02:00:00,57.0,64.3097812945876
2011-10-12 03:00:00,59.0,122.46485344669804
2011-10-12 04:00:00,119.0,293.06638155869933
2011-10-12 05:00:00,276.0,623.8453267637235
2011-10-12 06:00:00,592.0,727.4093943880589
2011-10-12 07:00:00,718.0,562.4631895798098
2011-10-12 08:00:00,554.0,418.7486607106457
2011-10-12 09:00:00,406.0,377.50764361096697
2011-10-12 10:00:00,374.0,418.7486607106457
2011-10-12 11:00:00,418.0,398.0379852449831
2011-10-12 12:00:00,387.0,418.52406249745195
2011-10-12 13:00:00,394.0,501.87902626017785
2011-10-12 14:00:00,436.0,501.87902626017785
2011-10-12 15:00:00,518.0,518.7438567175744
2011-10-12 16:00:00,522.0,501.87902626017785
2011-10-12 17:00:00,443.0,331.4908381258656
2011-10-12 18:00:00,341.0,207.08090933174935
2011-10-12 19:00:00,224.0,186.46864964560388
2011-10-12 20:00:00,184.0,121.42539741268862
