timestamp,kw_energy_consumption,prediction
2011-08-03 20:00:00,2114.0,1849.8374599999997
2011-08-03 21:00:00,1545.0,2128.6721873399997
2011-08-03 22:00:00,1180.0,663.1162979999998
2011-08-03 23:00:00,664.0,224.23442199573844
2011-08-04 00:00:00,357.0,224.23442199573844
2011-08-04 01:00:00,169.0,159.99136545552201
2011-08-04 02:00:00,145.0,171.02163791901884
2011-08-04 03:00:00,159.0,416.1113055928571
2011-08-04 04:00:00,420.0,1549.7548837657248
2011-08-04 05:00:00,1497.0,3490.3226268861968
2011-08-04 06:00:00,3395.0,5446.599999999999
2011-08-04 07:00:00,5440.0,5446.599999999999
2011-08-04 08:00:00,6324.0,5065.942999999999
2011-08-04 09:00:00,4893.0,3683.589114279619
2011-08-04 10:00:00,3948.0,3772.244421310141
2011-08-04 11:00:00,3892.0,4170.812699179999
2011-08-04 12:00:00,3887.0,4083.9934788206847
2011-08-04 13:00:00,3700.0,3784.6303320916295
2011-08-04 14:00:00,3859.0,3732.8427272363024
2011-08-04 15:00:00,3759.0,3844.289228670518
2011-08-04 16:00:00,3767.0,3313.3466889999995
2011-08-04 17:00:00,3765.0,2895.1364899999994
2011-08-04 18:00:00,3703.0,2895.1364899999994
2011-08-04 19:00:00,3183.0,2110.1499999999996
2011-08-04 20:00:00,2531.0,1549.7548837657248
2011-08-04 21:00:00,1886.0,1179.2426699999999
2011-08-04 22:00:00,1386.0,663.3814085999998
2011-08-04 23:00:00,978.0,358.9307920225908
2011-08-05 00:00:00,444.0,171.02163791901884
2011-08-05 01:00:00,299.0,140.3840122048481
2011-08-05 02:00:00,227.0,159.6939558188654
2011-08-05 03:00:00,194.0,417.27791391499994
2011-08-05 04:00:00,387.0,1549.7548837657248
2011-08-05 05:00:00,1437.0,3390.0155659999996
2011-08-05 06:00:00,3255.0,5444.619999999999
2011-08-05 07:00:00,4999.0,6199.799999999999
2011-08-05 08:00:00,6026.0,4784.224399999999
2011-08-05 09:00:00,4521.0,3946.5913498151003
2011-08-05 10:00:00,3787.0,3890.8548626404586
2011-08-05 11:00:00,3894.0,3890.8548626404586
2011-08-05 12:00:00,3865.0,3699.6804040567367
2011-08-05 13:00:00,4047.0,3862.8291436896975
2011-08-05 14:00:00,3922.0,3757.1703674488535
2011-08-05 15:00:00,4041.0,3768.969766441969
2011-08-05 16:00:00,3973.0,3768.969766441969
2011-08-05 17:00:00,3933.0,3699.6804040567367
2011-08-05 18:00:00,3775.0,3178.6669999999995
2011-08-05 19:00:00,3670.0,2064.2652399999997
2011-08-05 20:00:00,2735.0,641.7994024799999
2011-08-05 21:00:00,2073.0,1463.6377390969997
2011-08-05 22:00:00,1695.0,2425.2345399999995
2011-08-05 23:00:00,1183.0,641.7994024799999
2011-08-06 00:00:00,697.0,539.2320819999999
2011-08-06 01:00:00,388.0,381.79355327878795
2011-08-06 02:00:00,344.0,241.59293270484199
2011-08-06 03:00:00,266.0,206.23280008342607
2011-08-06 04:00:00,303.0,400.42660944220313
2011-08-06 05:00:00,595.0,855.4664089999999
2011-08-06 06:00:00,1324.0,1063.8610999999999
2011-08-06 07:00:00,1859.0,2895.1364899999994
2011-08-06 08:00:00,2469.0,2895.1364899999994
2011-08-06 09:00:00,3139.0,3390.0155659999996
2011-08-06 10:00:00,3290.0,3580.7481853583886
2011-08-06 11:00:00,3656.0,3580.7481853583886
2011-08-06 12:00:00,3837.0,4120.048791404862
2011-08-06 13:00:00,3811.0,4120.048791404862
2011-08-06 14:00:00,3925.0,4257.47153206322
2011-08-06 15:00:00,4084.0,4330.104346124199
2011-08-06 16:00:00,4275.0,3842.102460069362
2011-08-06 17:00:00,4044.0,3699.6804040567367
2011-08-06 18:00:00,3982.0,2741.2652099999996
2011-08-06 19:00:00,3721.0,2741.2652099999996
2011-08-06 20:00:00,2589.0,1726.5812783987735
2011-08-06 21:00:00,2224.0,1692.293339316196
2011-08-06 22:00:00,1762.0,1180.3698689999999
2011-08-06 23:00:00,1663.0,694.234846
2011-08-07 00:00:00,751.0,383.65548729515154
2011-08-07 01:00:00,454.0,343.0375133285978
2011-08-07 02:00:00,336.0,258.1217744372475
2011-08-07 03:00:00,211.0,307.4714378909012
2011-08-07 04:00:00,246.0,591.1546041099999
2011-08-07 05:00:00,355.0,1328.7694499999998
2011-08-07 06:00:00,817.0,1865.0059999999999
2011-08-07 07:00:00,973.0,1289.9886799999997
2011-08-07 08:00:00,1190.0,1920.5038079999995
2011-08-07 09:00:00,1807.0,2895.1364899999994
2011-08-07 10:00:00,2865.0,3286.2935188593992
2011-08-07 11:00:00,3700.0,3842.102460069362
2011-08-07 12:00:00,3923.0,3806.6156362057927
2011-08-07 13:00:00,4152.0,3926.1406468930045
2011-08-07 14:00:00,3994.0,4083.995435174479
2011-08-07 15:00:00,3688.0,4276.470417785899
2011-08-07 16:00:00,3365.0,4046.4707129439375
2011-08-07 17:00:00,3073.0,3721.361999291812
2011-08-07 18:00:00,2756.0,2722.325979999999
2011-08-07 19:00:00,2371.0,1726.5812783987735
2011-08-07 20:00:00,2088.0,1726.5812783987735
2011-08-07 21:00:00,1591.0,1463.6377390969997
2011-08-07 22:00:00,1258.0,1240.4555999999998
2011-08-07 23:00:00,955.0,749.3287499999999
2011-08-08 00:00:00,352.0,295.6908229287427
2011-08-08 01:00:00,170.0,225.0640953970169
2011-08-08 02:00:00,125.0,170.71514654331318
2011-08-08 03:00:00,169.0,383.65548729515154
2011-08-08 04:00:00,435.0,1498.2271798138877
2011-08-08 05:00:00,1140.0,3248.4678799999997
2011-08-08 06:00:00,2920.0,4997.894069999999
2011-08-08 07:00:00,5242.0,6022.61312
2011-08-08 08:00:00,6171.0,4522.602999999999
2011-08-08 09:00:00,4535.0,3785.3412324641404
2011-08-08 10:00:00,3752.0,3891.798403848321
2011-08-08 11:00:00,3625.0,3862.8291436896975
2011-08-08 12:00:00,3761.0,4046.4707129439375
2011-08-08 13:00:00,3838.0,3926.1406468930045
2011-08-08 14:00:00,3842.0,4035.362283662782
2011-08-08 15:00:00,3810.0,3770.7788365093784
2011-08-08 16:00:00,3677.0,3770.7788365093784
2011-08-08 17:00:00,3841.0,3036.3979999999997
2011-08-08 18:00:00,3425.0,2895.1364899999994
2011-08-08 19:00:00,2969.0,2110.1499999999996
2011-08-08 20:00:00,2141.0,2110.1499999999996
2011-08-08 21:00:00,1617.0,2145.9751918999996
2011-08-08 22:00:00,1131.0,170.2006025803192
2011-08-08 23:00:00,652.0,170.2006025803192
2011-08-09 00:00:00,331.0,170.2006025803192
2011-08-09 01:00:00,207.0,122.93534379435138
2011-08-09 02:00:00,110.0,170.2006025803192
2011-08-09 03:00:00,157.0,429.79699297836794
2011-08-09 04:00:00,407.0,1132.1939630428599
2011-08-09 05:00:00,1472.0,2916.7013696999993
2011-08-09 06:00:00,3412.0,5240.2530799999995
2011-08-09 07:00:00,5473.0,6164.139999999999
2011-08-09 08:00:00,6146.0,4537.918369999999
2011-08-09 09:00:00,4829.0,3757.2334800499375
2011-08-09 10:00:00,3526.0,3626.8870345086452
2011-08-09 11:00:00,3493.0,3757.2334800499375
2011-08-09 12:00:00,3947.0,3841.1471438037906
2011-08-09 13:00:00,4089.0,3841.1471438037906
2011-08-09 14:00:00,3911.0,3807.630945344055
2011-08-09 15:00:00,3572.0,3841.1471438037906
2011-08-09 16:00:00,3485.0,3841.1471438037906
2011-08-09 17:00:00,3543.0,3422.738522138699
2011-08-09 18:00:00,3239.0,2969.1037399999996
2011-08-09 19:00:00,2766.0,2145.9751918999996
2011-08-09 20:00:00,1916.0,1620.0834230209994
2011-08-09 21:00:00,1482.0,1393.8945320999997
2011-08-09 22:00:00,1106.0,331.4509944620875
2011-08-09 23:00:00,650.0,331.4509944620875
2011-08-10 00:00:00,331.0,207.46407204087876
2011-08-10 01:00:00,191.0,106.09859848011274
2011-08-10 02:00:00,126.0,158.88576907320578
2011-08-10 03:00:00,162.0,402.39862660954213
2011-08-10 04:00:00,409.0,1466.1464173678996
2011-08-10 05:00:00,1550.0,3407.3251167716
2011-08-10 06:00:00,3414.0,5462.5
2011-08-10 07:00:00,5486.0,6145.385119999999
2011-08-10 08:00:00,6260.0,4835.433
2011-08-10 09:00:00,5003.0,3527.5622069471347
2011-08-10 10:00:00,3778.0,3489.2880871742364
2011-08-10 11:00:00,3774.0,3946.71394487057
2011-08-10 12:00:00,3944.0,4085.4968046221356
2011-08-10 13:00:00,3878.0,3313.3466889999995
2011-08-10 14:00:00,3831.0,3773.2616298895955
2011-08-10 15:00:00,3984.0,3489.2880871742364
2011-08-10 16:00:00,3962.0,3545.687316616176
2011-08-10 17:00:00,4119.0,3873.878127940804
2011-08-10 18:00:00,3712.0,2759.5973099999997
2011-08-10 19:00:00,3245.0,1919.1526655999994
2011-08-10 20:00:00,2379.0,1620.0834230209994
2011-08-10 21:00:00,1711.0,1132.1939630428599
2011-08-10 22:00:00,1288.0,331.31569612346124
2011-08-10 23:00:00,843.0,331.31569612346124
2011-08-11 00:00:00,428.0,190.36708191839165
2011-08-11 01:00:00,238.0,123.85474065604596
2011-08-11 02:00:00,163.0,159.82003835124405
2011-08-11 03:00:00,182.0,414.79453974049994
2011-08-11 04:00:00,446.0,1549.8284186360072
2011-08-11 05:00:00,1536.0,3420.116965497089
2011-08-11 06:00:00,3349.0,5481.799999999999
2011-08-11 07:00:00,5407.0,6254.983440935
2011-08-11 08:00:00,6279.0,4999.425848999999
2011-08-11 09:00:00,4834.0,3773.2616298895955
2011-08-11 10:00:00,3799.0,3773.2616298895955
2011-08-11 11:00:00,3752.0,3945.8997614093987
2011-08-11 12:00:00,3884.0,3873.878127940804
2011-08-11 13:00:00,3678.0,3313.3466889999995
2011-08-11 14:00:00,3976.0,3981.7271517843847
2011-08-11 15:00:00,3978.0,3962.4911168470444
2011-08-11 16:00:00,4264.0,4119.734153983403
2011-08-11 17:00:00,4067.0,3718.5533995042683
2011-08-11 18:00:00,3826.0,3245.4392611999997
2011-08-11 19:00:00,3384.0,2376.7907999999998
2011-08-11 20:00:00,2506.0,1482.2855239004587
2011-08-11 21:00:00,1863.0,1099.774519249
2011-08-11 22:00:00,1427.0,644.259581736
2011-08-11 23:00:00,945.0,241.44053702537252
2011-08-12 00:00:00,483.0,241.44053702537252
2011-08-12 01:00:00,259.0,168.04042180622343
2011-08-12 02:00:00,184.0,187.85695734287415
2011-08-12 03:00:00,200.0,449.295674887971
2011-08-12 04:00:00,409.0,1535.9312212199998
2011-08-12 05:00:00,1412.0,3351.4267109999996
2011-08-12 06:00:00,3219.0,5414.125999999999
2011-08-12 07:00:00,4789.0,6164.139999999999
2011-08-12 08:00:00,5013.0,4785.657079999999
2011-08-12 09:00:00,4594.0,3805.041661740838
2011-08-12 10:00:00,3787.0,3755.663436034956
2011-08-12 11:00:00,3635.0,3945.8997614093987
2011-08-12 12:00:00,3819.0,3681.177066197909
2011-08-12 13:00:00,3993.0,3979.406304374348
2011-08-12 14:00:00,4079.0,3979.406304374348
2011-08-12 15:00:00,4099.0,4259.430072444254
2011-08-12 16:00:00,4262.0,4066.919677744797
2011-08-12 17:00:00,3892.0,3822.8848260398136
2011-08-12 18:00:00,3771.0,3388.2108961999993
2011-08-12 19:00:00,3527.0,2741.2652099999996
2011-08-12 20:00:00,2773.0,1588.039431969278
2011-08-12 21:00:00,2136.0,1588.039431969278
2011-08-12 22:00:00,1759.0,954.0129999999999
2011-08-12 23:00:00,1839.0,345.7262593300185
2011-08-13 00:00:00,766.0,449.295674887971
2011-08-13 01:00:00,428.0,331.31569612346124
2011-08-13 02:00:00,326.0,205.22485042861513
2011-08-13 03:00:00,254.0,241.44053702537252
2011-08-13 04:00:00,314.0,357.75155441581353
2011-08-13 05:00:00,639.0,819.7360690032268
2011-08-13 06:00:00,1343.0,974.6906602999999
2011-08-13 07:00:00,1867.0,2461.0164999999997
2011-08-13 08:00:00,2405.0,2863.9006779999995
2011-08-13 09:00:00,3004.0,2863.9006779999995
2011-08-13 10:00:00,3194.0,3699.7762828397153
2011-08-13 11:00:00,3443.0,3926.1406468930045
2011-08-13 12:00:00,3704.0,4154.85706070162
2011-08-13 13:00:00,3792.0,4154.85706070162
2011-08-13 14:00:00,3922.0,3681.177066197909
2011-08-13 15:00:00,4058.0,3367.812893770077
2011-08-13 16:00:00,4167.0,4049.929499060756
2011-08-13 17:00:00,4178.0,3979.406304374348
2011-08-13 18:00:00,4113.0,2771.8967999999995
2011-08-13 19:00:00,3565.0,2771.8967999999995
2011-08-13 20:00:00,2925.0,2771.8967999999995
2011-08-13 21:00:00,2495.0,1759.5730923505998
2011-08-13 22:00:00,1942.0,1833.5487614280037
2011-08-13 23:00:00,1656.0,764.3201814854998
2011-08-14 00:00:00,849.0,428.8805265594002
2011-08-14 01:00:00,452.0,428.8805265594002
2011-08-14 02:00:00,372.0,257.06966947425127
2011-08-14 03:00:00,233.0,309.4300065236308
2011-08-14 04:00:00,187.0,642.6817072151999
2011-08-14 05:00:00,340.0,1344.645
2011-08-14 06:00:00,695.0,1865.1829399999997
2011-08-14 07:00:00,869.0,1183.2589082999998
2011-08-14 08:00:00,966.0,1813.0825799999998
2011-08-14 09:00:00,1353.0,1813.0825799999998
2011-08-14 10:00:00,1804.0,2863.9006779999995
2011-08-14 11:00:00,1905.0,1800.22261113804
2011-08-14 12:00:00,2267.0,1901.1072999999997
2011-08-14 13:00:00,2504.0,3924.898452825103
2011-08-14 14:00:00,2635.0,4049.929499060756
2011-08-14 15:00:00,2370.0,2633.917813541535
2011-08-14 16:00:00,2141.0,2374.7535599999997
2011-08-14 17:00:00,2059.0,2374.7535599999997
2011-08-14 18:00:00,1879.0,2374.7535599999997
2011-08-14 19:00:00,1555.0,1882.1502344999994
2011-08-14 20:00:00,1282.0,1588.039431969278
2011-08-14 21:00:00,1065.0,1254.6438502449996
2011-08-14 22:00:00,838.0,1064.2027699999999
2011-08-14 23:00:00,532.0,344.0083815310129
2011-08-15 00:00:00,247.0,257.06966947425127
2011-08-15 01:00:00,162.0,186.7899090980083
2011-08-15 02:00:00,124.0,160.47402684587084
2011-08-15 03:00:00,141.0,413.0561778183499
2011-08-15 04:00:00,419.0,1413.6060525809996
2011-08-15 05:00:00,1436.0,3215.217570999999
2011-08-15 06:00:00,3127.0,4785.657079999999
2011-08-15 07:00:00,4610.0,5010.835599999999
2011-08-15 08:00:00,5660.0,4591.0943
2011-08-15 09:00:00,4225.0,3787.6872039074283
2011-08-15 10:00:00,3687.0,3489.2880871742364
2011-08-15 11:00:00,3823.0,3822.8848260398136
2011-08-15 12:00:00,4046.0,3995.4509166601156
2011-08-15 13:00:00,4166.0,4083.547763235495
2011-08-15 14:00:00,4081.0,4102.528302129773
2011-08-15 15:00:00,3690.0,3508.4652269999997
2011-08-15 16:00:00,3602.0,3545.687316616176
2011-08-15 17:00:00,3500.0,3245.4392611999997
2011-08-15 18:00:00,3220.0,2759.5973099999997
2011-08-15 19:00:00,2814.0,1919.1526655999994
2011-08-15 20:00:00,2001.0,1711.6559559999996
2011-08-15 21:00:00,1390.0,1287.1744531999996
2011-08-15 22:00:00,1081.0,257.06966947425127
2011-08-15 23:00:00,652.0,160.47402684587084
2011-08-16 00:00:00,349.0,160.47402684587084
2011-08-16 01:00:00,167.0,123.89831845923217
2011-08-16 02:00:00,131.0,140.56880854339366
2011-08-16 03:00:00,162.0,414.8393244728449
2011-08-16 04:00:00,423.0,1432.0135673708699
2011-08-16 05:00:00,1540.0,3123.0799999999995
2011-08-16 06:00:00,3300.0,4605.698240999999
2011-08-16 07:00:00,5265.0,5659.299999999999
2011-08-16 08:00:00,5719.0,4225.179675999999
2011-08-16 09:00:00,4769.0,3787.6872039074283
2011-08-16 10:00:00,3843.0,4048.750649342529
2011-08-16 11:00:00,3868.0,4048.750649342529
2011-08-16 12:00:00,4294.0,4170.317755818739
2011-08-16 13:00:00,4129.0,4082.7834342648466
2011-08-16 14:00:00,3808.0,3772.5831409227167
2011-08-16 15:00:00,3674.0,3600.3422764295337
2011-08-16 16:00:00,3671.0,3492.5016610219654
2011-08-16 17:00:00,3763.0,3216.6522996999993
2011-08-16 18:00:00,3445.0,2814.7349999999997
2011-08-16 19:00:00,3017.0,2002.5119999999997
2011-08-16 20:00:00,2173.0,1392.7261724699997
2011-08-16 21:00:00,1691.0,1082.6071299999999
2011-08-16 22:00:00,1280.0,657.5768902139998
2011-08-16 23:00:00,807.0,345.505867071709
2011-08-17 00:00:00,368.0,167.7282952643564
2011-08-17 01:00:00,222.0,137.69816598037556
2011-08-17 02:00:00,139.0,160.93181879210957
2011-08-17 03:00:00,185.0,417.2875271309914
2011-08-17 04:00:00,415.0,1537.1518548539998
2011-08-17 05:00:00,1502.0,3300.458507209999
2011-08-17 06:00:00,3438.0,5254.08
2011-08-17 07:00:00,5322.0,5714.659999999999
2011-08-17 08:00:00,6204.0,4225.179675999999
2011-08-17 09:00:00,4738.0,3841.703000662653
2011-08-17 10:00:00,3680.0,3822.919378227869
2011-08-17 11:00:00,3839.0,4297.238836145999
2011-08-17 12:00:00,3875.0,4121.099735451868
2011-08-17 13:00:00,3941.0,3805.929163218587
2011-08-17 14:00:00,3969.0,3683.5327337058825
2011-08-17 15:00:00,4063.0,3669.6964682267962
2011-08-17 16:00:00,4306.0,3769.7081986459016
2011-08-17 17:00:00,4120.0,3441.1096948037393
2011-08-17 18:00:00,3719.0,3019.6223399999994
2011-08-17 19:00:00,3449.0,2179.79
2011-08-17 20:00:00,2506.0,1865.1829399999997
2011-08-17 21:00:00,1781.0,1432.0135673708699
2011-08-17 22:00:00,1536.0,942.6899999999999
2011-08-17 23:00:00,1434.0,805.0763789999999
2011-08-18 00:00:00,442.0,224.1448667779118
2011-08-18 01:00:00,220.0,138.08871618626287
2011-08-18 02:00:00,182.0,186.25293636860582
2011-08-18 03:00:00,168.0,416.601268991694
2011-08-18 04:00:00,446.0,1499.3590258697213
2011-08-18 05:00:00,1489.0,3441.1096948037393
2011-08-18 06:00:00,3386.0,5322.0
2011-08-18 07:00:00,5283.0,6201.059999999999
2011-08-18 08:00:00,6122.0,4767.599999999999
2011-08-18 09:00:00,4649.0,3683.5327337058825
2011-08-18 10:00:00,3847.0,3874.4681978836957
2011-08-18 11:00:00,3707.0,3874.4681978836957
2011-08-18 12:00:00,4153.0,3944.4298329865787
2011-08-18 13:00:00,3966.0,3964.443781792931
2011-08-18 14:00:00,3881.0,4065.7437744213576
2011-08-18 15:00:00,3748.0,3669.6964682267962
2011-08-18 16:00:00,3797.0,3769.7081986459016
2011-08-18 17:00:00,3859.0,3718.687379652988
2011-08-18 18:00:00,3747.0,3454.649930043842
2011-08-18 19:00:00,3309.0,2509.8224899999996
2011-08-18 20:00:00,2347.0,1691.905337521337
2011-08-18 21:00:00,1511.0,1273.894761
2011-08-18 22:00:00,1211.0,222.90140674453826
2011-08-18 23:00:00,914.0,222.90140674453826
2011-08-19 00:00:00,440.0,222.90140674453826
2011-08-19 01:00:00,236.0,184.97705545802407
2011-08-19 02:00:00,197.0,167.80980668504947
2011-08-19 03:00:00,211.0,448.87488069510573
2011-08-19 04:00:00,405.0,1484.2998667303211
2011-08-19 05:00:00,1395.0,3387.547627339999
2011-08-19 06:00:00,3164.0,5292.099999999999
2011-08-19 07:00:00,4860.0,5659.299999999999
2011-08-19 08:00:00,5953.0,4732.740059999999
2011-08-19 09:00:00,4354.0,3683.5327337058825
2011-08-19 10:00:00,3906.0,3822.919378227869
2011-08-19 11:00:00,3968.0,3842.7244703246997
2011-08-19 12:00:00,4028.0,3965.837453078536
2011-08-19 13:00:00,4043.0,3876.427738518587
2011-08-19 14:00:00,4030.0,3805.929163218587
2011-08-19 15:00:00,3882.0,3790.4810427351995
2011-08-19 16:00:00,3792.0,3861.680400582788
2011-08-19 17:00:00,3597.0,3441.1096948037393
2011-08-19 18:00:00,3685.0,2353.9281022999994
2011-08-19 19:00:00,3353.0,2771.8967999999995
2011-08-19 20:00:00,2276.0,2130.870531138
2011-08-19 21:00:00,1545.0,837.7606139999998
2011-08-19 22:00:00,1371.0,837.7606139999998
2011-08-19 23:00:00,1346.0,853.5264862999998
2011-08-20 00:00:00,698.0,448.87488069510573
2011-08-20 01:00:00,380.0,239.73510419970273
2011-08-20 02:00:00,282.0,188.58393882061682
2011-08-20 03:00:00,246.0,188.58393882061682
2011-08-20 04:00:00,290.0,345.505867071709
2011-08-20 05:00:00,630.0,1345.0515
2011-08-20 06:00:00,1311.0,869.049
2011-08-20 07:00:00,1909.0,2405.2162089999997
2011-08-20 08:00:00,2496.0,3002.2597999999994
2011-08-20 09:00:00,3202.0,3193.758355765601
2011-08-20 10:00:00,3361.0,3441.1096948037393
2011-08-20 11:00:00,3646.0,3702.8303785914604
2011-08-20 12:00:00,3904.0,3790.9367299146393
2011-08-20 13:00:00,3948.0,2633.917813541535
2011-08-20 14:00:00,3953.0,3945.5008830906045
2011-08-20 15:00:00,4070.0,4170.317755818739
2011-08-20 16:00:00,3985.0,4170.317755818739
2011-08-20 17:00:00,3941.0,4120.769814816307
2011-08-20 18:00:00,3813.0,2269.9939999999997
2011-08-20 19:00:00,3780.0,2269.9939999999997
2011-08-20 20:00:00,2941.0,2498.5486229999997
2011-08-20 21:00:00,2423.0,1377.7329540949997
2011-08-20 22:00:00,2057.0,1345.0515
2011-08-20 23:00:00,1760.0,1345.0515
2011-08-21 00:00:00,928.0,382.55884110660605
2011-08-21 01:00:00,504.0,277.8054513023342
2011-08-21 02:00:00,336.0,241.6145729397919
2011-08-21 03:00:00,244.0,293.9835760501199
2011-08-21 04:00:00,291.0,625.7875471600898
2011-08-21 05:00:00,438.0,1308.6885175469997
2011-08-21 06:00:00,836.0,1903.4751099999994
2011-08-21 07:00:00,1061.0,957.6090999999999
2011-08-21 08:00:00,1247.0,1360.0223999999998
2011-08-21 09:00:00,1933.0,1903.4751099999994
2011-08-21 10:00:00,2977.0,3702.8303785914604
2011-08-21 11:00:00,3606.0,3907.664206563023
2011-08-21 12:00:00,3828.0,3945.7254327143955
2011-08-21 13:00:00,4013.0,3945.7254327143955
2011-08-21 14:00:00,3854.0,4067.0206420949503
2011-08-21 15:00:00,3957.0,3981.0844130620435
2011-08-21 16:00:00,3816.0,3945.7254327143955
2011-08-21 17:00:00,3232.0,3787.6557109402474
2011-08-21 18:00:00,2432.0,2374.7535599999997
2011-08-21 19:00:00,1846.0,1287.1744531999996
2011-08-21 20:00:00,1430.0,1063.2419389999998
2011-08-21 21:00:00,1261.0,1345.0515
2011-08-21 22:00:00,962.0,1345.0515
2011-08-21 23:00:00,665.0,242.3302010578543
2011-08-22 00:00:00,356.0,242.3302010578543
2011-08-22 01:00:00,153.0,138.08871618626287
2011-08-22 02:00:00,142.0,158.5522731544767
2011-08-22 03:00:00,148.0,416.601268991694
2011-08-22 04:00:00,417.0,1393.4083207289996
2011-08-22 05:00:00,1459.0,3123.0799999999995
2011-08-22 06:00:00,3192.0,4857.0453
2011-08-22 07:00:00,4889.0,5952.369999999999
2011-08-22 08:00:00,5937.0,4351.964266999999
2011-08-22 09:00:00,4223.0,3907.664206563023
2011-08-22 10:00:00,3764.0,3963.1862171549747
2011-08-22 11:00:00,3672.0,4032.2075189947623
2011-08-22 12:00:00,3953.0,4047.02545453977
2011-08-22 13:00:00,3764.0,3981.0844130620435
2011-08-22 14:00:00,3017.0,3766.797017336492
2011-08-22 15:00:00,3747.0,3808.050414253011
2011-08-22 16:00:00,3755.0,3599.3395935006733
2011-08-22 17:00:00,3935.0,3751.582990991992
2011-08-22 18:00:00,3579.0,2353.9281022999994
2011-08-22 19:00:00,2982.0,2353.9281022999994
2011-08-22 20:00:00,2179.0,1777.5828099999999
2011-08-22 21:00:00,1438.0,1536.8062983977998
2011-08-22 22:00:00,1174.0,155.38659120813367
2011-08-22 23:00:00,716.0,155.38659120813367
2011-08-23 00:00:00,367.0,155.38659120813367
2011-08-23 01:00:00,167.0,188.58393882061682
2011-08-23 02:00:00,126.0,188.58393882061682
2011-08-23 03:00:00,181.0,403.17903862667947
2011-08-23 04:00:00,433.0,1464.0024921575298
2011-08-23 05:00:00,1502.0,3194.9615943251442
2011-08-23 06:00:00,3406.0,4890.642619999999
2011-08-23 07:00:00,5414.0,4224.525773199999
2011-08-23 08:00:00,6058.0,4224.525773199999
2011-08-23 09:00:00,4549.0,3842.7244703246997
2011-08-23 10:00:00,3643.0,3670.387527758757
2011-08-23 11:00:00,3730.0,3878.0994169630108
2011-08-23 12:00:00,3949.0,3766.797017336492
2011-08-23 13:00:00,3782.0,3018.8356379999996
2011-08-23 14:00:00,3908.0,3751.582990991992
2011-08-23 15:00:00,3897.0,3751.582990991992
2011-08-23 16:00:00,3882.0,3927.928916977572
2011-08-23 17:00:00,3859.0,3751.582990991992
2011-08-23 18:00:00,3404.0,2982.2710399999996
2011-08-23 19:00:00,3177.0,2179.553
2011-08-23 20:00:00,2176.0,1514.6673815359998
2011-08-23 21:00:00,2250.0,1514.6673815359998
2011-08-23 22:00:00,2212.0,2248.6
2011-08-23 23:00:00,1137.0,363.1309482152368
2011-08-24 00:00:00,427.0,167.56686467953463
2011-08-24 01:00:00,198.0,124.5288229214625
2011-08-24 02:00:00,122.0,186.30875717443178
2011-08-24 03:00:00,180.0,432.61121009883834
2011-08-24 04:00:00,422.0,1500.1513181088048
2011-08-24 05:00:00,1531.0,3406.0493072180834
2011-08-24 06:00:00,3316.0,5414.088199999999
2011-08-24 07:00:00,5324.0,6056.977999999999
2011-08-24 08:00:00,6100.0,4553.6830756
2011-08-24 09:00:00,4478.0,3648.474057554333
2011-08-24 10:00:00,3891.0,3731.9899090654117
2011-08-24 11:00:00,3816.0,3948.235462030054
2011-08-24 12:00:00,4020.0,3785.958997658173
2011-08-24 13:00:00,4080.0,3907.764944594116
2011-08-24 14:00:00,4028.0,3892.680852519974
2011-08-24 15:00:00,4222.0,4030.945263296333
2011-08-24 16:00:00,4042.0,3859.263396285566
2011-08-24 17:00:00,4036.0,3406.0493072180834
2011-08-24 18:00:00,3681.0,3178.1668999999993
2011-08-24 19:00:00,3314.0,2178.4871
2011-08-24 20:00:00,2351.0,2248.6
2011-08-24 21:00:00,2161.0,2216.3080099999993
2011-08-24 22:00:00,1865.0,1133.635774130002
2011-08-24 23:00:00,1019.0,432.61121009883834
2011-08-25 00:00:00,425.0,204.2701767100214
2011-08-25 01:00:00,253.0,123.77017604502376
2011-08-25 02:00:00,151.0,171.29680527567422
2011-08-25 03:00:00,166.0,418.30462180592997
2011-08-25 04:00:00,449.0,1535.0644088784597
2011-08-25 05:00:00,1627.0,3313.4609143269995
2011-08-25 06:00:00,3376.0,5322.599999999999
2011-08-25 07:00:00,5262.0,6099.656999999999
2011-08-25 08:00:00,6010.0,4469.823299999999
2011-08-25 09:00:00,4654.0,3892.680852519974
2011-08-25 10:00:00,3950.0,3820.137346732158
2011-08-25 11:00:00,3910.0,4014.711691044046
2011-08-25 12:00:00,4079.0,4081.9484039853924
2011-08-25 13:00:00,3801.0,3908.435461215881
2011-08-25 14:00:00,3664.0,3751.582990991992
2011-08-25 15:00:00,3534.0,3751.582990991992
2011-08-25 16:00:00,3234.0,3927.928916977572
2011-08-25 17:00:00,3571.0,3683.0810395158824
2011-08-25 18:00:00,3378.0,3178.1668999999993
2011-08-25 19:00:00,2942.0,2178.4871
2011-08-25 20:00:00,2181.0,1433.6786536082082
2011-08-25 21:00:00,1552.0,1170.6653679999997
2011-08-25 22:00:00,1174.0,430.3278470691868
2011-08-25 23:00:00,748.0,255.84876863197587
2011-08-26 00:00:00,406.0,255.84876863197587
2011-08-26 01:00:00,254.0,154.07061384569357
2011-08-26 02:00:00,152.0,169.70776369297192
2011-08-26 03:00:00,199.0,448.912416486574
2011-08-26 04:00:00,431.0,1622.1583961146994
