timestamp,kw_energy_consumption,prediction
2011-10-04 20:00:00,40.0,26.733565984596165
2011-10-04 21:00:00,45.0,26.733565984596165
2011-10-04 22:00:00,21.0,11.171793633685057
2011-10-04 23:00:00,10.0,6.550190800055567
2011-10-05 00:00:00,8.0,6.550190800055567
2011-10-05 01:00:00,7.0,15.837980349227564
2011-10-05 02:00:00,9.0,15.837980349227564
2011-10-05 03:00:00,13.0,15.837980349227564
2011-10-05 04:00:00,18.0,33.619039801638834
2011-10-05 05:00:00,42.0,54.63136310739498
2011-10-05 06:00:00,63.0,94.11628759322468
2011-10-05 07:00:00,91.0,89.00487960254299
2011-10-05 08:00:00,95.0,76.96952699194449
2011-10-05 09:00:00,71.0,89.60341572178008
2011-10-05 10:00:00,79.0,89.60341572178008
2011-10-05 11:00:00,99.0,94.38140131525728
2011-10-05 12:00:00,99.0,122.16145222231194
2011-10-05 13:00:00,111.0,122.16145222231194
2011-10-05 14:00:00,122.0,132.94314090540755
2011-10-05 15:00:00,132.0,128.0331719497155
2011-10-05 16:00:00,139.0,104.93080808671048
2011-10-05 17:00:00,136.0,104.93080808671048
2011-10-05 18:00:00,89.0,83.63298651701942
2011-10-05 19:00:00,73.0,43.6361354079667
2011-10-05 20:00:00,46.0,43.6361354079667
2011-10-05 21:00:00,45.0,26.733565984596165
2011-10-05 22:00:00,21.0,11.091925216353973
2011-10-05 23:00:00,14.0,11.091925216353973
2011-10-06 00:00:00,11.0,6.989593492027227
2011-10-06 01:00:00,9.0,6.989593492027227
2011-10-06 02:00:00,5.0,15.740610371121505
2011-10-06 03:00:00,17.0,15.740610371121505
2011-10-06 04:00:00,21.0,37.88037164760932
2011-10-06 05:00:00,37.0,54.63136310739498
2011-10-06 06:00:00,62.0,89.42239100524606
2011-10-06 07:00:00,91.0,89.42239100524606
2011-10-06 08:00:00,93.0,89.89567370367223
2011-10-06 09:00:00,78.0,89.89567370367223
2011-10-06 10:00:00,84.0,89.89567370367223
2011-10-06 11:00:00,107.0,115.55630365955787
2011-10-06 12:00:00,92.0,122.11301655561834
2011-10-06 13:00:00,98.0,122.11301655561834
2011-10-06 14:00:00,145.0,137.61433211666952
2011-10-06 15:00:00,144.0,137.61433211666952
2011-10-06 16:00:00,149.0,137.61433211666952
2011-10-06 17:00:00,128.0,89.89567370367223
2011-10-06 18:00:00,114.0,83.74309056191359
2011-10-06 19:00:00,85.0,44.54170634990368
2011-10-06 20:00:00,52.0,44.54170634990368
2011-10-06 21:00:00,50.0,21.296519120502342
2011-10-06 22:00:00,30.0,10.445043356013445
2011-10-06 23:00:00,15.0,6.392715444419059
2011-10-07 00:00:00,10.0,6.392715444419059
2011-10-07 01:00:00,2.0,6.392715444419059
2011-10-07 02:00:00,9.0,15.782899081849536
2011-10-07 03:00:00,22.0,21.296519120502342
2011-10-07 04:00:00,17.0,15.782899081849536
2011-10-07 05:00:00,32.0,16.148029357294675
2011-10-07 06:00:00,53.0,89.89567370367223
2011-10-07 07:00:00,93.0,93.37688664447606
2011-10-07 08:00:00,105.0,77.70506822605279
2011-10-07 09:00:00,81.0,84.12016339333951
2011-10-07 10:00:00,104.0,110.73213983658168
2011-10-07 11:00:00,107.0,128.02322036480084
2011-10-07 12:00:00,118.0,128.02322036480084
2011-10-07 13:00:00,148.0,144.48058825892932
2011-10-07 14:00:00,141.0,144.48058825892932
2011-10-07 15:00:00,180.0,138.63003248166865
2011-10-07 16:00:00,155.0,128.02322036480084
2011-10-07 17:00:00,143.0,83.18411437533766
2011-10-07 18:00:00,109.0,83.18411437533766
2011-10-07 19:00:00,94.0,49.97140145922611
2011-10-07 20:00:00,71.0,49.97140145922611
2011-10-07 21:00:00,81.0,27.713496189217313
2011-10-07 22:00:00,49.0,16.148029357294675
2011-10-07 23:00:00,27.0,9.918071244446587
2011-10-08 00:00:00,15.0,6.392715444419059
2011-10-08 01:00:00,13.0,6.392715444419059
2011-10-08 02:00:00,18.0,21.507563384351638
2011-10-08 03:00:00,15.0,16.462534385074388
2011-10-08 04:00:00,10.0,37.61626015332652
2011-10-08 05:00:00,25.0,54.14195417517649
2011-10-08 06:00:00,28.0,54.14195417517649
2011-10-08 07:00:00,44.0,54.14195417517649
2011-10-08 08:00:00,80.0,89.89567370367223
2011-10-08 09:00:00,98.0,89.89567370367223
2011-10-08 10:00:00,131.0,115.96258879318333
2011-10-08 11:00:00,129.0,115.96258879318333
2011-10-08 12:00:00,151.0,110.21249788560718
2011-10-08 13:00:00,151.0,182.023
2011-10-08 14:00:00,171.0,150.13142696098464
2011-10-08 15:00:00,149.0,182.023
2011-10-08 16:00:00,139.0,110.21249788560718
2011-10-08 17:00:00,145.0,110.21249788560718
2011-10-08 18:00:00,105.0,93.48467445579327
2011-10-08 19:00:00,75.0,71.52838556978712
2011-10-08 20:00:00,79.0,49.679981021458275
2011-10-08 21:00:00,86.0,27.12472919290154
2011-10-08 22:00:00,68.0,27.12472919290154
2011-10-08 23:00:00,37.0,10.589854909778827
2011-10-09 00:00:00,22.0,6.392715444419059
2011-10-09 01:00:00,17.0,16.02377406955207
2011-10-09 02:00:00,13.0,16.316641848686444
2011-10-09 03:00:00,19.0,11.31289843684518
2011-10-09 04:00:00,8.0,11.31289843684518
2011-10-09 05:00:00,10.0,17.12164929408051
2011-10-09 06:00:00,20.0,44.37919444493257
2011-10-09 07:00:00,18.0,54.14195417517649
2011-10-09 08:00:00,29.0,54.14195417517649
2011-10-09 09:00:00,75.0,132.1621390436497
2011-10-09 10:00:00,76.0,88.72697159257056
2011-10-09 11:00:00,94.0,115.96258879318333
2011-10-09 12:00:00,134.0,149.79199887268925
2011-10-09 13:00:00,138.0,170.08999999999997
2011-10-09 14:00:00,151.0,149.79199887268925
2011-10-09 15:00:00,152.0,138.5187159160176
2011-10-09 16:00:00,121.0,144.32548824687535
2011-10-09 17:00:00,134.0,115.96258879318333
2011-10-09 18:00:00,113.0,82.52888006273636
2011-10-09 19:00:00,91.0,71.52838556978712
2011-10-09 20:00:00,77.0,67.21707171361129
2011-10-09 21:00:00,38.0,27.687310435031076
2011-10-09 22:00:00,33.0,21.1587060583323
2011-10-09 23:00:00,16.0,21.1587060583323
2011-10-10 00:00:00,8.0,6.87490081109334
2011-10-10 01:00:00,8.0,10.919028905791624
2011-10-10 02:00:00,8.0,16.969608154099447
2011-10-10 03:00:00,24.0,16.969608154099447
2011-10-10 04:00:00,18.0,37.601967475129996
2011-10-10 05:00:00,26.0,27.687310435031076
2011-10-10 06:00:00,60.0,89.40888011479939
2011-10-10 07:00:00,60.0,76.79195357172688
2011-10-10 08:00:00,67.0,76.79195357172688
2011-10-10 09:00:00,82.0,93.63927211905529
2011-10-10 10:00:00,102.0,150.7080794476177
2011-10-10 11:00:00,135.0,150.7080794476177
2011-10-10 12:00:00,89.0,111.04874851992503
2011-10-10 13:00:00,153.0,150.7080794476177
2011-10-10 14:00:00,126.0,150.7080794476177
2011-10-10 15:00:00,126.0,121.77911158893284
2011-10-10 16:00:00,152.0,144.32548824687535
2011-10-10 17:00:00,113.0,76.79195357172688
2011-10-10 18:00:00,90.0,76.79195357172688
2011-10-10 19:00:00,71.0,76.79195357172688
2011-10-10 20:00:00,37.0,27.181117304521752
2011-10-10 21:00:00,30.0,27.181117304521752
2011-10-10 22:00:00,21.0,17.27872570786961
2011-10-10 23:00:00,13.0,28.026782113165225
2011-10-11 00:00:00,8.0,7.614090978205015
2011-10-11 01:00:00,2.0,11.543320234054136
2011-10-11 02:00:00,9.0,17.27872570786961
2011-10-11 03:00:00,15.0,17.27872570786961
2011-10-11 04:00:00,20.0,16.595107995508727
2011-10-11 05:00:00,43.0,60.94691622184947
2011-10-11 06:00:00,69.0,76.79195357172688
2011-10-11 07:00:00,91.0,76.79195357172688
2011-10-11 08:00:00,78.0,76.79195357172688
2011-10-11 09:00:00,80.0,99.33561461749193
2011-10-11 10:00:00,94.0,133.66961369197182
2011-10-11 11:00:00,112.0,89.95024587937618
2011-10-11 12:00:00,101.0,153.94596340299998
2011-10-11 13:00:00,85.0,111.74388677476324
2011-10-11 14:00:00,127.0,151.09565561333238
2011-10-11 15:00:00,151.0,121.77911158893284
2011-10-11 16:00:00,131.0,105.40543091513342
2011-10-11 17:00:00,117.0,111.74388677476324
2011-10-11 18:00:00,84.0,78.00805725014618
2011-10-11 19:00:00,54.0,37.421377232591
2011-10-11 20:00:00,48.0,37.421377232591
2011-10-11 21:00:00,41.0,21.195436178007974
2011-10-11 22:00:00,15.0,10.780324163837895
2011-10-11 23:00:00,12.0,7.72986368474351
2011-10-12 00:00:00,9.0,7.72986368474351
2011-10-12 01:00:00,4.0,10.502358840280568
2011-10-12 02:00:00,11.0,16.11657559685611
2011-10-12 03:00:00,12.0,16.11657559685611
2011-10-12 04:00:00,20.0,43.965436111452796
2011-10-12 05:00:00,40.0,60.94691622184947
2011-10-12 06:00:00,77.0,89.95024587937618
2011-10-12 07:00:00,90.0,77.70564007510232
2011-10-12 08:00:00,83.0,77.70564007510232
2011-10-12 09:00:00,80.0,93.74749048333871
2011-10-12 10:00:00,84.0,93.74749048333871
2011-10-12 11:00:00,94.0,99.83493023224435
2011-10-12 12:00:00,106.0,151.06695892933266
2011-10-12 13:00:00,117.0,151.06695892933266
2011-10-12 14:00:00,126.0,151.06695892933266
2011-10-12 15:00:00,114.0,151.06695892933266
2011-10-12 16:00:00,142.0,138.5187159160176
2011-10-12 17:00:00,110.0,78.39394805257163
2011-10-12 18:00:00,84.0,49.17598671502079
2011-10-12 19:00:00,59.0,28.026782113165225
2011-10-12 20:00:00,46.0,49.17598671502079
2011-10-12 21:00:00,35.0,16.11657559685611
2011-10-12 22:00:00,24.0,11.056155831737478
2011-10-12 23:00:00,5.0,11.056155831737478
2011-10-13 00:00:00,15.0,11.056155831737478
2011-10-13 01:00:00,8.0,11.056155831737478
2011-10-13 02:00:00,8.0,11.056155831737478
2011-10-13 03:00:00,16.0,21.7857637272239
2011-10-13 04:00:00,21.0,38.94647484396958
2011-10-13 05:00:00,39.0,78.39394805257163
2011-10-13 06:00:00,62.0,89.96517211556332
2011-10-13 07:00:00,87.0,78.39394805257163
2011-10-13 08:00:00,93.0,78.39394805257163
2011-10-13 09:00:00,93.0,93.57627033683596
2011-10-13 10:00:00,103.0,105.58380164059339
2011-10-13 11:00:00,94.0,104.80866114841538
2011-10-13 12:00:00,114.0,151.06695892933266
2011-10-13 13:00:00,128.0,126.76613264671205
2011-10-13 14:00:00,138.0,138.5187159160176
2011-10-13 15:00:00,131.0,151.06695892933266
2011-10-13 16:00:00,124.0,111.22072074233427
2011-10-13 17:00:00,121.0,111.22072074233427
2011-10-13 18:00:00,102.0,83.65111221050087
2011-10-13 19:00:00,69.0,49.17598671502079
2011-10-13 20:00:00,52.0,28.026782113165225
2011-10-13 21:00:00,43.0,38.962532390778705
2011-10-13 22:00:00,24.0,7.082540270706916
2011-10-13 23:00:00,12.0,11.056155831737478
2011-10-14 00:00:00,6.0,11.339309082216232
2011-10-14 01:00:00,6.0,15.847122042459493
2011-10-14 02:00:00,15.0,22.285024226339708
2011-10-14 03:00:00,20.0,15.592985429721644
2011-10-14 04:00:00,13.0,15.592985429721644
2011-10-14 05:00:00,35.0,54.09936792262354
2011-10-14 06:00:00,60.0,38.962532390778705
2011-10-14 07:00:00,91.0,93.58237246504962
2011-10-14 08:00:00,113.0,78.39394805257163
2011-10-14 09:00:00,82.0,93.58237246504962
2011-10-14 10:00:00,118.0,104.80866114841538
2011-10-14 11:00:00,115.0,116.0546422984703
2011-10-14 12:00:00,133.0,151.06695892933266
2011-10-14 13:00:00,148.0,138.36310114121233
2011-10-14 14:00:00,130.0,150.14687125053285
2011-10-14 15:00:00,147.0,143.62784177281273
2011-10-14 16:00:00,143.0,143.62784177281273
2011-10-14 17:00:00,124.0,83.15577854735061
2011-10-14 18:00:00,112.0,93.58237246504962
2011-10-14 19:00:00,90.0,71.36986989885098
2011-10-14 20:00:00,79.0,50.023190700514554
2011-10-14 21:00:00,77.0,68.09445559776867
2011-10-14 22:00:00,63.0,38.962532390778705
2011-10-14 23:00:00,25.0,6.530444732646388
2011-10-15 00:00:00,7.0,6.530444732646388
2011-10-15 01:00:00,7.0,6.671311312852472
2011-10-15 02:00:00,9.0,21.599516958437796
2011-10-15 03:00:00,18.0,10.986261450285951
2011-10-15 04:00:00,10.0,38.962532390778705
2011-10-15 05:00:00,17.0,34.065731456373484
2011-10-15 06:00:00,26.0,44.10306369461186
2011-10-15 07:00:00,38.0,78.10303454576008
2011-10-15 08:00:00,54.0,78.10303454576008
2011-10-15 09:00:00,76.0,78.10303454576008
2011-10-15 10:00:00,92.0,93.58237246504962
2011-10-15 11:00:00,103.0,132.5156774963463
2011-10-15 12:00:00,123.0,149.202809875373
2011-10-15 13:00:00,143.0,149.202809875373
2011-10-15 14:00:00,140.0,149.202809875373
2011-10-15 15:00:00,118.0,149.202809875373
2011-10-15 16:00:00,98.0,132.5156774963463
2011-10-15 17:00:00,111.0,99.73911581379971
2011-10-15 18:00:00,86.0,77.47212418203206
2011-10-15 19:00:00,76.0,77.47212418203206
2011-10-15 20:00:00,80.0,77.03048692742244
2011-10-15 21:00:00,50.0,26.783123235450958
2011-10-15 22:00:00,53.0,26.783123235450958
2011-10-15 23:00:00,51.0,26.783123235450958
2011-10-16 00:00:00,20.0,6.769917918996731
2011-10-16 01:00:00,8.0,10.690383015200165
2011-10-16 02:00:00,13.0,16.520562860563604
2011-10-16 03:00:00,16.0,11.383268110640115
2011-10-16 04:00:00,13.0,16.364394002394523
2011-10-16 05:00:00,9.0,21.119661870906455
2011-10-16 06:00:00,16.0,38.673772673545095
2011-10-16 07:00:00,13.0,77.9213408491957
2011-10-16 08:00:00,32.0,77.9213408491957
2011-10-16 09:00:00,62.0,93.10766072553473
2011-10-16 10:00:00,81.0,93.10766072553473
2011-10-16 11:00:00,91.0,116.41677472625045
2011-10-16 12:00:00,145.0,149.202809875373
2011-10-16 13:00:00,132.0,149.202809875373
2011-10-16 14:00:00,121.0,149.202809875373
2011-10-16 15:00:00,115.0,99.73911581379971
2011-10-16 16:00:00,129.0,99.73911581379971
2011-10-16 17:00:00,91.0,77.9213408491957
2011-10-16 18:00:00,79.0,77.9213408491957
2011-10-16 19:00:00,63.0,78.24493859443699
2011-10-16 20:00:00,46.0,26.783123235450958
2011-10-16 21:00:00,25.0,21.119661870906455
2011-10-16 22:00:00,24.0,11.605460961949557
2011-10-16 23:00:00,9.0,7.138942543297711
2011-10-17 00:00:00,4.0,7.138942543297711
2011-10-17 01:00:00,2.0,6.197259780308397
2011-10-17 02:00:00,9.0,10.823822673364688
2011-10-17 03:00:00,17.0,10.27667587135528
2011-10-17 04:00:00,16.0,10.27667587135528
2011-10-17 05:00:00,39.0,61.96604274658436
2011-10-17 06:00:00,65.0,89.8386695342239
2011-10-17 07:00:00,92.0,93.10766072553473
2011-10-17 08:00:00,93.0,92.7753625078743
2011-10-17 09:00:00,74.0,92.842753755512
2011-10-17 10:00:00,90.0,111.57970721462063
2011-10-17 11:00:00,99.0,132.3609742474424
2011-10-17 12:00:00,125.0,149.202809875373
2011-10-17 13:00:00,110.0,127.30774844847555
2011-10-17 14:00:00,121.0,115.99174230837531
2011-10-17 15:00:00,138.0,132.3609742474424
2011-10-17 16:00:00,118.0,89.88706867395672
2011-10-17 17:00:00,108.0,89.88706867395672
2011-10-17 18:00:00,79.0,61.96604274658436
2011-10-17 19:00:00,56.0,78.47145701610589
2011-10-17 20:00:00,33.0,26.24818626481567
2011-10-17 21:00:00,17.0,21.98376330963452
2011-10-17 22:00:00,25.0,10.27667587135528
2011-10-17 23:00:00,9.0,6.197259780308397
2011-10-18 00:00:00,9.0,6.197259780308397
2011-10-18 01:00:00,7.0,9.625571176964087
2011-10-18 02:00:00,8.0,16.53449099997492
2011-10-18 03:00:00,15.0,16.53449099997492
2011-10-18 04:00:00,17.0,38.771640871481566
2011-10-18 05:00:00,33.0,67.16611891843806
2011-10-18 06:00:00,64.0,92.842753755512
2011-10-18 07:00:00,85.0,92.842753755512
2011-10-18 08:00:00,90.0,72.15890892919568
2011-10-18 09:00:00,59.0,89.9209480717697
2011-10-18 10:00:00,92.0,89.9209480717697
2011-10-18 11:00:00,94.0,127.30774844847555
2011-10-18 12:00:00,82.0,110.17405653516408
2011-10-18 13:00:00,87.0,127.30774844847555
2011-10-18 14:00:00,117.0,149.202809875373
2011-10-18 15:00:00,134.0,116.7159537311039
2011-10-18 16:00:00,136.0,110.17405653516408
2011-10-18 17:00:00,125.0,78.47145701610589
2011-10-18 18:00:00,84.0,54.424083197459865
2011-10-18 19:00:00,67.0,78.47145701610589
2011-10-18 20:00:00,47.0,25.873730385370965
2011-10-18 21:00:00,27.0,25.873730385370965
2011-10-18 22:00:00,16.0,9.625571176964087
2011-10-18 23:00:00,13.0,6.906657292351115
2011-10-19 00:00:00,4.0,6.906657292351115
2011-10-19 01:00:00,8.0,10.63789982387486
2011-10-19 02:00:00,6.0,16.246330412991394
2011-10-19 03:00:00,14.0,16.246330412991394
2011-10-19 04:00:00,21.0,33.2185458895361
2011-10-19 05:00:00,45.0,66.45139827003464
2011-10-19 06:00:00,56.0,83.21560242921888
2011-10-19 07:00:00,92.0,93.01294934020088
2011-10-19 08:00:00,94.0,92.70906453814061
2011-10-19 09:00:00,86.0,93.09634517669842
2011-10-19 10:00:00,93.0,93.09634517669842
2011-10-19 11:00:00,102.0,116.7159537311039
2011-10-19 12:00:00,89.0,88.13126455516715
2011-10-19 13:00:00,128.0,126.61542391393289
2011-10-19 14:00:00,124.0,116.7159537311039
2011-10-19 15:00:00,127.0,137.81854369143582
2011-10-19 16:00:00,131.0,127.02155771782711
2011-10-19 17:00:00,104.0,78.47145701610589
2011-10-19 18:00:00,71.0,54.89685823822191
2011-10-19 19:00:00,55.0,26.211611269759672
2011-10-19 20:00:00,48.0,26.211611269759672
2011-10-19 21:00:00,36.0,15.572431289093977
2011-10-19 22:00:00,20.0,10.63789982387486
2011-10-19 23:00:00,7.0,6.436983451276432
2011-10-20 00:00:00,4.0,6.605888415893503
2011-10-20 01:00:00,8.0,5.8241218911254515
2011-10-20 02:00:00,8.0,15.572431289093977
2011-10-20 03:00:00,13.0,21.182044021720912
2011-10-20 04:00:00,19.0,33.2185458895361
2011-10-20 05:00:00,40.0,54.92780076675533
2011-10-20 06:00:00,59.0,93.0674416236889
2011-10-20 07:00:00,97.0,93.0674416236889
2011-10-20 08:00:00,83.0,93.0674416236889
2011-10-20 09:00:00,69.0,93.0674416236889
2011-10-20 10:00:00,79.0,93.0674416236889
2011-10-20 11:00:00,96.0,88.391885188617
2011-10-20 12:00:00,108.0,127.02155771782711
2011-10-20 13:00:00,119.0,122.49193728952844
2011-10-20 14:00:00,126.0,127.02155771782711
2011-10-20 15:00:00,159.0,126.71509040247896
2011-10-20 16:00:00,137.0,126.71509040247896
2011-10-20 17:00:00,113.0,71.81123625043698
2011-10-20 18:00:00,100.0,67.21597878902425
2011-10-20 19:00:00,57.0,49.61795441027648
2011-10-20 20:00:00,45.0,38.55810402702596
2011-10-20 21:00:00,39.0,21.182044021720912
2011-10-20 22:00:00,26.0,11.346529876712403
2011-10-20 23:00:00,16.0,6.933819726651471
2011-10-21 00:00:00,9.0,6.933819726651471
2011-10-21 01:00:00,9.0,6.933819726651471
2011-10-21 02:00:00,8.0,16.42049133165605
2011-10-21 03:00:00,12.0,16.42049133165605
2011-10-21 04:00:00,20.0,33.2185458895361
2011-10-21 05:00:00,43.0,60.45336094582633
2011-10-21 06:00:00,52.0,93.94720913658222
2011-10-21 07:00:00,99.0,93.94720913658222
2011-10-21 08:00:00,89.0,93.94720913658222
2011-10-21 09:00:00,74.0,93.94720913658222
2011-10-21 10:00:00,102.0,116.7159537311039
2011-10-21 11:00:00,112.0,126.71509040247896
2011-10-21 12:00:00,107.0,110.99570139156128
2011-10-21 13:00:00,132.0,126.71509040247896
2011-10-21 14:00:00,118.0,149.202809875373
2011-10-21 15:00:00,153.0,137.57298058400508
2011-10-21 16:00:00,143.0,121.4443561026699
2011-10-21 17:00:00,123.0,88.57431963203189
2011-10-21 18:00:00,100.0,78.63001991127412
2011-10-21 19:00:00,101.0,78.63001991127412
2011-10-21 20:00:00,59.0,78.63001991127412
2011-10-21 21:00:00,59.0,26.14812788883177
2011-10-21 22:00:00,24.0,10.704859747712351
2011-10-21 23:00:00,26.0,7.25367380865603
2011-10-22 00:00:00,21.0,10.704859747712351
2011-10-22 01:00:00,16.0,10.704859747712351
2011-10-22 02:00:00,15.0,10.704859747712351
2011-10-22 03:00:00,12.0,15.906040752511462
2011-10-22 04:00:00,13.0,15.906040752511462
2011-10-22 05:00:00,28.0,11.665381276379051
2011-10-22 06:00:00,34.0,100.37068065582507
2011-10-22 07:00:00,38.0,33.452982122675266
2011-10-22 08:00:00,65.0,93.94720913658222
2011-10-22 09:00:00,70.0,93.94720913658222
2011-10-22 10:00:00,97.0,110.99570139156128
2011-10-22 11:00:00,98.0,105.03037077390647
2011-10-22 12:00:00,116.0,117.10116761177272
2011-10-22 13:00:00,127.0,149.202809875373
2011-10-22 14:00:00,106.0,116.7708173282409
2011-10-22 15:00:00,150.0,143.57074480965233
2011-10-22 16:00:00,128.0,88.57431963203189
2011-10-22 17:00:00,124.0,88.57431963203189
2011-10-22 18:00:00,90.0,98.95163352135427
2011-10-22 19:00:00,80.0,59.71214686345489
2011-10-22 20:00:00,56.0,59.71214686345489
2011-10-22 21:00:00,65.0,21.54544109945027
2011-10-22 22:00:00,46.0,21.54544109945027
2011-10-22 23:00:00,27.0,21.54544109945027
2011-10-23 00:00:00,14.0,7.25367380865603
2011-10-23 01:00:00,16.0,15.334228526758022
2011-10-23 02:00:00,11.0,11.665381276379051
2011-10-23 03:00:00,11.0,11.465766893465336
2011-10-23 04:00:00,11.0,26.770807865869294
2011-10-23 05:00:00,8.0,38.48347097324272
2011-10-23 06:00:00,21.0,38.48347097324272
2011-10-23 07:00:00,19.0,66.08582960662187
2011-10-23 08:00:00,26.0,59.71214686345489
2011-10-23 09:00:00,64.0,93.94720913658222
2011-10-23 10:00:00,65.0,89.00202374242232
2011-10-23 11:00:00,88.0,116.7708173282409
2011-10-23 12:00:00,141.0,132.20781416687274
2011-10-23 13:00:00,126.0,105.32125954173452
2011-10-23 14:00:00,154.0,122.53773449030825
2011-10-23 15:00:00,127.0,126.81227600805026
2011-10-23 16:00:00,114.0,122.53773449030825
2011-10-23 17:00:00,120.0,88.70141661969562
2011-10-23 18:00:00,103.0,121.77641414321577
2011-10-23 19:00:00,57.0,44.96895734060739
2011-10-23 20:00:00,50.0,44.96895734060739
2011-10-23 21:00:00,23.0,26.539565506108506
2011-10-23 22:00:00,15.0,11.228225777798013
2011-10-23 23:00:00,19.0,16.101640384678
2011-10-24 00:00:00,7.0,16.9711482692746
2011-10-24 01:00:00,5.0,11.228225777798013
2011-10-24 02:00:00,7.0,11.228225777798013
2011-10-24 03:00:00,11.0,11.228225777798013
2011-10-24 04:00:00,26.0,38.48347097324272
2011-10-24 05:00:00,51.0,98.95163352135427
2011-10-24 06:00:00,66.0,93.94720913658222
2011-10-24 07:00:00,94.0,98.95163352135427
2011-10-24 08:00:00,68.0,83.15092170045321
2011-10-24 09:00:00,62.0,98.95163352135427
2011-10-24 10:00:00,81.0,110.99570139156128
2011-10-24 11:00:00,98.0,104.62488167921416
2011-10-24 12:00:00,88.0,126.8685932056352
2011-10-24 13:00:00,95.0,115.9395721297686
2011-10-24 14:00:00,115.0,126.8685932056352
2011-10-24 15:00:00,122.0,104.62488167921416
2011-10-24 16:00:00,127.0,110.99570139156128
2011-10-24 17:00:00,114.0,121.84348990025103
2011-10-24 18:00:00,72.0,56.079235662997064
2011-10-24 19:00:00,46.0,50.46295836272483
2011-10-24 20:00:00,32.0,26.377695854275952
2011-10-24 21:00:00,26.0,21.867266138730628
2011-10-24 22:00:00,14.0,16.9711482692746
2011-10-24 23:00:00,15.0,6.743807081458312
2011-10-25 00:00:00,5.0,6.743807081458312
2011-10-25 01:00:00,8.0,6.220664957020818
2011-10-25 02:00:00,5.0,11.15975804445861
2011-10-25 03:00:00,11.0,21.867266138730628
2011-10-25 04:00:00,24.0,50.46295836272483
2011-10-25 05:00:00,45.0,66.26780768854991
2011-10-25 06:00:00,61.0,94.27413247692527
2011-10-25 07:00:00,94.0,94.27413247692527
2011-10-25 08:00:00,83.0,94.1918927338477
2011-10-25 09:00:00,72.0,82.65395163322206
2011-10-25 10:00:00,96.0,110.99570139156128
2011-10-25 11:00:00,107.0,115.16039034358661
2011-10-25 12:00:00,86.0,94.73432491369338
2011-10-25 13:00:00,116.0,115.16039034358661
2011-10-25 14:00:00,122.0,126.90801524394462
2011-10-25 15:00:00,134.0,126.90801524394462
2011-10-25 16:00:00,120.0,115.41227324051061
2011-10-25 17:00:00,115.0,71.86647782372991
2011-10-25 18:00:00,75.0,45.19478909689762
2011-10-25 19:00:00,77.0,56.079235662997064
2011-10-25 20:00:00,45.0,26.264387097993165
2011-10-25 21:00:00,35.0,22.507086297111435
2011-10-25 22:00:00,17.0,15.755862651944554
2011-10-25 23:00:00,15.0,6.2281258289402
2011-10-26 00:00:00,6.0,6.2281258289402
2011-10-26 01:00:00,4.0,6.15968808025814
2011-10-26 02:00:00,4.0,11.111830631121027
2011-10-26 03:00:00,14.0,22.507086297111435
2011-10-26 04:00:00,19.0,45.13635236782834
2011-10-26 05:00:00,37.0,60.57895196309289
2011-10-26 06:00:00,60.0,94.73432491369338
2011-10-26 07:00:00,82.0,82.65395163322206
2011-10-26 08:00:00,85.0,71.86647782372991
2011-10-26 09:00:00,65.0,94.73432491369338
2011-10-26 10:00:00,86.0,98.666143464948
2011-10-26 11:00:00,95.0,87.22058590055559
2011-10-26 12:00:00,74.0,115.28859126835742
2011-10-26 13:00:00,111.0,121.32331005112299
2011-10-26 14:00:00,142.0,121.32331005112299
2011-10-26 15:00:00,119.0,126.90801524394462
2011-10-26 16:00:00,127.0,115.28859126835742
2011-10-26 17:00:00,123.0,105.3374171754499
2011-10-26 18:00:00,60.0,45.13635236782834
2011-10-26 19:00:00,57.0,45.13635236782834
2011-10-26 20:00:00,42.0,38.0384296812699
2011-10-26 21:00:00,40.0,16.377282622731887
2011-10-26 22:00:00,20.0,16.377282622731887
2011-10-26 23:00:00,10.0,5.058247159326488
2011-10-27 00:00:00,11.0,5.058247159326488
2011-10-27 01:00:00,4.0,5.058247159326488
2011-10-27 02:00:00,5.0,10.844797009249302
2011-10-27 03:00:00,15.0,16.377282622731887
2011-10-27 04:00:00,19.0,38.62690077688893
2011-10-27 05:00:00,40.0,60.283686461915515
2011-10-27 06:00:00,53.0,83.2204363002788
2011-10-27 07:00:00,80.0,83.2204363002788
2011-10-27 08:00:00,88.0,65.88746538198492
2011-10-27 09:00:00,66.0,87.45441013038891
2011-10-27 10:00:00,73.0,94.81402743958536
2011-10-27 11:00:00,103.0,72.65457413362765
2011-10-27 12:00:00,96.0,121.33842192505026
2011-10-27 13:00:00,117.0,121.33842192505026
2011-10-27 14:00:00,124.0,121.33842192505026
2011-10-27 15:00:00,133.0,122.13689534753516
2011-10-27 16:00:00,122.0,122.13689534753516
2011-10-27 17:00:00,129.0,122.09582674327461
2011-10-27 18:00:00,77.0,44.195446657479835
2011-10-27 19:00:00,68.0,44.195446657479835
2011-10-27 20:00:00,57.0,60.283686461915515
2011-10-27 21:00:00,45.0,21.754960407978004
2011-10-27 22:00:00,21.0,10.844797009249302
2011-10-27 23:00:00,15.0,4.8185411080699785
2011-10-28 00:00:00,16.0,4.8185411080699785
2011-10-28 01:00:00,16.0,4.8185411080699785
2011-10-28 02:00:00,19.0,10.844797009249302
2011-10-28 03:00:00,22.0,17.007155923281783
