timestamp,hourly_traffic_count
2011-05-30 23:00:00,661
2011-05-31 00:00:00,305
2011-05-31 01:00:00,176
2011-05-31 02:00:00,123
2011-05-31 03:00:00,143
2011-05-31 04:00:00,391
2011-05-31 05:00:00,1698
2011-05-31 06:00:00,4198
2011-05-31 07:00:00,5832
2011-05-31 08:00:00,6103
2011-05-31 09:00:00,4998
2011-05-31 10:00:00,3834
2011-05-31 11:00:00,3717
2011-05-31 12:00:00,3815
2011-05-31 13:00:00,3739
2011-05-31 14:00:00,3825
2011-05-31 15:00:00,4046
2011-05-31 16:00:00,3876
2011-05-31 17:00:00,4085
2011-05-31 18:00:00,4012
2011-05-31 19:00:00,3082
2011-05-31 20:00:00,2598
2011-05-31 21:00:00,1610
2011-05-31 22:00:00,1365
2011-05-31 23:00:00,622
2011-06-01 00:00:00,296
2011-06-01 01:00:00,193
2011-06-01 02:00:00,140
2011-06-01 03:00:00,157
2011-06-01 04:00:00,412
2011-06-01 05:00:00,1717
2011-06-01 06:00:00,4307
2011-06-01 07:00:00,5879
2011-06-01 08:00:00,6439
2011-06-01 09:00:00,5232
2011-06-01 10:00:00,3650
2011-06-01 11:00:00,3728
2011-06-01 12:00:00,3985
2011-06-01 13:00:00,3873
2011-06-01 14:00:00,3726
2011-06-01 15:00:00,3864
2011-06-01 16:00:00,3741
2011-06-01 17:00:00,3808
2011-06-01 18:00:00,3363
2011-06-01 19:00:00,2865
2011-06-01 20:00:00,2235
2011-06-01 21:00:00,1726
2011-06-01 22:00:00,1269
2011-06-01 23:00:00,748
2011-06-02 00:00:00,344
2011-06-02 01:00:00,189
2011-06-02 02:00:00,115
2011-06-02 03:00:00,154
2011-06-02 04:00:00,405
2011-06-02 05:00:00,1712
2011-06-02 06:00:00,4152
2011-06-02 07:00:00,5884
2011-06-02 08:00:00,6372
2011-06-02 09:00:00,5010
2011-06-02 10:00:00,3964
2011-06-02 11:00:00,4167
2011-06-02 12:00:00,4092
2011-06-02 13:00:00,3972
2011-06-02 14:00:00,3998
2011-06-02 15:00:00,3937
2011-06-02 16:00:00,3876
2011-06-02 17:00:00,3913
2011-06-02 18:00:00,3582
2011-06-02 19:00:00,3054
2011-06-02 20:00:00,2516
2011-06-02 21:00:00,1821
2011-06-02 22:00:00,1439
2011-06-02 23:00:00,874
2011-06-03 00:00:00,422
2011-06-03 01:00:00,214
2011-06-03 02:00:00,185
2011-06-03 03:00:00,189
2011-06-03 04:00:00,426
2011-06-03 05:00:00,1642
2011-06-03 06:00:00,4022
2011-06-03 07:00:00,5889
2011-06-03 08:00:00,6071
2011-06-03 09:00:00,4824
2011-06-03 10:00:00,4008
2011-06-03 11:00:00,4164
2011-06-03 12:00:00,4059
2011-06-03 13:00:00,4092
2011-06-03 14:00:00,3855
2011-06-03 15:00:00,3932
2011-06-03 16:00:00,3737
2011-06-03 17:00:00,3658
2011-06-03 18:00:00,3457
2011-06-03 19:00:00,3408
2011-06-03 20:00:00,2738
2011-06-03 21:00:00,2312
2011-06-03 22:00:00,1922
2011-06-03 23:00:00,1143
2011-06-04 00:00:00,645
2011-06-04 01:00:00,373
2011-06-04 02:00:00,301
2011-06-04 03:00:00,225
2011-06-04 04:00:00,252
2011-06-04 05:00:00,586
2011-06-04 06:00:00,1452
2011-06-04 07:00:00,2189
2011-06-04 08:00:00,2919
2011-06-04 09:00:00,3513
2011-06-04 10:00:00,3810
2011-06-04 11:00:00,3947
2011-06-04 12:00:00,4409
2011-06-04 13:00:00,4302
2011-06-04 14:00:00,4246
2011-06-04 15:00:00,4430
2011-06-04 16:00:00,4364
2011-06-04 17:00:00,4246
2011-06-04 18:00:00,4441
2011-06-04 19:00:00,3548
2011-06-04 20:00:00,2472
2011-06-04 21:00:00,2073
2011-06-04 22:00:00,1937
2011-06-04 23:00:00,1386
2011-06-05 00:00:00,826
2011-06-05 01:00:00,508
2011-06-05 02:00:00,315
2011-06-05 03:00:00,258
2011-06-05 04:00:00,226
2011-06-05 05:00:00,384
2011-06-05 06:00:00,968
2011-06-05 07:00:00,1177
2011-06-05 08:00:00,1775
2011-06-05 09:00:00,2330
2011-06-05 10:00:00,3552
2011-06-05 11:00:00,4009
2011-06-05 12:00:00,4264
2011-06-05 13:00:00,4161
2011-06-05 14:00:00,4408
2011-06-05 15:00:00,4314
2011-06-05 16:00:00,3859
2011-06-05 17:00:00,3589
2011-06-05 18:00:00,2769
2011-06-05 19:00:00,2356
2011-06-05 20:00:00,1757
2011-06-05 21:00:00,1381
2011-06-05 22:00:00,1047
2011-06-05 23:00:00,641
2011-06-06 00:00:00,301
2011-06-06 01:00:00,164
2011-06-06 02:00:00,107
2011-06-06 03:00:00,165
2011-06-06 04:00:00,441
2011-06-06 05:00:00,1742
2011-06-06 06:00:00,4195
2011-06-06 07:00:00,5950
2011-06-06 08:00:00,6256
2011-06-06 09:00:00,5043
2011-06-06 10:00:00,3750
2011-06-06 11:00:00,3699
2011-06-06 12:00:00,3658
2011-06-06 13:00:00,3699
2011-06-06 14:00:00,3806
2011-06-06 15:00:00,3717
2011-06-06 16:00:00,3510
2011-06-06 17:00:00,3773
2011-06-06 18:00:00,3453
2011-06-06 19:00:00,2689
2011-06-06 20:00:00,2226
2011-06-06 21:00:00,1602
2011-06-06 22:00:00,1179
2011-06-06 23:00:00,590
2011-06-07 00:00:00,297
2011-06-07 01:00:00,181
2011-06-07 02:00:00,113
2011-06-07 03:00:00,160
2011-06-07 04:00:00,401
2011-06-07 05:00:00,1764
2011-06-07 06:00:00,4246
2011-06-07 07:00:00,6042
2011-06-07 08:00:00,6364
2011-06-07 09:00:00,5061
2011-06-07 10:00:00,3825
2011-06-07 11:00:00,3705
2011-06-07 12:00:00,3934
2011-06-07 13:00:00,3450
2011-06-07 14:00:00,3779
2011-06-07 15:00:00,4047
2011-06-07 16:00:00,3917
2011-06-07 17:00:00,4009
2011-06-07 18:00:00,3629
2011-06-07 19:00:00,3018
2011-06-07 20:00:00,2348
2011-06-07 21:00:00,1797
2011-06-07 22:00:00,1304
2011-06-07 23:00:00,704
2011-06-08 00:00:00,354
2011-06-08 01:00:00,190
2011-06-08 02:00:00,152
2011-06-08 03:00:00,162
2011-06-08 04:00:00,428
2011-06-08 05:00:00,1751
2011-06-08 06:00:00,4346
2011-06-08 07:00:00,5874
2011-06-08 08:00:00,6227
2011-06-08 09:00:00,5156
2011-06-08 10:00:00,3909
2011-06-08 11:00:00,3888
2011-06-08 12:00:00,4000
2011-06-08 13:00:00,3853
2011-06-08 14:00:00,3780
2011-06-08 15:00:00,4112
2011-06-08 16:00:00,4156
2011-06-08 17:00:00,4086
2011-06-08 18:00:00,3889
2011-06-08 19:00:00,3188
2011-06-08 20:00:00,2532
2011-06-08 21:00:00,1933
2011-06-08 22:00:00,1333
2011-06-08 23:00:00,763
2011-06-09 00:00:00,333
2011-06-09 01:00:00,235
2011-06-09 02:00:00,143
2011-06-09 03:00:00,170
2011-06-09 04:00:00,445
2011-06-09 05:00:00,1707
2011-06-09 06:00:00,4233
2011-06-09 07:00:00,6027
2011-06-09 08:00:00,6144
2011-06-09 09:00:00,4880
2011-06-09 10:00:00,3982
2011-06-09 11:00:00,3883
2011-06-09 12:00:00,3934
2011-06-09 13:00:00,4003
2011-06-09 14:00:00,4080
2011-06-09 15:00:00,4187
2011-06-09 16:00:00,4375
2011-06-09 17:00:00,4205
2011-06-09 18:00:00,4093
2011-06-09 19:00:00,2952
2011-06-09 20:00:00,2199
2011-06-09 21:00:00,1576
2011-06-09 22:00:00,1241
2011-06-09 23:00:00,745
2011-06-10 00:00:00,371
2011-06-10 01:00:00,235
2011-06-10 02:00:00,153
2011-06-10 03:00:00,184
2011-06-10 04:00:00,419
2011-06-10 05:00:00,1631
2011-06-10 06:00:00,4101
2011-06-10 07:00:00,5786
2011-06-10 08:00:00,6328
2011-06-10 09:00:00,4643
2011-06-10 10:00:00,3862
2011-06-10 11:00:00,3910
2011-06-10 12:00:00,4147
2011-06-10 13:00:00,3972
2011-06-10 14:00:00,3862
2011-06-10 15:00:00,4010
2011-06-10 16:00:00,3894
2011-06-10 17:00:00,3813
2011-06-10 18:00:00,3777
2011-06-10 19:00:00,3614
2011-06-10 20:00:00,2650
2011-06-10 21:00:00,2083
2011-06-10 22:00:00,1782
2011-06-10 23:00:00,1214
2011-06-11 00:00:00,664
2011-06-11 01:00:00,462
2011-06-11 02:00:00,318
2011-06-11 03:00:00,257
2011-06-11 04:00:00,300
2011-06-11 05:00:00,614
2011-06-11 06:00:00,1494
2011-06-11 07:00:00,2159
2011-06-11 08:00:00,2758
2011-06-11 09:00:00,3362
2011-06-11 10:00:00,3792
2011-06-11 11:00:00,4262
2011-06-11 12:00:00,4598
2011-06-11 13:00:00,4350
2011-06-11 14:00:00,4328
2011-06-11 15:00:00,4086
2011-06-11 16:00:00,3987
2011-06-11 17:00:00,3755
2011-06-11 18:00:00,3628
2011-06-11 19:00:00,3373
2011-06-11 20:00:00,2422
2011-06-11 21:00:00,1929
2011-06-11 22:00:00,1828
2011-06-11 23:00:00,1304
2011-06-12 00:00:00,778
2011-06-12 01:00:00,442
2011-06-12 02:00:00,320
2011-06-12 03:00:00,236
2011-06-12 04:00:00,212
2011-06-12 05:00:00,376
2011-06-12 06:00:00,914
2011-06-12 07:00:00,1102
2011-06-12 08:00:00,1473
2011-06-12 09:00:00,2126
2011-06-12 10:00:00,3365
2011-06-12 11:00:00,4148
2011-06-12 12:00:00,4418
2011-06-12 13:00:00,4547
2011-06-12 14:00:00,4360
2011-06-12 15:00:00,4099
2011-06-12 16:00:00,3591
2011-06-12 17:00:00,3144
2011-06-12 18:00:00,2760
2011-06-12 19:00:00,2269
2011-06-12 20:00:00,1776
2011-06-12 21:00:00,1458
2011-06-12 22:00:00,1124
2011-06-12 23:00:00,673
2011-06-13 00:00:00,297
2011-06-13 01:00:00,169
2011-06-13 02:00:00,114
2011-06-13 03:00:00,166
2011-06-13 04:00:00,449
2011-06-13 05:00:00,1710
2011-06-13 06:00:00,4149
2011-06-13 07:00:00,5693
2011-06-13 08:00:00,6340
2011-06-13 09:00:00,4860
2011-06-13 10:00:00,3917
2011-06-13 11:00:00,3754
2011-06-13 12:00:00,3971
2011-06-13 13:00:00,3772
2011-06-13 14:00:00,3809
2011-06-13 15:00:00,3902
2011-06-13 16:00:00,3805
2011-06-13 17:00:00,3931
2011-06-13 18:00:00,3606
2011-06-13 19:00:00,2771
2011-06-13 20:00:00,2129
2011-06-13 21:00:00,1498
2011-06-13 22:00:00,1244
2011-06-13 23:00:00,1843
2011-06-14 00:00:00,390
2011-06-14 01:00:00,182
2011-06-14 02:00:00,146
2011-06-14 03:00:00,189
2011-06-14 04:00:00,446
2011-06-14 05:00:00,1757
2011-06-14 06:00:00,4336
2011-06-14 07:00:00,6093
2011-06-14 08:00:00,6391
2011-06-14 09:00:00,5418
2011-06-14 10:00:00,3920
2011-06-14 11:00:00,4013
2011-06-14 12:00:00,4182
2011-06-14 13:00:00,3847
2011-06-14 14:00:00,3781
2011-06-14 15:00:00,4040
2011-06-14 16:00:00,4017
2011-06-14 17:00:00,4003
2011-06-14 18:00:00,3592
2011-06-14 19:00:00,2965
2011-06-14 20:00:00,2205
2011-06-14 21:00:00,1719
2011-06-14 22:00:00,1297
2011-06-14 23:00:00,688
2011-06-15 00:00:00,355
2011-06-15 01:00:00,193
2011-06-15 02:00:00,134
2011-06-15 03:00:00,181
2011-06-15 04:00:00,416
2011-06-15 05:00:00,1651
2011-06-15 06:00:00,4108
2011-06-15 07:00:00,5942
2011-06-15 08:00:00,6255
2011-06-15 09:00:00,5068
2011-06-15 10:00:00,4093
2011-06-15 11:00:00,3938
2011-06-15 12:00:00,4136
2011-06-15 13:00:00,3954
2011-06-15 14:00:00,3772
2011-06-15 15:00:00,4149
2011-06-15 16:00:00,4048
2011-06-15 17:00:00,4210
2011-06-15 18:00:00,3803
2011-06-15 19:00:00,3217
2011-06-15 20:00:00,2695
2011-06-15 21:00:00,2045
2011-06-15 22:00:00,1372
2011-06-15 23:00:00,788
2011-06-16 00:00:00,393
2011-06-16 01:00:00,210
2011-06-16 02:00:00,165
2011-06-16 03:00:00,176
2011-06-16 04:00:00,448
2011-06-16 05:00:00,1630
2011-06-16 06:00:00,4029
2011-06-16 07:00:00,6025
2011-06-16 08:00:00,6263
2011-06-16 09:00:00,5231
2011-06-16 10:00:00,4100
2011-06-16 11:00:00,3983
2011-06-16 12:00:00,4290
2011-06-16 13:00:00,4024
2011-06-16 14:00:00,4125
2011-06-16 15:00:00,4016
2011-06-16 16:00:00,4059
2011-06-16 17:00:00,4094
2011-06-16 18:00:00,4080
2011-06-16 19:00:00,3186
2011-06-16 20:00:00,2627
2011-06-16 21:00:00,1969
2011-06-16 22:00:00,1545
2011-06-16 23:00:00,1110
2011-06-17 00:00:00,520
2011-06-17 01:00:00,280
2011-06-17 02:00:00,194
2011-06-17 03:00:00,190
2011-06-17 04:00:00,387
2011-06-17 05:00:00,1528
2011-06-17 06:00:00,3640
2011-06-17 07:00:00,5582
2011-06-17 08:00:00,6224
2011-06-17 09:00:00,4752
2011-06-17 10:00:00,4100
2011-06-17 11:00:00,4271
2011-06-17 12:00:00,4554
2011-06-17 13:00:00,4202
2011-06-17 14:00:00,3871
2011-06-17 15:00:00,3950
2011-06-17 16:00:00,3857
2011-06-17 17:00:00,3194
2011-06-17 18:00:00,3313
2011-06-17 19:00:00,3146
2011-06-17 20:00:00,2638
2011-06-17 21:00:00,1852
2011-06-17 22:00:00,1626
2011-06-17 23:00:00,2907
2011-06-18 00:00:00,823
2011-06-18 01:00:00,423
2011-06-18 02:00:00,303
2011-06-18 03:00:00,225
2011-06-18 04:00:00,264
2011-06-18 05:00:00,665
2011-06-18 06:00:00,1447
2011-06-18 07:00:00,2150
2011-06-18 08:00:00,3115
2011-06-18 09:00:00,3864
2011-06-18 10:00:00,4077
2011-06-18 11:00:00,4310
2011-06-18 12:00:00,4489
2011-06-18 13:00:00,4344
2011-06-18 14:00:00,4660
2011-06-18 15:00:00,4933
2011-06-18 16:00:00,4780
2011-06-18 17:00:00,5037
2011-06-18 18:00:00,4605
2011-06-18 19:00:00,4124
2011-06-18 20:00:00,2972
2011-06-18 21:00:00,2484
2011-06-18 22:00:00,3644
2011-06-18 23:00:00,2030
2011-06-19 00:00:00,972
2011-06-19 01:00:00,622
2011-06-19 02:00:00,394
2011-06-19 03:00:00,310
2011-06-19 04:00:00,266
2011-06-19 05:00:00,406
2011-06-19 06:00:00,893
2011-06-19 07:00:00,1032
2011-06-19 08:00:00,1488
2011-06-19 09:00:00,2294
2011-06-19 10:00:00,3345
2011-06-19 11:00:00,4078
2011-06-19 12:00:00,4073
2011-06-19 13:00:00,4196
2011-06-19 14:00:00,4060
2011-06-19 15:00:00,4043
2011-06-19 16:00:00,3700
2011-06-19 17:00:00,3232
2011-06-19 18:00:00,3196
2011-06-19 19:00:00,3281
2011-06-19 20:00:00,2990
2011-06-19 21:00:00,2397
2011-06-19 22:00:00,1435
2011-06-19 23:00:00,737
2011-06-20 00:00:00,327
2011-06-20 01:00:00,181
2011-06-20 02:00:00,127
2011-06-20 03:00:00,169
2011-06-20 04:00:00,418
2011-06-20 05:00:00,1643
2011-06-20 06:00:00,3997
2011-06-20 07:00:00,5893
2011-06-20 08:00:00,6283
2011-06-20 09:00:00,4985
2011-06-20 10:00:00,3823
2011-06-20 11:00:00,3633
2011-06-20 12:00:00,3872
2011-06-20 13:00:00,3962
2011-06-20 14:00:00,3909
2011-06-20 15:00:00,3911
2011-06-20 16:00:00,3901
2011-06-20 17:00:00,3933
2011-06-20 18:00:00,3683
2011-06-20 19:00:00,3110
2011-06-20 20:00:00,2472
2011-06-20 21:00:00,1749
2011-06-20 22:00:00,1311
2011-06-20 23:00:00,723
2011-06-21 00:00:00,388
2011-06-21 01:00:00,186
2011-06-21 02:00:00,129
2011-06-21 03:00:00,156
2011-06-21 04:00:00,419
2011-06-21 05:00:00,1656
2011-06-21 06:00:00,4065
2011-06-21 07:00:00,6083
2011-06-21 08:00:00,6286
2011-06-21 09:00:00,5188
2011-06-21 10:00:00,3934
2011-06-21 11:00:00,4057
2011-06-21 12:00:00,3996
2011-06-21 13:00:00,4020
2011-06-21 14:00:00,3870
2011-06-21 15:00:00,3336
2011-06-21 16:00:00,4186
2011-06-21 17:00:00,4108
2011-06-21 18:00:00,3718
2011-06-21 19:00:00,3208
2011-06-21 20:00:00,2644
2011-06-21 21:00:00,1879
2011-06-21 22:00:00,1802
2011-06-21 23:00:00,2842
2011-06-22 00:00:00,539
2011-06-22 01:00:00,279
2011-06-22 02:00:00,172
2011-06-22 03:00:00,223
2011-06-22 04:00:00,422
2011-06-22 05:00:00,1672
2011-06-22 06:00:00,4037
2011-06-22 07:00:00,5887
2011-06-22 08:00:00,6390
2011-06-22 09:00:00,5037
2011-06-22 10:00:00,3944
2011-06-22 11:00:00,4333
2011-06-22 12:00:00,4277
2011-06-22 13:00:00,3961
2011-06-22 14:00:00,3784
2011-06-22 15:00:00,3816
2011-06-22 16:00:00,3826
2011-06-22 17:00:00,3989
2011-06-22 18:00:00,3871
2011-06-22 19:00:00,3066
2011-06-22 20:00:00,2358
2011-06-22 21:00:00,2027
2011-06-22 22:00:00,2076
2011-06-22 23:00:00,827
2011-06-23 00:00:00,434
2011-06-23 01:00:00,223
2011-06-23 02:00:00,153
2011-06-23 03:00:00,204
2011-06-23 04:00:00,393
2011-06-23 05:00:00,1574
2011-06-23 06:00:00,3943
2011-06-23 07:00:00,5891
2011-06-23 08:00:00,6410
2011-06-23 09:00:00,5025
2011-06-23 10:00:00,3920
2011-06-23 11:00:00,4261
2011-06-23 12:00:00,4248
2011-06-23 13:00:00,4603
2011-06-23 14:00:00,3810
2011-06-23 15:00:00,3673
2011-06-23 16:00:00,3716
2011-06-23 17:00:00,3929
2011-06-23 18:00:00,3711
2011-06-23 19:00:00,3219
2011-06-23 20:00:00,2406
2011-06-23 21:00:00,1750
2011-06-23 22:00:00,1345
2011-06-23 23:00:00,967
2011-06-24 00:00:00,492
2011-06-24 01:00:00,281
2011-06-24 02:00:00,177
2011-06-24 03:00:00,197
2011-06-24 04:00:00,414
2011-06-24 05:00:00,1549
2011-06-24 06:00:00,3665
2011-06-24 07:00:00,5503
2011-06-24 08:00:00,6148
2011-06-24 09:00:00,4504
2011-06-24 10:00:00,3897
2011-06-24 11:00:00,4252
2011-06-24 12:00:00,4587
2011-06-24 13:00:00,4656
2011-06-24 14:00:00,4049
2011-06-24 15:00:00,3722
2011-06-24 16:00:00,3720
2011-06-24 17:00:00,3755
2011-06-24 18:00:00,3600
2011-06-24 19:00:00,3465
2011-06-24 20:00:00,2906
2011-06-24 21:00:00,1994
2011-06-24 22:00:00,1636
2011-06-24 23:00:00,1103
2011-06-25 00:00:00,687
2011-06-25 01:00:00,461
2011-06-25 02:00:00,320
2011-06-25 03:00:00,234
2011-06-25 04:00:00,272
2011-06-25 05:00:00,606
2011-06-25 06:00:00,1364
2011-06-25 07:00:00,2031
2011-06-25 08:00:00,2607
2011-06-25 09:00:00,3285
2011-06-25 10:00:00,3848
2011-06-25 11:00:00,3985
2011-06-25 12:00:00,4304
2011-06-25 13:00:00,4114
2011-06-25 14:00:00,3990
2011-06-25 15:00:00,4133
2011-06-25 16:00:00,4353
2011-06-25 17:00:00,4254
2011-06-25 18:00:00,3939
2011-06-25 19:00:00,3598
2011-06-25 20:00:00,2869
2011-06-25 21:00:00,2340
2011-06-25 22:00:00,2299
2011-06-25 23:00:00,1609
2011-06-26 00:00:00,1035
2011-06-26 01:00:00,553
2011-06-26 02:00:00,435
2011-06-26 03:00:00,243
2011-06-26 04:00:00,265
2011-06-26 05:00:00,436
2011-06-26 06:00:00,929
2011-06-26 07:00:00,1310
2011-06-26 08:00:00,1593
2011-06-26 09:00:00,2172
2011-06-26 10:00:00,3304
2011-06-26 11:00:00,3858
2011-06-26 12:00:00,3879
2011-06-26 13:00:00,4199
2011-06-26 14:00:00,3727
2011-06-26 15:00:00,4426
2011-06-26 16:00:00,4730
2011-06-26 17:00:00,4175
2011-06-26 18:00:00,3654
2011-06-26 19:00:00,2872
2011-06-26 20:00:00,2592
2011-06-26 21:00:00,1929
2011-06-26 22:00:00,1332
2011-06-26 23:00:00,755
2011-06-27 00:00:00,361
2011-06-27 01:00:00,212
2011-06-27 02:00:00,135
2011-06-27 03:00:00,158
2011-06-27 04:00:00,430
2011-06-27 05:00:00,1622
2011-06-27 06:00:00,3749
2011-06-27 07:00:00,5384
2011-06-27 08:00:00,5942
2011-06-27 09:00:00,4794
2011-06-27 10:00:00,3859
2011-06-27 11:00:00,3662
2011-06-27 12:00:00,4015
2011-06-27 13:00:00,4378
2011-06-27 14:00:00,3792
2011-06-27 15:00:00,3998
2011-06-27 16:00:00,4007
2011-06-27 17:00:00,3990
2011-06-27 18:00:00,3687
2011-06-27 19:00:00,3314
2011-06-27 20:00:00,2566
2011-06-27 21:00:00,1674
2011-06-27 22:00:00,1382
2011-06-27 23:00:00,797
2011-06-28 00:00:00,348
2011-06-28 01:00:00,209
2011-06-28 02:00:00,128
2011-06-28 03:00:00,157
2011-06-28 04:00:00,438
2011-06-28 05:00:00,1588
2011-06-28 06:00:00,3790
2011-06-28 07:00:00,5672
2011-06-28 08:00:00,6050
2011-06-28 09:00:00,5164
2011-06-28 10:00:00,3867
2011-06-28 11:00:00,3847
2011-06-28 12:00:00,4432
2011-06-28 13:00:00,4116
2011-06-28 14:00:00,4021
2011-06-28 15:00:00,3912
2011-06-28 16:00:00,3941
2011-06-28 17:00:00,4218
2011-06-28 18:00:00,3613
2011-06-28 19:00:00,3268
2011-06-28 20:00:00,2461
2011-06-28 21:00:00,1839
2011-06-28 22:00:00,1588
2011-06-28 23:00:00,1073
2011-06-29 00:00:00,441
2011-06-29 01:00:00,224
2011-06-29 02:00:00,124
2011-06-29 03:00:00,195
2011-06-29 04:00:00,388
2011-06-29 05:00:00,1523
2011-06-29 06:00:00,3539
2011-06-29 07:00:00,5504
2011-06-29 08:00:00,6269
2011-06-29 09:00:00,5214
2011-06-29 10:00:00,3941
2011-06-29 11:00:00,3978
2011-06-29 12:00:00,4111
2011-06-29 13:00:00,4026
2011-06-29 14:00:00,4152
2011-06-29 15:00:00,4101
2011-06-29 16:00:00,4122
2011-06-29 17:00:00,4063
2011-06-29 18:00:00,3630
2011-06-29 19:00:00,3365
2011-06-29 20:00:00,2527
2011-06-29 21:00:00,2083
2011-06-29 22:00:00,1599
2011-06-29 23:00:00,1005
2011-06-30 00:00:00,489
2011-06-30 01:00:00,270
2011-06-30 02:00:00,160
2011-06-30 03:00:00,177
2011-06-30 04:00:00,434
2011-06-30 05:00:00,1637
2011-06-30 06:00:00,3598
2011-06-30 07:00:00,5412
2011-06-30 08:00:00,6055
2011-06-30 09:00:00,4686
2011-06-30 10:00:00,3757
2011-06-30 11:00:00,3589
2011-06-30 12:00:00,2549
2011-06-30 13:00:00,4257
2011-06-30 14:00:00,4010
2011-06-30 15:00:00,4113
2011-06-30 16:00:00,4265
2011-06-30 17:00:00,4036
2011-06-30 18:00:00,3802
2011-06-30 19:00:00,3420
2011-06-30 20:00:00,2679
2011-06-30 21:00:00,1947
2011-06-30 22:00:00,1647
2011-06-30 23:00:00,1026
2011-07-01 00:00:00,537
2011-07-01 01:00:00,332
2011-07-01 02:00:00,219
2011-07-01 03:00:00,202
2011-07-01 04:00:00,421
2011-07-01 05:00:00,1449
2011-07-01 06:00:00,3141
2011-07-01 07:00:00,4919
2011-07-01 08:00:00,5816
2011-07-01 09:00:00,4461
2011-07-01 10:00:00,3853
2011-07-01 11:00:00,3618
2011-07-01 12:00:00,4024
2011-07-01 13:00:00,4206
2011-07-01 14:00:00,4174
2011-07-01 15:00:00,4237
2011-07-01 16:00:00,4264
2011-07-01 17:00:00,3780
2011-07-01 18:00:00,3915
2011-07-01 19:00:00,3433
2011-07-01 20:00:00,2618
2011-07-01 21:00:00,2081
2011-07-01 22:00:00,1750
2011-07-01 23:00:00,1250
2011-07-02 00:00:00,714
2011-07-02 01:00:00,461
2011-07-02 02:00:00,331
2011-07-02 03:00:00,280
2011-07-02 04:00:00,273
2011-07-02 05:00:00,555
2011-07-02 06:00:00,1252
2011-07-02 07:00:00,1733
2011-07-02 08:00:00,2242
2011-07-02 09:00:00,2874
2011-07-02 10:00:00,3214
2011-07-02 11:00:00,3313
2011-07-02 12:00:00,3581
2011-07-02 13:00:00,3851
2011-07-02 14:00:00,3900
2011-07-02 15:00:00,4146
2011-07-02 16:00:00,4408
2011-07-02 17:00:00,4226
2011-07-02 18:00:00,4052
2011-07-02 19:00:00,3756
2011-07-02 20:00:00,2744
2011-07-02 21:00:00,2618
2011-07-02 22:00:00,3093
2011-07-02 23:00:00,1684
2011-07-03 00:00:00,895
2011-07-03 01:00:00,502
2011-07-03 02:00:00,360
2011-07-03 03:00:00,256
2011-07-03 04:00:00,221
2011-07-03 05:00:00,356
2011-07-03 06:00:00,818
2011-07-03 07:00:00,899
2011-07-03 08:00:00,1172
2011-07-03 09:00:00,1755
2011-07-03 10:00:00,2821
2011-07-03 11:00:00,3241
2011-07-03 12:00:00,3894
2011-07-03 13:00:00,4036
2011-07-03 14:00:00,4138
2011-07-03 15:00:00,3676
2011-07-03 16:00:00,3101
2011-07-03 17:00:00,2630
2011-07-03 18:00:00,2440
2011-07-03 19:00:00,2027
2011-07-03 20:00:00,1736
2011-07-03 21:00:00,1748
2011-07-03 22:00:00,1539
2011-07-03 23:00:00,1020
2011-07-04 00:00:00,608
2011-07-04 01:00:00,451
2011-07-04 02:00:00,268
2011-07-04 03:00:00,229
2011-07-04 04:00:00,226
2011-07-04 05:00:00,406
2011-07-04 06:00:00,838
2011-07-04 07:00:00,881
2011-07-04 08:00:00,1085
2011-07-04 09:00:00,1587
2011-07-04 10:00:00,2301
2011-07-04 11:00:00,2772
2011-07-04 12:00:00,3020
2011-07-04 13:00:00,3201
2011-07-04 14:00:00,3422
2011-07-04 15:00:00,3413
2011-07-04 16:00:00,3529
2011-07-04 17:00:00,3203
2011-07-04 18:00:00,2478
2011-07-04 19:00:00,2914
2011-07-04 20:00:00,2623
2011-07-04 21:00:00,2023
2011-07-04 22:00:00,1877
2011-07-04 23:00:00,1086
2011-07-05 00:00:00,470
2011-07-05 01:00:00,252
2011-07-05 02:00:00,170
2011-07-05 03:00:00,180
2011-07-05 04:00:00,401
2011-07-05 05:00:00,1511
2011-07-05 06:00:00,3215
2011-07-05 07:00:00,4992
2011-07-05 08:00:00,5648
2011-07-05 09:00:00,4822
2011-07-05 10:00:00,3683
2011-07-05 11:00:00,3604
2011-07-05 12:00:00,3800
2011-07-05 13:00:00,2339
2011-07-05 14:00:00,4011
2011-07-05 15:00:00,4017
2011-07-05 16:00:00,4030
2011-07-05 17:00:00,3889
2011-07-05 18:00:00,3661
2011-07-05 19:00:00,3052
2011-07-05 20:00:00,2535
2011-07-05 21:00:00,1813
2011-07-05 22:00:00,1415
2011-07-05 23:00:00,784
2011-07-06 00:00:00,342
2011-07-06 01:00:00,197
2011-07-06 02:00:00,137
2011-07-06 03:00:00,162
2011-07-06 04:00:00,418
2011-07-06 05:00:00,1478
2011-07-06 06:00:00,3419
2011-07-06 07:00:00,5513
2011-07-06 08:00:00,6123
2011-07-06 09:00:00,5025
2011-07-06 10:00:00,3843
2011-07-06 11:00:00,3742
2011-07-06 12:00:00,4005
2011-07-06 13:00:00,3969
2011-07-06 14:00:00,3884
2011-07-06 15:00:00,4356
2011-07-06 16:00:00,4127
2011-07-06 17:00:00,3790
2011-07-06 18:00:00,3172
2011-07-06 19:00:00,3120
2011-07-06 20:00:00,2593
2011-07-06 21:00:00,1826
